date,RG7_NR_CERRO,RG15_NR_SAN_ACACIA,RG14_ALBUQUERQUE,RG8_NR_TAOS_BRIDGE,RG15_AT_SAN_MARCIAL,RG18_BLW_ELEPHANT_BUTTE,RG12_SAN_FELIPE,RG10_OTOWI_BRIDGE,RG11_BLW_COCHITI_DAM,RG19_BLW_CABALLO,RG9_EMBUDO,RG6_NR_LOBATOS,RG15_AT_SAN_MARCIAL_conv,RG_20_EL_PASO,RG_21_FORT_QUITMAN,RG_22_ABV_RIO_CONCHOS
8/30/80,122,2.6,561,288,261,705,1000,989,810,1200,338,65,1.7,600.3,177.96,4.9
8/31/80,103,2.9,543,264,184,712,1030,967,772,1200,301,44,1.5,543.8,174.08,4.9
9/1/80,86,3.2,570,242,147,713,974,957,763,1200,275,34,1.4,589.7,169.84,4.9
9/2/80,78,3.4,542,227,164,992,900,955,646,1500,257,29,1.3,561.4,170.9,5.3
9/3/80,72,3.4,454,217,85,980,745,988,602,1750,246,26,1.3,565,170.9,6.4
9/4/80,67,3.8,370,207,59,692,787,1050,631,1910,236,22,1.4,582.6,170.9,9.9
9/5/80,67,3.8,385,205,43,701,788,924,634,1570,232,19,1.6,582.6,409.6,10.2
9/6/80,67,3.8,488,205,50,702,793,726,636,1420,234,18,1.6,773.3,430.78,8.5
9/7/80,66,27,575,203,195,701,772,676,639,1160,232,18,1.8,1009.9,395.47,10.6
9/8/80,67,6.6,470,199,345,702,730,682,572,973,230,18,1.6,946.3,395.47,10.6
9/9/80,72,1990,1050,199,360,704,784,866,459,828,233,17,2.2,812.1,395.47,9.2
9/10/80,86,1270,907,219,2730,33,515,550,438,727,264,19,2.4,780.4,395.47,11.7
9/11/80,86,1510,852,235,3120,8.1,613,441,336,668,297,23,33,847.4,381.35,12.7
9/12/80,78,574,630,223,2330,8.1,398,525,271,657,278,54,28,582.6,363.69,9.5
9/13/80,75,96,522,217,1840,7.2,462,515,370,629,260,154,13,504.9,360.16,9.5
9/14/80,182,5.9,479,239,1150,8.3,455,425,279,544,253,148,7.5,572,360.16,8.1
9/15/80,184,3.1,438,356,824,8,316,433,185,535,392,82,6.4,533.2,350.98,7.4
9/16/80,128,1.7,307,314,814,8,331,449,259,522,375,50,5.8,529.7,335.09,7.1
9/17/80,99,0.59,314,264,711,8,392,381,262,645,307,33,3.4,430.8,319.91,8.1
9/18/80,90,0.3,370,240,602,8,313,339,166,718,272,27,3.1,377.8,314.97,9.2
9/19/80,84,0.22,158,225,517,8,263,312,130,793,255,24,2.9,325.9,300.14,8.5
9/20/80,80,0.4,85,216,510,7.5,249,291,99,837,241,23,2.7,325.9,284.95,8.1
9/21/80,73,0.29,64,208,548,7,217,265,72,769,230,22,2.4,276.8,270.83,6.4
9/22/80,72,0.22,49,204,471,7,212,255,76,364,224,20,2.4,257.1,259.88,8.5
9/23/80,74,16,38,203,381,7.5,200,262,49,5,224,21,2.3,276.1,249.99,7.8
9/24/80,74,51,18,203,300,85,198,268,81,1.2,223,21,2.5,286,239.05,40.6
9/25/80,72,43,6,200,210,10,225,441,106,1.2,223,21,2.4,299.1,264.83,35.3
9/26/80,73,42,9,202,173,9,273,515,278,1.2,223,22,2.4,324.9,589.68,54
9/27/80,72,38,14,203,188,9.5,443,478,329,1.2,227,22,2.5,297,660.3,37.8
9/28/80,70,35,88,203,202,9.5,375,465,288,1.2,227,23,2.3,297,343.92,149
9/29/80,68,22,158,198,188,10,408,465,326,1.2,226,24,2,356.6,322.03,121.1
9/30/80,74,9.9,172,201,173,10,410,457,305,1.2,224,23,1.9,300.1,317.08,83.7
10/1/80,74,8.7,162,203,166,10,392,714,330,1.2,224,22,1.8,282.8,301.9,61.1
10/2/80,72,9,158,203,131,9.8,553,895,570,1.2,224,22,1.7,266.9,298.02,63.2
10/3/80,70,9,294,200,102,10,780,854,713,1.3,224,21,1.6,263.1,294.84,73.4
10/4/80,70,8.3,488,200,95,10,719,834,608,1.3,222,22,1.6,258.1,292.01,86.5
10/5/80,69,8.6,422,198,86,10,713,834,616,1.3,222,22,1.8,252.8,288.84,70.6
10/6/80,68,9.4,385,196,85,11,715,834,614,1.4,218,21,1.6,248.9,284.95,71.7
10/7/80,68,8.8,385,198,78,10,720,786,618,1.4,217,21,1.6,239,282.13,73.4
10/8/80,67,8.3,415,198,78,9.8,680,682,522,1.4,218,22,1.6,222.8,278.95,79.1
10/9/80,67,8.3,356,198,63,10,544,595,412,1.4,219,22,1.8,203,217.86,94.3
10/10/80,65,11,264,196,55,9.1,498,540,343,1.5,217,21,1.6,181.8,217.86,121.1
10/11/80,65,28,218,195,66,6.6,398,429,329,1.5,216,21,1.3,176.9,206.92,133.1
10/12/80,65,27,136,195,78,6.3,460,357,281,1.5,213,24,1.2,173,205.86,134.9
10/13/80,65,21,154,194,144,6.2,312,342,82,1.5,211,25,1.5,169.1,195.97,143
10/14/80,65,12,82,196,167,6.1,224,336,88,1.5,211,25,1.5,163.8,194.91,138.1
10/15/80,75,12,40,236,138,7.5,287,360,168,1.5,261,32,1.5,158.9,194.91,151.8
10/16/80,67,15,43,236,184,7.8,320,387,192,1.5,280,32,1.3,155,193.85,163.8
10/17/80,67,12,40,224,315,8.8,332,369,231,1.4,259,29,1.4,150.1,183.97,151.1
10/18/80,63,15,49,223,251,9.8,361,333,219,1.4,260,28,1.5,150.1,193.15,121.8
10/19/80,62,11,70,218,281,10,317,318,165,1.3,254,28,1.5,152.9,182.91,102
10/20/80,62,16,55,216,221,11,298,318,116,1.3,251,31,1.6,152.9,182.91,105.9
10/21/80,62,19,43,218,181,12,248,324,125,1.2,248,32,1.6,154,181.85,105.9
10/22/80,64,14,40,220,182,13,303,390,173,1.1,247,32,1.8,150.1,181.85,91.1
10/23/80,65,13,46,217,199,14,305,357,172,1.1,249,32,1.8,150.1,181.14,90.7
10/24/80,64,13,49,217,148,16,308,351,178,1.1,247,31,1.8,135.9,187.14,86.2
10/25/80,64,13,58,217,122,18,315,345,178,1.1,248,33,1.7,139.1,173.02,81.2
10/26/80,64,12,46,215,91,21,309,330,158,1.1,249,34,1.8,133.8,177.96,76.3
10/27/80,66,12,55,226,130,21,290,342,141,1,264,37,1.9,134.9,164.9,68.1
10/28/80,68,11,38,229,145,27,295,366,158,1,274,32,2,155,159.95,60.4
10/29/80,71,11,40,229,185,36,324,351,212,1,267,41,2.1,134.9,164.9,53
10/30/80,65,11,46,233,189,34,394,384,253,1,271,40,2.3,135.9,161.01,45.2
10/31/80,70,10,105,230,188,18,365,545,237,0.9,267,40,2.3,135.9,157.13,44.8
11/1/80,70,1.9,288,232,422,18,406,429,342,0.9,272,43,2.4,133.1,156.07,44.1
11/2/80,72,1.4,349,234,390,18,534,1090,587,0.9,272,46,2.7,132.1,158.9,43.8
11/3/80,75,0.67,522,235,285,17,904,1190,977,0.9,274,46,2.9,132.1,155.01,47
11/4/80,78,0.33,1240,238,317,17,1260,1250,1230,0.9,275,44,3.1,127.8,151.83,46.6
11/5/80,76,0.41,1410,235,480,17,1310,1050,1290,1,272,44,3.1,127.1,155.01,46.3
11/6/80,76,26,1520,236,911,17,1330,1080,1290,1,270,43,3.4,129.9,151.83,42.4
11/7/80,75,9.1,1550,235,1240,17,1340,1490,1260,1,266,43,4.1,133.1,151.13,46.3
11/8/80,72,8.4,1470,235,1030,17,1270,1280,1140,1,264,43,4.6,132.1,151.13,45.9
11/9/80,71,7.8,1280,233,1120,16,1220,1280,1090,0.9,260,41,4.4,131,150.07,45.5
11/10/80,69,7.1,1190,230,1250,16,1270,1280,1200,0.8,258,40,4.3,129.9,143.01,45.5
11/11/80,67,6.7,1400,226,1010,16,1380,1270,1290,0.8,258,43,4.3,132.1,141.95,41.7
11/12/80,68,6.5,1520,227,1040,16,1380,1290,1270,0.8,260,46,4.1,128.9,141.95,45.5
11/13/80,71,7.2,1560,235,1330,16,1340,1330,1240,0.7,268,48,4.1,128.9,133.82,48.7
11/14/80,72,6.8,1560,234,1260,745,1360,1340,1250,0.7,269,55,4,127.1,133.12,51.9
11/15/80,72,6.7,1590,237,1240,26,1370,1350,1250,0.7,272,69,4.2,126.1,133.12,55.4
11/16/80,87,6.6,1600,235,1280,26,1380,1350,1280,0.8,263,90,3.7,145.8,126.06,55.4
11/17/80,109,5.5,1630,247,1420,21,1410,1350,1280,0.8,274,165,3.1,126.1,126.06,66.7
11/18/80,183,5.6,1690,269,1430,15,1390,1360,1270,0.9,286,185,2.3,129.9,125,62.9
11/19/80,205,5.8,1680,360,1420,15,1410,1410,1290,1,387,180,2.3,132.1,123.94,55.4
11/20/80,200,5.8,1640,366,1290,15,1420,1450,1310,1,408,180,2.2,131,117.94,55.1
11/21/80,199,5.9,1660,344,1290,16,1450,1400,1340,1.1,386,185,2.1,127.8,116.88,51.6
11/22/80,206,7.1,1630,349,1240,16,1470,1340,1340,1.2,379,190,2.1,129.9,116.88,48.4
11/23/80,214,7.4,1590,360,1300,17,1470,1340,1340,1.3,395,200,2.1,129.9,115.82,51.2
11/24/80,237,7.7,1580,376,1350,17,1450,1380,1300,1.4,428,220,2.1,128.9,109.11,51.2
11/25/80,246,22,1480,415,1360,18,1440,1440,1300,1.5,456,200,2.1,125,109.11,48.7
11/26/80,222,14,1440,386,1270,17,1450,1390,1320,1.6,442,240,2.1,123.9,108.05,46.6
11/27/80,265,7.5,1450,404,1250,17,1480,1360,1340,1.7,432,230,2.1,122.9,108.05,50.8
11/28/80,259,8.2,1450,410,1310,19,1470,1390,1320,1.7,465,220,2.1,122.9,106.99,48.4
11/29/80,249,8.2,1430,410,1300,19,1460,1460,1310,1.5,480,250,2.2,121.1,106.99,49.1
11/30/80,277,5.3,1430,433,1290,18,1480,1460,1340,1.3,476,275,2.3,120.1,99.93,53.3
12/1/80,301,6.8,1510,445,1290,1080,1510,1490,1390,1.2,511,290,2.3,122.9,99.93,53.3
12/2/80,319,17,1610,488,1360,1370,1540,1490,1400,1,550,325,2.3,121.8,99.22,56.5
12/3/80,353,28,1660,488,1390,1320,1540,1460,1410,0.8,549,340,2.3,121.8,98.87,57.2
12/4/80,366,27,1690,501,1390,1360,1540,1480,1420,0.7,574,340,2.3,121.8,98.87,56.1
12/5/80,377,24,1740,540,1450,1240,1540,1500,1390,0.7,620,360,2.3,121.8,98.51,55.4
12/6/80,410,3,1740,546,1420,29,1480,1460,1350,0.8,610,350,2.3,125,98.51,57.9
12/7/80,376,3.6,1730,540,1430,24,1490,1460,1350,0.9,622,330,2.3,126.1,98.16,60.4
12/8/80,378,25,1840,534,1440,1090,1460,1440,1300,1,608,255,2.4,125,98.16,59.3
12/9/80,287,133,1650,508,1490,1330,1400,1180,1220,1.1,590,220,2.3,120.1,97.81,67.8
12/10/80,250,27,1490,433,1430,1360,1330,1080,1160,1.2,485,160,2.3,119,97.81,72.4
12/11/80,171,4.1,1370,366,1390,1370,1350,1020,1220,1.2,432,180,2.3,116.9,97.46,76.6
12/12/80,202,3.2,1460,366,1280,1320,1390,1190,1250,1.2,391,200,2.3,117.9,103.11,78.4
12/13/80,228,2.8,1450,398,1290,32,1370,1400,1220,1.2,426,250,2.3,125,103.11,79.1
12/14/80,272,2.5,1370,421,1400,24,1360,1410,1220,1.2,459,280,2.5,123.9,108.05,79.8
12/15/80,302,1.8,1330,469,1400,1140,1390,1440,1290,1.2,512,280,2.5,123.9,108.05,76.3
12/16/80,305,1.6,1490,488,1410,1360,1460,1410,1350,1.2,539,280,2.5,125,114.05,68.5
12/17/80,309,1.9,1540,469,1360,1410,1460,1350,1350,1.2,527,315,2.6,125,114.05,60
12/18/80,344,2,1550,501,1450,1340,1450,1300,1350,1.2,544,320,2.8,123.9,114.05,58.6
12/19/80,345,1.7,1540,508,1450,1220,1450,1320,1350,1.3,570,300,2.7,120.1,108.05,66
12/20/80,316,2.2,1530,508,1450,33,1450,1430,1360,1.3,560,325,2.7,117.9,108.05,75.6
12/21/80,351,2.9,1530,494,1410,25,1450,1410,1350,1.3,530,255,2.7,113,102.05,71.3
12/22/80,272,1.7,1540,469,1470,1130,1450,1430,1350,1.4,534,250,2.8,110.9,102.05,68.1
12/23/80,260,1.4,1530,437,1500,1370,1450,1380,1360,1.4,477,295,2.8,110.9,103.11,67.1
12/24/80,317,1.5,1530,479,1450,1370,1430,1290,1340,1.4,483,280,2.7,110.9,103.11,70.6
12/25/80,305,1.4,1480,486,1500,1380,1390,1320,1310,1.4,515,260,2.7,110.9,97.46,69.9
12/26/80,278,1.3,1440,460,1400,1250,1390,1320,1310,1.5,501,274,2.8,110.9,91.81,65.3
12/27/80,294,1.5,1460,465,1420,31,1390,1300,1310,1.5,490,315,2.7,110.9,92.16,64.6
12/28/80,339,1.4,1490,500,1390,25,1390,1310,1310,1.5,517,320,2.8,110.9,87.22,60.7
12/29/80,363,1.2,1490,516,1360,1130,1400,1340,1350,1.5,547,315,2.8,110.9,87.22,60
12/30/80,353,1.3,1550,527,1380,1370,1480,1760,1480,1.6,562,330,2.7,110.9,87.57,53.7
12/31/80,369,1.5,1760,521,1430,1430,1630,1950,1630,1.6,542,302,2.9,110.9,82.63,57.2
1/1/81,328,4.8,1920,480,1510,1380,1480,1140,1460,1.6,521,290,2.8,61.1,82.98,64.6
1/2/81,313,7.6,1740,478,1630,1230,1410,1040,1270,1.6,513,310,2.9,61.1,78.04,65.3
1/3/81,330,0.35,1470,481,1550,27,1230,1200,1130,1.7,503,294,2.9,61.1,73.8,62.1
1/4/81,330,0.27,1330,482,1520,22,1230,1220,1130,1.7,511,286,2.9,61.1,73.8,66
1/5/81,332,0.3,1330,480,1280,1130,1220,1220,1140,1.7,514,286,2.9,61.1,74.15,66.4
1/6/81,313,0.33,1330,478,1150,1320,1220,1180,1140,1.8,508,298,2.9,61.1,69.56,66.7
1/7/81,305,0.37,1330,478,1160,1310,1170,709,969,1.8,490,270,2.9,61.1,69.91,65.7
1/8/81,259,0.38,1150,442,1170,1290,794,628,700,1.8,488,195,2.9,61.1,69.91,68.5
1/9/81,182,0.41,919,402,1150,761,758,587,656,1.7,457,209,2.9,61.1,66.03,67.4
1/10/81,219,0.36,935,391,990,29,646,500,581,1.7,403,216,2.9,60.7,66.38,66.4
1/11/81,222,0.34,890,412,881,23,625,532,552,1.7,437,216,2.9,60.7,66.38,57.9
1/12/81,229,0.44,700,411,848,337,573,545,525,1.7,436,216,3.1,60.7,66.74,56.8
1/13/81,233,0.47,581,410,803,338,567,553,555,1.6,425,215,3.2,60,62.85,54
1/14/81,234,0.57,572,411,738,414,589,605,599,1.6,432,215,2.9,60,63.2,54.7
1/15/81,232,0.53,603,390,679,1340,628,616,650,1.6,417,210,2.9,60,63.2,62.5
1/16/81,231,0.57,677,382,636,1340,671,693,681,1.6,407,180,2.9,60.7,63.56,63.2
1/17/81,202,0.81,714,376,654,42,683,595,705,1.6,420,205,2.9,60.7,63.91,60.7
1/18/81,228,0.83,735,369,767,26,694,519,701,1.5,395,225,2.9,60.7,64.26,54.7
1/19/81,252,0.94,730,396,829,1180,577,524,524,1.5,413,250,2.9,61.8,60.73,55.4
1/20/81,280,1.1,551,410,819,1430,436,540,459,1.5,426,240,2.9,51.9,61.09,49.1
1/21/81,271,1,452,419,801,1350,503,571,537,1.5,445,220,2.9,50.8,61.44,47.3
1/22/81,251,0.94,522,414,715,1350,552,559,600,1.5,436,230,2.7,50.8,61.44,42
1/23/81,263,0.88,592,418,603,1300,631,565,656,1.5,434,245,2.7,48.7,57.91,44.5
1/24/81,280,0.83,655,426,611,33,632,578,632,1.5,447,235,2.5,50.8,54.73,49.8
1/25/81,268,0.84,662,430,652,27,592,587,596,1.6,454,225,2.5,50.8,51.91,48
1/26/81,259,0.71,606,409,741,1110,595,571,608,1.6,436,215,2.5,55.8,52.26,43.4
1/27/81,250,0.71,595,403,778,1370,593,546,608,1.6,430,235,2.3,55.8,49.43,42
1/28/81,268,0.7,586,416,751,1370,594,545,613,1.6,432,235,2.3,53,46.61,36.7
1/29/81,269,0.58,588,412,733,1380,577,562,572,1.6,438,220,2.3,53,46.96,31.8
1/30/81,255,0.58,552,415,732,1270,542,549,541,1.6,438,240,2.1,51.9,44.49,38.5
1/31/81,275,0.5,541,411,716,33,545,552,538,1.6,441,220,2.6,53,44.49,54
2/1/81,253,0.43,542,422,740,27,561,571,566,1.6,442,155,3,49.8,44.84,53.7
2/2/81,188,0.33,570,376,687,1120,580,556,593,1.6,411,195,3,47,42.37,51.9
2/3/81,226,0.33,599,356,659,1370,551,512,591,1.6,367,200,2,49.8,42.73,56.5
2/4/81,233,0.33,574,394,724,1320,583,520,558,326,417,205,2,48.7,40.61,58.6
2/5/81,239,0.45,542,389,704,1390,520,513,520,619,410,210,2.2,52.3,40.96,55.1
2/6/81,242,0.33,487,394,700,1320,519,520,524,614,413,210,2.2,52.6,40.25,59.3
2/7/81,244,0.33,477,400,732,34,532,564,544,609,422,215,2.1,336.9,39.9,60
2/8/81,247,0.45,481,393,722,29,589,562,623,604,415,230,2.1,469.6,39.19,56.8
2/9/81,260,0.45,656,411,724,1160,523,568,354,604,436,230,2.4,529.7,38.84,45.9
2/10/81,260,0.45,496,418,801,1420,251,573,192,483,442,195,2.3,543.8,38.13,53.3
2/11/81,232,0.58,383,382,881,1410,238,548,192,400,410,170,2.2,540.2,37.78,47
2/12/81,211,0.45,392,379,804,1400,321,540,497,285,409,215,2.3,522.6,37.08,50.1
2/13/81,259,0.45,496,387,502,1310,922,510,930,2,398,230,2.5,416.7,36.37,68.1
2/14/81,274,0.33,908,420,449,30,953,540,920,2,439,230,2.5,399,36.02,72
2/15/81,279,0.33,993,418,540,25,957,565,910,98,442,240,2.6,299.1,35.31,72
2/16/81,295,0.84,1020,437,844,1160,955,562,900,161,458,240,2.6,194.9,34.96,72
2/17/81,298,0.97,1060,444,904,1410,701,576,434,173,468,290,2.8,155,34.25,60.4
2/18/81,358,1.1,657,466,999,1410,272,580,203,177,480,315,2.7,116.9,33.9,53.3
2/19/81,386,1.1,359,512,939,1420,280,624,405,204,528,315,2.7,102,33.19,27.5
2/20/81,388,0.97,401,512,803,1310,811,687,810,166,536,298,2.7,85.5,33.19,30.7
2/21/81,355,0.84,822,503,649,30,827,708,810,159,530,294,2.8,75.6,33.19,25.4
2/22/81,345,0.84,865,485,670,29,733,678,617,154,505,294,2.7,68.9,33.19,31.1
2/23/81,338,1.1,694,479,870,1180,406,668,316,153,498,290,2.8,64.3,33.19,28.6
2/24/81,329,1.3,442,472,948,1440,249,668,196,154,495,290,3.1,62.5,33.19,23.3
2/25/81,326,1.1,307,463,810,1450,236,654,203,442,485,290,3,62.5,33.19,26.1
2/26/81,326,0.97,300,467,726,1450,321,652,516,716,488,290,2.9,64.6,32.84,23.7
2/27/81,323,0.84,429,465,670,1380,993,657,1080,928,487,290,3.1,62.1,32.84,26.1
2/28/81,325,0.84,1090,468,663,30,1170,653,1170,1160,485,290,2.9,65,32.84,29.3
3/1/81,321,6.3,1320,468,655,29,1080,661,979,1200,490,286,2.6,156.1,32.84,32.1
3/2/81,314,1.3,1080,458,941,20,793,657,576,1290,482,294,2.8,356.6,32.84,35.7
3/3/81,331,0.97,833,475,1040,6.5,459,682,459,973,499,310,3,434.3,32.84,39.2
3/4/81,347,0.45,558,489,1040,6,776,650,718,773,510,310,2.8,565,32.84,29.3
3/5/81,348,0.1,773,490,866,6.6,665,679,550,784,509,302,2.6,504.9,31.07,32.1
3/6/81,333,0.45,681,481,691,6.7,497,675,479,823,507,294,2.7,323.8,31.07,29.3
3/7/81,321,1,609,467,768,7.3,604,655,498,839,493,286,2.7,250,31.43,32.1
3/8/81,318,0.92,644,457,782,10,579,633,490,874,481,294,2.7,242.9,31.43,35
3/9/81,324,1.1,550,460,688,12,561,623,458,931,480,286,2.5,300.8,33.9,35
3/10/81,314,1.1,450,462,572,9.8,475,628,235,1150,484,282,2.5,271.9,34.25,29.3
3/11/81,313,1.1,396,455,519,6.9,217,637,48,1240,480,282,2.7,266.9,32.13,29.7
3/12/81,312,1.2,330,460,613,9.3,217,643,269,1310,483,286,2.5,336.9,34.6,32.8
3/13/81,320,1.3,317,459,578,8.5,793,634,814,1370,478,290,2.6,381.3,34.6,36.4
3/14/81,329,1.9,525,467,550,11,1050,648,896,1410,485,290,2.6,360.2,32.84,36.7
3/15/81,326,1.4,790,472,460,11,909,666,612,1410,493,290,2.5,462.6,33.19,37.1
3/16/81,327,7.2,609,467,481,13,561,649,415,1460,485,282,2.4,466.1,33.19,31.4
3/17/81,321,12,413,464,658,19,555,648,419,1570,485,286,2.6,497.9,27.54,18.7
3/18/81,324,4.4,412,457,557,15,537,666,422,1660,474,282,2.8,504.9,27.54,18
3/19/81,322,5.6,365,460,505,29,573,668,481,1660,477,278,2.9,504.9,33.9,15.2
3/20/81,319,7.5,408,458,464,26,630,679,495,1740,478,278,3,459,31.43,14.5
3/21/81,314,18,403,456,363,21,592,670,478,1770,478,274,2.9,469.6,31.07,13.4
3/22/81,315,6,417,455,356,24,585,658,502,1770,470,282,3.2,483.7,26.84,12.7
3/23/81,327,6.6,376,460,401,27,598,638,511,1770,476,278,3.5,540.2,28.6,17.7
3/24/81,317,4,333,463,384,27,581,631,498,1870,483,254,3.5,586.1,30.01,21.9
3/25/81,288,3.6,318,443,363,27,554,619,468,1920,470,230,3.6,550.8,29.66,21.9
3/26/81,263,6.4,295,427,322,92,536,580,458,1990,445,192,3.6,529.7,27.54,16.9
3/27/81,225,9.5,285,394,273,18,541,560,459,1790,420,178,3.6,487.3,25.07,12.4
3/28/81,220,8.4,306,378,284,15,555,563,467,1570,401,160,3.6,536.7,24.72,12
3/29/81,203,10,354,372,301,15,555,567,474,1620,395,136,3.8,667.4,22.95,11.7
3/30/81,177,12,336,351,300,19,428,533,198,1630,377,120,4.1,607.3,22.6,23.3
3/31/81,155,14,295,321,203,18,190,473,118,1590,348,100,3.8,678,23.66,32.5
4/1/81,144,6.3,130,301,273,1400,194,439,165,1560,324,82,3.1,667.4,23.3,22.6
4/2/81,126,6.3,81,285,132,1420,198,425,171,1660,310,73,3.1,667.4,22.95,17.7
4/3/81,113,4.7,75,272,119,1430,200,408,135,1500,297,76,3.4,790.9,22.6,16.2
4/4/81,112,4.7,69,265,109,1430,190,473,341,1480,286,62,3.6,815.7,19.42,13.4
4/5/81,111,4.5,56,256,107,1430,861,441,758,1460,276,48,3.8,656.8,21.54,16.9
4/6/81,100,4.1,427,250,117,1440,903,358,785,1350,271,40,5.6,621.5,21.54,14.8
4/7/81,92,4,686,234,105,1450,695,329,401,1410,255,41,13,628.5,25.42,14.8
4/8/81,88,4.3,469,220,95,1460,286,299,109,1470,239,37,14,579.1,25.42,17.7
4/9/81,86,5,194,216,96,1470,200,291,52,1470,237,40,14,501.4,25.78,13.4
4/10/81,86,4.9,168,215,102,1470,182,301,83,1380,234,41,14,480.2,23.66,15.2
4/11/81,92,4.8,167,214,87,1470,218,296,108,1290,231,41,15,473.2,22.6,25.4
4/12/81,101,4.5,160,225,82,1470,225,254,117,1280,238,41,15,536.7,22.6,29
4/13/81,93,4.5,242,239,81,1470,259,312,222,1280,262,41,16,554.4,21.19,27.9
4/14/81,88,4.8,354,228,79,1470,301,456,389,1480,260,50,17,589.7,22.95,480.2
4/15/81,84,5.3,302,228,77,1470,900,1120,762,1640,261,50,17,607.3,24.72,646.2
4/16/81,88,5,491,223,77,1490,950,1330,887,1640,247,46,16,596.7,23.66,108
4/17/81,82,5,718,221,79,1500,927,1020,831,1350,244,50,16,575.6,25.07,48.4
4/18/81,84,6.2,700,219,79,1510,836,1060,765,1120,248,46,16,642.6,27.19,38.5
4/19/81,83,6.5,656,228,82,1510,845,1060,772,1110,263,67,16,699.1,27.19,33.5
4/20/81,83,6.9,621,226,120,1520,849,1030,769,983,260,78,19,663.8,28.95,30
4/21/81,115,25,511,243,108,1520,821,938,773,1320,259,110,27,642.6,27.19,24
4/22/81,131,158,539,252,82,1520,779,650,722,1600,283,80,27,617.9,27.19,40.6
4/23/81,117,107,625,280,39,1520,758,526,736,1590,295,78,33,600.3,28.6,28.6
4/24/81,104,101,558,246,32,1520,739,509,674,1280,281,88,41,720.3,37.43,97.8
4/25/81,111,81,471,239,30,1520,532,472,504,1020,267,100,49,741.5,34.96,65.7
4/26/81,122,69,373,247,30,1520,437,604,357,1020,272,125,55,688.5,37.43,82.6
4/27/81,140,57,331,255,36,1500,320,721,379,1030,283,170,58,540.2,40.96,111.9
4/28/81,187,35,148,284,4.3,1510,543,756,657,1060,303,202,65,526.1,104.87,103.1
4/29/81,213,34,301,338,0,1500,689,632,736,1060,349,192,70,487.3,88.63,81.6
4/30/81,203,15,428,345,0,1490,610,656,555,1060,373,167,74,483.7,58.61,61.4
5/1/81,178,12,331,331,0,1480,448,649,457,1040,368,170,76,473.2,62.5,45.5
5/2/81,181,12,270,323,0,1460,564,969,485,560,368,181,79,628.5,70.27,70.6
5/3/81,191,13,274,344,0,1460,868,1550,1080,564,370,139,79,695.6,109.11,115.1
5/4/81,154,12,817,337,0,1450,1540,1950,1710,683,381,145,82,678,191.03,35
5/5/81,163,12,2170,300,0,2290,1640,1630,1640,867,338,157,84,388.4,218.92,19.8
5/6/81,181,150,1730,336,0,2230,1190,1340,1140,1010,356,157,85,441.4,134.88,15.9
5/7/81,170,721,1030,322,32,2260,1160,1100,1090,1060,355,105,85,423.7,93.22,14.1
5/8/81,130,592,908,307,106,2240,1030,996,940,1200,339,80,85,444.9,88.28,20.5
5/9/81,108,388,823,260,72,2230,859,793,780,1320,290,60,87,444.9,57.91,30.7
5/10/81,95,294,637,242,67,2220,635,665,446,1270,265,58,88,575.6,54.38,30
5/11/81,88,237,417,225,59,2200,401,594,410,1220,249,67,89,755.6,57.56,27.5
5/12/81,88,161,164,216,43,2150,523,532,466,1600,233,69,93,752.1,57.56,35.3
5/13/81,101,121,180,220,39,2190,419,472,363,1940,229,60,94,674.4,47.32,26.5
5/14/81,93,52,130,226,0,2180,349,443,260,2070,240,62,96,685,41.31,21.5
5/15/81,91,30,141,219,0,2170,293,398,263,2060,233,76,99,699.1,50.14,21.2
5/16/81,104,17,168,229,0,2160,347,387,249,1920,241,85,97,787.4,43.78,20.5
5/17/81,114,13,100,247,0,2160,278,449,194,1900,256,88,98,840.4,43.43,27.5
5/18/81,119,13,55,254,0,2070,294,478,286,1900,268,100,99,780.4,40.61,23
5/19/81,130,13,36,255,0,2060,458,708,422,1800,267,112,100,808.6,34.96,20.8
5/20/81,144,13,68,274,0,2030,580,867,597,1600,279,108,99,801.5,32.49,17.7
5/21/81,136,13,204,281,0,2040,805,912,719,1530,290,105,99,805.1,34.6,18.4
5/22/81,139,13,387,269,0,2120,852,1190,789,1470,278,88,97,706.2,37.08,17.3
5/23/81,125,13,437,261,0,2130,1010,1100,910,1420,276,78,94,649.7,39.55,15.9
5/24/81,115,13,608,252,0,2120,993,844,808,1420,265,80,91,713.3,59.32,16.9
5/25/81,116,14,590,248,0,2110,687,683,487,1410,257,78,87,748.6,58.97,17.3
5/26/81,114,13,379,249,0,2110,415,554,313,1650,260,71,85,745,70.97,16.6
5/27/81,110,13,157,246,0,2110,408,528,364,1850,257,62,82,716.8,62.5,15.2
5/28/81,97,13,120,242,0,2110,504,531,407,1850,255,53,76,720.3,44.84,12.7
5/29/81,93,13,215,235,0,2110,508,743,412,1780,246,36,70,667.4,44.49,9.2
5/30/81,79,12,244,235,0,2110,572,871,551,1710,246,69,61,702.7,35.66,10.6
5/31/81,82,12,301,218,0,2100,730,890,630,1710,236,102,55,745,32.84,11.3
6/1/81,143,12,421,247,0,1870,741,928,648,1580,241,98,49,875.7,40.61,10.9
6/2/81,128,12,394,288,0,1850,799,991,723,1500,295,100,45,879.2,40.61,10.9
