1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
269.0,0.17,67.0,0.0,1.2,2.8,724.0,962.0,32.8,2.23,615.0,2210.0,1370.0,1040.0,937.0,1110.0,2170.0,1200.0,1680.0,1200.0,864.0,1070.0,1170.0,794.0,918.0,720.0,819.0,485.0,610.0,888.0,584.0,1260.0,1070.0,547.0,679.0,572.0,715.0,837.0,784.0,793.0,1630.0,796.0,1410.0,550.0,980.0,472.0
260.0,0.24,18.0,0.06,0.82,2.5,739.0,1180.0,21.7,68.0,608.0,2300.0,1460.0,946.0,958.0,1200.0,1950.0,1090.0,1750.0,1220.0,809.0,1020.0,1150.0,816.0,848.0,694.0,804.0,500.0,578.0,892.0,792.0,1270.0,1010.0,544.0,686.0,597.0,827.0,819.0,775.0,860.0,1600.0,803.0,1440.0,535.0,948.0,489.0
91.0,0.25,0.95,0.68,0.66,1.8,800.0,1080.0,20.8,111.0,609.0,2310.0,1550.0,936.0,986.0,1420.0,1720.0,1060.0,1640.0,1260.0,786.0,960.0,1220.0,832.0,809.0,692.0,785.0,515.0,520.0,901.0,943.0,1250.0,972.0,537.0,689.0,706.0,855.0,711.0,755.0,805.0,1640.0,823.0,1420.0,525.0,954.0,512.0
38.0,0.28,0.82,0.1,0.79,1.6,726.0,1120.0,20.0,111.0,655.0,2470.0,1660.0,856.0,998.0,1530.0,1540.0,986.0,1640.0,1300.0,757.0,975.0,1240.0,926.0,829.0,796.0,755.0,560.0,497.0,943.0,892.0,1270.0,953.0,546.0,712.0,829.0,731.0,721.0,744.0,814.0,1610.0,855.0,1350.0,522.0,934.0,510.0
24.0,0.16,0.71,0.16,0.5,1.9,738.0,1190.0,19.4,43.5,653.0,2520.0,1620.0,904.0,860.0,1420.0,1370.0,965.0,1670.0,1200.0,719.0,920.0,1260.0,946.0,848.0,815.0,695.0,556.0,515.0,947.0,850.0,1310.0,962.0,548.0,692.0,1170.0,741.0,736.0,689.0,826.0,1600.0,842.0,1270.0,529.0,906.0,439.0
5.6,0.16,0.46,0.17,0.46,2.0,767.0,1170.0,19.0,1.29,682.0,2510.0,1590.0,1000.0,833.0,1260.0,1310.0,935.0,1580.0,1120.0,646.0,869.0,1260.0,970.0,815.0,785.0,701.0,546.0,564.0,953.0,740.0,1290.0,915.0,631.0,739.0,952.0,897.0,731.0,692.0,794.0,1560.0,819.0,1290.0,530.0,886.0,422.0
453.0,0.2,0.48,0.0,0.41,1.7,906.0,1180.0,19.0,0.0,676.0,2340.0,1640.0,823.0,857.0,1330.0,1520.0,997.0,1600.0,1080.0,666.0,908.0,1270.0,1020.0,791.0,763.0,668.0,533.0,567.0,953.0,724.0,1350.0,836.0,673.0,765.0,934.0,923.0,796.0,745.0,778.0,1580.0,847.0,1280.0,525.0,883.0,411.0
231.0,0.21,0.54,0.07,0.39,2.2,853.0,1050.0,18.5,0.0,1380.0,2400.0,1560.0,955.0,1010.0,1390.0,1750.0,1000.0,1590.0,1130.0,681.0,913.0,1240.0,1030.0,806.0,768.0,705.0,583.0,563.0,957.0,722.0,1320.0,830.0,730.0,773.0,953.0,1030.0,838.0,759.0,719.0,1670.0,812.0,1270.0,525.0,806.0,376.0
1880.0,0.23,0.44,0.23,11.0,2.9,680.0,996.0,16.0,0.0,1450.0,2500.0,1480.0,937.0,1060.0,1310.0,1730.0,940.0,1560.0,1140.0,657.0,862.0,1280.0,1040.0,822.0,724.0,723.0,696.0,539.0,970.0,722.0,1290.0,867.0,731.0,694.0,960.0,951.0,842.0,761.0,732.0,1700.0,807.0,1310.0,536.0,622.0,353.0
58.0,0.11,0.41,0.15,55.0,1.7,614.0,1150.0,31.0,0.0,1600.0,2520.0,1360.0,1270.0,924.0,1320.0,1570.0,953.0,1540.0,1100.0,1000.0,854.0,1270.0,1020.0,817.0,677.0,688.0,639.0,556.0,976.0,724.0,1260.0,852.0,713.0,676.0,931.0,951.0,824.0,806.0,716.0,1680.0,792.0,1250.0,530.0,565.0,388.0
60.0,0.17,0.26,0.08,31.0,1.4,716.0,1180.0,10.6,0.0,1700.0,2410.0,1230.0,1110.0,832.0,1220.0,1510.0,970.0,1590.0,980.0,996.0,850.0,1290.0,1050.0,799.0,622.0,699.0,508.0,552.0,968.0,732.0,1240.0,820.0,710.0,679.0,853.0,939.0,818.0,786.0,702.0,1570.0,870.0,1040.0,517.0,532.0,443.0
29.0,0.25,0.21,0.0,33.0,1.5,839.0,1170.0,10.2,0.0,1800.0,2310.0,1340.0,1090.0,806.0,1010.0,1530.0,846.0,1620.0,1000.0,970.0,805.0,1330.0,1030.0,903.0,673.0,641.0,508.0,561.0,951.0,766.0,1200.0,786.0,697.0,712.0,799.0,925.0,676.0,779.0,668.0,1510.0,922.0,945.0,504.0,516.0,490.0
18.0,0.09,0.21,0.0,14.0,1.4,925.0,1340.0,10.0,0.0,1850.0,2340.0,1250.0,1140.0,804.0,626.0,1550.0,863.0,1520.0,1030.0,960.0,801.0,1240.0,1010.0,903.0,726.0,631.0,513.0,650.0,899.0,775.0,1190.0,762.0,700.0,728.0,738.0,862.0,672.0,777.0,624.0,1350.0,788.0,932.0,519.0,520.0,516.0
17.0,0.06,0.21,0.0,39.0,1.3,791.0,1400.0,9.9,0.0,1900.0,2340.0,1260.0,1160.0,816.0,559.0,1440.0,956.0,1360.0,1080.0,980.0,826.0,1180.0,978.0,897.0,733.0,696.0,545.0,698.0,704.0,761.0,1190.0,754.0,689.0,745.0,733.0,801.0,669.0,778.0,556.0,1250.0,765.0,911.0,516.0,516.0,534.0
28.0,0.1,0.33,0.0,102.0,1.5,768.0,1310.0,9.53,0.0,1950.0,2240.0,1340.0,1080.0,840.0,666.0,1300.0,940.0,1420.0,1130.0,1010.0,795.0,1160.0,984.0,870.0,732.0,684.0,564.0,649.0,662.0,768.0,1160.0,758.0,652.0,742.0,738.0,797.0,672.0,793.0,569.0,1210.0,730.0,904.0,535.0,503.0,545.0
28.0,0.0,0.2,0.0,28.0,1.4,720.0,1300.0,9.39,0.9,2000.0,2170.0,1330.0,1050.0,1010.0,731.0,981.0,1020.0,1280.0,1100.0,1040.0,817.0,1190.0,984.0,822.0,729.0,692.0,607.0,641.0,641.0,779.0,1040.0,741.0,651.0,734.0,762.0,796.0,667.0,791.0,571.0,1180.0,721.0,890.0,500.0,507.0,571.0
11.0,0.07,0.2,0.01,5.2,1.2,760.0,1140.0,8.52,25.9,1980.0,1990.0,1380.0,1010.0,1060.0,788.0,1010.0,1100.0,1230.0,1080.0,1060.0,806.0,1200.0,970.0,815.0,761.0,725.0,608.0,646.0,628.0,862.0,1020.0,715.0,623.0,711.0,824.0,726.0,656.0,795.0,558.0,1130.0,734.0,836.0,502.0,611.0,546.0
23.0,0.01,0.2,0.08,2.1,1.3,677.0,920.0,8.03,68.2,2000.0,1640.0,1310.0,1010.0,1040.0,753.0,1010.0,1120.0,1220.0,1200.0,1030.0,807.0,1200.0,996.0,831.0,789.0,765.0,535.0,627.0,569.0,873.0,1060.0,695.0,626.0,689.0,822.0,810.0,554.0,781.0,529.0,1060.0,757.0,804.0,492.0,630.0,506.0
None,0.04,None,None,None,1.5,None,None,None,1.88,None,None,None,944.0,None,None,None,1110.0,None,None,None,796.0,None,None,None,781.0,None,None,None,613.0,None,None,None,624.0,None,None,None,506.0,None,None,None,801.0,None,None,None,512.0
