1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
1680.0,441.0,393.0,623.0,1640.0,1540.0,418.0,741.0,1120.0,941.0,174.0,1650.0,1120.0,799.0,400.0,802.0,1220.0,595.0,1240.0,901.0,1040.0,620.0,1290.0,742.0,1030.0,593.0,565.0,503.0,590.0,661.0,680.0,864.0,760.0,457.0,646.0,561.0,1050.0,935.0,753.0,894.0,1590.0,730.0,1740.0,507.0,965.0,670.0
1690.0,442.0,370.0,623.0,1650.0,1540.0,363.0,683.0,1220.0,896.0,173.0,1780.0,1120.0,819.0,405.0,649.0,1120.0,553.0,1120.0,986.0,1000.0,520.0,1190.0,743.0,1020.0,612.0,648.0,519.0,579.0,717.0,711.0,837.0,920.0,459.0,588.0,558.0,1040.0,935.0,762.0,922.0,1590.0,727.0,1740.0,511.0,960.0,596.0
1710.0,442.0,413.0,560.0,1670.0,1540.0,430.0,606.0,1230.0,758.0,175.0,2210.0,1120.0,911.0,405.0,718.0,1180.0,644.0,1300.0,1100.0,913.0,490.0,1100.0,743.0,945.0,602.0,709.0,562.0,555.0,724.0,782.0,749.0,923.0,458.0,587.0,589.0,937.0,934.0,804.0,917.0,1600.0,740.0,1750.0,508.0,1060.0,475.0
1690.0,434.0,401.0,590.0,1670.0,1480.0,641.0,657.0,1150.0,774.0,174.0,2210.0,1120.0,696.0,518.0,811.0,1250.0,637.0,1370.0,1050.0,991.0,540.0,1110.0,733.0,772.0,583.0,739.0,545.0,555.0,764.0,733.0,710.0,922.0,457.0,620.0,712.0,794.0,934.0,897.0,921.0,1660.0,768.0,1700.0,496.0,1140.0,471.0
1710.0,428.0,429.0,584.0,1660.0,1490.0,764.0,730.0,1040.0,852.0,173.0,2220.0,1120.0,884.0,763.0,874.0,1290.0,676.0,1400.0,1130.0,1010.0,620.0,940.0,682.0,764.0,572.0,687.0,543.0,570.0,853.0,607.0,784.0,930.0,458.0,710.0,712.0,749.0,958.0,900.0,922.0,1750.0,794.0,1590.0,497.0,1150.0,469.0
1710.0,460.0,388.0,427.0,1660.0,1460.0,578.0,757.0,1030.0,965.0,173.0,2170.0,1120.0,969.0,1190.0,829.0,1260.0,702.0,1370.0,1070.0,1060.0,630.0,910.0,681.0,758.0,534.0,686.0,531.0,619.0,897.0,481.0,860.0,926.0,459.0,775.0,714.0,717.0,997.0,892.0,922.0,1760.0,837.0,1530.0,498.0,1140.0,480.0
1720.0,470.0,537.0,363.0,1670.0,1400.0,622.0,881.0,967.0,1080.0,174.0,2080.0,1120.0,892.0,1250.0,797.0,1200.0,641.0,1310.0,1090.0,1070.0,650.0,960.0,650.0,744.0,534.0,660.0,490.0,649.0,898.0,474.0,859.0,1040.0,464.0,688.0,719.0,819.0,1000.0,851.0,920.0,1760.0,859.0,1530.0,540.0,1140.0,502.0
1730.0,480.0,947.0,366.0,1670.0,1330.0,672.0,841.0,1110.0,1080.0,172.0,2080.0,1120.0,853.0,1280.0,828.0,1240.0,631.0,1370.0,1080.0,1060.0,690.0,1040.0,598.0,743.0,532.0,612.0,450.0,602.0,898.0,474.0,939.0,1360.0,469.0,564.0,720.0,820.0,1000.0,721.0,919.0,1770.0,882.0,1530.0,632.0,1080.0,520.0
1770.0,510.0,1070.0,668.0,1670.0,1350.0,658.0,851.0,1100.0,1090.0,173.0,2080.0,1120.0,757.0,1280.0,926.0,1360.0,756.0,1400.0,958.0,1030.0,720.0,990.0,594.0,738.0,523.0,657.0,448.0,546.0,901.0,572.0,1050.0,1430.0,468.0,584.0,717.0,856.0,997.0,610.0,916.0,1790.0,882.0,1530.0,621.0,837.0,558.0
1780.0,540.0,988.0,819.0,1670.0,1390.0,609.0,977.0,1400.0,1100.0,174.0,2070.0,1120.0,700.0,1270.0,1050.0,1310.0,806.0,1450.0,906.0,1040.0,740.0,950.0,592.0,713.0,535.0,656.0,447.0,488.0,906.0,800.0,1050.0,1210.0,467.0,587.0,826.0,943.0,896.0,611.0,917.0,1860.0,902.0,1530.0,593.0,806.0,586.0
1780.0,540.0,947.0,927.0,1650.0,1370.0,668.0,977.0,1280.0,1200.0,173.0,2050.0,1120.0,854.0,1250.0,1170.0,1300.0,788.0,1320.0,1010.0,1040.0,710.0,940.0,642.0,652.0,615.0,655.0,446.0,485.0,930.0,878.0,1050.0,1120.0,468.0,670.0,1060.0,891.0,772.0,607.0,920.0,1990.0,932.0,1530.0,593.0,857.0,585.0
1780.0,450.0,749.0,907.0,1660.0,1360.0,669.0,975.0,1280.0,1220.0,172.0,2120.0,1120.0,823.0,1100.0,1220.0,1260.0,740.0,1330.0,1160.0,1030.0,690.0,1020.0,744.0,642.0,690.0,654.0,445.0,510.0,990.0,818.0,1050.0,1090.0,463.0,843.0,1220.0,654.0,814.0,603.0,915.0,2000.0,930.0,1450.0,594.0,858.0,553.0
1770.0,420.0,423.0,972.0,1650.0,1390.0,669.0,972.0,1230.0,1220.0,172.0,2280.0,1120.0,812.0,878.0,1120.0,1180.0,724.0,1320.0,1100.0,1030.0,710.0,1060.0,745.0,606.0,688.0,655.0,444.0,563.0,1010.0,763.0,1050.0,1060.0,503.0,843.0,1300.0,978.0,814.0,602.0,916.0,2020.0,930.0,1270.0,598.0,855.0,505.0
1780.0,540.0,409.0,869.0,1650.0,1460.0,721.0,970.0,1210.0,1220.0,236.0,2270.0,1120.0,822.0,865.0,1080.0,1150.0,666.0,1270.0,981.0,1050.0,690.0,1060.0,751.0,579.0,655.0,641.0,446.0,563.0,1010.0,680.0,1050.0,866.0,605.0,801.0,1310.0,983.0,807.0,622.0,898.0,1960.0,932.0,1270.0,600.0,853.0,502.0
1780.0,600.0,450.0,761.0,1650.0,1460.0,911.0,941.0,1210.0,1180.0,793.0,2170.0,1130.0,863.0,903.0,1120.0,1220.0,788.0,1270.0,937.0,1080.0,775.0,1020.0,742.0,639.0,645.0,617.0,476.0,542.0,1020.0,676.0,1030.0,653.0,758.0,738.0,1320.0,986.0,862.0,662.0,862.0,1880.0,934.0,1270.0,609.0,853.0,482.0
1790.0,700.0,405.0,895.0,1650.0,1450.0,766.0,738.0,1060.0,1070.0,1510.0,2010.0,1120.0,861.0,1010.0,1050.0,1320.0,834.0,1260.0,924.0,1080.0,675.0,1000.0,721.0,638.0,623.0,612.0,538.0,501.0,1020.0,679.0,1020.0,731.0,908.0,738.0,1320.0,996.0,993.0,662.0,857.0,1880.0,929.0,1270.0,613.0,706.0,453.0
1760.0,730.0,367.0,1200.0,1650.0,1450.0,474.0,548.0,265.0,1020.0,1600.0,2000.0,1110.0,837.0,936.0,1050.0,1320.0,801.0,1220.0,956.0,989.0,444.0,1000.0,726.0,632.0,558.0,611.0,516.0,524.0,1020.0,681.0,1030.0,874.0,953.0,737.0,1310.0,1030.0,998.0,673.0,858.0,1890.0,930.0,1300.0,597.0,394.0,452.0
1780.0,750.0,347.0,1150.0,1640.0,1450.0,619.0,781.0,456.0,1030.0,1610.0,1990.0,1110.0,868.0,658.0,1050.0,1150.0,928.0,1230.0,949.0,893.0,428.0,1000.0,738.0,625.0,497.0,603.0,450.0,525.0,1030.0,679.0,1020.0,937.0,913.0,765.0,1310.0,1090.0,1000.0,739.0,860.0,1850.0,929.0,1280.0,594.0,383.0,450.0
1760.0,770.0,271.0,900.0,1640.0,1450.0,857.0,814.0,1230.0,1080.0,1610.0,1990.0,1110.0,868.0,564.0,1040.0,1160.0,877.0,1310.0,894.0,893.0,440.0,1090.0,776.0,624.0,485.0,584.0,446.0,555.0,1030.0,691.0,955.0,890.0,912.0,808.0,1240.0,1080.0,898.0,734.0,794.0,1650.0,929.0,1040.0,585.0,379.0,467.0
1750.0,700.0,293.0,700.0,1640.0,1450.0,800.0,872.0,1220.0,1070.0,1620.0,1990.0,1110.0,855.0,519.0,845.0,1250.0,686.0,1350.0,872.0,902.0,442.0,1130.0,778.0,624.0,555.0,582.0,459.0,646.0,1040.0,734.0,857.0,783.0,918.0,814.0,984.0,1050.0,757.0,731.0,740.0,1420.0,889.0,880.0,586.0,388.0,504.0
1760.0,690.0,397.0,560.0,1620.0,1450.0,765.0,1180.0,1240.0,987.0,1620.0,1990.0,1100.0,823.0,510.0,331.0,1370.0,628.0,1210.0,775.0,925.0,588.0,1080.0,752.0,626.0,557.0,582.0,494.0,706.0,943.0,734.0,854.0,781.0,925.0,810.0,814.0,953.0,755.0,730.0,734.0,1180.0,802.0,875.0,589.0,447.0,511.0
1760.0,680.0,490.0,540.0,1620.0,1430.0,672.0,1420.0,1240.0,868.0,1620.0,1980.0,1100.0,759.0,503.0,414.0,1320.0,725.0,982.0,750.0,929.0,865.0,1050.0,707.0,627.0,557.0,582.0,494.0,672.0,745.0,734.0,849.0,780.0,901.0,811.0,811.0,953.0,758.0,738.0,733.0,998.0,838.0,872.0,591.0,448.0,511.0
1770.0,500.0,382.0,540.0,1630.0,1390.0,614.0,1400.0,1250.0,725.0,1620.0,1970.0,1100.0,778.0,607.0,440.0,1110.0,758.0,925.0,793.0,932.0,856.0,1040.0,707.0,618.0,560.0,581.0,501.0,675.0,739.0,735.0,748.0,763.0,851.0,809.0,806.0,947.0,758.0,740.0,736.0,991.0,830.0,871.0,596.0,445.0,510.0
1780.0,350.0,449.0,550.0,1580.0,1390.0,461.0,1380.0,1130.0,827.0,1620.0,1970.0,1100.0,777.0,819.0,550.0,795.0,764.0,800.0,833.0,941.0,788.0,1050.0,707.0,622.0,576.0,581.0,502.0,676.0,736.0,779.0,580.0,719.0,856.0,807.0,857.0,851.0,757.0,747.0,727.0,986.0,823.0,842.0,600.0,516.0,499.0
1780.0,320.0,454.0,560.0,1410.0,1390.0,322.0,1190.0,948.0,1030.0,1620.0,1960.0,1090.0,762.0,741.0,513.0,844.0,737.0,843.0,910.0,962.0,644.0,1050.0,705.0,646.0,629.0,590.0,459.0,629.0,673.0,840.0,540.0,601.0,851.0,700.0,957.0,775.0,658.0,754.0,722.0,926.0,821.0,787.0,649.0,649.0,469.0
1780.0,380.0,475.0,580.0,859.0,1390.0,441.0,692.0,950.0,980.0,1620.0,1760.0,1100.0,718.0,648.0,416.0,815.0,688.0,932.0,874.0,975.0,644.0,880.0,705.0,647.0,623.0,612.0,458.0,491.0,579.0,844.0,642.0,495.0,849.0,532.0,908.0,934.0,456.0,755.0,633.0,804.0,840.0,756.0,648.0,647.0,471.0
1790.0,390.0,481.0,640.0,574.0,1400.0,418.0,668.0,933.0,1160.0,1620.0,1520.0,1090.0,518.0,599.0,592.0,756.0,742.0,929.0,890.0,1020.0,626.0,780.0,713.0,645.0,627.0,620.0,457.0,361.0,639.0,822.0,834.0,632.0,846.0,592.0,774.0,846.0,450.0,725.0,467.0,747.0,849.0,716.0,658.0,703.0,473.0
1790.0,340.0,481.0,730.0,583.0,1480.0,375.0,725.0,642.0,1160.0,1620.0,1520.0,1090.0,560.0,602.0,978.0,937.0,867.0,932.0,1110.0,1060.0,635.0,870.0,748.0,636.0,603.0,611.0,452.0,385.0,683.0,784.0,825.0,729.0,847.0,744.0,689.0,664.0,446.0,677.0,441.0,739.0,795.0,718.0,606.0,769.0,477.0
None,350.0,None,None,None,1630.0,None,None,None,1090.0,None,None,None,681.0,None,None,None,963.0,None,None,None,661.0,None,None,None,597.0,None,None,None,758.0,None,None,None,853.0,None,None,None,408.0,None,None,None,793.0,None,None,None,490.0
