1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
1720.0,515.0,993.0,874.0,1540.0,1250.0,584.0,986.0,1330.0,1130.0,90.0,1890.0,939.0,760.0,1260.0,926.0,1250.0,750.0,1370.0,832.0,1300.0,660.0,932.0,574.0,702.0,478.0,562.0,378.0,441.0,None,867.0,910.0,1240.0,463.0,545.0,826.0,804.0,800.0,541.0,909.0,1880.0,823.0,1410.0,486.0,817.0,551.0
1720.0,466.0,901.0,901.0,1540.0,1220.0,610.0,992.0,1190.0,1240.0,90.0,1870.0,942.0,842.0,1240.0,1020.0,1240.0,699.0,1280.0,1010.0,1300.0,640.0,936.0,677.0,656.0,589.0,562.0,379.0,445.0,None,889.0,910.0,1160.0,465.0,687.0,1050.0,681.0,755.0,542.0,909.0,2010.0,853.0,1410.0,487.0,860.0,550.0
1710.0,412.0,630.0,906.0,1540.0,1220.0,610.0,990.0,1170.0,1260.0,90.0,2000.0,941.0,817.0,1020.0,1040.0,1170.0,662.0,1300.0,1080.0,1300.0,614.0,1010.0,749.0,645.0,641.0,563.0,380.0,506.0,None,835.0,910.0,1120.0,464.0,791.0,1220.0,629.0,781.0,540.0,910.0,2000.0,852.0,1280.0,488.0,861.0,490.0
1710.0,437.0,360.0,968.0,1540.0,1290.0,614.0,949.0,1130.0,1260.0,90.0,2130.0,937.0,817.0,807.0,941.0,1100.0,610.0,1260.0,950.0,1290.0,614.0,1050.0,749.0,595.0,625.0,563.0,381.0,537.0,None,721.0,911.0,1110.0,521.0,789.0,1270.0,880.0,783.0,539.0,910.0,2000.0,852.0,1180.0,488.0,861.0,457.0
1720.0,500.0,374.0,721.0,1540.0,1350.0,703.0,909.0,1100.0,1260.0,470.0,2120.0,943.0,838.0,807.0,936.0,1110.0,610.0,1230.0,846.0,1330.0,689.0,1050.0,755.0,629.0,606.0,544.0,382.0,536.0,None,659.0,913.0,776.0,618.0,721.0,1270.0,877.0,783.0,577.0,861.0,1880.0,853.0,1180.0,489.0,866.0,459.0
1720.0,583.0,387.0,718.0,1540.0,1350.0,793.0,862.0,1100.0,1160.0,954.0,1960.0,949.0,856.0,878.0,938.0,1200.0,874.0,1210.0,789.0,1360.0,736.0,1010.0,742.0,677.0,605.0,530.0,441.0,483.0,None,659.0,885.0,696.0,763.0,686.0,1270.0,871.0,878.0,598.0,844.0,1800.0,855.0,1180.0,495.0,867.0,423.0
1710.0,645.0,334.0,945.0,1520.0,1350.0,603.0,643.0,691.0,1030.0,1490.0,1830.0,955.0,834.0,977.0,905.0,1350.0,740.0,1210.0,792.0,1340.0,513.0,989.0,727.0,682.0,539.0,530.0,472.0,472.0,None,662.0,876.0,793.0,900.0,688.0,1260.0,870.0,961.0,599.0,843.0,1790.0,858.0,1180.0,490.0,559.0,403.0
1670.0,706.0,315.0,1170.0,1540.0,1350.0,474.0,620.0,87.0,980.0,1560.0,1820.0,955.0,835.0,847.0,896.0,1240.0,813.0,1180.0,806.0,1210.0,375.0,988.0,734.0,675.0,474.0,532.0,421.0,491.0,None,664.0,878.0,942.0,906.0,688.0,1260.0,937.0,959.0,633.0,844.0,1780.0,857.0,1230.0,481.0,337.0,406.0
1690.0,704.0,274.0,1020.0,1540.0,1360.0,679.0,775.0,659.0,1010.0,1590.0,1820.0,955.0,856.0,579.0,896.0,1110.0,906.0,1220.0,802.0,1140.0,382.0,998.0,756.0,673.0,405.0,517.0,382.0,492.0,None,666.0,877.0,981.0,866.0,732.0,1260.0,971.0,960.0,675.0,843.0,1700.0,855.0,1120.0,472.0,337.0,407.0
1670.0,741.0,224.0,717.0,1520.0,1350.0,754.0,790.0,1150.0,1080.0,1600.0,1820.0,953.0,856.0,504.0,892.0,1110.0,774.0,1320.0,731.0,1130.0,389.0,1080.0,781.0,670.0,460.0,505.0,382.0,570.0,None,694.0,797.0,885.0,864.0,756.0,1110.0,961.0,801.0,676.0,726.0,1440.0,853.0,877.0,466.0,337.0,443.0
1670.0,727.0,280.0,512.0,1520.0,1350.0,728.0,891.0,1150.0,1030.0,1610.0,1810.0,941.0,826.0,480.0,534.0,1320.0,590.0,1300.0,709.0,1140.0,389.0,1120.0,784.0,669.0,504.0,503.0,417.0,709.0,None,730.0,750.0,814.0,865.0,758.0,799.0,903.0,716.0,675.0,706.0,1220.0,750.0,777.0,467.0,368.0,473.0
1670.0,677.0,394.0,482.0,1520.0,1360.0,676.0,1190.0,1170.0,903.0,1600.0,1810.0,932.0,807.0,473.0,286.0,1380.0,610.0,1090.0,762.0,1150.0,688.0,1080.0,730.0,675.0,505.0,504.0,436.0,731.0,None,727.0,749.0,815.0,866.0,757.0,689.0,822.0,716.0,667.0,706.0,947.0,707.0,775.0,467.0,403.0,478.0
1710.0,747.0,387.0,482.0,1520.0,1340.0,628.0,1340.0,1160.0,734.0,1610.0,1810.0,933.0,787.0,473.0,331.0,1340.0,700.0,925.0,809.0,1140.0,839.0,1040.0,705.0,675.0,508.0,504.0,436.0,700.0,None,728.0,753.0,820.0,826.0,756.0,690.0,823.0,716.0,664.0,706.0,836.0,739.0,776.0,467.0,405.0,481.0
1710.0,480.0,354.0,482.0,1510.0,1310.0,562.0,1300.0,1160.0,628.0,1610.0,1800.0,934.0,769.0,677.0,389.0,940.0,720.0,815.0,886.0,1150.0,807.0,1030.0,709.0,684.0,511.0,505.0,451.0,702.0,None,730.0,612.0,783.0,794.0,755.0,687.0,824.0,717.0,662.0,705.0,840.0,740.0,775.0,456.0,406.0,479.0
1720.0,300.0,387.0,482.0,1440.0,1310.0,448.0,1260.0,940.0,853.0,1610.0,1790.0,933.0,769.0,815.0,450.0,757.0,700.0,726.0,890.0,1180.0,657.0,1040.0,712.0,690.0,567.0,507.0,424.0,695.0,None,820.0,504.0,721.0,796.0,753.0,774.0,677.0,716.0,662.0,706.0,838.0,739.0,730.0,484.0,543.0,451.0
1740.0,316.0,401.0,490.0,1200.0,1310.0,416.0,991.0,810.0,979.0,1620.0,1780.0,930.0,763.0,713.0,390.0,797.0,650.0,808.0,850.0,1180.0,562.0,1040.0,715.0,702.0,610.0,526.0,400.0,589.0,None,866.0,479.0,580.0,794.0,591.0,843.0,719.0,534.0,662.0,703.0,743.0,740.0,699.0,508.0,630.0,430.0
1760.0,398.0,416.0,536.0,684.0,1310.0,490.0,660.0,841.0,948.0,1620.0,1500.0,933.0,649.0,616.0,347.0,701.0,620.0,878.0,836.0,1200.0,562.0,871.0,716.0,710.0,610.0,541.0,401.0,405.0,None,870.0,629.0,542.0,792.0,489.0,753.0,816.0,406.0,661.0,529.0,649.0,780.0,657.0,509.0,628.0,434.0
1760.0,401.0,416.0,578.0,542.0,1350.0,457.0,638.0,713.0,1150.0,1630.0,1320.0,934.0,519.0,586.0,642.0,780.0,700.0,879.0,1000.0,1260.0,562.0,766.0,741.0,704.0,588.0,544.0,401.0,329.0,None,824.0,737.0,703.0,792.0,607.0,631.0,664.0,406.0,617.0,425.0,616.0,750.0,634.0,509.0,754.0,434.0
1800.0,350.0,437.0,690.0,567.0,1480.0,444.0,759.0,520.0,1110.0,1630.0,1290.0,935.0,599.0,601.0,750.0,906.0,800.0,879.0,1060.0,1290.0,594.0,850.0,772.0,703.0,575.0,544.0,392.0,364.0,None,797.0,734.0,758.0,792.0,705.0,585.0,551.0,404.0,592.0,382.0,618.0,707.0,636.0,434.0,743.0,451.0
None,356.0,None,None,None,1630.0,None,None,None,1030.0,None,None,None,698.0,None,None,None,900.0,None,None,None,614.0,None,None,None,575.0,None,None,None,None,None,None,None,795.0,None,None,None,337.0,None,None,None,708.0,None,None,None,460.0
