1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
1650.0,340.0,385.0,650.0,1530.0,1390.0,620.0,772.0,783.0,934.0,1500.0,1980.0,701.0,834.0,382.0,916.0,1380.0,581.0,1170.0,696.0,1000.0,532.0,1330.0,784.0,885.0,540.0,523.0,387.0,529.0,899.0,752.0,1080.0,471.0,522.0,611.0,589.0,909.0,871.0,911.0,805.0,1510.0,930.0,1650.0,381.0,1660.0,703.0
1860.0,325.0,369.0,651.0,1520.0,1460.0,618.0,835.0,870.0,801.0,1470.0,1970.0,667.0,808.0,365.0,850.0,1470.0,608.0,1260.0,700.0,1000.0,540.0,1300.0,824.0,925.0,539.0,488.0,420.0,546.0,857.0,721.0,1080.0,541.0,520.0,635.0,588.0,950.0,877.0,824.0,863.0,1430.0,892.0,1660.0,392.0,1520.0,681.0
1660.0,340.0,374.0,637.0,1530.0,1460.0,603.0,897.0,940.0,783.0,1380.0,1930.0,642.0,733.0,426.0,778.0,1370.0,614.0,1350.0,760.0,1010.0,588.0,1280.0,779.0,988.0,558.0,501.0,434.0,529.0,888.0,640.0,910.0,800.0,504.0,622.0,558.0,941.0,891.0,710.0,893.0,1390.0,819.0,1670.0,393.0,1370.0,633.0
1670.0,400.0,375.0,572.0,1540.0,1490.0,559.0,886.0,1090.0,817.0,1360.0,1880.0,679.0,759.0,447.0,800.0,1330.0,610.0,1390.0,769.0,1000.0,571.0,1240.0,779.0,1010.0,555.0,505.0,452.0,571.0,709.0,691.0,788.0,855.0,511.0,613.0,562.0,938.0,895.0,701.0,874.0,1450.0,775.0,1660.0,477.0,1160.0,580.0
1790.0,433.0,370.0,609.0,1580.0,1490.0,435.0,728.0,1160.0,811.0,1310.0,1830.0,745.0,770.0,443.0,788.0,1110.0,611.0,1410.0,837.0,991.0,509.0,1290.0,801.0,991.0,568.0,536.0,472.0,615.0,605.0,742.0,846.0,813.0,503.0,629.0,583.0,918.0,914.0,758.0,863.0,1530.0,755.0,1650.0,501.0,1110.0,543.0
1760.0,423.0,354.0,526.0,1560.0,1460.0,462.0,652.0,1180.0,805.0,1280.0,1780.0,744.0,808.0,420.0,667.0,1160.0,635.0,1410.0,867.0,998.0,443.0,1240.0,780.0,969.0,571.0,579.0,495.0,600.0,739.0,789.0,824.0,788.0,505.0,593.0,640.0,887.0,920.0,788.0,868.0,1430.0,761.0,1660.0,469.0,1010.0,530.0
1740.0,426.0,370.0,549.0,1570.0,1480.0,486.0,661.0,1160.0,800.0,1250.0,1840.0,773.0,831.0,431.0,623.0,1080.0,672.0,1410.0,908.0,1030.0,418.0,1180.0,758.0,873.0,549.0,607.0,493.0,598.0,706.0,705.0,817.0,843.0,506.0,570.0,681.0,860.0,927.0,866.0,906.0,1460.0,728.0,1650.0,451.0,1060.0,460.0
1750.0,422.0,377.0,544.0,1570.0,1500.0,565.0,662.0,1130.0,822.0,1250.0,1970.0,817.0,835.0,454.0,711.0,1100.0,684.0,1370.0,1010.0,1050.0,469.0,1070.0,749.0,838.0,528.0,625.0,490.0,593.0,760.0,631.0,838.0,835.0,494.0,558.0,706.0,704.0,938.0,827.0,919.0,1470.0,714.0,1610.0,460.0,1360.0,473.0
1770.0,435.0,371.0,500.0,1560.0,1460.0,584.0,661.0,1140.0,841.0,1220.0,1980.0,866.0,827.0,504.0,772.0,1130.0,680.0,1380.0,1110.0,1060.0,496.0,892.0,741.0,830.0,532.0,591.0,471.0,596.0,781.0,584.0,910.0,867.0,480.0,652.0,744.0,673.0,950.0,758.0,916.0,1460.0,749.0,1560.0,517.0,1260.0,496.0
1760.0,430.0,359.0,450.0,1600.0,1460.0,587.0,705.0,878.0,968.0,1200.0,1990.0,843.0,838.0,553.0,724.0,1130.0,620.0,1390.0,1050.0,1020.0,558.0,821.0,693.0,768.0,539.0,609.0,479.0,627.0,851.0,589.0,935.0,955.0,486.0,702.0,752.0,622.0,954.0,773.0,911.0,1580.0,783.0,1490.0,543.0,1210.0,519.0
1760.0,439.0,360.0,300.0,1610.0,1440.0,614.0,762.0,870.0,1070.0,1170.0,1990.0,847.0,828.0,550.0,744.0,1130.0,569.0,1420.0,1100.0,1030.0,626.0,920.0,609.0,782.0,565.0,587.0,472.0,656.0,872.0,598.0,979.0,1190.0,493.0,669.0,710.0,769.0,959.0,752.0,879.0,1550.0,814.0,1440.0,551.0,1190.0,514.0
1770.0,450.0,989.0,350.0,1630.0,1180.0,617.0,803.0,1110.0,1070.0,1200.0,1950.0,861.0,814.0,548.0,786.0,1130.0,713.0,1440.0,884.0,1030.0,635.0,968.0,581.0,747.0,562.0,545.0,436.0,635.0,897.0,632.0,1000.0,1090.0,538.0,623.0,711.0,757.0,944.0,665.0,867.0,1580.0,807.0,1560.0,527.0,955.0,517.0
1770.0,490.0,1070.0,600.0,1650.0,1080.0,612.0,862.0,1200.0,1080.0,1170.0,1720.0,832.0,724.0,586.0,867.0,1190.0,696.0,1400.0,926.0,1030.0,662.0,1020.0,580.0,715.0,550.0,559.0,410.0,571.0,918.0,680.0,1030.0,1360.0,495.0,598.0,812.0,766.0,922.0,656.0,842.0,1590.0,820.0,1420.0,516.0,793.0,540.0
1770.0,486.0,1090.0,750.0,1670.0,1020.0,626.0,869.0,1220.0,1160.0,858.0,1500.0,850.0,758.0,559.0,1000.0,1270.0,679.0,1420.0,934.0,1060.0,710.0,978.0,545.0,719.0,588.0,581.0,398.0,566.0,1020.0,698.0,1030.0,1310.0,469.0,662.0,836.0,800.0,854.0,643.0,804.0,1750.0,835.0,1430.0,534.0,740.0,556.0
1780.0,448.0,1070.0,920.0,1660.0,1190.0,609.0,868.0,1220.0,1290.0,800.0,1240.0,858.0,736.0,476.0,1280.0,1270.0,662.0,1420.0,1050.0,1060.0,767.0,969.0,710.0,716.0,578.0,565.0,386.0,552.0,1030.0,720.0,1030.0,1150.0,450.0,695.0,838.0,839.0,806.0,675.0,787.0,1830.0,874.0,1350.0,560.0,690.0,537.0
1790.0,451.0,949.0,950.0,1650.0,1400.0,587.0,940.0,1210.0,1270.0,789.0,1240.0,754.0,748.0,550.0,1330.0,1220.0,684.0,1410.0,1060.0,1030.0,760.0,940.0,737.0,714.0,543.0,559.0,393.0,513.0,1030.0,721.0,1010.0,1090.0,530.0,708.0,1130.0,891.0,803.0,652.0,849.0,1730.0,861.0,1340.0,559.0,861.0,542.0
1760.0,455.0,491.0,1020.0,1620.0,1410.0,551.0,990.0,1220.0,1320.0,754.0,1330.0,617.0,802.0,585.0,1200.0,1170.0,674.0,1340.0,1000.0,1070.0,770.0,975.0,711.0,685.0,528.0,555.0,403.0,539.0,968.0,689.0,1010.0,1040.0,567.0,684.0,1180.0,867.0,863.0,635.0,827.0,1810.0,874.0,1320.0,543.0,932.0,544.0
1890.0,489.0,396.0,923.0,1630.0,1440.0,712.0,973.0,1170.0,1250.0,874.0,1450.0,497.0,804.0,622.0,1210.0,1170.0,661.0,1320.0,1010.0,1130.0,745.0,972.0,758.0,602.0,519.0,563.0,422.0,565.0,966.0,667.0,1040.0,886.0,528.0,673.0,1210.0,848.0,887.0,655.0,811.0,1780.0,892.0,1330.0,546.0,996.0,495.0
2270.0,523.0,388.0,812.0,1630.0,1410.0,793.0,880.0,1090.0,1140.0,964.0,1570.0,787.0,791.0,638.0,1170.0,1200.0,762.0,1330.0,936.0,1150.0,672.0,978.0,770.0,659.0,491.0,553.0,439.0,525.0,1030.0,679.0,1040.0,796.0,567.0,687.0,1250.0,837.0,910.0,669.0,836.0,1610.0,939.0,1260.0,557.0,930.0,492.0
2110.0,582.0,397.0,846.0,1630.0,1350.0,648.0,729.0,1100.0,1140.0,1080.0,1610.0,803.0,778.0,629.0,1100.0,1230.0,771.0,1290.0,917.0,1150.0,558.0,992.0,790.0,665.0,480.0,554.0,453.0,531.0,1030.0,691.0,1060.0,830.0,822.0,710.0,1230.0,839.0,910.0,675.0,800.0,1580.0,995.0,1230.0,530.0,808.0,478.0
2150.0,737.0,350.0,1030.0,1630.0,1300.0,627.0,713.0,1110.0,1110.0,1390.0,1580.0,783.0,791.0,616.0,1070.0,1260.0,783.0,1300.0,921.0,1090.0,429.0,998.0,804.0,711.0,463.0,563.0,432.0,572.0,1000.0,692.0,1080.0,796.0,897.0,723.0,1120.0,852.0,913.0,689.0,797.0,1600.0,972.0,1210.0,554.0,555.0,514.0
2130.0,691.0,363.0,1080.0,1610.0,1320.0,625.0,724.0,1110.0,1090.0,1410.0,1560.0,779.0,813.0,627.0,1090.0,1280.0,793.0,1350.0,900.0,991.0,417.0,1020.0,851.0,736.0,416.0,553.0,395.0,624.0,1010.0,683.0,1060.0,866.0,922.0,719.0,1150.0,844.0,947.0,710.0,757.0,1580.0,866.0,1080.0,547.0,476.0,516.0
2140.0,720.0,326.0,927.0,1630.0,1430.0,632.0,738.0,1120.0,1200.0,1430.0,1580.0,770.0,807.0,643.0,894.0,1260.0,765.0,1340.0,841.0,1000.0,484.0,1020.0,841.0,723.0,417.0,567.0,408.0,647.0,984.0,687.0,980.0,807.0,815.0,718.0,1280.0,895.0,933.0,718.0,718.0,1630.0,736.0,924.0,522.0,551.0,522.0
2180.0,691.0,329.0,670.0,1650.0,1410.0,819.0,743.0,851.0,1070.0,1460.0,1570.0,771.0,752.0,638.0,762.0,1330.0,749.0,1310.0,848.0,1010.0,542.0,1020.0,761.0,723.0,487.0,573.0,392.0,652.0,948.0,741.0,866.0,805.0,768.0,735.0,958.0,936.0,817.0,719.0,739.0,1310.0,637.0,884.0,524.0,600.0,514.0
2190.0,819.0,326.0,591.0,1640.0,1430.0,840.0,1090.0,865.0,942.0,1450.0,1530.0,783.0,775.0,669.0,634.0,1290.0,758.0,1330.0,856.0,1010.0,705.0,1010.0,770.0,685.0,500.0,557.0,416.0,715.0,946.0,776.0,777.0,780.0,753.0,756.0,835.0,933.0,819.0,702.0,766.0,991.0,696.0,777.0,524.0,574.0,523.0
2210.0,789.0,390.0,558.0,1620.0,1380.0,770.0,1490.0,855.0,854.0,1450.0,1480.0,815.0,770.0,669.0,657.0,1220.0,774.0,926.0,893.0,988.0,686.0,1020.0,763.0,680.0,511.0,549.0,424.0,735.0,811.0,797.0,741.0,746.0,832.0,750.0,786.0,917.0,774.0,660.0,732.0,779.0,745.0,733.0,520.0,582.0,523.0
2180.0,534.0,394.0,550.0,1640.0,1290.0,464.0,1420.0,842.0,868.0,1460.0,1460.0,813.0,683.0,658.0,649.0,916.0,755.0,804.0,918.0,923.0,649.0,1010.0,774.0,713.0,494.0,543.0,437.0,688.0,610.0,792.0,706.0,746.0,816.0,730.0,737.0,850.0,763.0,663.0,669.0,770.0,736.0,725.0,513.0,613.0,499.0
2180.0,463.0,382.0,548.0,1630.0,1320.0,412.0,1360.0,866.0,856.0,1470.0,1440.0,749.0,660.0,648.0,630.0,884.0,718.0,813.0,915.0,984.0,626.0,966.0,769.0,724.0,526.0,540.0,385.0,671.0,571.0,817.0,707.0,758.0,824.0,659.0,715.0,822.0,721.0,639.0,700.0,732.0,801.0,708.0,524.0,641.0,472.0
2190.0,435.0,388.0,540.0,1620.0,1320.0,437.0,1340.0,895.0,865.0,1480.0,1390.0,727.0,630.0,669.0,656.0,872.0,676.0,859.0,897.0,972.0,640.0,920.0,764.0,713.0,542.0,542.0,356.0,663.0,589.0,835.0,760.0,723.0,855.0,670.0,711.0,778.0,647.0,636.0,655.0,715.0,815.0,712.0,538.0,653.0,502.0
2180.0,435.0,398.0,586.0,682.0,1300.0,444.0,894.0,962.0,882.0,1470.0,1370.0,735.0,610.0,685.0,650.0,819.0,680.0,889.0,906.0,1010.0,658.0,938.0,766.0,701.0,536.0,532.0,371.0,627.0,568.0,805.0,785.0,696.0,834.0,677.0,693.0,721.0,605.0,640.0,563.0,672.0,743.0,717.0,549.0,659.0,519.0
2150.0,439.0,418.0,608.0,550.0,1310.0,437.0,770.0,940.0,1090.0,1470.0,1350.0,695.0,590.0,674.0,750.0,791.0,718.0,900.0,986.0,1050.0,675.0,903.0,780.0,711.0,511.0,537.0,385.0,463.0,562.0,823.0,805.0,698.0,788.0,708.0,660.0,676.0,559.0,662.0,570.0,629.0,735.0,712.0,520.0,666.0,517.0
2130.0,412.0,448.0,644.0,506.0,1340.0,439.0,755.0,837.0,1160.0,1480.0,1350.0,726.0,640.0,634.0,725.0,822.0,737.0,909.0,1120.0,1060.0,680.0,912.0,794.0,720.0,554.0,555.0,397.0,459.0,568.0,829.0,806.0,693.0,788.0,732.0,644.0,676.0,500.0,651.0,551.0,674.0,712.0,706.0,486.0,641.0,508.0
2150.0,417.0,465.0,627.0,478.0,1760.0,430.0,656.0,778.0,1070.0,1470.0,1330.0,692.0,660.0,574.0,659.0,857.0,809.0,904.0,1160.0,1070.0,684.0,924.0,815.0,734.0,546.0,570.0,402.0,480.0,684.0,823.0,798.0,692.0,799.0,727.0,618.0,690.0,498.0,631.0,540.0,665.0,687.0,717.0,446.0,616.0,492.0
None,443.0,None,None,None,1950.0,None,None,None,1050.0,None,None,None,680.0,None,None,None,852.0,None,None,None,693.0,None,None,None,539.0,None,None,None,699.0,None,None,None,802.0,None,None,None,514.0,None,None,None,668.0,None,None,None,483.0
