1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
14.0,160.0,6.7,10.0,17.0,19.0,680.0,12.0,12.1,12.0,1.8,2180.0,87.0,71.0,14.0,10.0,7.2,48.0,2.8,82.0,66.0,12.0,10.0,7.5,7.3,15.0,7.6,8.24,7.9,9.15,1.59,6.83,1.3,1.76,17.5,10.1,0.55,3.2,0.12,0.54,0.32,0.17,2.15,0.12,1.54,0.98
13.0,380.0,7.3,10.0,18.0,18.0,941.0,13.0,12.0,12.0,2.5,2150.0,89.0,71.0,14.0,10.0,7.2,51.0,2.8,83.0,67.0,12.0,10.0,7.6,7.2,15.0,7.6,7.77,7.75,9.07,1.75,7.34,1.53,1.92,17.4,9.84,0.53,3.23,0.09,0.45,0.31,0.17,1.98,0.1,1.04,0.93
13.0,636.0,7.3,12.0,18.0,1080.0,951.0,593.0,12.3,12.0,2.5,2130.0,89.0,72.0,14.0,9.5,7.2,35.0,2.4,83.0,67.0,12.0,10.0,7.7,7.6,14.0,7.7,7.99,7.65,8.92,1.94,6.56,1.56,2.0,16.7,9.57,0.66,3.32,0.09,0.44,0.35,0.17,1.73,0.14,1.02,0.97
13.0,692.0,7.3,9.5,713.0,1370.0,955.0,622.0,12.3,12.0,2.5,2130.0,91.0,72.0,15.0,11.0,7.2,9.6,2.0,80.0,68.0,12.0,11.0,7.7,7.4,14.0,7.8,7.71,7.66,8.89,1.79,6.46,1.2,1.96,15.4,9.49,0.83,3.24,0.04,0.38,0.35,0.17,1.85,0.12,0.71,0.97
13.0,690.0,6.6,9.6,1190.0,1320.0,960.0,38.0,13.0,13.3,2.5,2140.0,92.0,72.0,15.0,13.0,7.2,9.5,1.6,80.0,70.0,12.0,11.0,7.9,7.2,14.0,7.9,7.57,7.83,9.29,1.66,6.5,1.19,1.99,14.6,9.51,0.51,3.22,0.06,0.49,0.35,0.17,1.75,0.13,0.66,0.96
13.0,16.0,5.3,11.0,1200.0,1360.0,676.0,14.0,13.2,16.0,2.5,2130.0,97.0,74.0,14.0,13.0,7.4,9.9,1.2,81.0,77.0,12.0,11.0,7.7,7.2,14.0,7.8,7.62,7.8,9.19,1.9,6.5,1.16,1.88,14.2,10.1,0.57,3.66,0.06,0.81,0.35,0.17,1.66,0.16,0.57,0.96
321.0,8.3,3.9,12.0,1180.0,1240.0,676.0,598.0,13.0,19.8,2.5,2130.0,99.0,74.0,14.0,13.0,7.4,9.4,0.9,84.0,75.0,12.0,11.0,7.5,7.1,14.0,7.8,7.24,7.76,9.3,1.9,6.56,1.09,1.93,14.9,10.0,0.64,4.87,0.07,0.59,0.26,0.17,1.54,0.19,0.53,0.94
245.0,666.0,4.0,9.7,1120.0,29.0,969.0,626.0,14.1,17.2,2.5,2130.0,100.0,75.0,13.0,13.0,7.4,9.0,0.9,84.0,80.0,12.0,11.0,7.2,7.4,14.0,8.2,7.45,7.69,9.91,1.8,6.81,1.27,1.87,15.3,9.94,0.6,1.36,0.06,0.57,0.27,0.17,1.45,0.24,0.63,0.85
17.0,676.0,3.0,9.6,30.0,24.0,978.0,619.0,14.0,17.0,2.3,2130.0,101.0,77.0,13.0,12.0,7.4,9.0,1.2,85.0,80.0,12.0,11.0,7.5,7.2,14.0,8.1,7.05,7.94,9.61,1.8,6.81,1.29,1.91,15.3,10.1,0.66,0.88,0.01,1.29,0.27,0.17,1.62,0.49,0.65,0.79
707.0,650.0,3.0,9.3,24.0,1090.0,983.0,624.0,13.2,17.2,2.2,2130.0,101.0,82.0,13.0,12.0,7.4,9.0,1.3,85.0,77.0,12.0,11.0,7.4,7.2,13.0,8.6,7.23,6.67,9.66,1.7,6.85,1.13,1.91,15.0,9.82,0.7,0.8,0.02,10.2,0.26,0.17,1.62,0.28,0.63,0.76
654.0,650.0,3.0,8.8,973.0,1330.0,992.0,632.0,12.1,17.0,2.2,2120.0,104.0,81.0,13.0,12.0,7.4,9.0,1.3,86.0,78.0,12.0,11.0,6.9,7.2,13.0,8.6,7.23,5.07,10.1,1.6,6.88,1.57,1.79,13.6,9.82,0.66,0.79,0.02,19.6,1.04,0.17,1.45,0.24,0.63,0.83
104.0,650.0,3.5,9.1,1210.0,1360.0,1000.0,32.0,12.0,17.0,2.2,2120.0,106.0,81.0,13.0,13.0,7.5,9.3,1.3,86.0,80.0,12.0,11.0,5.5,7.0,13.0,11.0,7.31,5.96,9.83,1.99,6.81,1.37,1.78,14.0,9.89,0.55,0.78,0.13,5.14,4.06,0.15,1.33,0.22,0.62,1.06
17.0,10.0,3.8,9.1,1220.0,1370.0,712.0,17.0,16.0,18.2,2.2,2130.0,106.0,82.0,12.0,13.0,7.7,9.0,1.3,87.0,86.0,12.0,11.0,3.6,7.2,13.0,13.0,7.19,7.94,9.8,1.83,6.81,1.05,2.1,13.8,9.89,0.84,0.76,0.29,3.01,3.84,0.1,1.28,0.14,0.94,0.85
16.0,10.0,3.0,9.1,1210.0,1320.0,724.0,602.0,21.0,18.6,2.2,2120.0,107.0,83.0,12.0,13.0,7.7,8.6,1.3,88.0,88.0,12.0,12.0,3.7,7.2,13.0,399.0,6.51,8.48,10.3,1.94,6.81,1.05,2.14,13.7,10.2,1.62,0.74,0.18,2.63,3.24,0.1,1.34,0.09,0.92,0.77
18.0,1350.0,6.4,8.9,1140.0,32.0,1040.0,627.0,26.0,19.0,2.2,2130.0,108.0,81.0,13.0,12.0,7.7,8.6,1.3,502.0,85.0,12.0,12.0,3.9,7.0,13.0,298.0,6.49,8.46,10.5,1.92,6.81,1.02,2.23,13.6,10.3,0.65,0.72,0.13,2.16,3.23,0.1,1.53,0.15,0.62,0.71
315.0,1360.0,8.5,9.1,28.0,24.0,1040.0,627.0,26.0,18.4,2.2,2130.0,109.0,81.0,12.0,12.0,7.7,8.6,1.3,737.0,86.0,12.0,12.0,5.5,6.7,12.0,299.0,6.64,8.22,9.11,1.84,6.81,1.0,2.39,14.1,10.4,0.62,0.7,0.09,1.96,5.06,0.1,1.51,0.19,0.6,0.71
13.0,1350.0,8.5,9.1,19.0,1140.0,1050.0,624.0,24.0,17.9,2.2,2110.0,108.0,81.0,13.0,12.0,7.7,8.6,1.3,686.0,88.0,11.0,12.0,5.6,6.9,12.0,300.0,6.51,8.17,8.06,1.87,6.81,1.05,2.0,13.8,10.5,0.7,0.69,0.09,1.94,8.37,0.1,1.63,0.2,0.62,0.78
12.0,1330.0,7.9,9.1,1050.0,1360.0,1070.0,627.0,23.0,17.0,2.2,2090.0,110.0,81.0,13.0,12.0,7.7,8.8,1.3,739.0,79.0,12.0,13.0,6.0,7.2,12.0,300.0,7.39,8.61,7.66,1.88,7.25,1.25,2.12,17.3,10.1,0.74,0.65,0.17,1.57,8.33,0.1,1.7,0.19,0.72,0.69
12.0,1340.0,8.2,10.0,1260.0,1410.0,1080.0,34.0,23.0,17.0,2.2,2090.0,111.0,81.0,13.0,12.0,7.7,8.6,1.3,743.0,79.0,12.0,13.0,6.0,6.9,12.0,54.0,6.58,8.58,7.48,1.75,7.2,2.25,2.16,14.7,10.4,0.67,0.64,0.14,0.77,0.0,0.1,1.52,0.41,0.86,0.63
12.0,30.0,8.0,11.0,1210.0,1340.0,780.0,18.0,23.0,16.0,2.2,2090.0,112.0,81.0,13.0,12.0,7.7,8.7,1.3,734.0,79.0,12.0,13.0,6.0,6.9,12.0,226.0,6.32,8.69,7.51,2.02,7.28,1.78,2.09,14.9,10.5,1.56,0.63,0.12,0.62,0.0,0.1,1.64,0.2,0.93,0.69
12.0,10.0,7.1,18.0,1210.0,1220.0,792.0,597.0,6.1,16.0,2.2,2090.0,113.0,83.0,12.0,12.0,7.4,8.1,1.3,723.0,79.0,12.0,13.0,5.7,6.8,12.0,305.0,6.65,8.29,7.47,2.0,7.2,1.97,2.0,14.4,10.5,0.89,0.62,0.13,0.55,0.0,0.1,1.6,0.11,0.88,0.69
12.0,1330.0,7.3,12.0,1130.0,33.0,1130.0,640.0,4.5,16.5,2.2,2100.0,114.0,93.0,12.0,12.0,7.6,8.1,1.3,720.0,78.0,12.0,13.0,5.9,7.0,11.0,307.0,6.31,8.16,7.56,2.02,7.22,1.02,1.9,15.8,10.5,0.81,0.69,0.17,0.53,0.0,0.1,1.31,0.14,0.8,0.68
169.0,1360.0,7.3,16.0,24.0,25.0,1140.0,634.0,4.3,15.0,2.2,2090.0,114.0,100.0,13.0,12.0,7.3,8.1,1.3,721.0,75.0,12.0,14.0,5.7,6.9,11.0,310.0,6.2,8.09,7.41,2.14,7.21,0.87,2.0,14.8,10.8,0.83,0.76,0.12,0.49,0.0,0.1,1.28,0.17,0.85,0.63
12.0,1340.0,7.5,13.0,18.0,1130.0,1150.0,643.0,12.0,14.0,2.1,2090.0,118.0,457.0,13.0,12.0,6.8,8.1,1.3,1110.0,72.0,12.0,14.0,5.5,6.9,9.5,311.0,6.3,8.12,6.92,2.02,7.2,1.06,1.91,14.6,11.0,1.59,0.97,0.21,0.45,0.0,0.11,1.33,0.17,0.78,0.67
10.0,1350.0,7.9,13.0,1050.0,1370.0,1170.0,35.0,20.0,14.0,2.1,2090.0,119.0,679.0,13.0,12.0,6.5,8.1,1.3,1400.0,71.0,12.0,14.0,5.5,6.9,9.2,313.0,6.0,8.09,6.87,1.99,7.21,1.91,2.27,14.7,11.2,1.13,0.72,0.14,0.46,0.0,0.1,1.31,0.25,0.86,0.65
10.0,1350.0,7.9,13.0,1230.0,1370.0,848.0,18.0,20.0,14.0,2.1,2090.0,124.0,680.0,13.0,12.0,7.1,8.1,1.3,1380.0,70.0,12.0,15.0,5.5,6.8,9.0,314.0,6.04,8.09,8.19,2.1,7.22,0.96,2.04,14.8,10.8,0.93,0.78,0.12,0.53,0.0,0.06,1.14,0.25,0.78,0.62
10.0,17.0,7.9,12.0,1230.0,1380.0,856.0,16.0,21.0,14.0,2.1,2090.0,125.0,683.0,14.0,12.0,7.2,8.1,1.3,1390.0,72.0,12.0,15.0,5.8,7.1,8.7,501.0,6.51,8.4,7.06,2.15,7.21,0.97,2.1,16.7,11.0,0.85,0.73,0.13,0.48,0.0,0.05,1.14,0.27,0.68,0.66
11.0,9.9,7.9,12.0,1230.0,1250.0,868.0,607.0,20.0,14.3,2.1,2090.0,125.0,685.0,14.0,12.0,7.2,8.1,1.3,1420.0,71.0,12.0,15.0,5.5,7.1,8.5,667.0,6.02,8.29,6.58,2.04,7.4,0.89,2.29,15.3,11.2,0.97,0.72,0.14,0.6,0.0,0.05,1.22,0.27,0.64,0.64
10.0,1320.0,7.9,12.0,1130.0,31.0,1240.0,631.0,21.4,14.8,2.1,2090.0,125.0,683.0,14.0,12.0,7.2,8.1,1.3,1300.0,67.0,12.0,15.0,5.5,6.8,9.5,657.0,6.05,8.35,6.11,1.97,8.1,1.22,1.96,14.9,11.1,0.97,0.85,0.13,0.5,0.0,0.05,1.18,0.36,0.75,0.59
12.0,1300.0,7.9,12.0,23.0,25.0,1270.0,635.0,22.0,14.8,2.1,2090.0,125.0,682.0,14.0,12.0,7.2,8.1,1.3,1380.0,60.0,12.0,16.0,5.6,6.7,12.0,321.0,5.74,8.2,6.06,1.94,7.7,2.08,1.87,18.6,11.3,0.97,0.66,0.13,0.49,0.0,0.05,1.14,0.27,0.74,0.55
16.0,1350.0,7.9,12.0,18.0,1130.0,1290.0,641.0,22.0,15.0,2.1,2090.0,125.0,682.0,14.0,12.0,7.2,8.1,1.3,1290.0,61.0,12.0,16.0,6.0,6.6,12.0,321.0,5.75,8.0,6.39,2.0,7.71,2.08,1.93,17.7,11.4,0.97,0.78,0.13,0.46,0.0,0.05,1.04,0.21,0.81,0.43
15.0,1350.0,7.9,12.0,1000.0,1370.0,1300.0,35.0,21.9,15.0,2.1,2090.0,124.0,682.0,14.0,12.0,7.2,8.1,1.3,1380.0,61.0,12.0,16.0,5.8,6.6,11.0,324.0,4.2,7.93,6.36,2.02,7.7,2.1,1.99,17.4,11.4,0.93,0.74,0.16,0.44,0.0,0.05,0.98,0.28,0.76,0.4
None,1350.0,None,None,None,1430.0,None,None,None,15.0,None,None,None,680.0,None,None,None,8.1,None,None,None,13.0,None,None,None,11.0,None,None,None,6.29,None,None,None,1.87,None,None,None,0.75,None,None,None,0.05,None,None,None,0.49
