1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
1760.0,488.0,664.0,310.0,1590.0,1490.0,738.0,990.0,870.0,1060.0,183.0,2220.0,1120.0,855.0,1450.0,756.0,1480.0,657.0,1450.0,1210.0,1130.0,719.0,1090.0,790.0,788.0,506.0,581.0,439.0,588.0,889.0,472.0,797.0,1330.0,473.0,523.0,584.0,710.0,746.0,734.0,860.0,1550.0,751.0,1190.0,460.0,1040.0,448.0
1810.0,530.0,1050.0,316.0,1540.0,1370.0,791.0,926.0,1090.0,1110.0,182.0,2250.0,1110.0,774.0,1510.0,804.0,1500.0,710.0,1530.0,1120.0,1110.0,779.0,1130.0,743.0,787.0,514.0,571.0,405.0,561.0,905.0,443.0,897.0,1440.0,477.0,484.0,590.0,728.0,741.0,595.0,849.0,1630.0,770.0,1190.0,501.0,877.0,475.0
1900.0,554.0,1020.0,683.0,1630.0,1460.0,779.0,1010.0,1040.0,1130.0,183.0,2300.0,1150.0,655.0,1530.0,916.0,1530.0,794.0,1610.0,1090.0,1100.0,795.0,1040.0,735.0,790.0,517.0,573.0,413.0,514.0,913.0,605.0,940.0,1210.0,469.0,526.0,608.0,824.0,741.0,553.0,851.0,1740.0,776.0,1190.0,464.0,672.0,499.0
1730.0,583.0,1020.0,980.0,1710.0,1450.0,772.0,1110.0,1170.0,1380.0,183.0,2340.0,1180.0,633.0,1530.0,1110.0,1360.0,839.0,1450.0,1050.0,1090.0,795.0,1000.0,729.0,739.0,519.0,554.0,413.0,474.0,918.0,811.0,956.0,1130.0,468.0,518.0,826.0,902.0,610.0,589.0,926.0,1820.0,810.0,1190.0,417.0,709.0,515.0
1710.0,589.0,959.0,1050.0,1720.0,1370.0,799.0,1090.0,1090.0,1280.0,191.0,2380.0,1180.0,707.0,1560.0,1230.0,1310.0,785.0,1390.0,1230.0,1090.0,753.0,1020.0,824.0,714.0,624.0,558.0,401.0,499.0,974.0,799.0,964.0,1070.0,470.0,625.0,1050.0,748.0,567.0,577.0,818.0,1860.0,803.0,1200.0,408.0,726.0,519.0
1720.0,503.0,720.0,1040.0,1790.0,1330.0,789.0,1080.0,1080.0,1310.0,192.0,2620.0,1180.0,670.0,1250.0,1260.0,1250.0,768.0,1430.0,1260.0,1090.0,700.0,1050.0,888.0,734.0,674.0,561.0,410.0,543.0,1010.0,762.0,957.0,1050.0,479.0,695.0,1370.0,747.0,637.0,550.0,824.0,1870.0,791.0,1040.0,409.0,724.0,477.0
1680.0,537.0,431.0,1100.0,1720.0,1490.0,767.0,1050.0,1050.0,1260.0,190.0,2770.0,1200.0,632.0,1060.0,1220.0,1120.0,753.0,1390.0,1120.0,1110.0,689.0,1080.0,895.0,693.0,645.0,564.0,417.0,566.0,1000.0,667.0,936.0,1050.0,539.0,693.0,1740.0,908.0,637.0,518.0,836.0,1890.0,777.0,994.0,418.0,727.0,459.0
1680.0,594.0,420.0,864.0,1640.0,1540.0,861.0,1050.0,1010.0,1250.0,214.0,2770.0,1270.0,604.0,1020.0,1120.0,1140.0,765.0,1350.0,1020.0,1170.0,775.0,1080.0,897.0,712.0,633.0,550.0,429.0,563.0,1000.0,638.0,935.0,779.0,613.0,633.0,1260.0,929.0,631.0,558.0,782.0,1750.0,816.0,1000.0,430.0,755.0,464.0
1640.0,689.0,412.0,909.0,1650.0,1550.0,980.0,982.0,993.0,1200.0,619.0,2510.0,1190.0,661.0,1070.0,1060.0,1370.0,896.0,1340.0,966.0,1190.0,794.0,1060.0,865.0,748.0,628.0,553.0,472.0,534.0,999.0,665.0,920.0,747.0,731.0,607.0,1290.0,1070.0,718.0,585.0,759.0,1740.0,770.0,1010.0,430.0,728.0,434.0
1690.0,766.0,363.0,1250.0,1630.0,1540.0,786.0,765.0,756.0,1130.0,1090.0,2400.0,1160.0,695.0,1140.0,997.0,1660.0,842.0,1310.0,1000.0,1170.0,616.0,1060.0,840.0,746.0,581.0,538.0,482.0,529.0,971.0,672.0,910.0,817.0,843.0,609.0,1310.0,967.0,791.0,590.0,759.0,1770.0,780.0,1030.0,432.0,453.0,416.0
1740.0,862.0,335.0,1400.0,1660.0,1530.0,640.0,716.0,371.0,1110.0,1230.0,2390.0,1150.0,680.0,1030.0,1050.0,1330.0,897.0,1280.0,1030.0,1030.0,498.0,1070.0,830.0,736.0,519.0,532.0,442.0,545.0,979.0,665.0,890.0,927.0,834.0,601.0,1310.0,964.0,801.0,632.0,771.0,1780.0,765.0,1100.0,410.0,282.0,409.0
1750.0,858.0,344.0,1170.0,1590.0,1530.0,839.0,886.0,575.0,1140.0,1320.0,2390.0,1190.0,707.0,815.0,996.0,1240.0,975.0,1320.0,1020.0,1020.0,475.0,1060.0,866.0,728.0,459.0,549.0,401.0,537.0,975.0,660.0,871.0,931.0,816.0,642.0,1320.0,974.0,783.0,638.0,770.0,1700.0,771.0,953.0,399.0,261.0,404.0
1870.0,874.0,296.0,909.0,1610.0,1540.0,923.0,918.0,1020.0,1170.0,1380.0,2440.0,1190.0,724.0,727.0,928.0,1240.0,896.0,1410.0,923.0,1010.0,471.0,1160.0,886.0,718.0,485.0,528.0,417.0,569.0,967.0,683.0,793.0,855.0,799.0,664.0,1160.0,958.0,621.0,631.0,626.0,1450.0,835.0,779.0,390.0,259.0,427.0
1940.0,869.0,312.0,690.0,1560.0,1530.0,867.0,1050.0,1040.0,1150.0,1450.0,2380.0,1190.0,712.0,682.0,633.0,1610.0,769.0,1340.0,898.0,1030.0,475.0,1180.0,867.0,715.0,549.0,515.0,434.0,657.0,947.0,704.0,772.0,810.0,820.0,660.0,909.0,876.0,611.0,637.0,602.0,1280.0,781.0,725.0,384.0,268.0,435.0
1880.0,795.0,392.0,618.0,1580.0,1530.0,789.0,1380.0,1050.0,1080.0,1490.0,2330.0,1160.0,706.0,618.0,404.0,1580.0,758.0,1140.0,941.0,1040.0,738.0,1120.0,806.0,706.0,563.0,533.0,453.0,670.0,739.0,697.0,771.0,812.0,828.0,667.0,813.0,813.0,608.0,639.0,598.0,1020.0,699.0,733.0,392.0,325.0,443.0
1790.0,839.0,465.0,590.0,1690.0,1480.0,735.0,1520.0,1080.0,969.0,1470.0,2310.0,1120.0,791.0,594.0,448.0,1540.0,814.0,1030.0,980.0,1040.0,896.0,1090.0,784.0,698.0,569.0,521.0,457.0,646.0,641.0,697.0,774.0,820.0,775.0,655.0,793.0,806.0,620.0,635.0,603.0,970.0,714.0,716.0,382.0,321.0,449.0
1790.0,597.0,417.0,597.0,1640.0,1440.0,667.0,1480.0,1090.0,887.0,1500.0,2300.0,1100.0,749.0,709.0,466.0,971.0,839.0,937.0,1060.0,1050.0,902.0,1090.0,782.0,697.0,585.0,515.0,460.0,640.0,640.0,699.0,660.0,806.0,764.0,641.0,789.0,801.0,620.0,643.0,607.0,948.0,728.0,709.0,380.0,305.0,445.0
1810.0,377.0,466.0,582.0,1520.0,1460.0,553.0,1440.0,912.0,1050.0,1520.0,2290.0,1100.0,681.0,838.0,566.0,832.0,843.0,865.0,1060.0,1060.0,762.0,1090.0,782.0,693.0,634.0,520.0,447.0,643.0,644.0,772.0,588.0,750.0,771.0,640.0,889.0,661.0,618.0,654.0,597.0,927.0,729.0,669.0,399.0,420.0,421.0
1730.0,337.0,491.0,587.0,1320.0,1490.0,493.0,1090.0,837.0,1220.0,1540.0,2260.0,1070.0,862.0,811.0,601.0,872.0,834.0,942.0,1010.0,1070.0,677.0,1080.0,784.0,722.0,669.0,541.0,421.0,543.0,556.0,807.0,602.0,656.0,763.0,520.0,930.0,745.0,462.0,676.0,594.0,796.0,738.0,644.0,429.0,492.0,402.0
1690.0,431.0,518.0,756.0,891.0,1490.0,549.0,751.0,878.0,1170.0,1540.0,1840.0,1060.0,726.0,715.0,515.0,763.0,836.0,993.0,1030.0,1080.0,663.0,907.0,804.0,733.0,669.0,625.0,426.0,424.0,550.0,814.0,763.0,629.0,768.0,465.0,840.0,823.0,363.0,666.0,450.0,687.0,781.0,605.0,422.0,480.0,402.0
1780.0,445.0,514.0,841.0,620.0,1550.0,534.0,856.0,805.0,1310.0,1600.0,1800.0,1050.0,548.0,667.0,711.0,873.0,1010.0,1000.0,1240.0,1130.0,661.0,836.0,829.0,729.0,655.0,577.0,417.0,398.0,664.0,786.0,776.0,738.0,759.0,568.0,714.0,669.0,347.0,603.0,381.0,650.0,737.0,584.0,423.0,587.0,395.0
None,461.0,None,None,None,1760.0,None,None,None,1250.0,None,None,None,583.0,None,None,None,1120.0,None,None,None,707.0,None,None,None,641.0,None,None,None,640.0,None,None,None,777.0,None,None,None,350.0,None,None,None,719.0,None,None,None,409.0
