1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
1170.0,1480.0,1910.0,None,1020.0,1370.0,4150.0,1690.0,1010.0,1082.0,1275.0,2336.0,2903.0,2900.0,1656.0,6095.0,877.0,1093.0,1658.0,1225.0,4220.0,2237.0,3116.0,3647.0,1835.0,2258.0,3341.0,966.0,1874.0,571.0,3498.0,1145.0,5129.0,3706.0,5500.0,2425.0,2525.0,813.0,3496.0,4181.0,946.0,1080.0,4009.0,1603.0,2067.0,3640.0,3756.0,989.0,3355.0,2682.0,2209.0,1190.0,1488.0,1149.0,2438.0,1055.0,3104.0,1849.0,4924.0,1265.0,1026.0,3480.0,2113.0,817.0,734.0,2348.0,1248.0,1127.0,2538.0,1508.0,1844.0,2270.0,1576.0,956.0,1229.0,3116.0,2143.0,1802.0,1279.0,1968.0,1701.0,3233.0,2867.0,4586.0,878.0,3285.0,1035.0,2725.0,1361.0,1893.0,2353.0,1188.0,1962.0,1700.0,1773.0,1586.0,1834.0,2198.0,821.4,1173.0,1274.0,2704.0,2270.0,1575.0,2873.0,3728.0,2517.0,1265.0,3887.0,965.0,3494.0,None
1660.0,1950.0,1650.0,None,840.0,1620.0,4790.0,1760.0,813.0,1380.0,1150.0,2826.0,2954.0,2300.0,1710.0,4878.0,875.0,1061.0,1615.0,1207.0,3370.0,2422.0,3416.0,3877.0,2250.0,2266.0,3344.0,983.0,1881.0,748.0,3252.0,1304.0,4920.0,4285.0,4797.0,2827.0,2619.0,1096.0,3263.0,3981.0,1139.0,1097.0,3781.0,1643.0,1946.0,3434.0,3922.0,888.0,3574.0,3160.0,2187.0,1198.0,1797.0,1084.0,2763.0,962.0,2854.0,1934.0,4658.0,1245.0,849.0,3207.0,2587.0,1043.0,803.0,2079.0,1506.0,1047.0,2455.0,1809.0,1898.0,1763.0,1678.0,1139.0,1517.0,2990.0,2118.0,1899.0,1494.0,1906.0,1385.0,3276.0,2608.0,5107.0,879.0,2921.0,1019.0,2235.0,1648.0,2286.0,1897.0,1288.0,2505.0,1917.0,1596.0,1621.0,2222.0,2753.0,833.7,1470.0,1207.0,2507.0,2538.0,1852.0,2623.0,3636.0,2909.0,1117.0,4213.0,1129.0,2972.0,None
1965.0,2440.0,1490.0,None,840.0,1800.0,5280.0,1900.0,945.0,1640.0,1075.0,3335.0,3228.0,1860.0,1770.0,4256.0,921.0,1238.0,1900.0,1420.0,2790.0,2877.0,3302.0,4352.0,2989.0,2699.0,3055.0,993.0,1736.0,965.0,3148.0,1415.0,4708.0,3881.0,5574.0,3512.0,2346.0,1475.0,3227.0,4246.0,1468.0,1183.0,3295.0,1608.0,2078.0,3795.0,3950.0,1029.0,4283.0,3138.0,2356.0,1275.0,1900.0,1018.0,2557.0,920.0,2649.0,2464.0,4935.0,1149.0,773.0,3060.0,2765.0,1272.0,802.0,2184.0,1351.0,1026.0,2397.0,2154.0,1727.0,1367.0,1770.0,1295.0,1528.0,3360.0,2168.0,2002.0,1925.0,1978.0,1229.0,3275.0,2662.0,5132.0,905.0,2502.0,1115.0,1890.0,2052.0,2642.0,1514.0,1431.0,2803.0,2076.0,1530.0,1705.0,2656.0,3372.0,786.2,1846.0,1244.0,2213.0,2451.0,2532.0,2529.0,3923.0,3329.0,1083.0,3998.0,1540.0,2465.0,None
1930.0,2995.0,1380.0,None,885.0,1470.0,5360.0,1490.0,1018.0,1812.0,1100.0,3572.0,3648.0,1490.0,1786.0,3843.0,951.0,1568.0,2188.0,1842.0,2500.0,3082.0,3154.0,4718.0,3379.0,3262.0,2707.0,974.0,1551.0,946.0,3185.0,1637.0,4898.0,3104.0,6544.0,3349.0,1777.0,1860.0,3109.0,4693.0,1486.0,1568.0,3055.0,1556.0,2871.0,4228.0,3615.0,1088.0,4134.0,2385.0,2174.0,1412.0,1567.0,983.0,2180.0,1046.0,2736.0,3228.0,4805.0,1186.0,959.0,3125.0,3020.0,1421.0,812.0,2548.0,1063.0,1007.0,2410.0,2451.0,1647.0,1183.0,2007.0,1324.0,1525.0,3387.0,2314.0,2229.0,2331.0,2237.0,1132.0,3265.0,3157.0,5426.0,951.0,2144.0,1249.0,1648.0,2444.0,3094.0,1399.0,1699.0,2607.0,2298.0,1715.0,1708.0,2988.0,4042.0,745.1,1973.0,1555.0,1968.0,2222.0,3349.0,2651.0,4641.0,3222.0,1023.0,3453.0,2134.0,2091.0,None
1485.0,4422.0,1270.0,None,930.0,1170.0,5280.0,1320.0,1515.0,1900.0,1100.0,3300.0,4428.0,1295.0,1979.0,4109.0,1640.0,1950.0,2731.0,1874.0,2450.0,3043.0,3418.0,5107.0,4144.0,3134.0,2859.0,1001.0,1517.0,854.0,3332.0,1593.0,4274.0,2850.0,6724.0,3887.0,1445.0,2091.0,2931.0,5272.0,1223.0,2157.0,3032.0,1871.0,3841.0,4282.0,3302.0,899.0,3486.0,1894.0,1942.0,1495.0,1398.0,1091.0,2056.0,1341.0,2466.0,3694.0,4364.0,1233.0,1071.0,3945.0,3412.0,1423.0,945.0,3036.0,992.0,1045.0,2626.0,2345.0,1592.0,1168.0,2213.0,1543.0,1473.0,3364.0,2684.0,2607.0,2643.0,2009.0,1072.0,2901.0,3765.0,5484.0,1044.0,1914.0,1068.0,1542.0,2867.0,3339.0,1309.0,2253.0,2054.0,2300.0,2027.0,1994.0,2821.0,4686.0,705.3,1795.0,1885.0,2040.0,2122.0,4069.0,3061.0,5670.0,2602.0,969.0,2945.0,2663.0,1810.0,None
1300.0,5160.0,1200.0,None,1300.0,1170.0,4710.0,1260.0,2125.0,1798.0,1200.0,2640.0,4054.0,1660.0,2098.0,4792.0,2294.0,2526.0,3046.0,2114.0,2710.0,3015.0,3816.0,5583.0,5226.0,2923.0,3578.0,1136.0,1674.0,877.0,2929.0,1314.0,3681.0,3430.0,5539.0,4099.0,1226.0,2291.0,2819.0,5590.0,1276.0,2899.0,3133.0,2778.0,4368.0,4304.0,3533.0,803.0,3254.0,1547.0,1724.0,1683.0,1426.0,1309.0,2173.0,1526.0,2425.0,4485.0,4079.0,1287.0,984.0,4880.0,3960.0,1207.0,1237.0,3436.0,922.0,1148.0,2528.0,2013.0,1578.0,1259.0,2226.0,1579.0,1422.0,3530.0,2957.0,2872.0,3085.0,1723.0,1062.0,3665.0,4512.0,5972.0,1319.0,1764.0,988.0,1558.0,3503.0,3200.0,1246.0,2559.0,1990.0,2229.0,2296.0,2108.0,2483.0,5395.0,709.9,1572.0,1936.0,2025.0,2255.0,4484.0,3640.0,6287.0,2187.0,927.0,2752.0,2619.0,1657.0,None
1330.0,4980.0,1120.0,None,1670.0,1560.0,4070.0,1370.0,2865.0,1430.0,1150.0,2069.0,3351.0,1826.0,2111.0,5327.0,2643.0,2714.0,3230.0,2730.0,3060.0,3390.0,3926.0,5989.0,5727.0,3216.0,4017.0,1060.0,2283.0,892.0,2350.0,1211.0,3982.0,4659.0,4440.0,3975.0,1177.0,2726.0,2777.0,5769.0,1647.0,3188.0,3157.0,4172.0,4251.0,4652.0,3564.0,711.0,3716.0,1387.0,1618.0,1703.0,1593.0,1712.0,2519.0,1667.0,2343.0,4845.0,4410.0,1341.0,1255.0,6020.0,3801.0,1060.0,1596.0,3866.0,906.0,1341.0,2708.8,1993.0,1893.0,1269.0,2178.0,1589.0,1322.0,3740.0,2890.0,3411.0,4106.0,1563.0,1125.0,3536.0,5442.0,5840.0,1417.0,1741.0,843.0,1717.0,3566.0,2592.0,1172.0,2834.0,2269.0,2021.0,2747.0,1954.0,2202.0,5659.0,687.4,1573.0,1837.0,2047.0,2645.0,4790.0,3618.0,5915.0,1982.0,870.0,2704.0,2271.0,1704.0,None
1440.0,4115.0,1720.0,None,1670.0,2120.0,3840.0,1650.0,3265.0,1150.0,1110.0,1671.0,2797.0,1895.0,2309.0,5676.0,3082.0,3730.0,3640.0,3330.0,3680.0,3926.0,3669.0,6156.0,5283.0,3903.0,3706.0,1084.0,3108.0,914.0,2133.0,1144.0,4828.0,5461.0,3858.0,3781.0,1573.0,3010.0,2725.0,5750.0,1624.0,3800.0,2981.0,5643.0,3959.0,5151.0,3583.0,698.0,5292.0,1209.0,1572.0,1257.0,1820.0,2236.0,2475.0,1788.0,1881.0,5012.0,5287.0,1596.0,1241.0,6390.0,4495.0,953.0,1926.0,4180.0,1157.0,1622.0,2873.3,2265.0,2367.0,1838.0,2427.0,1676.9,1233.0,4126.0,2588.0,3665.0,4592.0,1434.0,1128.0,4790.0,5966.0,5430.0,1189.0,1837.0,1022.0,1974.0,3538.0,2527.0,1273.0,2882.0,2662.0,2034.0,3514.0,1943.0,2435.0,4901.0,715.2,1598.0,1756.0,2134.0,3128.0,4282.0,2989.0,5056.0,1975.0,856.0,2814.0,2272.0,2185.0,None
850.0,3000.0,2310.0,None,1020.0,2990.0,3450.0,2150.0,2638.0,1320.0,1160.0,1400.0,2583.0,1835.0,2535.0,6110.0,3432.0,4300.0,4400.0,3830.0,4630.0,3880.0,4044.0,6326.0,4167.0,4441.0,2754.0,1138.0,3939.0,932.0,2031.0,1091.0,6019.0,6017.0,3057.0,4187.0,2293.0,2998.0,3001.0,5622.0,1455.0,4452.0,2972.0,5337.0,3935.0,5044.0,3252.0,797.0,6864.0,1134.0,1547.0,1256.0,2213.0,2939.0,2832.0,1654.0,1885.0,5052.0,5392.0,1923.0,1000.0,6032.0,5256.0,933.0,2083.0,3922.0,1621.0,1702.0,3086.8,2686.0,2409.0,2391.0,2785.0,1597.2,1196.0,4108.0,2449.0,3090.0,4786.0,1483.0,1176.0,6810.0,6474.0,5230.0,1215.0,2129.0,1142.0,1977.0,3372.0,2991.0,1434.0,2879.0,3076.0,2592.0,3920.0,1722.0,3076.0,4112.0,791.2,1450.0,2181.0,2197.0,3327.0,3826.0,2628.0,4781.0,2500.0,895.0,3155.0,2367.0,2844.0,None
790.0,2670.0,2580.0,None,1020.0,3920.0,3300.0,2870.0,2065.0,1730.0,1400.0,1263.0,2947.0,1495.0,2626.0,6640.0,3883.0,4680.0,6040.0,3790.0,5810.0,3628.0,4641.0,6217.0,3615.0,4946.0,2392.0,1185.0,4662.0,940.0,1941.0,1085.0,6425.0,6102.0,2628.0,4544.0,2771.0,3718.0,3434.0,4832.0,1617.0,4952.0,3017.0,6609.0,4238.0,4541.0,2680.0,1049.0,7958.0,1064.0,1627.0,1479.0,2644.0,3646.0,4077.0,1493.0,1865.0,3857.0,6060.0,2328.0,1070.0,5733.0,5905.0,1021.0,2056.0,3595.0,2259.0,1541.0,3193.0,2917.0,2431.0,2314.0,3037.0,1630.5,1087.0,4537.0,2918.0,2712.0,4446.0,1770.0,1432.0,7632.0,5906.0,5242.0,1337.0,2400.0,1257.0,2131.0,3110.0,3021.0,2323.0,3076.0,3633.0,3485.0,4215.0,1623.0,4015.0,3038.0,856.0,1312.0,2811.0,2435.0,3023.0,3196.0,2936.0,5691.0,3703.0,975.0,3602.0,2475.0,3611.0,None
790.0,2350.0,2860.0,None,1070.0,4630.0,3140.0,3470.0,1900.0,2090.0,1630.0,1211.0,4120.0,1492.0,3010.0,6860.0,4339.0,4220.0,6990.0,3640.0,5880.0,3710.0,4124.0,6352.0,3888.0,5530.0,2082.0,1362.0,4988.0,958.0,2417.0,1246.0,5786.0,6071.0,2328.0,4687.0,2847.0,4772.0,3875.0,4041.0,2449.0,5194.0,3165.0,5504.0,4694.0,4056.0,2447.0,1383.0,8114.0,1121.0,1885.0,1971.0,3071.0,4073.0,5132.0,1429.0,1888.0,2579.0,6799.0,2885.0,1034.0,5594.0,5877.0,1089.0,2307.0,3230.0,3107.0,1433.0,3037.2,2618.0,2592.0,1661.0,3277.0,1594.1,971.0,5199.0,3349.0,2247.0,3803.0,1857.0,1819.0,7658.0,4905.0,5221.0,1402.0,2752.0,1490.0,2439.0,3135.0,2576.0,3371.0,2853.0,4003.0,4219.0,3844.0,1497.0,4325.0,2725.0,940.7,1234.0,3525.0,2888.0,2952.0,2856.0,3824.0,7058.0,4082.0,1201.0,4114.0,2140.0,4059.0,None
1025.0,2580.0,3320.0,None,1120.0,4790.0,3220.0,3740.0,2235.0,2145.0,2200.0,1089.0,5740.0,1446.0,3126.0,6090.0,4793.0,3470.0,6790.0,4360.0,5700.0,3726.0,3502.0,5954.0,4847.0,6613.0,1870.0,1771.0,4527.0,895.0,3212.0,1446.0,4634.0,6295.0,1967.0,4429.0,3011.0,5340.0,4476.0,3452.0,3471.0,5206.0,3000.0,5815.0,5192.0,3351.0,2209.0,1632.2,8056.0,1329.0,2162.0,2644.0,3432.0,4087.0,5841.0,1516.0,1884.0,2164.0,7230.0,3261.0,996.0,5412.0,6672.0,1397.0,2285.0,2844.0,3438.0,1453.0,2826.8,2341.0,2706.0,1460.0,3355.0,1895.0,890.0,5462.0,3966.0,1864.0,3280.0,1747.0,1892.0,8188.0,4526.0,5402.0,1393.0,3230.0,1958.0,3001.0,3396.0,2371.0,4353.0,2556.0,4224.0,4606.0,3599.0,1528.0,4154.0,2655.0,1029.5,1163.0,4332.0,3238.0,2884.0,2572.0,4443.0,8429.0,4286.0,1692.0,4229.0,1869.0,3911.0,None
1275.0,2882.0,3780.0,None,1120.0,4870.0,3770.0,4420.0,3085.0,1955.0,2870.0,1071.0,7210.0,1338.0,3017.0,5275.0,5989.0,2890.0,6000.0,4710.0,6030.0,3793.0,3134.0,4824.0,5279.0,7150.0,1825.0,1859.0,4324.0,925.0,3643.0,1861.0,4013.0,7346.0,1839.0,4394.0,3222.0,6037.0,5011.0,2963.0,4363.0,5378.0,2992.0,6172.0,5545.0,3027.0,1969.0,1801.0,8192.0,1632.0,2364.0,2813.0,3626.0,4492.0,6190.0,1539.0,1971.0,1921.0,7494.0,3521.0,1032.0,4879.0,6554.0,2122.0,2132.0,2448.0,3575.0,1496.0,2522.0,2705.0,3065.0,1445.0,3056.0,2017.5,870.0,4635.0,4475.0,1615.7,3287.0,2195.0,1888.0,8758.0,4417.0,5924.0,1269.0,3963.0,2175.0,4096.0,3337.0,2338.0,4489.0,2361.0,4426.0,4399.0,3349.0,1883.0,4230.0,3015.0,1033.3,1056.0,5000.0,3329.0,3009.0,2494.0,5011.0,8360.0,4350.0,2388.0,3918.0,1697.0,3605.0,None
1280.0,3215.0,3980.0,None,1120.0,4630.0,4430.0,4220.0,3660.0,2058.0,3470.0,1118.0,8150.0,1245.0,3017.0,4820.0,6839.0,2570.0,4960.0,5630.0,6400.0,3686.0,2794.0,3742.0,5552.0,7441.0,1901.0,1589.0,4810.0,921.0,3780.0,2204.0,3157.0,7402.0,1722.0,4790.0,3078.0,6831.0,5872.0,2634.0,4803.0,5482.0,3188.0,6054.0,4892.0,3318.0,1919.0,1885.6,8283.0,1663.0,2908.0,2427.0,3691.0,3905.0,6575.0,1384.0,2145.0,2636.0,7838.0,3355.0,934.0,4136.0,6754.0,2913.0,2246.0,2574.0,3344.0,1426.0,2308.0,3645.0,3853.0,1924.0,2633.0,2199.0,946.0,3984.0,4824.0,1462.9,3475.0,2821.0,2038.0,8982.0,3986.0,5660.0,1198.0,4632.0,2794.0,5331.0,3468.0,2201.0,4588.0,2332.0,4492.0,4508.0,3348.0,2378.0,3949.0,3793.0,1004.1,970.0,5275.0,3941.0,2863.0,2585.0,5276.0,8335.0,4974.0,2527.0,3727.0,1521.0,3162.0,None
1440.0,2812.0,4180.0,None,1120.0,4470.0,5050.0,3550.0,3410.0,2645.0,3590.0,1515.0,9210.0,1300.0,2857.0,4305.0,8173.0,2524.0,4240.0,5960.0,6680.0,3709.0,2692.0,3165.0,5622.0,6348.0,1855.0,1433.0,5207.0,894.0,3860.0,2653.0,2849.0,7111.0,1821.0,4899.0,3089.0,7828.0,6421.0,2303.0,4999.0,6062.0,2840.0,5652.0,3761.0,3893.0,1968.0,1924.6,7701.0,1508.0,2777.0,2113.0,3408.0,4279.0,6714.0,1464.0,2484.0,3589.0,7992.0,3179.0,1141.0,3917.0,6194.0,3365.0,2619.0,2933.0,4080.0,1446.0,2296.5,4906.0,4530.0,2664.0,2297.0,1909.6,1078.0,3104.0,4692.0,1411.2,3427.0,3525.0,2519.0,8632.0,3484.0,5618.0,1241.0,4816.0,2550.0,5615.0,3241.0,2261.0,4180.0,2453.0,4218.0,3965.0,3738.0,2681.0,3491.0,4767.0,919.93,982.0,5443.0,4994.0,2490.0,3119.0,4808.0,8477.0,5097.0,2248.0,3407.0,1411.0,3053.0,None
1680.0,2610.0,3950.0,None,1120.0,4310.0,5260.0,3220.0,2898.0,3115.0,3360.0,2367.0,9790.0,1365.0,2392.0,4109.0,8180.0,2924.0,3360.0,6020.0,7400.0,3444.0,2449.0,3057.0,5208.0,5559.0,1929.0,1318.0,5242.0,883.0,3639.0,3090.0,2567.0,7511.0,2136.0,5097.0,3541.0,9133.0,6674.0,2301.0,4862.0,6114.0,2232.0,4535.0,3182.0,4445.0,2090.0,2105.6,6768.0,1402.0,2606.0,2004.0,2755.0,4109.0,6703.0,1790.0,3212.0,4135.0,7998.0,3160.0,1529.0,3477.0,5058.0,3218.0,2800.0,3337.0,5284.0,1434.0,2252.8,6024.0,4862.0,3569.0,2457.0,1451.2,1323.0,2750.0,4344.0,1392.8,3517.0,3516.0,3671.0,7766.0,3216.0,6576.0,1340.0,4614.0,2412.0,5717.0,2961.0,2706.0,3965.0,2711.0,4206.0,4593.0,4031.0,2688.0,3662.0,5940.0,875.82,987.0,5804.0,5076.0,2210.0,4016.0,4500.0,8538.0,4714.0,2058.0,3317.0,1390.0,3026.0,None
2060.0,2900.0,3410.0,None,1120.0,4150.0,5200.0,3230.0,2888.0,3845.0,3560.0,3433.0,9100.0,1616.0,2243.0,4294.0,7060.0,3350.0,3118.0,4990.0,8020.0,3146.0,2228.0,3518.0,4714.0,5132.0,2029.0,1408.0,5676.0,851.0,3445.0,3237.0,2668.0,7680.0,2565.0,4750.0,3619.0,11372.0,5825.0,2328.0,4876.0,5908.0,1911.0,3937.0,3149.0,4776.0,2230.0,2246.2,6547.0,1329.0,2589.0,2100.0,2419.0,3350.0,7084.0,2072.0,4090.0,4483.0,7850.0,2938.8,1921.0,3630.0,4213.0,2987.0,2655.0,3837.0,5633.0,1558.0,2157.4,6188.0,4768.0,4077.0,2834.0,1313.0,1564.0,2546.0,4282.0,1325.8,3555.0,3310.0,4735.0,6512.0,3418.0,7099.0,1571.0,4175.0,2161.0,5583.0,2755.0,3497.0,4494.0,2785.0,4550.0,5182.0,4109.0,2792.0,3640.0,6540.0,866.66,1303.0,5816.0,4586.0,2432.0,4943.0,4512.0,8304.0,4192.0,1748.0,3327.0,1491.0,2639.0,None
2445.0,3065.0,2970.0,None,1120.0,4310.0,5110.0,2980.0,3405.0,3655.0,3600.0,4611.0,8080.0,2624.0,2496.0,4741.0,6452.0,2350.0,3092.0,4190.0,8660.0,3366.0,2067.0,4859.0,3698.0,5821.0,1969.0,1777.0,6372.0,821.0,3102.0,2911.0,3247.0,7913.0,3564.0,4067.0,3730.0,12610.0,4710.0,2218.0,6555.0,6018.0,1728.0,3748.0,2917.0,4391.0,2252.0,2014.0,7385.0,1237.0,2754.0,2303.0,2460.0,2954.0,6432.0,2482.0,5019.0,3759.0,6686.0,2896.7,2543.0,4007.0,3425.0,2734.0,2633.0,3993.0,6308.0,1731.0,2150.8,6193.0,4116.0,4648.0,3074.0,1264.8,2038.0,2541.0,3922.0,1267.8,3065.0,2936.0,5902.0,5702.0,3925.0,7990.0,1956.0,3633.0,2520.0,5750.0,2902.0,4500.0,5353.0,2474.0,4828.0,6191.0,4282.0,3561.0,3100.0,7258.0,870.57,1697.0,5273.0,4229.0,3127.0,5670.0,4903.0,8156.0,3659.0,1999.0,3367.0,1854.0,2312.0,None
2620.0,3940.0,2790.0,None,1120.0,4230.0,5200.0,2980.0,3345.0,2995.0,3180.0,5418.0,7650.0,4146.0,3150.0,5104.0,6715.0,3940.0,3328.0,3460.0,8890.0,3449.0,2381.0,5656.0,3167.0,6881.0,2501.0,2278.0,6150.0,807.0,2788.0,2666.0,3910.0,8295.0,4925.0,3944.0,4065.0,11760.0,4043.0,2133.0,8340.0,5528.0,1594.0,3605.0,3579.0,5154.0,2304.0,1714.0,8092.0,1183.0,3040.0,2718.0,2629.0,2667.0,6006.0,3152.0,5022.0,2919.0,6342.0,2949.7,3154.0,3940.0,3099.0,2229.0,2566.0,3907.0,6378.0,1869.0,2178.8,5498.0,3729.0,5754.0,3222.0,1173.8,2582.0,2763.0,3134.0,1314.4,2597.0,2758.0,6852.0,4826.0,4423.0,8509.0,2541.0,3306.0,2763.0,5936.0,3146.0,5351.0,6097.0,2809.0,4954.0,6646.0,4145.0,4419.0,2742.0,7627.0,944.48,2096.0,4552.0,4333.0,3767.0,6184.0,4983.0,7942.0,3381.0,2522.0,3193.0,2501.0,2116.0,None
2160.0,5390.0,3600.0,None,1530.0,3600.0,4790.0,3000.0,3028.0,2850.0,3140.0,5310.0,6450.0,5780.0,3840.0,5536.0,5951.0,4130.0,3357.0,3130.0,8830.0,3344.0,3158.0,6277.0,2792.0,6768.0,3069.0,2776.0,6932.0,873.0,2333.0,2493.0,4139.0,8443.0,5856.0,3808.0,4257.0,10210.0,4072.0,1966.0,9970.0,4332.0,1473.0,3428.0,4874.0,5890.0,2452.0,1582.0,8485.0,1153.0,3297.0,2865.0,2484.0,2825.0,6021.0,3485.0,4967.0,2878.0,5896.0,3335.4,3830.0,3805.0,3151.0,2123.0,2319.0,4124.0,6480.0,2143.0,2298.8,5450.0,3531.0,6980.0,3996.0,1026.1,3397.0,3884.0,3082.0,1363.1,2363.0,2480.0,7501.0,4450.0,4512.0,8858.0,3062.0,2835.0,2815.0,6028.0,3270.0,6157.0,6650.0,4230.0,5051.0,7431.0,3640.0,4959.0,2385.0,7860.0,1021.41,2413.0,3768.0,4777.0,4450.0,6360.0,4592.0,7577.0,3396.0,3242.0,3026.0,3058.0,2067.0,None
1840.0,6540.0,4420.0,None,1530.0,3760.0,4070.0,3180.0,2985.0,3148.0,3060.0,5875.0,5112.0,6940.0,3904.0,6112.0,4420.0,4030.0,3738.0,3220.0,8520.0,3742.0,4024.0,7032.0,2668.0,6596.0,3226.0,2943.0,7880.0,1154.0,2246.0,2640.0,4581.0,8164.0,6266.0,3519.0,4324.0,9582.0,4007.0,1854.0,11264.0,3819.0,1381.0,3233.0,5815.0,5759.0,2707.0,1505.0,8275.0,1131.0,3409.0,2555.0,2287.0,2488.0,6322.0,3627.0,5082.0,3236.0,5170.0,3719.7,5085.0,3927.0,3344.0,2508.0,2312.0,4382.0,6974.0,2398.0,2601.0,5764.0,3826.0,7263.0,5112.0,986.8,4217.0,4604.0,3129.0,1338.2,2320.0,2260.0,7499.0,4757.0,4377.0,8038.0,3507.0,2428.0,2756.0,5610.0,3490.0,6887.0,6734.0,5374.0,5184.0,7719.0,3452.0,4998.0,2320.0,7801.0,1091.45,2802.0,3494.0,6206.0,4496.0,6108.0,4748.0,7414.0,4059.0,3837.0,3056.0,3634.0,2370.0,None
1695.0,8470.0,5190.0,None,1900.0,4340.0,3060.0,3540.0,3625.0,3620.0,3240.0,6010.0,4762.0,7460.0,4114.0,6432.0,3903.0,3880.0,5320.0,3760.0,8380.0,3960.0,4382.0,7536.0,2676.0,6039.0,2926.0,3320.0,8180.0,1788.0,2173.0,2692.0,4971.0,8332.0,5819.0,3457.0,4434.0,9905.0,3984.0,1852.0,11041.0,4256.0,1497.0,3090.0,6566.0,5176.0,3006.0,1508.0,7160.0,1148.0,3247.0,2227.0,2385.0,2259.0,6610.0,3457.0,5032.0,3750.0,4570.0,4240.7,5953.0,4928.0,3906.0,3227.0,2413.0,4981.0,7032.0,2380.0,2966.8,6594.0,3793.0,7510.0,5941.0,958.0,3868.0,5253.0,2977.0,1340.0,2315.0,1987.0,6629.0,5618.0,4450.0,8170.0,3885.0,2167.0,2957.0,5875.0,3539.0,6908.0,6840.0,5216.0,5179.3,8232.0,3840.0,4917.0,2275.7,8082.0,1077.53,3266.0,3888.0,7338.0,4445.0,5650.0,4355.0,7206.0,5159.0,3563.0,3341.0,4287.0,2913.0,None
2025.0,10170.0,5960.0,None,2270.0,4550.0,2970.0,3920.0,5260.0,3700.0,3360.0,5170.0,4605.0,7590.0,4294.0,7140.0,4524.0,3700.0,6330.0,4400.0,8320.0,4576.0,4581.0,7632.0,2577.0,5676.0,2514.0,3406.0,8918.0,2752.0,2150.0,2798.0,4859.0,7930.0,5662.0,3992.0,4525.0,10098.0,4267.0,1902.0,7832.0,4970.0,1773.0,3094.0,6856.0,4503.0,3117.0,1548.0,6591.0,1157.0,3557.0,1917.0,2981.0,2361.0,7116.0,3289.0,5192.0,4597.0,4312.0,4645.9,6245.0,6274.0,4503.0,3692.0,2709.0,5689.0,7295.0,2076.0,3299.0,7708.0,4131.0,7714.0,6223.0,880.4,3134.0,6001.0,2821.0,1367.0,2703.0,1857.0,6824.0,5870.0,4226.0,8156.0,4002.0,2389.0,3041.0,6301.0,3641.0,6808.0,6812.0,4384.0,5010.7,8408.0,4510.0,5020.0,2116.1,7922.0,1096.42,3724.0,4650.0,8098.0,4589.0,5882.0,4750.0,7285.0,5091.0,3133.0,3492.0,4137.8,3508.0,None
2420.0,11090.0,6410.0,None,3060.0,4710.0,2970.0,3450.0,6630.0,3380.0,3660.0,3817.0,4533.0,6670.0,4407.0,7382.0,5952.0,3345.0,6590.0,5260.0,8400.0,4814.0,5458.0,7042.0,2665.0,5698.0,2674.0,2775.0,9302.0,4066.0,2051.0,2806.0,4969.0,7525.0,4947.0,4818.0,3665.0,9122.0,4775.0,2022.0,6452.0,4930.0,1763.8,3478.0,9101.0,4512.0,3026.0,1855.0,5656.0,1187.0,4039.0,1720.0,3793.0,2972.0,7472.0,3292.0,4878.0,5274.0,4415.0,4475.3,5975.0,7502.0,4969.0,4236.0,3027.0,6565.0,6927.0,1881.0,3579.8,8979.0,3947.0,7836.0,6568.0,812.6,3043.0,7380.0,2928.0,1722.0,3031.0,1882.0,6222.0,5850.0,4613.0,8216.0,3911.0,2720.0,2975.0,7016.0,3748.0,6995.0,7031.0,4319.0,4733.7,7284.0,5008.0,5736.0,2310.3,8095.0,1148.18,4012.0,5414.0,8765.0,4577.9,6023.0,6027.0,7353.0,4381.0,2500.0,3564.0,3418.6,4274.0,None
