1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
1530.0,1112.0,1020.0,None,1120.0,950.0,1939.0208,920.0,1211.258667,1740.0,1750.0,4922.801658,1756.0,2455.235882,950.0,2329.0,5198.0,1167.0,1027.0,1090.0,7352.972,6967.965067,3683.279467,1136.03848,2204.879992,4117.038586,2380.146933,3048.487744,4230.965067,1148.767126,2185.146933,2476.789496,6337.028,12521.00162,2132.430409,2321.483597,2314.951093,3455.406238,9371.988261,3496.863707,2707.771971,2150.304772,2336.606312,1437.292675,3154.738691,1626.104223,1972.381745,994.8799992,3632.580799,1612.194156,2707.356929,1510.750225,2116.166817,3645.028053,6158.0,1431.587836,6265.230773,3754.347061,9580.993013,3443.748267,2204.487957,3943.628026,4637.0,1259.5,3620.0,3133.993013,1837.790933,3688.272816,2502.849695,5645.436576,1494.559794,4047.413509,3713.278844,2235.645914,3266.173372,8758.871834,4850.727025,2318.791524,5725.22237,2779.417675,5588.458795,15166.22888,4414.783325,10786.99183,5455.510797,5486.925767,3566.006123,5582.199256,9269.832607,4753.145856,4691.293605,3518.137994,1734.860773,2761.614939,2783.765321,1973.982407,2710.472351,3206.979785,1504.964962,3095.489547,4000.492934,8812.108764,4594.248658,3710.409651,4712.219182,2886.095662,11090.04295,1624.184802,3076.811903,1209.187737,2879.786907,None
1390.0,1973.0,1170.0,None,1220.0,2130.0,1470.0,889.9405068,1070.0,1290.0,2038.84507,4020.854398,2106.0,1890.0,868.0,2597.0,4485.703502,1144.0,902.0,1541.0,6141.258667,7142.059493,4090.125601,1015.98952,1549.13984,4566.98264,4169.967991,1774.957335,5063.700604,971.0385331,2117.860213,2204.1084,8606.021013,9402.139893,2439.168797,1744.199386,1861.363308,3662.713971,10273.65594,2842.081091,1991.327438,2689.29376,2738.711218,1911.200295,3178.944957,1941.434567,2131.113145,1179.642133,3693.0,1616.710982,2983.807155,1304.0,2119.166817,3933.157413,8098.0,1561.881599,15984.74809,4904.636958,9912.639867,3121.160853,2354.468533,4980.5,4412.580427,1352.1,3201.646853,3424.346288,1923.756726,3875.760863,2358.576865,6101.301031,1720.692021,3566.167308,2849.008076,2735.012585,2818.654766,9494.08263,4972.266374,3475.264971,5977.348676,3518.06942,6601.992163,15421.12448,4478.483439,11527.10737,4036.743428,6008.062713,3522.40332,6588.356344,8761.330638,4516.758225,5761.200406,3060.541687,1785.597333,3452.071049,2224.396544,2073.923773,2534.658159,4617.372203,1230.050703,3153.138039,4594.461906,9053.945325,4637.473945,3830.734293,4828.201299,2596.157092,8845.407548,2395.276571,2814.532877,1052.121262,3675.515492,None
1490.0,2030.0,1320.0,None,1320.0,2990.0,1730.0,836.9440533,1100.0,1315.0,1385.0,2370.0,2456.0,2337.43195,1273.522324,3731.0,5447.460256,1553.0,879.0,1890.0,5519.5104,7599.796791,4064.450801,1264.769227,1477.031547,4317.982587,1827.944106,1428.006402,4738.8392,1278.812646,1962.071794,1897.1084,8875.202827,8794.98608,2838.0,2424.808797,2541.732192,3318.590658,8907.219194,2583.857571,2380.309333,2591.881758,2513.035678,1948.41803,3900.283227,1693.003547,2835.029145,1096.267268,4219.353147,1560.861349,3043.94056,1214.764092,2217.166817,3503.02456,8594.0,1741.035465,5648.409093,5288.101998,10892.58043,2822.804213,2441.769244,5279.0,4062.076587,1590.9,3143.0,3317.312016,2288.370747,3553.589018,2348.58112,4706.332159,1997.315138,3116.079988,2639.914607,3275.513707,2736.255775,11115.19747,5363.115606,2798.323652,6625.316578,4946.072662,7060.262828,14691.89585,4007.6913,12701.73813,3721.177513,6395.29355,3377.233677,7318.788486,8721.849005,4289.778195,6468.6517,3071.900092,1653.62202,3684.960787,2086.773782,2233.894822,3152.736465,5421.579364,1117.45243,3023.784948,4574.170181,9969.142296,4085.377548,4046.684893,4326.290667,2586.450562,8637.156834,3086.687036,2616.211831,884.6833904,4692.510695,None
1570.0,6458.0,1440.0,None,1369.440534,3060.0,1860.0,1010.0,1243.0,1670.0,1655.0,3590.472234,2230.0,1440.0,1374.212639,4780.766848,2802.0,1701.0,932.0,1776.0,5569.5104,5667.097973,4433.965981,1192.620621,1547.716933,4048.993067,2191.72032,1606.0,5725.727347,1185.318315,2146.84806,1861.993013,8546.249477,9156.82528,2835.3252,2014.940613,1839.14718,3289.231036,8320.737058,2983.406451,2099.680478,4229.993651,3134.355636,1915.284154,4042.458053,1820.28816,3107.490145,800.3,4431.0,2014.877572,3127.485911,1022.8,2380.583408,3408.150426,9168.455198,1802.413065,6208.468533,6320.52448,11481.87955,2383.874555,2047.646853,5416.895466,3630.0,1986.858685,2947.314629,4076.818187,1607.376933,2980.517493,2173.479374,4491.184568,1975.114092,3586.297955,2603.960538,2585.818609,2815.64469,10252.3934,5958.682761,2952.268346,7910.07647,7170.346832,7371.341768,12633.54526,3842.124814,12209.0061,3062.027715,6648.5323,3138.087514,8120.390458,7785.542327,4267.485831,7341.670144,3403.334086,1650.073179,4280.117323,2211.258444,2704.640674,3843.98783,5465.430247,1073.471758,2620.038655,4553.913693,10157.51549,3947.132665,4080.7895,4535.346457,2759.466298,8587.432838,3097.074012,2790.524184,879.383805,5255.839712,None
1410.0,9890.0,1550.0,None,1261.258666,2480.0,2200.0,1210.0,1145.0,1802.0,1740.0,3805.833262,2238.0,1441.916459,1237.954893,5710.0,2588.0,1831.0,1402.0,1904.0,6013.006934,5848.58275,3388.150161,2475.82771,3297.446563,4590.49203,2680.727307,1465.4336,5249.722441,1017.82528,2396.09448,1852.53501,7576.150373,9178.6784,3518.856667,2577.713333,1812.95808,2952.692799,16539.15706,3999.867732,2356.558104,3788.703439,2641.434978,2087.258678,4490.339173,2136.623219,3123.722427,846.0720001,4541.0,2693.835547,3143.943453,1031.2,2131.154133,3643.912666,9532.643998,1740.566932,6783.88112,7224.639867,12046.1084,2356.349052,1787.293707,6587.0,3631.0,1925.020802,2471.59581,5174.230773,1566.548745,2774.010308,2208.19496,4191.05133,1671.542894,5155.438369,2230.608656,2343.676075,3028.920589,9231.142975,7113.055758,3182.173527,5988.377728,7886.136752,6644.296624,12156.69756,4204.679214,10222.79411,3388.060446,7037.983244,3362.413214,8807.882752,6599.481401,4754.683528,7201.769911,3494.378127,1663.821187,5347.526608,2247.613234,3536.222289,3244.864497,4994.856727,982.2391056,2939.814045,3895.337106,9575.985005,3962.546516,4243.975405,5079.69021,3781.223074,9021.846519,3490.494131,2660.182579,843.9209377,5814.354193,None
1265.0,6505.0,2000.0,None,1120.0,2060.0,2200.0,1370.0,1027.657333,2010.0,1685.0,5448.509222,2176.0,1205.0,876.6303124,6334.0,2331.894136,1877.0,2162.0,1987.0,6799.440533,4946.989626,4516.615147,1673.049013,1774.209866,4513.870693,3532.300747,2640.360744,6119.481187,973.0839998,3217.311282,2018.04896,8467.031493,8910.122427,4896.209813,2878.863706,2563.586322,2909.828505,19307.75172,4759.521518,2364.611171,4120.042558,3000.377882,2584.958665,4980.398613,3344.961573,3760.3782,939.3869327,5431.0,3421.80072,3026.236137,1258.906551,2241.583408,4482.85672,10274.90893,1702.755732,7332.468533,6929.34616,11151.19226,2399.331585,1536.82168,8373.0,3250.0,1771.150677,2496.659255,6182.290213,1380.132187,2729.946169,2083.701254,3869.829501,1682.190131,7966.060269,2406.905393,1946.187985,3078.288945,10057.75737,8657.342726,2965.078596,5614.124195,6830.673822,5623.563698,11233.70284,5231.989151,10843.13131,3338.699394,7224.479896,3988.294182,9122.863209,6198.680905,5591.53856,7844.49542,3766.85219,1565.253597,6748.345059,3165.094565,3512.277346,3047.501144,5055.862528,759.2664799,3198.683337,4103.115958,11123.98047,3856.483314,3911.509263,5531.418966,4444.46103,10332.31891,3742.180497,3013.553075,996.2582868,6642.597549,None
1090.0,4966.597345,2440.0,None,1120.0,1861.328534,2340.0,1490.0,615.0,1675.0,1980.0,4508.375548,2366.0,1381.0,953.0,7164.379573,2278.0,2358.0,2615.0,1784.0,7575.279733,4666.418457,5372.080187,1993.832213,1987.153867,4507.15392,3824.716257,1593.874133,6256.94895,756.996613,3182.982586,2314.653943,10753.14688,8816.12592,5698.057116,4171.673842,2888.31283,2798.489866,14756.20857,5513.846612,2270.198585,3805.067011,3879.400045,2942.865572,4843.223787,3134.021013,4129.232213,1256.017042,4777.0,3778.322411,3044.0,1258.428667,2752.583408,4371.361737,10443.49234,1714.755732,7753.652668,6956.758747,10205.80512,2151.426947,1694.590949,9174.853014,3176.72822,1685.88,2653.253655,7641.804213,1353.072053,2651.069054,2196.684662,4889.661401,2091.192977,7811.465277,2458.959539,2000.955057,3038.970281,10850.85424,10451.00184,3362.353774,5540.814654,7205.143428,5705.697199,10087.42641,6172.525969,11847.01624,3524.189026,7104.447408,4597.808577,9484.1556,6171.595031,6802.583431,9136.145581,3827.868816,1988.180049,7227.828397,3897.624117,3640.029844,3484.747723,4286.270964,1006.014406,3353.166625,3591.590907,9520.530594,4206.598387,3891.44408,5789.774661,5616.33895,9128.701281,3679.831204,3487.019478,1405.620812,7323.60588,None
825.0,4230.136011,2420.0,None,1200.664266,2321.153334,2770.0,1370.0,615.0,1660.0,2000.0,3071.084836,2600.0,1300.0,1136.0,10442.0,2599.0,2838.0,2709.0,1375.0,9060.034933,3062.877733,6372.132641,2126.923093,2294.332022,4326.729843,4650.199386,2453.418404,5750.502076,621.1119997,4794.439789,3225.593602,11646.15037,9187.010926,6667.780877,3804.106051,2751.940613,4083.321867,10386.81752,6074.587892,2016.891679,3789.836291,4575.682425,3136.61869,4937.398613,3369.727307,4472.140613,1482.942094,4595.341389,3445.174827,3225.0,1100.6,2772.559733,3576.6333,10075.25916,1868.161332,7919.321504,6935.258734,10635.79762,2245.863653,2119.529984,9554.097814,3182.3,1766.045819,2569.483917,7864.356704,1495.981147,2606.949151,2517.509836,5754.409093,2509.77541,8733.408213,2772.188348,1988.226184,3184.649824,11285.93219,11097.03754,3418.369825,4411.963142,8847.668271,5462.519119,9094.950224,6710.446953,12685.70767,2795.060338,7421.308515,4583.559598,8095.008885,5944.466288,7001.870771,10202.53938,3203.633401,1888.066407,7218.148029,5371.475521,4159.659999,3478.685208,3496.432522,740.0168532,2956.013973,3552.116656,11212.49203,4428.28672,4422.78675,6699.46636,6634.640565,7171.993732,3864.753803,4209.665285,1360.450099,6554.631417,None
780.0,2490.0,2420.0,None,1108.286667,1230.0,3220.0,1260.0,702.0,1549.0,1880.0,3977.306472,3021.0,1810.0,1497.0,10877.0,2796.0,2454.0,2807.0,1459.0,9387.7272,2809.877733,6988.818134,3111.895093,1939.716827,4076.383736,5603.436902,1970.194409,3858.434234,682.6958665,4193.675411,2096.933573,11657.15387,7947.82562,7731.312291,3188.769386,3382.113551,4001.098399,8108.347453,5960.112425,2011.269897,3523.326588,4832.658765,2986.960697,4865.601481,3780.965067,4931.794985,1718.4512,4421.0,3625.035146,3212.0,1217.050225,3061.166817,3252.079339,9086.455198,2550.224265,7740.6966,6081.682312,10964.25774,2440.241094,2175.814657,9233.940507,3688.0,1811.237911,2545.661725,7354.12385,2084.755914,2805.111963,2943.109836,7016.4126,3179.759864,10483.62859,3018.304884,2100.265538,3789.247804,11685.7746,9971.353869,3791.782277,4058.192228,9717.129376,6264.76728,9627.900041,7426.463783,11289.07608,2402.970656,7120.994728,4273.085415,8085.886133,6600.316041,6769.893746,9948.189755,3459.934841,2675.796184,7357.822574,6162.278736,4497.391837,3710.154472,3840.973824,1010.3911,2964.943291,3092.615297,10536.14115,4071.657386,3895.730842,7433.164023,7641.227287,6097.794427,3214.616708,4778.698612,1421.191812,5857.9789,None
740.0,2030.0,2190.0,None,1171.853067,1110.0,3840.0,1320.0,1015.0,1310.0,2130.0,3057.0,3385.0,2150.0,1769.0,14770.19615,2091.0,2160.0,3109.0,1463.0,8861.888,3243.968613,8363.314667,3957.96152,2263.996554,4021.073573,4284.915803,985.7552001,3330.681025,808.1119465,3878.933626,2189.167432,10522.03149,8984.003547,7874.854183,3455.99354,3179.118933,4105.140531,9191.114094,6205.881705,1983.121892,3338.103703,4714.056744,2378.785359,4811.952158,4135.599333,4890.360455,1453.000451,4732.0,3849.321866,3176.0,1566.487546,3183.084053,2861.042027,9211.455198,3112.755732,6619.080641,5321.190773,10871.56995,2724.241094,2676.434622,8414.701387,4270.3,1628.48,2357.646853,7208.780126,2877.574853,3052.744635,3479.749836,7271.76224,4245.077609,10084.56497,3281.207437,2243.27003,4150.575981,10785.69366,8160.730349,3907.59477,4065.7823,10877.48416,6486.061219,11133.80927,9446.496856,12682.4582,2781.478022,6734.584183,4064.779255,7340.709699,7450.894488,6848.782393,8364.430844,4080.093228,3902.935026,5940.022416,5373.650946,4473.783607,4028.463068,5074.035888,1121.866965,3989.224679,3184.992852,10083.84617,4217.40961,3969.087819,7701.286239,8091.767015,6026.419119,3097.341066,5597.019117,1581.062759,6301.787628,None
1170.0,1480.0,1910.0,None,1020.0,1370.0,4150.0,1690.0,1010.0,1162.0,2310.0,3915.6152,3883.0,4016.469283,4224.985509,14012.23447,2167.0,2072.0,2954.0,1484.0,8133.6712,3400.227333,11048.00825,4670.143755,2588.6447,4216.785843,4501.132656,2274.165011,3385.266501,860.9336265,3777.951093,1615.111893,10235.59294,9457.00704,7807.754346,5714.664788,3598.306588,4723.615999,10679.50193,6079.469172,2600.341145,3750.946855,4818.421058,2427.781064,4232.538514,4420.414027,4483.846724,1325.129599,5153.0,4439.74832,2765.0,1761.133634,3572.027734,2850.476187,8580.350398,3267.615732,5918.228968,5064.627301,10576.80771,3102.876754,2047.132853,7326.18466,4786.7,1992.100168,2142.646853,6201.64336,3237.602827,2748.000581,3515.684662,8079.76224,4724.682912,8722.334563,3760.777092,1987.56261,5413.13138,10629.97738,7056.902004,5766.610635,4340.499622,10614.49181,6019.206329,13827.54177,7090.225055,12758.0107,2263.864775,6339.27452,3586.410275,6746.365938,7945.164306,7549.432178,7357.096076,5220.202418,5057.380053,5820.379108,4884.002372,4211.109005,4426.376177,5987.75057,1033.27208,5078.954353,3284.799782,8327.636766,4457.145107,4183.63506,7216.221181,7623.784014,6644.416004,2477.142925,5906.614933,1691.425284,5552.491217,None
1660.0,1950.0,1650.0,None,900.034933,1620.0,4790.0,1760.0,813.0,1510.0,2265.0,4256.0,4234.0,3877.874729,2040.0,11798.78814,2813.705336,2353.174667,3059.0,1352.0,7300.174667,4298.726297,4464.93678,5296.05256,2913.304293,4153.94416,5090.43015,3702.786353,3518.144127,759.7762665,3599.000053,3284.359106,10780.8615,10694.95459,6388.51157,4086.91256,3475.603788,5825.755998,9628.549638,6043.371198,2921.085124,4240.660135,4040.787773,2726.256531,3615.943534,4593.302133,4314.921038,1191.583859,5998.0,5124.206373,2784.160253,1838.150225,4056.99312,2912.503528,8691.559434,2888.615732,5239.874133,6447.052453,10679.08072,2591.15736,2310.353685,6811.052075,5206.7,2526.03,2460.433422,5995.7028,3358.085333,2591.235359,3259.291479,9474.174827,4701.016904,7121.41421,4034.529554,2161.201436,4956.827255,10861.20342,7706.720542,4032.406341,5564.770903,10490.83077,5674.823661,15329.27458,6738.813971,13802.79685,2267.933235,5918.686962,3280.591795,5589.020579,8753.034892,8353.286823,6045.627778,4784.156508,6876.306465,5249.311803,5100.190267,4147.511614,4887.084096,7513.962109,1040.498028,5876.340509,3453.250161,7191.603594,4829.321587,5061.170122,6890.909708,8044.972408,7581.456343,2234.183553,6399.814717,2131.891506,4391.34496,None
1965.0,2440.0,1490.0,None,882.3776,1800.0,5280.0,1900.0,945.0,2030.0,1860.0,4912.062934,4528.0,3781.353254,2135.0,8985.92983,3391.0,2190.0,3522.0,1619.0,6060.0,4466.150373,4403.7832,6478.797333,3374.744774,4406.93368,3932.01752,3027.279467,2138.73784,1702.373415,3591.497197,1886.1084,10632.84993,9040.82872,7279.364744,4763.989467,3052.735091,7515.965067,8836.576283,5970.734931,3099.029918,3787.888638,3107.654159,2864.789332,3540.17507,4855.702133,4260.735038,1459.241077,6183.0,5327.031493,3685.0,1784.717042,3734.933573,2709.435264,7696.0,2746.084266,5096.46504,6998.22728,10096.10141,2670.245256,1701.884612,6458.6944,5552.1,2881.751704,2462.861006,6064.993013,3071.688263,2510.175408,3351.052294,11379.82168,4246.857493,6884.109251,4462.469514,2958.540578,4515.978942,10848.11495,7802.597751,4031.881534,6737.990744,11628.27622,4985.770143,16051.16162,7420.117462,14712.98397,2407.119374,4895.04704,3719.065709,4695.319966,9898.705704,9267.711409,5556.545045,5091.366319,5767.954536,5627.359296,4770.565112,4985.785133,5648.590949,8671.537,959.7125378,5819.201205,3967.039011,6222.971916,4022.811704,6309.999733,6863.390201,8679.070888,8152.377606,2371.832271,5928.715095,3062.169991,3662.474374,None
1930.0,2995.0,1380.0,None,994.475467,1470.0,5360.0,1490.0,1018.0,2422.0,2165.0,7490.100123,5208.0,2926.542985,2151.0,6140.378557,4031.0,2848.0,4032.0,4820.0,5582.307733,4602.5944,10117.63574,7158.118986,4796.569734,5525.968613,3418.79024,2537.559201,1606.98608,928.0874399,3593.126584,2106.888107,9225.825476,8310.549835,8670.958186,4561.965013,3024.366028,6933.930718,6728.130919,6686.388772,2868.247438,4162.997091,3343.371518,3013.138932,3787.923891,5236.165067,4138.430744,1518.937402,6444.0,4534.968666,4068.0,2111.25256,2840.956102,2409.235714,7404.0,2996.021332,4852.344744,7972.104907,9465.911827,2296.332187,2163.14824,7253.088107,6098.757554,2777.94,2408.602709,6576.171333,2608.602827,2290.052453,3145.2,11985.34965,3860.451051,7006.615442,5852.613445,2942.837508,5275.596938,10599.03383,8373.443181,4527.851379,7956.479187,11266.65962,5126.531275,14601.0985,8341.178239,14132.44622,2778.797484,5064.868005,3460.523281,4272.56178,10793.7613,9739.406958,4816.253287,5619.274804,4744.724508,5670.553886,5184.749752,7907.256798,5659.644136,9400.458248,816.3029014,5538.360133,4373.94065,5863.978486,3517.447573,7904.884992,7203.167083,10117.90107,6997.779032,2018.497289,4912.903193,3847.227954,3252.928729,None
1485.0,5522.0,1270.0,None,1071.258667,1170.0,5563.912012,1320.0,1515.0,2610.0,2535.0,5615.50044,5938.0,2044.985473,2426.058234,5964.630291,5680.0,3837.0,4481.0,4986.0,5396.398666,5582.484831,9433.524268,8273.694334,4663.496746,4973.129466,3399.01752,1892.08241,1977.9476,1254.408402,3884.371331,2007.856667,11174.87768,7807.003547,9484.979146,4963.171333,2654.523388,7514.09088,7075.207719,6959.8672,2380.732824,5157.067065,3280.738531,3374.343204,5056.437838,5367.582411,4236.556329,1213.993402,5846.0,4022.188906,3837.0,2099.315493,2699.057004,2571.2,7410.0,3743.667268,4419.038511,8852.755253,8938.222966,2552.926587,2161.651765,9182.73496,6388.4,2829.570018,2968.249563,7792.550839,2522.400669,2437.390673,3440.054817,10397.07563,3660.574774,7066.839273,4150.36914,3050.908563,5197.728791,10792.57251,9083.738758,5285.538389,9090.01064,10026.38223,4422.379166,14945.19929,10004.01159,14853.53295,3769.056117,4140.78071,3514.344854,3890.720655,11654.26908,9845.957192,4766.865824,6829.055859,3804.768736,5787.687736,5984.130538,7082.452419,5011.022881,10257.64874,826.9014097,5075.588785,4563.517365,5545.849914,3657.085841,9318.600702,7932.626773,11284.01309,5969.863582,2187.891977,4051.43697,4271.694717,3852.019117,None
1300.0,8940.0,1200.0,None,1300.0,1170.0,4884.821345,1260.0,2125.0,2558.0,2956.467204,4995.299529,5754.0,2260.0,2518.0,5622.0,7041.314879,4797.0,4746.0,5662.0,5634.685333,4727.545334,9897.328534,8827.0036,6606.573653,5153.108506,4466.052507,3504.40112,2247.72032,864.9336265,3591.144051,2197.975547,9626.855454,8113.108453,9057.251893,5435.722856,2394.271655,11359.05939,6635.368519,6709.331443,2386.012611,5927.420158,3410.454876,4070.129292,5194.160853,5317.522558,5235.381731,1154.83378,5986.48428,3486.79384,3178.0,2232.02856,2863.412587,3524.489414,6752.0,3878.552799,4059.234267,10117.34267,8889.668123,2521.294448,2371.792293,10911.12867,7090.8,2629.107535,3434.0,8481.580427,2457.637916,2616.320752,3206.0,9773.040218,4018.0254,7179.150509,4235.592271,3174.747332,4831.360565,11301.76393,9653.40048,5375.219393,9671.384782,8996.365829,4455.343926,15433.62867,11238.4739,14660.3716,4701.570076,3565.844587,3150.324852,4542.91362,12568.26475,8459.864655,4483.714556,7860.712174,4045.921604,5555.236904,6944.456298,6244.099109,4281.266984,12551.84162,841.3807465,4529.474258,4258.084581,5682.598694,4048.00862,11716.92103,8900.330432,12168.70842,5370.060626,1867.011147,3933.465861,3760.75376,2584.054067,None
