1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
309.0,1280.0,588.0,None,935.0,675.0,1290.0,598.0,1595.0,735.0,980.0,753.0,712.0,1325.0,634.0,1116.0,1437.0,695.0,486.0,629.0,3680.0,922.0,978.0,1687.0,848.0,1118.0,2066.0,831.0,1915.0,828.0,1189.0,689.0,734.0,879.0,865.0,1653.0,783.0,912.0,1687.0,1669.0,1237.0,1128.0,898.0,912.0,1302.0,799.0,1586.0,621.8,1931.0,764.0,1450.0,481.0,875.0,632.0,883.0,778.0,2586.0,799.0,1318.0,1664.0,517.0,714.0,1582.0,948.0,660.8,1288.0,991.0,1507.0,1269.0,666.0,667.0,656.0,1265.0,815.0,853.0,950.0,641.7,638.0,638.0,722.0,1040.0,2933.0,1878.0,1425.0,1146.0,2550.0,811.0,2442.0,1612.0,913.0,882.0,1316.0,1038.0,1031.0,890.0,947.0,1082.0,885.0,907.5,516.0,1446.0,1377.0,1201.0,2123.0,1729.0,1050.0,1325.0,750.0,1938.0,677.0,950.0,None
345.0,1080.0,675.0,None,935.0,675.0,1410.0,598.0,1730.0,625.0,870.0,793.0,847.0,1385.0,785.0,1086.0,1599.0,765.0,512.0,775.0,3460.0,1115.0,909.0,1537.0,796.0,1044.0,2247.0,831.0,1960.0,747.0,1514.0,668.0,895.0,1022.0,1138.0,1604.0,818.0,975.0,2166.0,1415.0,1168.0,959.0,875.0,901.0,1460.0,734.0,1353.0,560.0,1773.0,775.0,1543.0,513.0,884.0,775.0,822.0,658.0,2766.0,781.0,1342.0,1526.0,553.0,662.0,1783.0,934.0,673.0,1322.0,1073.0,1623.0,1408.0,672.0,649.0,636.0,1483.0,1028.0,784.0,970.0,667.0,733.0,647.0,696.0,1070.0,3034.0,1930.0,1685.0,1224.0,2682.0,829.0,2458.0,1728.0,975.0,871.0,1093.0,1338.0,989.0,951.0,896.0,1215.0,866.0,925.4,631.0,1420.0,1353.0,1184.0,2008.0,1708.0,1229.0,1677.0,674.0,2279.0,594.0,1273.0,None
395.0,1035.0,638.0,None,935.0,675.0,1730.0,635.0,1705.0,545.0,870.0,790.0,1173.0,1445.0,848.0,1266.0,1700.0,988.0,481.0,830.0,3200.0,1495.0,841.0,1416.0,734.0,1058.0,2204.0,872.0,1999.0,752.0,1879.0,790.0,1159.0,1874.0,1318.0,1517.0,853.0,1009.0,2500.0,1222.0,1174.0,884.0,951.0,848.0,1540.0,829.0,1365.0,524.0,1782.0,792.0,1636.0,501.0,979.0,945.0,796.0,653.0,3343.0,754.0,1432.0,1615.0,628.0,605.0,1700.0,949.0,718.0,1300.0,1044.0,1779.0,1601.0,702.0,619.0,635.7,1580.0,1001.0,760.0,937.0,697.0,837.0,853.0,706.0,1100.0,3273.0,1842.0,2127.0,1144.0,2471.0,921.0,2349.0,1836.0,1064.0,846.0,1049.0,1554.0,939.0,1113.0,904.0,1256.0,822.0,936.8,747.0,1381.0,1144.0,1201.0,1766.0,1612.0,1324.0,2136.0,635.0,2814.0,541.0,1769.0,None
555.0,1035.0,600.0,None,935.0,675.0,1730.0,635.0,1360.0,650.0,822.0,932.0,1225.0,1515.0,888.0,1455.0,1344.0,909.0,476.0,882.0,3250.0,1926.0,879.0,1294.0,1002.0,1320.0,2202.0,942.0,2288.0,866.0,2200.0,1096.0,1563.0,3070.0,1551.0,1537.0,847.0,986.0,2731.0,1160.0,1266.0,815.0,1114.0,762.0,1706.0,1016.0,1423.0,533.0,1744.0,760.0,1743.0,466.0,1007.0,1222.0,727.0,746.0,3439.0,877.0,1662.0,1824.0,697.0,619.0,1581.0,959.0,841.0,1307.0,860.0,1946.0,1867.0,764.0,587.0,628.7,1857.0,833.0,916.0,901.0,697.0,793.0,1289.0,737.0,1127.0,3699.0,2015.0,2353.0,1144.0,2463.0,960.0,2163.0,2042.0,1199.0,878.0,1106.0,1451.0,924.0,1119.0,1041.0,1188.0,777.0,914.9,826.0,1341.0,1194.0,1369.0,1574.0,1454.0,1217.0,2243.0,608.0,3122.0,526.0,2055.0,None
752.0,967.0,699.0,None,935.0,705.0,1730.0,560.0,1210.0,1050.0,755.0,1060.0,1122.0,1790.0,865.0,1747.0,1281.0,938.0,521.0,962.0,3580.0,2058.0,950.0,1138.0,937.0,1318.0,2343.0,1032.0,2580.0,741.0,2191.0,1318.0,1872.0,3920.0,1781.0,1717.0,900.0,1002.0,3499.0,1237.0,1300.0,857.0,1350.0,758.0,1672.0,1218.0,1523.0,557.0,1705.0,775.0,1858.0,533.0,1095.0,1640.0,691.0,776.0,3316.0,998.0,1789.0,2114.0,712.0,670.0,1534.0,844.0,938.0,1481.0,854.0,2020.0,1877.0,836.0,535.0,614.0,1979.0,867.0,1004.0,943.0,718.0,763.0,1531.0,735.0,1180.0,4125.0,2165.0,2170.0,1309.0,2227.0,948.0,1831.0,2334.0,1187.0,958.0,1362.0,1499.0,885.0,1068.0,1112.0,1195.0,773.0,886.9,931.0,1279.0,1438.0,1665.0,1423.0,1302.0,1236.0,2939.0,623.0,2868.0,513.0,1882.0,None
1355.0,975.0,798.0,None,935.0,705.0,1660.0,560.0,1020.0,1540.0,1050.0,1223.0,1010.0,1965.0,881.0,1752.0,1664.0,853.0,490.0,962.0,4310.0,2379.0,1057.0,1087.0,843.0,1499.0,2472.0,1068.0,2922.0,690.0,2206.0,1592.0,2501.0,4648.0,1350.0,1745.0,1091.0,972.0,4206.0,1459.0,1157.0,597.0,1415.0,823.0,1625.0,1257.0,1665.0,642.0,1809.0,787.0,1889.0,722.0,1308.0,1960.0,879.0,788.0,2655.0,872.0,2464.0,2339.0,747.0,685.0,1469.0,838.0,1018.0,1540.0,819.0,2106.0,1645.0,899.0,529.0,599.5,1923.0,957.0,1083.0,1087.0,700.3,829.0,1677.0,737.0,1187.0,4411.0,1960.0,2148.0,1378.0,2100.0,1059.0,1698.0,2582.0,1196.0,1031.0,1491.0,1398.0,844.0,1048.0,1078.0,1344.0,816.0,1032.4,1166.0,1178.0,1917.0,2043.0,1479.0,1417.0,1264.0,2635.0,646.0,2393.0,522.0,1651.0,None
1235.0,1055.0,909.0,None,935.0,705.0,1600.0,672.0,885.0,1470.0,1255.0,1249.0,932.0,1920.0,764.0,1642.0,1736.0,765.0,483.0,977.0,4760.0,2615.0,1305.0,1037.0,874.0,2052.0,2337.0,1169.0,3097.0,702.0,2266.0,1889.0,2993.0,5400.0,1076.0,1556.0,1372.0,1026.0,4733.0,1795.0,1088.0,623.0,1358.0,958.0,1751.0,1320.0,1614.0,728.0,2213.0,848.0,1802.0,868.0,1342.0,2257.0,1140.5,798.0,2553.0,851.0,3050.0,2122.0,885.0,783.0,1708.0,844.0,1041.0,1470.0,814.0,1999.0,1543.0,990.0,570.0,615.0,1591.0,993.0,1060.0,1256.0,733.0,781.0,1778.0,726.0,1330.0,4992.0,1975.0,2443.0,1432.0,2075.0,1250.0,1884.0,2808.0,1112.0,1202.0,1432.0,1123.0,874.0,1016.0,1050.0,1401.0,941.0,1103.5,1230.0,1157.0,2498.0,1925.0,1571.0,1632.0,1234.0,2877.0,640.0,2074.0,563.0,1683.0,None
1530.0,1032.0,1020.0,None,1120.0,950.0,1600.0,920.0,1070.0,1790.0,1175.0,1333.0,1101.0,1625.0,700.0,1669.0,1588.0,827.0,497.0,1049.0,3720.0,3041.0,1497.0,963.0,914.0,2411.0,2088.0,1073.0,3431.0,853.0,2209.0,1865.0,3480.0,6160.0,1200.0,1326.0,1511.0,1117.0,5172.0,1871.0,1045.0,642.0,1605.0,1103.0,2055.0,1488.0,1461.0,735.0,2527.0,1047.0,1896.0,978.0,1200.0,2373.0,1255.0,787.0,2811.0,1123.0,3460.0,1855.0,1133.0,1055.0,2040.0,816.0,1116.0,1338.0,898.0,2105.0,1476.0,1041.0,630.0,703.0,1350.0,1056.0,1036.0,1721.0,789.0,935.0,1915.0,717.0,1472.0,5226.0,2127.0,3176.0,1445.0,2297.0,1419.0,2153.0,2647.0,1054.0,1521.0,1397.0,1011.0,1005.0,925.0,1025.0,1257.0,1170.0,1047.3,1091.0,1264.0,2641.0,1920.0,1608.0,1937.0,1284.0,3310.0,761.0,1772.0,599.0,1676.0,None
1390.0,1103.0,1170.0,None,1220.0,2130.0,1470.0,790.0,1070.0,1640.0,885.0,1232.0,1251.0,1350.0,615.0,2067.0,1325.0,913.0,486.0,1390.0,2890.0,3471.0,1583.0,944.0,1035.0,2683.0,1713.0,1097.0,3686.0,938.0,2066.0,1651.0,4261.0,5349.0,1738.0,1255.0,1434.0,1097.0,4833.0,1818.0,1013.0,708.0,2017.0,1359.0,2461.0,1699.0,1573.0,754.0,2712.0,1137.0,2197.0,989.0,1189.0,2583.0,1593.0,774.0,2935.0,1529.0,4035.0,1681.0,1340.0,1423.0,2101.0,850.0,1177.0,1207.0,901.0,2052.0,1419.0,1112.0,697.0,795.0,1167.0,1266.0,966.0,2309.0,888.0,1146.0,1969.0,748.0,1794.0,5708.0,2054.0,3674.0,1408.0,2625.0,1459.0,2492.0,2501.0,1100.0,1922.0,1387.0,970.0,1149.0,909.0,1016.0,1162.0,1523.0,943.5,1090.0,1367.0,3119.0,2092.0,1720.0,2429.0,1241.0,3397.0,1034.0,1604.0,589.0,2033.0,None
1490.0,1220.0,1320.0,None,1320.0,2990.0,1730.0,832.0,1020.0,1445.0,890.0,1410.0,1596.0,1095.0,564.0,2791.0,1297.0,914.0,466.0,1660.0,2420.0,2980.0,1645.0,1077.0,1134.0,2779.0,1759.0,1223.0,4163.0,1076.0,1893.0,1468.0,4821.0,4680.0,2232.0,1321.0,1296.0,957.0,4442.0,1987.0,1046.0,969.0,2121.0,1622.0,3005.0,1724.0,2093.0,776.0,2945.0,1052.0,2548.0,940.0,1309.0,2410.0,2019.0,795.0,2703.0,1930.0,4622.0,1505.0,1367.0,1671.0,2203.0,990.0,1139.0,1185.0,856.0,1947.0,1552.0,1033.0,835.0,797.0,1069.0,1486.0,860.0,2643.0,1072.0,1192.0,2020.0,899.0,2135.0,5699.0,1963.0,4153.0,1228.0,2772.0,1307.0,2917.0,2441.0,1276.0,2316.0,1329.0,980.0,1342.0,893.0,1047.0,1344.0,2065.0,872.9,1047.0,1480.0,3669.0,2001.0,1771.0,2400.0,1154.0,3775.0,1315.0,1445.0,511.0,2654.0,None
1570.0,1298.0,1440.0,None,1320.0,3060.0,1860.0,1010.0,923.0,1490.0,1060.0,1533.0,1645.0,898.0,496.0,3672.0,1242.0,829.0,512.0,1556.0,2290.0,2642.0,1666.0,1072.0,1244.0,2722.0,2103.0,1448.0,4243.0,1128.0,2058.0,1509.0,4733.0,4758.0,2829.0,1577.0,1264.0,934.0,3873.0,2220.0,1035.0,1369.0,2226.0,1645.0,3264.0,1790.0,2417.0,783.0,3260.0,1261.0,2636.0,857.0,1284.0,2163.0,2204.0,722.0,2937.0,2702.0,5388.0,1243.0,1258.0,2011.0,1959.0,1064.0,1077.0,1244.0,853.0,1672.0,1532.0,1062.0,850.0,794.0,1017.0,1360.0,868.0,2706.0,1188.0,1149.0,2124.0,1012.0,2202.0,5222.0,1901.0,4077.0,1133.0,3068.0,1208.0,3141.0,2388.0,1264.0,2540.0,1285.0,962.0,1639.0,890.0,1220.0,1601.0,2324.0,795.4,925.0,1624.0,4241.0,1876.0,1852.0,2264.0,1370.0,3745.0,1470.0,1395.0,502.0,3055.0,None
1410.0,1370.0,1550.0,None,1120.0,2480.0,2200.0,1210.0,785.0,1602.0,1330.0,1643.0,1566.0,745.0,743.0,4190.0,1303.0,845.0,752.0,1529.0,2500.0,2869.0,1589.0,1289.0,1283.0,2544.0,2530.0,1431.0,4318.0,954.0,2424.0,1712.0,4281.0,4853.0,3544.0,1957.0,1469.0,929.0,3668.0,2637.0,1060.0,1822.0,2295.0,1882.0,3647.0,2039.0,2763.0,821.0,3359.0,1691.0,2698.0,842.0,1217.0,2161.0,2703.0,662.0,3256.0,3600.0,5782.0,1108.0,1095.0,2628.0,1870.0,1032.0,1045.0,1561.0,817.0,1384.0,1501.0,1011.0,765.0,891.0,1011.0,1163.0,926.0,2523.0,1604.0,1218.0,1992.0,1168.0,2180.0,4761.0,1895.0,4121.0,1122.0,3425.0,1282.0,3409.0,2099.0,1262.0,2629.0,1211.0,912.0,2157.0,919.0,1509.0,1489.0,2367.0,750.7,826.0,1564.0,3928.0,1890.0,1882.0,2441.0,1453.0,3937.0,1636.0,1464.0,507.0,3730.0,None
1265.0,1345.0,2000.0,None,1120.0,2060.0,2200.0,1370.0,700.0,1510.0,1275.0,2020.0,1411.0,765.0,665.0,4884.0,927.0,913.0,1087.0,1497.0,3030.0,2864.0,1726.0,1501.0,1411.0,2760.0,3312.0,1434.0,4338.0,883.0,2852.0,1790.0,4334.0,5740.0,4762.0,2446.0,1855.0,928.0,4701.0,3236.0,1034.0,2176.0,2749.0,2313.0,3977.0,2499.0,3455.0,908.0,4122.0,2049.0,2690.0,1038.0,1115.0,2460.0,3115.0,666.0,3539.0,3141.0,5344.0,1006.0,1000.0,3326.0,1748.0,1000.0,996.0,1993.0,750.0,1320.0,1473.0,1002.0,751.0,1170.0,1002.0,1124.0,1036.0,2657.0,1923.0,1243.0,1745.0,1288.0,2098.0,4423.0,2204.0,4283.0,1338.0,3673.0,1499.0,3850.0,1844.0,1479.0,3147.0,1186.0,880.0,2419.0,1036.0,1600.0,1431.0,2112.0,735.2,900.0,1534.0,3894.0,1918.0,1866.0,2649.0,1919.0,4682.0,1670.0,1576.0,536.0,4246.0,None
1090.0,1398.0,2440.0,None,1120.0,1600.0,2340.0,1490.0,615.0,1245.0,1250.0,2061.0,1511.0,1125.0,725.0,5790.0,803.0,1153.0,1425.0,1304.0,3790.0,2366.0,1851.0,1805.0,1321.0,2807.0,3486.0,1392.0,4129.0,720.0,3092.0,1949.0,4984.0,5903.0,5122.0,2530.0,2183.0,896.0,5657.0,3700.0,1005.0,2321.0,3415.0,2540.0,4007.0,2798.0,4016.0,1056.0,3354.0,2424.0,2742.0,1087.0,1224.0,2405.0,3356.0,720.0,3929.0,3155.0,4915.0,1046.0,970.0,4048.0,1655.0,994.0,1051.0,2423.0,734.0,1289.0,1525.0,1057.0,914.0,1544.0,1091.0,1034.0,985.0,3416.0,2247.0,1284.0,1515.0,1350.0,1949.0,4208.0,2704.0,4471.0,1490.0,3815.0,1758.0,3833.0,1726.0,1717.0,3592.0,1147.0,834.0,2871.0,1295.0,1592.0,1699.0,1814.0,726.1,1002.0,1581.0,3754.0,2315.0,1827.0,2776.0,2703.0,4844.0,1674.0,1833.0,691.0,4885.0,None
825.0,1370.0,2420.0,None,1070.0,1350.0,2770.0,1370.0,615.0,1170.0,1100.0,1984.0,1750.0,1380.0,861.0,6202.0,809.0,1460.0,1460.0,1105.0,4310.0,2002.0,2302.0,2193.0,1283.0,2747.0,4013.0,1294.0,3699.0,676.0,3550.0,1968.0,5761.0,5574.0,6060.0,2952.0,2410.0,896.0,5771.0,4297.0,996.0,2129.0,3889.0,2593.0,4272.0,3016.0,4373.0,1284.0,3003.0,2541.0,2953.0,928.0,1325.0,1941.0,3144.0,854.0,4173.0,3244.0,4899.0,1148.0,1107.0,4497.0,1553.0,1013.0,999.0,2886.0,779.0,1210.0,1728.0,1211.0,1056.0,1750.0,1199.0,1046.0,984.0,3976.0,2907.0,1360.0,1398.0,1551.0,1800.0,3845.0,3242.0,4655.0,1431.0,4224.0,1769.0,3642.0,1732.0,2108.0,4226.0,1086.0,870.0,2891.0,1829.0,1696.0,1655.0,1620.0,743.0,981.0,1522.0,4019.0,2444.0,1783.0,2970.0,3185.0,3813.0,1682.0,2329.0,809.0,4673.0,None
780.0,1320.0,2420.0,None,1020.0,1230.0,3220.0,1260.0,702.0,925.0,1150.0,1901.0,2091.0,2030.0,1189.0,6757.0,816.0,1426.0,1415.0,1164.0,4710.0,1896.0,2677.0,2840.0,1509.0,2491.0,4017.0,1159.0,3045.0,661.0,3827.0,1768.0,6026.0,4795.0,6680.0,2697.0,2657.0,924.0,5216.0,4562.0,1115.0,1839.0,4113.0,2625.0,3672.0,3574.0,4408.0,1305.0,2955.0,2394.0,2928.0,942.0,1469.0,1675.0,3125.0,1037.0,4388.0,2976.0,5272.0,1264.0,1203.0,4603.0,1684.0,1027.0,945.0,3412.0,922.0,1203.0,2034.0,1271.0,1227.0,2071.0,1316.0,1076.0,1123.0,4174.0,3141.0,1500.0,1332.0,2070.0,1810.0,3708.0,3496.0,4859.0,1261.0,4198.0,1609.0,3578.0,1790.0,2323.0,4413.0,1077.0,1038.0,2516.0,2175.0,1935.0,1690.0,1610.0,803.7,956.0,1373.0,4431.0,2357.0,1807.0,3363.0,3721.0,3010.0,1506.0,2917.0,832.0,4160.0,None
740.0,1320.0,2190.0,None,1020.0,1110.0,3840.0,1320.0,1015.0,782.0,1305.0,1937.0,2405.0,2660.0,1423.0,6894.0,851.0,1186.0,1580.0,1164.0,4760.0,2061.0,3388.0,3439.0,1933.0,2674.0,4052.0,1077.0,2488.0,767.0,3886.0,1450.0,5609.0,4735.0,6652.0,2607.0,2873.0,1086.0,4963.0,4723.0,1226.0,1737.0,4382.0,2136.0,2950.0,3820.0,4151.0,1174.0,3241.0,2465.0,2898.0,1171.0,1484.0,1538.0,3178.0,1193.0,4072.0,2366.0,5871.0,1305.0,1304.0,4604.0,1846.0,988.0,904.0,3331.0,1178.0,1271.0,2502.0,1518.0,1514.0,2451.0,1507.0,1089.0,1215.0,3872.0,3100.0,1750.0,1288.0,2796.0,2121.0,3606.0,3455.0,5128.0,1152.0,3952.0,1482.0,3621.0,1896.0,2057.0,4180.0,1114.0,1505.0,2176.0,2275.0,1980.0,1888.0,1958.0,864.6,1125.0,1465.0,3913.0,2310.0,1810.0,3635.0,4336.0,2745.0,1383.0,3475.0,923.0,4137.0,None
1170.0,1480.0,1910.0,None,1020.0,1370.0,4150.0,1690.0,1010.0,1082.0,1275.0,2336.0,2903.0,2900.0,1656.0,6095.0,877.0,1093.0,1658.0,1225.0,4220.0,2237.0,3826.0,4004.0,1837.0,2519.0,3851.0,1206.0,2629.0,768.0,3716.0,1413.0,5639.0,4576.0,6770.0,2753.0,2857.0,1272.0,4886.0,4790.0,1346.0,1747.0,4352.0,1981.0,2607.0,4160.0,4000.0,1164.0,3745.0,2864.0,2484.0,1351.0,1652.0,1379.0,3328.0,1202.0,3504.0,2221.0,5764.0,1460.0,1201.0,3914.0,2308.0,963.0,911.0,2795.0,1501.0,1257.0,2669.0,1822.0,1969.0,2586.0,1788.0,1105.0,1376.0,3856.0,2583.0,1899.0,1376.0,2856.0,2261.0,3703.0,3557.0,5666.0,1100.0,3788.0,1359.0,3353.0,2156.0,2370.0,3198.0,1188.0,2079.0,2024.0,2173.0,1812.0,1983.0,2460.0,958.4,1395.0,1520.0,3314.0,2441.0,1860.0,3553.0,4218.0,3030.0,1265.0,3887.0,965.0,3760.0,None
1660.0,1950.0,1650.0,None,840.0,1620.0,4790.0,1760.0,813.0,1380.0,1150.0,2826.0,2954.0,2300.0,1710.0,4878.0,875.0,1061.0,1615.0,1207.0,3370.0,2422.0,4386.0,4319.0,2231.0,2472.0,3886.0,1227.0,2530.0,923.0,3508.0,1572.0,5610.0,5445.0,5957.0,3163.0,2905.0,1524.0,4703.0,4591.0,1501.0,1769.0,4018.0,2015.0,2386.0,4054.0,4124.0,1073.0,4154.0,3349.0,2449.0,1361.0,1974.0,1307.0,3563.0,1101.0,3254.0,2313.0,5468.0,1436.0,1017.0,3589.0,2770.0,1183.0,981.0,2484.0,1712.0,1181.0,2599.0,2209.0,2061.0,2054.0,1909.0,1284.0,1649.0,3660.0,2538.0,2024.0,1597.0,2787.0,1885.0,4026.0,3288.0,6407.0,1096.0,3404.0,1335.0,2770.0,2578.0,2786.0,2629.0,1288.0,2595.0,2236.0,1975.0,1847.0,2382.0,3048.0,974.7,1705.0,1414.0,3097.0,2702.0,2150.0,3283.0,4166.0,3506.0,1117.0,4213.0,1129.0,3209.0,None
1965.0,2440.0,1490.0,None,840.0,1800.0,5280.0,1900.0,945.0,1640.0,1075.0,3335.0,3228.0,1860.0,1770.0,4256.0,921.0,1238.0,1900.0,1420.0,2790.0,2877.0,4402.0,4836.0,2900.0,2802.0,3623.0,1241.0,2286.0,1132.0,3396.0,1671.0,5188.0,5181.0,6434.0,3820.0,2639.0,1890.0,4727.0,4721.0,1745.0,1908.0,3568.0,2000.0,2448.0,4445.0,4142.0,1229.0,4823.0,3338.0,2605.0,1449.0,2037.0,1233.0,3327.0,1061.0,3049.0,2832.0,5645.0,1332.0,935.0,3451.0,2990.0,1418.0,968.0,2574.0,1621.0,1149.0,2553.0,2582.0,1926.0,1658.0,2003.0,1448.0,1741.0,3990.0,2588.0,2144.0,2030.0,2871.0,1689.0,3955.0,3362.0,6502.0,1131.0,2909.0,1432.0,2287.0,2987.0,3172.0,2171.0,1431.0,2937.0,2367.0,1911.0,2223.0,2866.0,3740.0,926.2,2110.0,1435.0,2759.0,2583.0,2828.0,3179.0,4445.0,3923.0,1083.0,3998.0,1540.0,2682.0,None
1930.0,2995.0,1380.0,None,885.0,1470.0,5360.0,1490.0,1018.0,1812.0,1100.0,3572.0,3648.0,1490.0,1786.0,3843.0,951.0,1568.0,2188.0,1842.0,2500.0,3082.0,3874.0,5328.0,3194.0,3396.0,3186.0,1206.0,2082.0,1108.0,3417.0,1851.0,5408.0,4204.0,7314.0,3769.0,2121.0,2300.0,4629.0,5175.0,1740.0,2324.0,3361.0,1946.0,3171.0,4808.0,3814.0,1283.0,4784.0,2625.0,2440.0,1598.0,1734.0,1203.0,3020.0,1195.0,3106.0,3591.0,5475.0,1366.0,1129.0,3523.0,3264.0,1568.0,970.0,2904.0,1328.0,1128.0,2558.0,2941.0,1823.0,1444.0,2253.0,1467.0,1732.0,4017.0,2744.0,2382.0,2460.0,3124.0,1521.0,4055.0,3847.0,6816.0,1180.0,2502.0,1559.0,1977.0,3444.0,3694.0,2010.0,1699.0,2724.0,2601.0,2100.0,2460.0,3172.0,4373.0,883.1,2244.0,1683.0,2460.0,2370.0,3647.0,3241.0,5141.0,3831.0,1023.0,3453.0,2134.0,2333.0,None
1485.0,4422.0,1270.0,None,930.0,1170.0,5280.0,1320.0,1515.0,1900.0,1100.0,3300.0,4428.0,1295.0,1979.0,4109.0,1640.0,1950.0,2731.0,1874.0,2450.0,3043.0,4208.0,5757.0,3924.0,3330.0,3260.0,1253.0,2048.0,1033.0,3570.0,1790.0,5044.0,3810.0,7544.0,4307.0,1741.0,2599.0,4541.0,5783.0,1576.0,2809.0,3321.0,2166.0,4151.0,4892.0,3519.0,1083.0,4086.0,2100.0,2212.0,1690.0,1588.0,1353.0,2926.0,1497.0,2863.0,4073.0,5094.0,1420.0,1243.0,4411.0,3631.0,1572.0,1109.0,3485.0,1245.0,1169.0,2768.0,2844.0,1764.0,1407.0,2455.0,1693.0,1682.0,3984.0,3134.0,2749.0,2745.0,2840.0,1455.0,3571.0,4495.0,6964.0,1267.0,2255.0,1358.0,1842.0,4057.0,3949.0,1894.0,2253.0,2268.0,2568.0,2431.0,2477.0,2973.0,5119.0,844.3,2063.0,2058.0,2548.0,2290.0,4398.0,3651.0,6190.0,3181.0,969.0,2945.0,2663.0,2031.0,None
1300.0,5160.0,1200.0,None,1300.0,1170.0,4710.0,1260.0,2125.0,1798.0,1200.0,2640.0,4054.0,1660.0,2098.0,4792.0,2294.0,2526.0,3046.0,2114.0,2710.0,3015.0,4626.0,6333.0,5066.0,3236.0,3968.0,1396.0,2244.0,1073.0,3110.0,1546.0,4211.0,4210.0,7249.0,4689.0,1496.0,2993.0,4239.0,6010.0,1663.0,3829.0,3416.0,3003.0,4688.0,4969.0,3729.0,982.0,3869.0,1750.0,1973.0,1884.0,1610.0,1606.0,3023.0,1682.0,2748.0,5175.0,4759.0,1462.0,1152.0,5388.0,4175.0,1359.0,1404.0,3928.0,1160.0,1269.0,2662.0,2488.0,1758.0,1478.0,2512.0,1722.0,1654.0,4150.0,3457.0,3025.0,3215.0,2438.0,1460.0,4525.0,5232.0,7552.0,1526.0,2110.0,1229.0,1843.0,4693.0,3810.0,1821.0,2559.0,2184.0,2506.0,2676.0,2669.0,2657.0,5814.0,843.9,1825.0,2185.0,2527.0,2412.0,5003.0,4230.0,6827.0,2677.0,927.0,2752.0,2619.0,1859.0,None
1330.0,4980.0,1120.0,None,1670.0,1560.0,4070.0,1370.0,2865.0,1430.0,1150.0,2069.0,3351.0,1826.0,2111.0,5327.0,2643.0,2714.0,3230.0,2730.0,3060.0,3390.0,4696.0,6779.0,5927.0,3405.0,4415.0,1316.0,2834.0,1115.0,2572.0,1476.0,4362.0,5359.0,5840.0,4705.0,1441.0,3566.0,4237.0,6329.0,1845.0,4318.0,3423.0,4512.0,4791.0,5302.0,3762.0,888.0,4396.0,1584.0,1865.0,1881.0,1780.0,2062.0,3339.0,1805.0,2600.0,5465.0,5030.0,1520.0,1423.0,6530.0,4053.0,1210.0,1775.0,4366.0,1145.0,1465.0,2834.8,2430.0,2037.0,1441.0,2489.0,1727.0,1550.0,4300.0,3430.0,3594.0,4426.0,2237.0,1550.0,4446.0,6272.0,7470.0,1600.0,2061.0,1055.0,1982.0,4596.0,3112.0,1718.0,2834.0,2445.0,2308.0,3171.0,2586.0,2402.0,6052.0,823.4,1820.0,2100.0,2540.0,2779.0,5374.0,4248.0,6435.0,2420.0,870.0,2704.0,2271.0,1904.0,None
1440.0,4115.0,1720.0,None,1670.0,2120.0,3840.0,1650.0,3265.0,1150.0,1110.0,1671.0,2797.0,1895.0,2309.0,5676.0,3082.0,3730.0,3640.0,3330.0,3680.0,3926.0,4639.0,6916.0,5803.0,3909.0,4174.0,1336.0,3541.0,1176.0,2428.0,1392.0,5058.0,6971.0,5128.0,4341.0,1840.0,4040.0,4305.0,6430.0,1996.0,5220.0,3191.0,6213.0,4529.0,5741.0,3786.0,873.0,6112.0,1397.0,1817.0,1430.0,2009.0,2674.0,3385.0,1919.0,2175.0,5642.0,5927.0,1774.0,1399.0,6950.0,4765.0,1099.0,2136.0,4720.0,1407.0,1735.0,3013.3,2758.0,2504.0,2038.0,2662.0,1807.9,1472.0,4746.0,3188.0,3802.0,4992.0,2149.0,1592.0,5880.0,6866.0,6700.0,1392.0,2149.0,1067.0,2245.0,4548.0,3027.0,1849.0,2882.0,2834.0,2347.0,3940.0,2467.0,2620.0,5437.0,849.2,1855.0,1993.0,2635.0,3271.0,4859.0,3609.0,5676.0,2390.0,856.0,2814.0,2272.0,2431.0,None
