1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
345.0,1080.0,675.0,None,935.0,675.0,1410.0,598.0,1730.0,1077.0,1420.0,1498.0,1489.0,1600.0,1095.0,1506.0,2089.0,980.0,944.0,1047.0,4700.0,1731.0,1355.0,1597.0,892.0,1106.0,2367.0,933.0,2280.0,695.0,1522.0,722.0,1044.0,1270.0,1165.0,1744.0,914.0,1167.0,2846.0,1521.0,1348.0,1170.0,984.0,952.0,1670.0,818.0,1385.0,582.0,1851.0,827.0,1629.0,525.0,896.0,847.0,904.0,658.0,2936.0,899.0,1494.0,1750.0,590.0,781.0,1956.0,998.0,733.0,1473.0,1165.0,1612.0,1400.0,811.0,701.0,715.0,1623.0,1048.0,848.0,1067.0,775.0,746.0,673.0,797.0,1270.0,3394.0,2060.0,1765.0,1234.0,2792.0,981.0,2508.0,2178.0,1149.0,1061.0,1155.0,1374.0,1090.0,1027.0,939.0,1316.0,943.0,933.4,670.0,1547.0,1497.0,1241.0,2110.0,1728.0,1283.0,1736.0,674.0,2279.0,594.0,1286.0,None
395.0,1035.0,638.0,None,935.0,675.0,1730.0,635.0,1705.0,984.0,1350.0,1615.0,1778.0,1760.0,1181.0,1606.0,2205.0,1268.0,811.0,1050.0,4320.0,2071.0,1342.0,1428.0,866.0,1145.0,2464.0,966.0,2359.0,712.0,1907.0,844.0,1359.0,2044.0,1361.0,1717.0,955.0,1279.0,3000.0,1330.0,1364.0,1077.0,1093.0,893.0,1710.0,913.0,1417.0,537.0,1852.0,838.0,1721.0,505.0,977.0,1046.0,862.0,648.0,3583.0,886.0,1621.0,1851.0,673.0,726.0,1870.0,999.0,789.0,1420.0,1139.0,1768.0,1602.0,874.0,668.0,711.7,1710.0,1014.0,818.0,1037.0,791.0,860.0,884.0,803.0,1280.0,3613.0,1962.0,2177.0,1168.0,2611.0,1078.0,2389.0,2266.0,1243.0,1054.0,1115.0,1560.0,1029.0,1198.0,947.0,1344.0,890.0,942.8,790.0,1495.0,1295.0,1236.0,1867.0,1642.0,1357.0,2236.0,635.0,2814.0,541.0,1790.0,None
555.0,1035.0,600.0,None,935.0,675.0,1730.0,635.0,1360.0,1096.0,1380.0,1757.0,1790.0,1840.0,1168.0,2015.0,1959.0,1219.0,763.0,1227.0,4200.0,2362.0,1429.0,1280.0,1162.0,1446.0,2462.0,1040.0,2628.0,834.0,2248.0,1168.0,1850.0,3150.0,1616.0,1777.0,962.0,1250.0,3231.0,1283.0,1456.0,1034.0,1295.0,811.0,1856.0,1100.0,1483.0,554.0,1803.0,788.0,1838.0,468.0,1007.0,1366.0,779.0,736.0,3719.0,1005.0,1907.0,2073.0,737.0,741.0,1745.0,1005.0,921.0,1447.0,951.0,1931.0,1878.0,1040.0,638.0,701.7,1977.0,848.0,980.0,1025.0,769.0,825.0,1307.0,834.0,1307.0,3969.0,2085.0,2453.0,1172.0,2623.0,1124.0,2233.0,2522.0,1369.0,1149.0,1170.0,1495.0,1013.0,1202.0,1079.0,1277.0,844.0,917.9,889.0,1432.0,1384.0,1438.0,1661.0,1504.0,1277.0,2403.0,608.0,3122.0,526.0,2079.0,None
752.0,967.0,699.0,None,935.0,705.0,1730.0,560.0,1210.0,1286.0,1510.0,2005.0,1634.0,1930.0,1175.0,2177.0,2111.0,1223.0,827.0,1246.0,4440.0,2385.0,1528.0,1110.0,1131.0,1434.0,2603.0,1140.0,2980.0,721.0,2233.0,1400.0,2215.0,4180.0,1844.0,1957.0,1043.0,1228.0,4089.0,1386.0,1480.0,1076.0,1536.0,795.0,1842.0,1318.0,1580.0,565.0,1769.0,806.0,1963.0,529.0,1103.0,1805.0,772.0,771.0,3626.0,1115.0,2090.0,2373.0,752.0,785.0,1700.0,910.0,1035.0,1642.0,905.0,2027.0,1885.0,1170.0,594.0,682.0,2089.0,885.0,1076.0,1124.0,785.0,796.0,1558.0,827.0,1360.0,4415.0,2265.0,2290.0,1365.0,2387.0,1123.0,1911.0,2964.0,1337.0,1273.0,1397.0,1542.0,963.0,1147.0,1156.0,1298.0,834.0,889.9,1011.0,1371.0,1659.0,1744.0,1481.0,1382.0,1292.0,3109.0,623.0,2868.0,513.0,1921.0,None
1355.0,975.0,798.0,None,935.0,705.0,1660.0,560.0,1020.0,1680.0,1901.0,2358.0,1605.0,2125.0,1181.0,2332.0,2514.0,1118.0,848.0,1180.0,5070.0,2606.0,1613.0,1029.0,1047.0,1650.0,2882.0,1181.0,3392.0,662.0,2258.0,1712.0,2877.0,5228.0,1396.0,1955.0,1284.0,1206.0,4596.0,1601.0,1317.0,825.0,1573.0,865.0,1855.0,1370.0,1722.0,650.0,1870.0,810.0,1982.0,727.0,1315.0,2150.0,980.0,784.0,2955.0,978.0,2864.0,2595.0,787.0,813.0,1638.0,897.0,1126.0,1706.0,890.0,2119.0,1658.0,1140.0,587.0,679.5,2063.0,983.0,1150.0,1341.0,784.3,853.0,1716.0,832.0,1417.0,4741.0,2070.0,2328.0,1439.0,2260.0,1242.0,1768.0,3232.0,1346.0,1344.0,1531.0,1431.0,912.0,1124.0,1122.0,1472.0,874.0,1036.4,1266.0,1296.0,2127.0,2120.0,1547.0,1517.0,1354.0,2995.0,646.0,2393.0,522.0,1668.0,None
1235.0,1055.0,909.0,None,935.0,705.0,1600.0,672.0,885.0,1870.0,2026.0,2584.0,1552.0,2270.0,994.0,2482.0,2466.0,1007.0,913.0,1035.0,5320.0,2783.0,1778.0,992.0,1033.0,2219.0,2717.0,1287.0,3567.0,748.0,2342.0,2054.0,3273.0,6200.0,1078.0,1736.0,1573.0,1298.0,5103.0,1943.0,1288.0,792.0,1516.0,995.0,2021.0,1441.0,1673.0,741.0,2316.0,873.0,1891.0,880.0,1345.0,2472.0,1303.5,781.0,2753.0,964.0,3430.0,2326.0,941.0,937.0,1881.0,951.0,1167.0,1635.0,894.0,2004.0,1544.0,1211.0,623.0,716.0,1758.0,1019.0,1143.0,1535.0,830.0,804.0,1818.0,834.0,1510.0,5372.0,2075.0,2613.0,1485.0,2195.0,1456.0,1904.0,3388.0,1254.0,1521.0,1472.0,1170.0,936.0,1094.0,1091.0,1511.0,1008.0,1107.5,1313.0,1297.0,2808.0,1995.0,1639.0,1762.0,1323.0,3157.0,640.0,2074.0,563.0,1709.0,None
1530.0,1032.0,1020.0,None,1120.0,950.0,1600.0,920.0,1070.0,2170.0,1810.0,2488.0,1756.0,2140.0,950.0,2449.0,2288.0,662.0,922.0,1280.0,5200.0,3166.0,1943.0,928.0,1080.0,2626.0,2502.0,1205.0,3831.0,869.0,2267.0,2066.0,3810.0,6820.0,1194.0,1496.0,1687.0,1403.0,5962.0,2033.0,1265.0,860.0,1785.0,1148.0,2405.0,1623.0,1519.0,759.0,2656.0,1076.0,1971.0,994.0,1202.0,2604.0,1472.0,772.0,2931.0,1254.0,3960.0,2043.0,1206.0,1259.0,2220.0,920.0,1240.0,1484.0,994.0,2124.0,1484.0,1319.0,666.0,816.0,1504.0,1085.0,1114.0,2011.0,905.0,964.0,1938.0,865.0,1682.0,5636.0,2217.0,3356.0,1520.0,2407.0,1628.0,2083.0,3197.0,1172.0,1871.0,1447.0,1065.0,1079.0,997.0,1059.0,1351.0,1262.0,1050.3,1175.0,1425.0,3031.0,1977.0,1670.0,2037.0,1380.0,3600.0,761.0,1772.0,599.0,1707.0,None
1390.0,1103.0,1170.0,None,1220.0,2130.0,1470.0,790.0,1070.0,1950.0,1670.0,2482.0,2106.0,1890.0,868.0,2947.0,1945.0,894.0,879.0,1686.0,4440.0,3624.0,2011.0,939.0,1205.0,2929.0,2093.0,1233.0,4156.0,962.0,2123.0,1824.0,4611.0,5949.0,1798.0,1435.0,1555.0,1347.0,5403.0,1979.0,1187.0,952.0,2191.0,1420.0,2781.0,1848.0,1618.0,783.0,2846.0,1178.0,2296.0,1001.0,1199.0,2845.0,1988.0,775.0,3085.0,1701.0,4665.0,1854.0,1426.0,1657.0,2260.0,954.0,1295.0,1355.0,990.0,2076.0,1429.0,1399.0,740.0,891.0,1310.0,1295.0,1013.0,2649.0,1014.0,1181.0,2024.0,945.0,2074.0,6118.0,2134.0,3954.0,1449.0,2755.0,1675.0,2482.0,3041.0,1229.0,2302.0,1437.0,1023.0,1243.0,945.0,1052.0,1272.0,1645.0,944.5,1191.0,1565.0,3499.0,2155.0,1796.0,2509.0,1340.0,3607.0,1034.0,1604.0,589.0,2057.0,None
1490.0,1220.0,1320.0,None,1320.0,2990.0,1730.0,832.0,1020.0,1985.0,1685.0,2370.0,2456.0,1650.0,830.0,3701.0,1857.0,1213.0,811.0,1882.0,3700.0,3275.0,1953.0,1083.0,1327.0,2953.0,2014.0,1402.0,4663.0,1088.0,1953.0,1623.0,5191.0,5040.0,2322.0,1541.0,1426.0,1149.0,4902.0,2169.0,1226.0,1314.0,2291.0,1685.0,3385.0,1884.0,2153.0,810.0,3052.0,1094.0,2648.0,952.0,1323.0,2675.0,2627.0,798.0,2823.0,2136.0,5272.0,1652.0,1444.0,1951.0,2343.0,1102.0,1270.0,1328.0,933.0,1961.0,1554.0,1260.0,888.0,897.0,1192.0,1520.0,906.0,2943.0,1233.0,1226.0,2066.0,1145.0,2505.0,6049.0,2053.0,4513.0,1275.0,2912.0,1501.0,2987.0,2931.0,1394.0,2706.0,1389.0,1025.0,1449.0,940.0,1082.0,1492.0,2195.0,868.9,1132.0,1658.0,4049.0,2061.0,1858.0,2490.0,1254.0,3985.0,1315.0,1445.0,511.0,2685.0,None
1570.0,1298.0,1440.0,None,1320.0,3060.0,1860.0,1010.0,923.0,1930.0,1845.0,2543.0,2230.0,1440.0,737.0,4562.0,1652.0,1311.0,862.0,1811.0,3330.0,3012.0,1956.0,1097.0,1440.0,2855.0,2358.0,1631.0,4763.0,1148.0,2111.0,1674.0,5173.0,5018.0,2769.0,1852.0,1437.0,1118.0,4293.0,2424.0,1208.0,1780.0,2367.0,1727.0,3784.0,1949.0,2469.0,812.0,3410.0,1309.0,2727.0,863.0,1293.0,2426.0,2874.0,730.0,3027.0,2921.0,5998.0,1363.0,1352.0,2332.0,2099.0,1176.0,1199.0,1395.0,927.0,1697.0,1539.0,1259.0,907.0,921.0,1135.0,1409.0,900.0,2976.0,1382.0,1165.0,2171.0,1272.0,2552.0,5542.0,2001.0,4387.0,1177.0,3228.0,1384.0,3281.0,2808.0,1392.0,2920.0,1355.0,1003.0,1760.0,925.0,1262.0,1732.0,2424.0,789.4,1007.0,1791.0,4581.0,1935.0,1952.0,2344.0,1453.0,4045.0,1470.0,1395.0,502.0,3088.0,None
1410.0,1370.0,1550.0,None,1120.0,2480.0,2200.0,1210.0,785.0,2012.0,2070.0,2873.0,2238.0,1228.0,939.0,5430.0,1568.0,1371.0,1114.0,1880.0,3390.0,3184.0,1859.0,1334.0,1473.0,2713.0,2745.0,1614.0,4858.0,982.0,2479.0,1886.0,4651.0,5163.0,3404.0,2247.0,1703.0,1099.0,4148.0,2829.0,1227.0,2264.0,2523.0,2005.0,4127.0,2248.0,2806.0,850.0,3549.0,1775.0,2776.0,860.0,1226.0,2423.0,3373.0,670.0,3396.0,3890.0,6392.0,1228.0,1182.0,2996.0,2013.0,1136.0,1121.0,1762.0,903.0,1409.0,1514.0,1215.0,823.0,1037.0,1114.0,1205.0,961.0,2813.0,1764.0,1249.0,2053.0,1408.0,2430.0,5041.0,1989.0,4451.0,1164.0,3615.0,1449.0,3549.0,2469.0,1415.0,3049.0,1277.0,957.0,2330.0,962.0,1589.0,1602.0,2455.0,739.7,909.0,1728.0,4278.0,1947.0,1987.0,2521.0,1585.0,4247.0,1636.0,1464.0,507.0,3788.0,None
1265.0,1345.0,2000.0,None,1120.0,2060.0,2200.0,1370.0,700.0,2050.0,2115.0,3090.0,2176.0,1205.0,861.0,6124.0,1346.0,1397.0,1432.0,1767.0,3820.0,3257.0,1926.0,1571.0,1596.0,2954.0,3462.0,1601.0,4878.0,923.0,2912.0,1969.0,4654.0,6220.0,4712.0,2766.0,2078.0,1092.0,5971.0,3459.0,1219.0,2706.0,2989.0,2438.0,4497.0,2764.0,3480.0,946.0,4262.0,2138.0,2773.0,1069.0,1121.0,2734.0,3945.0,664.0,3659.0,3521.0,5904.0,1109.0,1081.0,3785.0,1877.0,1105.0,1103.0,2228.0,838.0,1346.0,1478.0,1225.0,809.0,1324.0,1109.0,1164.0,1054.0,2947.0,2113.0,1258.0,1798.0,1488.0,2298.0,4743.0,2297.0,4603.0,1383.0,3883.0,1694.0,3970.0,2184.0,1649.0,3567.0,1240.0,914.0,2618.0,1102.0,1698.0,1538.0,2216.0,720.2,1000.0,1689.0,4244.0,1978.0,1971.0,2699.0,2045.0,4972.0,1670.0,1576.0,536.0,4304.0,None
1090.0,1398.0,2440.0,None,1120.0,1600.0,2340.0,1490.0,615.0,1865.0,2120.0,3131.0,2366.0,1381.0,953.0,7130.0,1378.0,1653.0,1765.0,1574.0,4320.0,2882.0,1971.0,1932.0,1505.0,3008.0,3626.0,1588.0,4639.0,760.0,3172.0,2137.0,5344.0,6163.0,5142.0,2850.0,2405.0,1066.0,6967.0,3960.0,1152.0,2731.0,3645.0,2738.0,4707.0,3093.0,3997.0,1080.0,3484.0,2453.0,2826.0,1119.0,1235.0,2635.0,4026.0,725.0,4039.0,3495.0,5455.0,1139.0,1057.0,4518.0,1755.0,1094.0,1152.0,2639.0,817.0,1303.0,1528.0,1341.0,969.0,1742.0,1207.0,1091.0,1011.0,3666.0,2427.0,1319.0,1569.0,1570.0,2129.0,4558.0,2764.0,4861.0,1534.0,3985.0,1964.0,3983.0,2026.0,1887.0,4042.0,1185.0,860.0,3051.0,1439.0,1699.0,1792.0,1914.0,716.1,1106.0,1732.0,4174.0,2337.0,1954.0,2826.0,2817.0,5064.0,1674.0,1833.0,691.0,4979.0,None
825.0,1370.0,2420.0,None,1070.0,1350.0,2770.0,1370.0,615.0,1680.0,2050.0,3044.0,2600.0,1300.0,1136.0,7692.0,1336.0,1848.0,1863.0,1312.0,5070.0,2572.0,2222.0,2324.0,1475.0,2937.0,4223.0,1518.0,4179.0,720.0,3608.0,2151.0,6181.0,5704.0,6200.0,3252.0,2606.0,1080.0,6801.0,4507.0,1186.0,2589.0,4124.0,2780.0,4892.0,3327.0,4359.0,1331.0,3107.0,2609.0,3032.0,954.0,1341.0,2119.0,3844.0,870.0,4363.0,3534.0,5449.0,1238.0,1213.0,4957.0,1650.0,1110.0,1096.0,3116.0,879.0,1240.0,1730.0,1538.0,1116.0,1968.0,1318.0,1106.0,982.0,4236.0,3117.0,1388.0,1431.0,1841.0,1970.0,4235.0,3312.0,5035.0,1477.0,4364.0,1982.0,3772.0,2012.0,2218.0,4716.0,1137.0,905.0,3161.0,2061.0,1825.0,1775.0,1716.0,732.0,1072.0,1670.0,4429.0,2503.0,1914.0,3050.0,3335.0,4203.0,1682.0,2329.0,809.0,4761.0,None
780.0,1320.0,2420.0,None,1020.0,1230.0,3220.0,1260.0,702.0,1575.0,2060.0,2911.0,3021.0,1810.0,1497.0,8527.0,1343.0,1754.0,1933.0,1369.0,5580.0,2428.0,2117.0,3084.0,1687.0,2666.0,4287.0,1365.0,3485.0,693.0,3849.0,1926.0,6486.0,4795.0,7030.0,3047.0,2830.0,1110.0,6006.0,4752.0,1312.0,2189.0,4340.0,2759.0,4232.0,4004.0,4426.0,1342.0,3081.0,2485.0,3002.0,984.0,1484.0,1872.0,3975.0,1079.0,4478.0,3266.0,5772.0,1350.0,1314.0,5023.0,1769.0,1124.0,1036.0,3642.0,1073.0,1229.0,2033.0,1597.0,1298.0,2334.0,1437.0,1134.0,1150.0,4544.0,3281.0,1525.0,1368.0,2370.0,2030.0,4138.0,3736.0,5289.0,1298.0,4298.0,1805.0,3648.0,2120.0,2473.0,4813.0,1132.0,1085.0,2786.0,2413.0,2083.0,1823.0,1705.0,790.7,1055.0,1487.0,4861.0,2387.0,1923.0,3463.0,3861.0,3360.0,1506.0,2917.0,832.0,4247.0,None
740.0,1320.0,2190.0,None,1020.0,1110.0,3840.0,1320.0,1015.0,1450.0,2090.0,3057.0,3385.0,2150.0,1769.0,8564.0,1456.0,1560.0,2071.0,1468.0,5440.0,2541.0,2428.0,3733.0,2116.0,2891.0,4232.0,1264.0,2838.0,787.0,3927.0,1583.0,6039.0,4745.0,7022.0,2957.0,3060.0,1328.0,5653.0,4863.0,1429.0,2077.0,4596.0,2326.0,3470.0,4210.0,4179.0,1213.0,3368.0,2598.0,2964.0,1227.0,1496.0,1724.0,4128.0,1241.0,4172.0,2623.0,6341.0,1395.0,1403.0,4934.0,1940.0,1091.0,993.0,3541.0,1371.0,1295.0,2508.0,1843.0,1594.0,2697.0,1635.0,1145.0,1264.0,4262.0,3260.0,1778.0,1315.0,3116.0,2371.0,4146.0,3745.0,5558.0,1178.0,3992.0,1651.0,3661.0,2276.0,2257.0,4510.0,1179.0,1562.0,2421.0,2464.0,2107.0,2016.0,2055.0,854.6,1239.0,1563.0,4393.0,2358.0,1937.0,3725.0,4486.0,2985.0,1383.0,3475.0,923.0,4244.0,None
1170.0,1480.0,1910.0,None,1020.0,1370.0,4150.0,1690.0,1010.0,1582.0,2160.0,3566.0,3883.0,3150.0,1966.0,7625.0,1350.0,1572.0,2194.0,1551.0,5200.0,2636.0,2596.0,4245.0,2041.0,2721.0,4051.0,1366.0,3049.0,796.0,3756.0,1539.0,6009.0,4716.0,7140.0,3073.0,3083.0,1526.0,5546.0,4990.0,1565.0,2057.0,4596.0,2147.0,3037.0,4570.0,4038.0,1192.0,3905.0,3002.0,2556.0,1412.0,1642.0,1564.0,4228.0,1244.0,3604.0,2458.0,6274.0,1540.0,1283.0,4194.0,2384.0,1067.0,995.0,2985.0,1694.0,1281.0,2670.0,2231.0,2025.0,2786.0,1932.0,1168.0,1439.0,4196.0,2843.0,1918.0,1389.0,3246.0,2511.0,4353.0,3867.0,5966.0,1124.0,3828.0,1534.0,3373.0,2586.0,2580.0,3528.0,1255.0,2134.0,2274.0,2323.0,1946.0,2135.0,2555.0,939.4,1527.0,1640.0,3754.0,2499.0,1997.0,3643.0,4388.0,3230.0,1265.0,3887.0,965.0,3849.0,None
1660.0,1950.0,1650.0,None,840.0,1620.0,4790.0,1760.0,813.0,1590.0,2005.0,4256.0,4234.0,3150.0,2040.0,6598.0,1390.0,1533.0,2109.0,1475.0,4700.0,2751.0,3016.0,4509.0,2441.0,2697.0,4066.0,1386.0,2920.0,951.0,3536.0,1725.0,5990.0,5605.0,6127.0,3503.0,3123.0,1824.0,5303.0,4761.0,1755.0,2063.0,4255.0,2213.0,2786.0,4494.0,4142.0,1102.0,4444.0,3524.0,2502.0,1419.0,1982.0,1469.0,4323.0,1127.0,3314.0,2558.0,5988.0,1499.0,1085.0,3824.0,2852.0,1278.0,1058.0,2684.0,1906.0,1207.0,2603.0,2689.0,2133.0,2256.0,2060.0,1357.0,1712.0,4000.0,2858.0,2035.0,1607.0,3137.0,2095.0,4926.0,3668.0,6527.0,1120.0,3444.0,1508.0,2840.0,3068.0,3016.0,2959.0,1387.0,2626.0,2533.0,2125.0,1991.0,2564.0,3141.0,957.7,1856.0,1570.0,3477.0,2761.0,2304.0,3373.0,4336.0,3706.0,1117.0,4213.0,1129.0,3275.0,None
1965.0,2440.0,1490.0,None,840.0,1800.0,5280.0,1900.0,945.0,1900.0,1890.0,4905.0,4528.0,2770.0,2135.0,5856.0,1496.0,1680.0,2402.0,1879.0,4070.0,3077.0,3202.0,5086.0,3167.0,3010.0,3873.0,1409.0,2596.0,1168.0,3428.0,1812.0,5558.0,5201.0,6544.0,4110.0,2826.0,2206.0,5457.0,4901.0,1997.0,2258.0,3759.0,2179.0,2828.0,4985.0,4160.0,1284.0,5123.0,3483.0,2667.0,1518.0,2047.0,1392.0,3987.0,1084.0,3109.0,3077.0,6135.0,1380.0,1013.0,3682.0,3102.0,1513.0,1042.0,2774.0,1822.0,1170.0,2555.0,3082.0,2016.0,1861.0,2159.0,1526.0,1819.0,4320.0,2938.0,2172.0,2061.0,3271.0,1909.0,4775.0,3782.0,6572.0,1157.0,2934.0,1626.0,2420.0,3577.0,3362.0,2491.0,1551.0,2962.0,2681.0,2061.0,2793.0,3093.0,3852.0,910.2,2279.0,1598.0,3079.0,2632.0,2986.0,3269.0,4635.0,4153.0,1083.0,3998.0,1540.0,2731.0,None
1930.0,2995.0,1380.0,None,885.0,1470.0,5360.0,1490.0,1018.0,2282.0,2225.0,5202.0,5208.0,2260.0,2151.0,5083.0,1634.0,1998.0,2752.0,2380.0,3570.0,3173.0,4864.0,5548.0,3457.0,3589.0,3456.0,1378.0,2352.0,1136.0,3443.0,2021.0,5788.0,4164.0,7664.0,4049.0,2287.0,2740.0,5199.0,5305.0,1961.0,2844.0,3547.0,2133.0,3551.0,5228.0,3825.0,1335.0,5114.0,2789.0,2521.0,1682.0,1739.0,1351.0,3610.0,1237.0,3186.0,3861.0,5955.0,1409.0,1196.0,3781.0,3391.0,1663.0,1032.0,3074.0,1511.0,1140.0,2565.0,3371.0,1908.0,1635.0,2397.0,1536.0,1818.0,4317.0,3084.0,2419.0,2509.0,3514.0,1751.0,4875.0,4247.0,7006.0,1214.0,2514.0,1746.0,2097.0,4074.0,3884.0,2320.0,1809.0,2752.0,2935.0,2271.0,3185.0,3380.0,4506.0,866.1,2416.0,1835.0,2740.0,2415.0,3823.0,3321.0,5331.0,4071.0,1023.0,3453.0,2134.0,2381.0,None
1485.0,4422.0,1270.0,None,930.0,1170.0,5280.0,1320.0,1515.0,2440.0,2145.0,5000.0,5938.0,1930.0,2384.0,5619.0,2570.0,2277.0,2991.0,2366.0,3040.0,3116.0,4978.0,5907.0,4234.0,3525.0,3500.0,1421.0,2328.0,1069.0,3586.0,1960.0,5404.0,3670.0,7884.0,4627.0,1886.0,3199.0,5081.0,5953.0,1779.0,3499.0,3497.0,2413.0,4651.0,5272.0,3539.0,1141.0,4356.0,2252.0,2311.0,1788.0,1611.0,1524.0,3616.0,1548.0,2924.0,4313.0,5554.0,1458.0,1323.0,4726.0,3719.0,1670.0,1186.0,3695.0,1407.0,1181.0,2769.0,3214.0,1838.0,1601.0,2587.0,1764.0,1776.0,4294.0,3434.0,2794.0,2801.0,3180.0,1705.0,4351.0,4875.0,7234.0,1317.0,2235.0,1525.0,1936.0,4697.0,4129.0,2204.0,2383.0,2340.0,2891.0,2636.0,2967.0,3137.0,5259.0,825.3,2229.0,2181.0,2848.0,2328.0,4598.0,3741.0,6400.0,3521.0,969.0,2945.0,2663.0,2073.0,None
1300.0,5160.0,1200.0,None,1300.0,1170.0,4710.0,1260.0,2125.0,2548.0,2215.0,4250.0,5754.0,2260.0,2518.0,6372.0,3244.0,2697.0,3306.0,2482.0,3040.0,3190.0,5266.0,6423.0,5436.0,3401.0,4158.0,1588.0,2524.0,1131.0,3137.0,1681.0,4501.0,4050.0,7739.0,4969.0,1626.0,3433.0,4669.0,6220.0,1933.0,4439.0,3576.0,3283.0,5208.0,5449.0,3746.0,1024.0,4149.0,1877.0,2051.0,1977.0,1627.0,1820.0,3633.0,1744.0,2804.0,5415.0,5159.0,1500.0,1237.0,5758.0,4272.0,1447.0,1508.0,4148.0,1308.0,1283.0,2662.0,2868.0,1845.0,1674.0,2640.0,1789.0,1767.0,4470.0,3747.0,3051.0,3275.0,2698.0,1750.0,5385.0,5632.0,7822.0,1587.0,2092.0,1382.0,1960.0,5413.0,4040.0,2111.0,2719.0,2245.0,2810.0,2916.0,3039.0,2791.0,6004.0,823.9,2000.0,2299.0,2807.0,2468.0,5233.0,4280.0,7097.0,2977.0,927.0,2752.0,2619.0,1889.0,None
1330.0,4980.0,1120.0,None,1670.0,1560.0,4070.0,1370.0,2865.0,2378.0,2245.0,3529.0,4771.0,2231.0,2591.0,6917.0,3588.0,2724.0,3730.0,2970.0,3250.0,3522.0,5236.0,6859.0,6387.0,3609.0,4635.0,1534.0,3194.0,1173.0,2584.0,1631.0,4682.0,5259.0,6110.0,5045.0,1608.0,3926.0,4637.0,6489.0,2107.0,4948.0,3577.0,4792.0,5311.0,5802.0,3781.0,927.0,4676.0,1703.0,1940.0,1968.0,1806.0,2291.0,3869.0,1887.0,2708.0,5805.0,5360.0,1548.0,1519.0,6830.0,4173.0,1294.0,1908.0,4576.0,1300.0,1478.0,2827.8,2888.0,2117.0,1652.0,2643.0,1783.0,1688.0,4560.0,3740.0,3638.0,4556.0,2467.0,1840.0,5326.0,6652.0,7790.0,1659.0,2027.0,1176.0,2086.0,5286.0,3342.0,2011.0,2974.0,2498.0,2605.0,3451.0,2976.0,2544.0,6182.0,798.4,1981.0,2236.0,2860.0,2819.0,5624.0,4298.0,6675.0,2640.0,870.0,2704.0,2271.0,1936.0,None
1440.0,4115.0,1720.0,None,1670.0,2120.0,3840.0,1650.0,3265.0,1955.0,2215.0,3051.0,4127.0,2194.0,2829.0,7436.0,4132.0,3820.0,4350.0,4030.0,3740.0,3786.0,5139.0,7186.0,6353.0,4121.0,4374.0,1579.0,3901.0,1268.0,2451.0,1550.0,5318.0,6891.0,5198.0,4691.0,2062.0,4190.0,4735.0,6590.0,2306.0,5740.0,3335.0,6553.0,5009.0,6281.0,3808.0,901.0,6652.0,1506.0,1884.0,1508.0,2020.0,2906.0,3995.0,2002.0,2311.0,5992.0,6257.0,1810.0,1512.0,7420.0,4875.0,1176.0,2325.0,4910.0,1564.0,1753.0,3014.3,3355.0,2574.0,2291.0,2802.0,1852.9,1599.0,5026.0,3558.0,3840.0,5092.0,2399.0,1922.0,6790.0,7226.0,7050.0,1431.0,2107.0,1134.0,2330.0,5258.0,3277.0,2179.0,3152.0,2888.0,2672.0,4260.0,2777.0,2777.0,5647.0,826.2,2002.0,2181.0,2945.0,3304.0,5149.0,3669.0,5946.0,2596.0,856.0,2814.0,2272.0,2468.0,None
850.0,3000.0,2310.0,None,1020.0,2990.0,3450.0,2150.0,2638.0,1760.0,2275.0,2750.0,3853.0,2165.0,3115.0,7960.0,4952.0,4540.0,4870.0,4850.0,4340.0,3661.0,5284.0,7376.0,5547.0,4541.0,3416.0,1633.0,4722.0,1247.0,2316.0,1450.0,6519.0,6797.0,4147.0,5157.0,2786.0,4408.0,5171.0,6612.0,2256.0,6632.0,3315.0,6347.0,5085.0,6244.0,3498.0,1020.0,8394.0,1401.0,1849.0,1499.0,2395.0,3579.0,4622.0,1864.0,2314.0,6012.0,6542.0,2141.0,1271.0,7142.0,5662.0,1149.0,2517.0,4854.0,2046.0,1827.0,3225.8,3721.0,2684.0,2877.0,3197.0,1772.2,1536.0,5028.0,3429.0,3265.0,5316.0,2611.0,1993.0,9140.0,7564.0,6930.0,1439.0,2344.0,1412.0,2350.0,4952.0,3761.0,2692.0,3079.0,3300.0,3238.0,4710.0,2430.0,3413.0,4702.0,892.2,1828.0,2558.0,3093.0,3488.0,4603.0,3308.0,5581.0,3150.0,895.0,3155.0,2367.0,3175.0,None
