1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
431.0,1702.0,345.0,None,800.0,495.0,1730.0,398.0,722.0,806.0,1021.0,1322.877247,1460.0,981.0,876.0,1054.0,1697.0,1450.0,920.0,685.0,2950.0,1728.0,2412.388371,1071.0,1755.0,2525.013069,1349.0,782.0,1739.52347,1165.139729,748.0,2473.362034,1263.0,3186.465792,734.8,3627.0,1497.2,1990.0,2590.987125,1296.691129,1501.904269,844.9,808.4,971.4629875,1375.969553,2254.0,2409.648894,790.3363555,895.5,1288.664355,845.6,790.0,1860.0,973.0,1610.285588,831.0,4277.157001,1435.0,2543.0,3479.0,761.7532855,1244.0,3349.0,1082.0,1190.850014,1649.988448,1386.448753,3199.0,1701.866387,2300.061195,2280.037583,1572.318264,1571.740886,1044.4,2384.758435,3270.329865,1946.762813,863.2666546,1967.666691,2036.320685,2432.183481,4080.987069,3895.494743,2904.060345,2433.299405,3230.015347,1906.443309,2206.475095,3365.592281,5288.14092,1953.683183,2567.177782,1143.6,3510.70431,4669.786165,2379.087394,1416.515149,2880.179225,1037.132301,1318.809025,3994.380957,1426.820595,1217.236312,3878.820595,4921.403643,1877.075527,1487.291794,844.1749504,2463.078161,609.8666727,997.4456628,None
419.0,1712.0,318.0,None,705.0,495.0,1540.0,490.0,775.0,824.0,1005.0,1416.235871,1450.0,1060.0,895.0,1197.0,1490.0,1430.0,860.0,665.0,2210.0,1677.0,1597.027468,1411.0,1785.0,2051.488536,2069.824269,1866.418669,989.0,1056.148061,1175.1767,623.0,1499.624463,1887.0,1418.586039,5039.865406,1427.128632,2365.0,2466.353733,1322.5,907.4812278,785.9,918.2224199,1117.560855,1721.622829,1618.425869,1707.289136,772.6697471,977.5,1636.912171,1176.049796,610.0,1834.0,1087.849053,1313.369447,850.0,4213.0,1331.714619,2624.205787,3469.0,724.5,1446.0,3158.0,1202.145203,1208.0,1556.0,1266.2,3277.0,1608.1,2150.761195,2215.220884,1574.113689,1538.024995,975.9041659,2365.970748,2804.292335,1332.604391,958.9666366,1727.22568,2188.07073,2203.629143,3980.450001,3428.398837,2616.576699,2582.594084,3547.614499,2078.497232,2000.108494,3883.89236,4633.670442,1890.36743,2421.708386,1272.296268,3766.140082,3061.633039,2415.429179,1438.341542,2839.7534,1295.161426,1060.540281,3441.031669,1803.822842,1207.995473,3544.833183,4623.066294,1763.288079,1551.779297,859.5749865,2854.677692,720.1168259,1048.503986,None
419.0,1842.0,305.0,None,705.0,460.0,1350.0,598.0,820.0,836.0,1030.0,1567.581557,1490.0,1060.0,1104.656877,1495.0,1612.0,1390.0,910.0,673.0,2100.0,1647.0,2005.244002,1984.0,1595.0,1621.0,1077.0,748.0,1424.52347,707.0,661.0,739.9830801,1058.019071,1859.72808,678.8,3409.0,1327.750824,1675.0,2109.581524,1422.5,942.2335524,800.9,876.7778293,982.6,1390.0,2500.853452,2121.486828,705.8363555,953.5,1472.662396,1590.429354,701.063152,1656.0,1027.0,1348.786039,833.0,4125.0,1484.153194,2942.893995,3480.0,978.451569,1593.0,3585.0,1163.0,1362.0,2391.0,1321.365796,3685.0,1481.749796,2312.0,2366.766889,1720.176448,1614.662471,1063.32,2761.82793,2751.350556,1874.825559,1218.01163,1393.958341,2347.575077,2345.610432,3406.146077,4662.539757,2963.686258,2300.133312,3348.268638,1800.396646,2009.129686,4394.419208,4151.032787,2008.229035,2298.778841,1366.068675,3819.687646,2884.376507,2790.400288,1522.661163,2710.433165,1010.390009,1038.634237,3064.610691,1331.66229,1361.225616,3457.127972,4626.541749,1535.321587,1796.099802,831.3750045,3064.860993,694.9540848,1051.074806,None
458.0,1132.0,305.0,None,705.0,460.0,1230.0,672.0,820.0,898.0,1083.0,1253.382135,1445.0,1754.620932,906.0,2393.47398,1982.0,1310.0,860.0,751.0,2060.0,1574.0,2467.0,385.0,1642.0,1483.0,1078.0,714.0,1270.0,730.0,1235.6871,909.3996717,1084.624463,2305.0,1451.026572,3172.0,2101.027281,1680.0,2884.5,1827.865019,945.5036278,954.1980278,1083.435162,1202.359104,1357.171304,2672.0,2165.0,559.6,1171.472864,1197.640413,1405.407371,691.0,1678.0,1100.938619,2405.0,1096.215211,4174.74041,1332.320011,3135.310587,3475.0,1344.5,2313.0,4233.0,1115.728612,1568.755163,3149.0,1305.0,4266.422868,1427.0,2319.0,2284.766889,1653.942976,1799.909931,1044.567484,3331.803751,2408.975185,1286.8378,1059.024401,1875.046456,3105.037043,2561.141245,3538.011018,5248.208332,2749.810152,2593.153687,3765.791335,1948.605032,2792.396646,4568.21147,4078.415228,2192.829035,1956.141461,1281.983517,3906.264996,2656.69152,2747.041659,2536.100162,2899.920577,1299.331048,1052.907951,2758.50817,1271.349885,1345.603569,3219.516754,4723.129234,1678.504346,2112.5912,862.5541209,3623.994122,763.6959783,990.3456809,None
231.0,752.0,415.0,None,615.0,675.0,1230.0,750.0,710.0,1230.0,1108.0,993.9742352,1445.0,1903.817001,943.0,2515.25718,1925.0,1205.0,890.0,753.0,1520.0,1613.0,3522.048003,1108.0,2631.187737,1416.0,1174.0,762.7355265,1509.0,883.0,813.0,909.9830801,1047.054004,3415.0,670.8,3437.769343,1288.6,1934.0,3786.5,1889.691129,1033.143953,862.6,998.4,1088.6,1359.088486,2266.0,1966.0,680.2753471,1330.5,1360.447695,1109.442304,672.6092854,1717.0,1098.0,2829.0,839.6007864,4179.729418,1458.331003,2509.0,4069.192837,1594.5,2521.0,4661.0,1009.0,1816.0,4013.0,1236.0,4050.934311,1355.7,2008.0,2159.441948,1276.0,1990.320325,1085.668384,3767.566384,2731.750406,1317.1833,980.6996034,2126.098826,3348.291434,2407.012372,4028.312181,6087.453671,3238.705752,2772.697901,3608.596177,1702.759261,2659.990947,5529.926223,4076.718709,2240.391524,1707.841515,2682.340254,3770.016844,3553.324379,2774.332732,3019.407127,3434.961155,1287.9245,1321.866112,2990.145645,1250.954085,1286.265679,2975.995924,4248.516574,1517.333634,2100.112209,1153.978828,4302.756214,837.0959062,1108.237367,None
236.0,627.0,390.0,None,935.0,675.0,1230.0,750.0,752.0,1410.0,1127.0,972.436742,1445.0,1520.0,1612.618062,1782.787947,1999.0,1310.0,1075.0,855.0,1560.0,1636.0,2467.0,1218.0,1332.0,2050.0,1264.0,679.0,1638.0,1315.762128,1296.918466,1155.126872,748.0,3783.0,755.8,4246.0,1349.734024,2001.0,4491.0,2041.0,1129.327362,1246.640695,1126.187487,1212.6,1643.158353,1923.0,2098.341994,539.0848299,1391.5,1208.219764,913.7813293,597.3,2054.590852,1143.662944,2006.0,969.0,3865.835261,1452.675628,3268.0,3020.860104,1692.5,2268.0,4869.0,989.0,1954.0,3701.0,1229.0,3329.432802,1164.940762,2212.094829,2051.616915,1203.941677,1599.334535,1000.757986,3490.130014,2018.525807,1279.533417,1079.919862,2042.58787,2935.587665,2309.337169,3742.908458,6903.168766,3887.101208,2304.257979,3560.709107,1653.45514,3218.856674,5409.951381,3928.161659,2663.592028,2192.72903,1261.058395,3861.966673,3207.636552,3054.553896,1689.894539,4021.227026,1453.133178,1427.0,4194.412336,1370.728999,1329.158962,2991.508422,3964.796321,1437.762993,1863.104238,1405.912065,5348.163933,867.0414789,1356.779116,None
285.0,500.0,415.0,None,935.0,675.0,1230.0,750.0,762.0,1650.0,1086.0,1023.0,1470.0,1582.601274,1150.27526,377.0,1909.0,1546.0,1277.0,931.0,1970.0,2809.474403,2568.973767,2394.0,1272.0,2282.0,1159.0,763.9243265,1650.0,1327.735527,876.0,1365.791139,863.0,3807.629468,1687.096439,5265.0,1502.234024,2345.257515,5914.0,2276.0,907.3,1735.286135,1053.4,1470.981887,1360.526921,1672.93641,2621.092219,549.1,1498.0,1222.436564,934.2035205,725.2,1836.0,1099.19441,2231.0,1104.0,3852.802286,1866.831453,4342.570296,2506.0,1697.626968,2280.0,4828.0,1024.0,2000.599338,3242.0,1260.7,3075.663735,1245.435162,2172.500429,2009.557176,1271.713362,2410.578372,1021.487358,2882.087935,1704.570821,1205.958341,783.6374932,1722.650009,2978.191812,2177.129197,5395.311983,5523.094067,3907.438791,1946.632713,4019.74524,1671.621612,3389.428396,4636.360866,3652.240902,2538.624887,1809.758197,1510.166637,3791.815258,2617.941136,2130.11293,1409.169056,4625.040217,1495.869507,1637.037359,7320.95798,1727.570857,1162.250792,3196.170893,4205.595996,1507.112858,1873.166997,1753.27477,5714.04231,974.0664383,1279.733201,None
334.0,495.0,365.0,None,935.0,675.0,1230.0,790.0,943.0,1666.0,1270.0,1159.0,1555.0,1248.0,1203.833493,3247.0,1679.0,1690.0,1543.0,928.0,2340.0,2047.0,2848.3023,2637.0,2521.208537,3312.0,1231.0,825.104795,2352.614556,1163.0,1354.4143,1059.0,858.0,3137.04027,806.8,5623.217882,1394.139624,2348.0,7288.0,2438.0,1174.416162,734.0,1076.113562,1459.418362,1192.288138,1701.519818,2443.0,622.8720885,1705.0,1346.0,1262.607579,820.3042428,1804.982726,966.6000103,2634.596338,1206.0,3168.0,3981.0,4086.0,2405.0,1423.0,2440.742901,4166.894136,1226.780553,1809.755163,3110.0,1358.836253,2991.910634,1126.024171,1750.634063,1608.064001,1509.0,1960.46442,923.7048544,2349.346041,1764.743877,1229.445879,856.1666366,2228.320595,2706.520649,2086.59174,5747.681037,4609.983804,3896.88862,2080.186004,3686.443967,1678.705753,4111.416231,4523.744527,4091.579513,2484.333093,1997.1833,1627.520469,3526.833183,2430.900198,2221.889845,1210.795969,4782.558359,1910.302871,1262.70413,9117.290533,2028.362525,1437.777114,3668.329197,4349.27477,1508.150333,1848.325302,1541.124797,4495.544022,880.1331651,1228.379369,None
285.0,475.0,365.0,None,935.0,675.0,1230.0,710.0,1300.0,1660.0,1486.0,1243.0,1485.0,1149.0,941.0,3491.0,1847.950402,1663.0,1510.0,898.0,3120.0,3208.474403,2505.0,2335.0,1417.0,3421.73307,1529.0,870.9243265,2261.0,1106.0,901.0,1432.196739,856.0540041,2736.677336,854.6456745,5193.634473,1285.856424,2787.0,5924.5028,2526.0,867.8,726.0,1360.440762,1031.6,1640.096788,1509.779527,2444.0,862.5346047,1893.0,1385.057005,1157.572645,712.9,1658.566134,805.0,1626.0,1314.0,3966.0,4201.0,4279.0,2798.193738,1219.377193,2218.0,3422.071944,1831.244753,1623.0,3568.0,1453.141853,2899.082426,1093.0,2158.0,1592.365552,2182.384685,2020.581065,974.9528778,2521.678499,2197.291614,1204.883444,836.4583048,2815.925014,2853.946939,2455.787628,6911.72082,4624.171219,3793.45676,2578.352109,3713.386573,1956.989222,5171.759674,5018.815798,4589.77468,2645.941677,2381.170712,1645.933129,3192.374211,2585.858179,2065.958341,1292.61248,4817.753995,2159.981464,1372.762763,4601.137025,2369.428458,1559.480739,4328.670803,3895.68321,1397.842056,2225.920577,1465.708386,3779.673616,849.0794228,1207.733562,None
309.0,490.0,415.0,None,935.0,675.0,1230.0,635.0,1450.0,1280.0,1680.0,1363.0,1392.0,1112.0,1740.336938,5068.786992,1572.0,1450.0,1195.0,912.0,3940.0,2504.0,2907.468216,3635.042342,1396.0,2436.0,2058.0,643.0,3056.270444,1397.020795,936.0,1054.0,1145.054004,2796.677336,987.7456745,4207.0,1294.60469,2291.901122,5245.290819,2911.0,999.4057608,985.0,1244.524762,984.6,1389.0,1161.72632,2567.962436,870.0324717,2020.0,1380.0,1539.405828,856.2561847,1447.483176,1014.893611,1873.0,1540.713703,4489.0,3458.0,4203.330611,2486.0,1126.023535,1866.0,3046.0,1419.6,1615.692229,3639.0,1461.4,3076.003526,1353.568588,2045.0,1587.662471,2497.118246,2138.0,911.2333634,2495.868895,2032.112029,1447.458341,1163.036619,2787.471506,2044.941825,2568.51524,7802.902381,6296.806852,3545.984472,2639.747952,3861.02146,2034.963117,6858.995494,4547.015384,4988.594735,2352.716718,3096.433075,1467.183372,2901.982795,2759.371136,2161.882814,1653.616736,4065.862254,1811.740959,1235.806908,4027.107953,2889.29569,1809.700667,4948.170893,4069.341605,1369.504526,2220.128873,1600.841335,3467.019838,920.2127321,1128.004436,None
315.0,830.0,470.0,None,935.0,675.0,1170.0,560.0,1350.0,1277.0,1720.0,1715.018508,1379.0,1118.0,1141.526277,4592.383529,2184.0,1296.0,1153.0,901.0,4820.0,3416.474403,3448.663203,2761.68144,1256.0,2988.663203,2531.0,919.7355265,2781.566875,921.0,1584.638033,1002.0,1270.505529,2697.0,925.8566661,4554.428015,1219.29909,2115.667033,4033.431296,2993.0,1099.8,1094.0,1336.346954,1034.6,1348.0,1032.61557,2613.0,575.9,2175.0,1575.673388,1690.509712,980.4,1247.18146,949.2901775,2270.0,2126.0,4979.0,3360.674727,4417.0,2942.0,1035.075477,1763.306285,3328.0,1382.1,1703.51638,3927.858854,1890.1,3067.510134,1647.0,2130.246508,1500.585372,2276.950009,2378.0,976.204202,2621.862435,3392.474139,1775.445537,1429.925158,2965.250225,2211.30848,2892.70395,8451.437331,5223.350444,3374.707114,2686.423191,4399.087755,1996.778134,7474.97872,4979.757115,4492.197183,2322.941677,3528.219802,2966.955023,3012.775041,2555.399928,2274.016664,2147.998712,3669.125982,2095.242915,1210.936496,4098.47881,3679.0,1601.587997,4966.354373,3883.49991,1595.216988,2008.954265,1980.853923,3522.524004,983.3710369,999.7041299,None
340.0,1263.0,530.0,None,935.0,675.0,1230.0,560.0,1400.0,1240.0,1750.0,3682.288114,1327.0,1175.0,758.0,3066.822142,3014.0,1186.0,1184.0,848.0,6570.0,2566.0,2598.0,2791.68144,1175.0,2091.248426,2468.0,774.0,2258.909542,931.0,1040.0,982.0,874.0,3652.0,942.7267415,3203.0,1261.19909,1818.0,4616.0,2864.0,1528.051202,1609.703628,1583.664495,948.2137366,1393.0,1219.0,2839.0,616.1439137,2495.0,1351.067996,1981.0,1045.0,1288.598052,877.4050529,2734.0,2112.0,5613.0,2891.247143,4331.080837,4370.0,980.1903522,2257.5,3462.0,1461.2,1664.099789,3356.0,2591.4,3000.356268,1795.0,1698.0,1357.445843,3003.386619,2273.0,1240.579152,2859.820775,4479.612299,2195.89216,1481.975437,3227.881189,2072.812804,3181.158337,9845.026908,5258.925341,3873.279917,3144.407952,5258.065745,2360.562587,8297.960642,5895.851994,3794.125398,2527.729125,3752.705966,1448.30835,3069.329197,2537.283282,2354.729486,2436.39598,3382.082237,1585.972762,1114.680514,4559.649522,4512.333093,1858.999936,4997.50009,4075.0,1590.537674,2122.562669,1637.762272,3671.440506,1097.011028,981.4711811,None
299.0,2472.0,500.0,None,935.0,675.0,1290.0,560.0,1582.0,1260.0,1700.0,1361.0,1211.0,1300.0,891.2392794,1964.0,3530.0,1252.0,1322.0,737.0,7350.0,3687.614137,4029.665447,2679.429706,1115.0,1892.0,3029.0,888.2313609,2839.909542,4053.452544,1167.0,1496.175036,1850.039871,4966.0,1216.733674,3153.05467,1379.521282,2022.0,5162.0,2808.0,1530.3,1782.0,1377.629562,922.6,1668.754713,960.6,3145.733602,718.0197639,2760.0,1215.532472,2311.156054,753.0,1484.0,932.7587109,3149.0,1740.0,6090.0,2379.41396,4249.0,4426.0,859.0,2069.857776,3706.0,1507.1,1451.266606,4176.0,2660.7,2911.166551,2168.0,1993.687492,1510.729853,2355.187196,2573.0,1640.351905,3096.05078,4673.666546,2064.99964,1685.525284,2132.383372,2440.600252,3459.312173,10982.02211,5295.757726,4002.040207,3934.996989,5673.408079,2243.633399,7185.90175,6202.010082,4032.121296,2781.996825,4032.470658,1667.616628,3199.700018,2340.174968,2655.744708,2298.783372,3080.437441,1766.487,1141.46199,5328.461786,4415.814492,2133.000116,5019.044113,3861.837439,1817.8167,2554.520649,1627.391776,3732.582147,1262.991848,1206.783499,None
309.0,1630.0,588.0,None,935.0,675.0,1290.0,598.0,1595.0,1120.0,1610.0,3259.735715,1287.0,1643.209137,1545.384275,1256.0,4397.0,1265.0,1018.0,841.0,7750.0,2995.0,3202.880003,2428.800373,1071.0,2117.184794,2446.0,711.0,2870.245275,854.0,1199.0,1245.51077,1529.0,4840.0,1412.150266,2991.0,1044.7,2416.0,6047.0,2669.0,1411.8,1623.0,1008.0,1245.837053,2197.5,926.2,2996.970145,636.6,2814.0,1076.853155,2468.0,631.4932513,1533.712927,1180.353111,3499.0,1328.0,7071.0,2431.841543,4485.797186,3801.0,939.1274188,2201.441184,3964.060953,1409.7,1480.816831,4882.0,2547.1,3551.043153,2445.0,2594.5,1521.625068,2186.525244,2972.0,2107.681102,2806.025176,4948.395311,2457.249224,1553.708296,2553.286148,2225.619922,4185.363978,11552.21872,5542.169811,4984.22981,3203.286637,5671.741172,2223.70931,7062.515853,6812.37295,4963.78211,2571.930351,3953.578689,2138.120757,3038.320992,2425.437151,1927.605858,2302.783372,2932.496304,1581.856837,1431.77447,5125.986691,3947.453771,2175.0,4766.008512,3975.458431,2175.158305,3025.47881,1417.47917,4162.156502,1136.258647,1723.20404,None
345.0,1390.0,675.0,None,935.0,675.0,1410.0,598.0,1730.0,1100.0,1530.0,1498.0,1489.0,1600.0,1655.699641,1506.0,4988.882679,1350.0,1019.0,1037.0,7600.0,3330.0,3005.978136,1657.0,2259.404536,2160.68896,2827.0,715.0,2023.986608,857.0,1736.0,835.0,1977.0,5930.0,1305.0,3099.05467,1478.710082,2537.0,7462.893297,2379.293069,1455.332753,1348.0,1179.783429,892.6,1991.1,1147.232162,2093.0,713.7587555,2613.0,1086.0,2645.0,812.5351182,1526.701935,1427.0,2973.773245,1215.650769,7290.0,2000.749552,4573.440652,3331.0,1114.0,2015.0,3922.0,1469.597145,1576.0,4340.569395,2059.359953,3577.567546,2622.0,3692.0,1454.733381,2089.503805,3352.0,2396.174968,2419.587664,4317.033147,2669.325122,1664.737637,3692.645673,2299.506811,3493.425104,11907.98843,5190.494202,5968.152997,3138.977336,5673.169992,2106.679838,6449.058323,7578.139983,6579.385898,2513.397114,3164.413237,2762.041659,2882.991848,2938.41587,2239.263171,2652.016844,2904.58442,1386.8,1837.537277,5871.399207,3639.015389,2200.489034,4439.858539,3649.142182,2796.057782,4048.115925,1308.370857,4817.49991,1023.533778,2373.224779,None
395.0,1865.0,638.0,None,935.0,675.0,1730.0,635.0,1855.0,1001.0,1270.0,1623.761159,1778.0,1760.0,1181.0,1936.0,4165.0,1738.0,1021.0,1030.0,6730.0,4180.0,3311.92907,1666.0,987.0,2386.598726,2834.0,776.0,1819.0,915.0,2657.449233,1440.224103,2540.0,7376.0,1479.0,2403.0,1622.356424,2048.0,5292.069907,2024.0,1504.3,1174.0,1369.070095,1017.977829,1865.1,1162.210179,1943.2,553.1,2590.0,1075.0,2884.0,750.9727762,1633.0,1815.0,2975.450602,1249.815627,8261.0,2212.092219,4701.0,3655.0,1361.420102,1775.0,3535.0,1501.2,2076.9,3924.0,1856.4,3578.734362,2999.0,3874.0,1336.954265,2464.661339,4014.0,2078.956233,2698.742541,3450.954626,2826.983336,1835.538665,6656.160903,2111.47899,3463.704671,11714.98543,4843.132769,6315.490653,3147.211776,5461.551813,2542.356223,5751.220884,8260.244022,6597.161479,2586.579989,3088.799856,2773.991668,2787.645714,3389.228675,2392.534406,2737.403643,2723.55111,1835.47323,1968.587304,4113.895041,3556.266619,2293.530694,4199.30276,3154.975365,2479.208116,5533.999279,1295.149973,5684.987412,957.8503875,3099.411614,None
555.0,1635.0,600.0,None,935.0,675.0,1730.0,635.0,1470.0,1060.0,1300.0,1757.0,1790.0,1840.0,1693.473257,2105.0,3469.0,1744.0,863.0,1164.0,6760.0,4730.0,2599.0,2566.289973,1276.0,2175.0,2802.0,1922.264803,2118.0,1264.286662,2430.0,1368.0,3080.0,9525.0,1865.0,2503.0,1535.0,2376.292449,5831.0,1996.0,1903.6,1846.356002,1244.0,723.6,2043.1,1124.6,2358.819769,551.7,2924.950824,993.0,3044.332961,600.4932513,1825.233402,2210.0,3758.0,1246.0,8454.26014,2974.00836,5362.0,4222.0,1289.420102,1699.42116,3316.0,1514.008137,2571.0,4022.0,1626.2,3649.495579,3225.0,4967.0,1331.156022,2195.444892,4836.0,2149.604148,3122.09165,2734.345681,2869.730303,1501.029071,6189.095726,2297.078119,3741.079423,11992.35593,4780.207025,5571.46532,3659.960902,4955.741172,2487.158593,4946.441227,9108.777314,6382.73248,2912.496735,3563.508242,2719.59156,2591.62811,2998.329017,2340.454535,2518.099982,2183.066601,1347.852725,2382.516537,3980.431993,5050.11749,2823.572533,3866.269433,2919.629504,2411.912426,6127.707124,1258.700054,5830.947485,972.2503154,3386.811543,None
752.0,1367.0,699.0,None,935.0,705.0,1730.0,560.0,1400.0,1060.0,1260.0,2005.0,1634.0,1930.0,1175.0,3142.713512,4781.0,1793.0,927.0,1271.0,7650.0,5295.614137,2723.038826,1405.92907,1312.148061,2304.0,5293.499463,1060.0,2820.0,856.0,2291.0,1690.0,3595.0,11877.0,2983.072705,2636.0,2016.0,2110.639033,9399.0,2698.845602,1703.6,1419.0,1870.888229,843.6002283,2418.096027,1338.6,2274.507061,705.125494,2887.130591,1029.38321,3176.0,662.0,1987.0,2703.0,3846.0,1310.0,7641.0,2834.925403,6267.0,4667.0,1238.0,2192.0,3293.0,1394.7,3206.931013,4440.0,1577.1,3642.673388,3063.0,5257.0,1210.779116,2086.741353,4604.191452,2076.174968,3113.341785,3473.231623,2174.184021,2020.382723,5698.016231,2018.604328,4358.29605,12869.74662,4820.85578,5198.921118,4068.52083,4867.141281,2317.983517,4468.901267,9906.952102,5788.871668,3612.29551,3983.133129,2816.701659,2378.670983,2915.220884,2263.545825,2727.266619,2219.918948,1551.395746,2930.080977,3766.32386,5932.800146,3626.0,3343.841695,2998.871848,2730.86633,6530.82395,1293.900198,4814.423481,933.1623806,2953.974644,None
1355.0,1295.0,798.0,None,935.0,705.0,1660.0,560.0,1020.0,1330.0,1581.0,2992.030308,1605.0,2125.0,1184.75726,2429.392422,5654.0,1628.0,1038.0,1197.0,9300.0,5877.0,2783.0,1268.0,1782.99833,2825.0,5101.712012,1924.0,4157.927777,1196.846128,2274.0,1966.175938,4287.0,10540.0,1882.0,3630.05467,2096.0,2088.0,10196.0,2173.0,1487.921068,1192.223202,1531.0,889.9708953,1669.0,1388.6,2266.235303,636.8,2865.0,1016.914412,2501.0,1021.389421,2173.0,3066.0,4486.0,1415.119303,6351.0,2728.164186,7822.0,4807.0,1368.0,2289.0,3441.0,1367.7,3456.0,4366.0,1570.3,3814.0,2550.0,5151.133748,1333.010125,2624.512227,4085.181473,2071.933345,3312.904803,5537.081732,2667.741587,1873.142182,6121.640603,2150.983463,4386.30883,13803.03823,4582.914824,6527.076339,4807.747484,4944.824671,2703.568449,4038.220703,10857.38128,5005.592822,3539.891506,4158.1411,2970.089734,2345.049991,2724.421028,2285.791164,3105.716537,2848.79325,1706.227405,3410.0012,4043.780141,7561.208116,4133.166392,3750.329197,3165.65504,2838.629143,6338.249054,1324.966673,4056.665465,896.5374932,2558.128693,None
1235.0,1145.0,909.0,None,935.0,705.0,1600.0,672.0,885.0,1210.0,1986.0,3161.302068,1552.0,2633.039813,1164.635626,2262.0,5656.0,1437.0,1223.0,879.0,8900.0,6047.0,2948.0,2047.92907,1308.0,3618.0,3783.876736,1298.0,3367.0,859.0,3061.048003,2299.0,4923.0,11905.0,1532.0,2396.056473,2279.0,2455.0,11165.0,2114.0,1255.6,1370.286135,1437.0,946.6,2586.0,1459.6,2210.640903,960.277402,3212.0,1532.345136,2539.249552,1182.378941,2158.0,3439.0,5203.5,1423.056369,6085.65565,3191.164186,8534.0,4070.0,1607.0,2757.076535,4038.0,1300.1,3606.0,4037.558403,1727.0,3658.997088,2294.925669,4443.0,1350.581126,4034.760311,3441.23324,2251.925014,3216.046444,7321.152967,2977.124977,1759.570235,6008.68321,1982.491758,4944.84541,14760.38544,4973.55991,9628.898353,5345.555311,5081.629143,3175.070684,4819.962236,10654.82554,4626.740812,3911.799676,3854.487322,1817.321659,2502.353364,2540.425104,3029.269719,3179.918368,2746.554157,1726.173601,3072.769859,3673.495293,8545.532877,4087.124553,3868.49991,3984.991848,2739.037583,8013.16873,1319.791704,3400.895221,1028.921298,2667.628963,None
