1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
299.0,2472.0,500.0,None,935.0,675.0,1290.0,560.0,1582.0,1260.0,1700.0,1361.0,1211.0,1300.0,891.2392794,1964.0,3530.0,1252.0,1322.0,737.0,7350.0,3687.614137,4029.665447,2679.429706,1115.0,1892.0,3029.0,888.2313609,2839.909542,4053.452544,1167.0,1496.175036,1850.039871,4966.0,1216.733674,3153.05467,1379.521282,3557.524799,5881.546397,3828.455198,2721.978932,2912.490131,2238.08476,2703.894132,2480.08431,1162.174131,3145.733602,718.0197639,3477.238132,1215.532472,2311.156054,951.4757327,1789.650666,1012.58431,3149.0,1743.413065,6090.0,2379.41396,4249.0,4426.0,1082.53441,2069.857776,3767.308822,1507.1,1451.266606,4176.0,2660.7,3196.554517,2168.0,1993.687492,1510.729853,2355.187196,2575.296814,1784.000901,3096.05078,4673.666546,2097.13582,1685.525284,2132.383372,2440.600252,3459.312173,10982.02211,5335.117499,4036.433711,4090.39459,5673.408079,2258.377151,7185.90175,6360.625183,4406.572553,3313.151223,4083.155568,1667.616628,3199.700018,2340.174968,2655.744708,2298.783372,3080.437441,1766.487,1141.46199,5827.617134,4415.814492,2133.000116,5019.044113,3861.837439,1817.8167,2554.520649,1627.391776,3732.582147,1262.991848,1206.783499,None
309.0,1630.0,588.0,None,935.0,675.0,1290.0,598.0,1595.0,1120.0,1610.0,3259.735715,1287.0,1643.209137,1545.384275,1256.0,4397.0,1265.0,1018.0,841.0,7750.0,2995.0,3202.880003,2428.800373,1071.0,2117.184794,2446.0,711.0,2870.245275,854.0,1199.0,1245.51077,1529.0,4840.0,1412.150266,2991.0,1044.7,3700.196265,6247.211196,3689.490131,2913.478932,2924.084532,2238.000532,2645.767718,2647.57093,926.2,2996.970145,636.6,3394.175199,1076.853155,2468.0,910.5004507,1777.083859,1180.353111,3499.0,1328.0,7071.0,2431.841543,4485.797186,3801.0,939.1274188,2201.441184,3997.469757,1409.7,1480.816831,4882.0,2547.1,3551.043153,2445.0,2645.304002,1521.625068,2186.525244,2972.0,2166.571902,2806.025176,4948.395311,2457.249224,1645.284706,2560.534084,2225.619922,4185.363978,11552.21872,5542.169811,4984.22981,3471.031264,5671.741172,2298.608881,7062.515853,6944.764507,4993.596802,2975.620349,3953.578689,2138.120757,3038.320992,2425.437151,1927.605858,2302.783372,2947.812083,1581.856837,1431.77447,5164.331052,3947.453771,2175.0,4766.008512,3975.458431,2175.158305,3025.47881,1417.47917,4162.156502,1136.258647,1723.20404,None
345.0,1390.0,675.0,None,935.0,675.0,1410.0,598.0,1730.0,1100.0,1530.0,1498.0,1489.0,1600.0,1655.699641,1506.0,4988.882679,1350.0,1019.0,1037.0,7600.0,3330.0,3005.978136,1657.0,2259.404536,2160.68896,2827.0,715.0,2023.986608,857.0,1736.0,835.0,1977.0,5930.0,1305.0,3099.05467,1478.710082,3780.007465,7844.328226,3378.0,2724.634084,2739.154398,2219.08476,2071.901331,2179.422664,1147.232162,2132.301331,713.7587555,3050.203199,1086.0,2645.0,1086.500451,1635.667268,1427.0,2973.773245,1215.650769,7290.0,2000.749552,4573.440652,3331.0,1114.0,2015.0,3950.796885,1469.597145,1576.0,4340.569395,2059.359953,3577.567546,2622.0,3806.35196,1454.733381,2089.503805,3363.452105,2592.598825,2598.232824,4317.033147,2738.412367,1664.737637,3692.645673,2299.506811,3493.425104,12226.00224,5338.606861,6304.789027,3138.977336,5720.498811,2148.887332,6493.752445,7737.169015,6579.385898,2523.655279,3164.413237,2762.041659,3016.438475,2992.917467,2239.263171,2652.016844,2904.58442,1386.8,1837.537277,5871.399207,3639.015389,2200.489034,4439.858539,3649.142182,2796.057782,4048.115925,1308.370857,4817.49991,1023.533778,2373.224779,None
395.0,1865.0,638.0,None,935.0,675.0,1730.0,635.0,1855.0,1001.0,1270.0,1623.761159,1778.0,1760.0,1181.0,1936.0,4165.0,1738.0,1021.0,1030.0,6730.0,4180.0,3311.92907,1666.0,987.0,2386.598726,2834.0,776.0,1819.0,915.0,2657.449233,1440.224103,2540.0,7376.0,1537.847197,2403.0,1622.356424,3250.413065,5532.246169,3073.301331,2814.230665,2333.336265,2240.08476,2086.68476,2105.835197,1162.210179,2224.948798,553.1,3008.391999,1075.0,2884.0,1041.917042,1729.496799,1815.0,2975.450602,1249.815627,8261.0,2212.092219,4701.0,3655.0,1361.420102,1775.0,3535.0,1501.2,2076.9,3924.0,1856.4,3578.734362,2999.0,3899.012832,1782.048015,2464.661339,4014.0,2178.700955,2698.742541,3450.954626,2932.121636,1835.538665,6656.160903,2111.47899,3463.704671,11928.19975,4843.132769,6426.267269,3147.683819,5461.551813,2542.356223,5810.622025,8439.867455,6597.161479,2657.583409,3088.799856,2783.032457,3023.337529,3389.228675,2528.138647,2737.403643,2736.43789,1835.47323,1968.587304,4113.895041,3556.266619,2293.530694,4199.30276,3154.975365,2479.208116,5533.999279,1295.149973,5684.987412,957.8503875,3099.411614,None
555.0,1635.0,600.0,None,935.0,675.0,1730.0,635.0,1470.0,1060.0,1300.0,1757.0,1790.0,1840.0,1693.473257,2105.0,3469.0,1744.0,863.0,1164.0,6760.0,4730.0,2599.0,2566.289973,1276.0,2175.0,2802.0,1922.264803,2118.0,1264.286662,2430.0,1368.0,3080.0,9525.0,1975.595464,2503.0,1535.0,3592.831381,6240.057329,3184.741865,3274.194932,2818.0,1912.637065,1564.090131,2181.492531,1146.174131,2530.533634,688.1829321,3152.748423,993.0,3044.332961,750.5004507,1967.667268,2297.811466,3758.0,1246.0,8454.26014,2974.00836,5362.0,4222.0,1289.420102,1699.42116,3316.0,1514.008137,2571.0,4022.0,1626.2,3649.495579,3225.0,5046.550326,1519.925735,2195.444892,4836.0,2257.615489,3122.09165,2734.345681,2951.504482,1501.029071,6189.095726,2331.142957,3741.079423,11992.35593,4780.207025,5637.962909,3659.960902,4955.741172,2487.158593,5370.008158,9300.003478,6382.73248,3007.693203,3563.508242,2719.59156,2836.496014,2998.329017,2340.454535,2518.099982,2183.066601,1347.852725,2382.516537,3980.431993,5050.11749,2823.572533,3866.269433,2919.629504,2411.912426,6127.707124,1258.700054,5830.947485,972.2503154,3386.811543,None
752.0,1367.0,699.0,None,935.0,705.0,1730.0,560.0,1400.0,1060.0,1260.0,2005.0,1634.0,1930.0,1175.0,3142.713512,4781.0,1793.0,927.0,1271.0,7650.0,5295.614137,2723.038826,1405.92907,1312.148061,2304.0,5293.499463,1060.0,2820.0,856.0,2291.0,1690.0,3595.0,11877.0,2983.072705,2636.0,2016.0,3288.331831,9889.246129,4050.0,2933.530665,2610.678932,2370.08476,1414.68476,2467.082958,1347.237065,2413.283859,844.5174928,2887.130591,1160.250676,3176.0,802.0316528,2127.902399,2771.468799,3846.0,1310.0,7641.0,2834.925403,6267.0,4667.0,1238.0,2192.0,3293.0,1394.7,3206.931013,4440.0,1577.1,3642.673388,3063.0,5264.9538,1286.982444,2086.741353,4604.191452,2076.174968,3433.440964,3473.231623,2174.184021,2020.382723,5698.016231,2164.031874,4358.29605,12869.74662,4865.720621,5198.921118,4068.52083,4903.303644,2317.983517,4468.901267,10086.41581,5788.871668,3681.185115,3983.133129,4139.814582,2378.670983,2915.220884,2263.545825,2727.266619,2219.918948,1551.395746,2930.080977,3766.32386,5932.800146,3626.0,3343.841695,2998.871848,2730.86633,6530.82395,1293.900198,4814.423481,933.1623806,2953.974644,None
1355.0,1295.0,798.0,None,935.0,705.0,1660.0,560.0,1020.0,1330.0,1581.0,2992.030308,1605.0,2125.0,1184.75726,2429.392422,5654.0,1628.0,1038.0,1197.0,9300.0,5877.0,2783.0,1268.0,1782.99833,2825.0,5101.712012,1924.0,4157.927777,1196.846128,2274.0,1966.175938,4287.0,10540.0,1882.0,3630.05467,2096.0,3192.720799,10795.7216,3432.336265,2489.6,2281.0,1839.637065,1321.68476,1790.399464,1390.174131,2386.200901,782.4157323,2906.266132,1514.750225,2501.0,1161.333634,2191.433866,3236.171493,4486.0,1415.119303,6351.0,2728.164186,7822.0,4807.0,1368.0,2289.0,3441.0,1367.7,3456.0,4366.0,1570.3,3814.0,2550.0,5204.636033,1337.038665,2624.512227,4179.041118,2088.255364,3312.904803,5537.081732,2699.604936,1873.142182,6121.640603,2150.983463,4386.30883,13803.03823,4582.914824,6545.853669,4807.747484,4944.824671,2703.568449,4038.220703,11014.57837,5005.592822,3622.97416,4158.1411,3004.713056,2345.049991,2724.421028,2306.612314,3105.716537,2848.79325,1706.227405,3410.0012,4043.780141,7561.208116,4133.166392,3750.329197,3165.65504,2838.629143,6338.249054,1324.966673,4056.665465,896.5374932,2558.128693,None
1235.0,1145.0,909.0,None,935.0,705.0,1600.0,672.0,885.0,1210.0,1986.0,3161.302068,1552.0,2633.039813,1164.635626,2262.0,5656.0,1437.0,1223.0,879.0,8900.0,6047.0,2948.0,2047.92907,1308.0,3618.0,3783.876736,1298.0,3367.0,859.0,3061.048003,2299.0,4923.0,11905.0,1532.0,2396.056473,2279.0,3523.287199,11604.58186,3253.301331,2235.495731,2232.0,1738.574131,1557.264799,2685.021864,1459.6,2361.200901,1063.767268,3261.419999,1532.345136,2539.249552,1296.333634,2177.902399,3516.150426,5203.5,1423.056369,6085.65565,3191.164186,8534.0,4070.0,1704.785601,2757.076535,4345.510273,1300.1,3606.0,4037.558403,1727.0,3658.997088,2294.925669,4482.806842,1376.713904,4034.760311,3513.608043,2251.925014,3365.141821,7321.152967,3088.981411,1759.570235,6008.68321,1982.491758,4944.84541,14760.38544,4973.55991,9895.228063,5347.534532,5081.629143,3175.070684,4819.962236,10812.5268,4626.740812,3911.799676,3854.487322,1817.321659,2502.353364,2540.425104,3029.269719,3179.918368,2746.554157,1726.173601,3072.769859,3673.495293,8545.532877,4087.124553,3868.49991,3984.991848,2739.037583,8013.16873,1319.791704,3400.895221,1028.921298,2667.628963,None
1530.0,1112.0,1020.0,None,1120.0,950.0,1600.0,920.0,1070.0,1740.0,1750.0,4922.801658,1756.0,2455.235882,950.0,2329.0,5198.0,1167.0,1027.0,1090.0,7300.0,7028.0,3203.0,1171.0,1970.037458,4354.0,2532.0,2903.69761,4291.0,1277.66566,2337.0,2500.803469,6390.0,12571.85474,2136.668169,2404.473064,2399.0,3537.336265,10399.64506,3630.0,2738.495731,2135.119465,2459.501352,1496.268169,3176.986931,1711.21257,2049.367718,994.8799992,3632.580799,1616.078769,2708.416369,1510.750225,2116.166817,3645.028053,6158.0,1431.587836,6273.0,3766.000901,9593.0,3472.0,2184.201344,3943.628026,4637.0,1259.5,3620.0,3146.0,1883.7,3711.580496,2507.087455,5647.908602,1505.860487,4070.368043,3752.124977,2235.292767,3268.645399,8740.15506,4865.206038,2318.791524,5754.533544,2698.900234,5591.637115,15171.87923,4760.867059,10564.50943,5699.181997,5492.929261,3688.19487,5638.349576,9476.776554,4950.201697,4739.674698,3717.312714,1883.53552,2789.866673,2806.013561,2024.129234,2738.724084,3351.416772,1575.594295,3164.0,3864.0,8831.178684,4657.108764,3774.329197,4826.991848,2936.595636,10876.03607,1731.541389,3076.811903,1209.187737,2879.786907,None
1390.0,1973.0,1170.0,None,1220.0,2130.0,1470.0,790.0,1070.0,1290.0,1700.0,4020.854398,2106.0,1890.0,868.0,2597.0,4485.703502,1144.0,902.0,1541.0,6000.0,7242.0,3571.0,1034.0,1511.0,4799.0,4272.027378,1704.328002,5124.794977,1107.0,2257.0,2220.0,8671.0,9465.0,2400.322664,1907.0,1959.538082,3751.706931,11124.73941,2987.930665,2343.414665,2791.0,2883.501352,1959.934535,3199.427464,2020.53942,2211.983732,1179.642133,3693.0,1621.655036,2984.866595,1304.0,2119.166817,3933.157413,8098.0,1561.881599,15988.98585,4914.525065,9925.0,3148.0,2358.0,4980.5,4426.0,1352.1,3202.0,3435.293835,1947.417553,3902.246863,2362.108332,6103.773058,1732.345861,3591.947015,2886.088476,2733.246852,2821.479939,9489.138577,4980.035601,3414.876891,6020.079423,3444.261766,6590.69147,15429.6,4809.735013,11516.51297,4435.799162,6037.020739,3686.61652,6654.394771,8946.379492,4590.212732,5812.053526,3357.538034,1931.800053,3498.333263,2231.812624,2098.290893,2553.374932,4677.760283,1340.938757,3088.858359,4518.710199,9073.721538,4704.571812,3883.0,4910.837619,2651.954265,8732.047467,2514.286998,2814.532877,1052.121262,3675.515492,None
1490.0,2030.0,1320.0,None,1320.0,2990.0,1730.0,832.0,1100.0,1315.0,1385.0,2370.0,2456.0,2337.43195,1273.522324,3731.0,5447.460256,1553.0,879.0,1890.0,5350.0,7724.810712,3593.0,1257.0,1625.0,4449.0,1924.0,1505.698669,4813.0,1471.630727,2099.0927,1913.0,8931.0,8920.0,2838.0,2544.878664,2625.074805,3480.331831,9846.589328,3236.119465,2839.4,2707.713865,2638.049598,1985.851577,3919.0,1788.0,2930.025599,1096.267268,4219.0,1565.805402,3045.0,1214.764092,2217.166817,3503.02456,8594.0,1741.035465,5653.0,5296.930665,10906.0,2856.0,2443.534977,5279.0,4062.076587,1590.9,3143.0,3328.61271,2307.08752,3574.424671,2350.7,4710.569919,2005.437511,3143.625428,2676.995007,3270.569654,2738.021508,11110.25342,5369.119099,2767.599892,6711.131218,4886.390875,7076.507575,14706.37486,4337.177141,12729.98987,4233.240181,6381.52083,3392.065837,7363.991259,8814.726579,4431.036862,6566.120181,3278.137745,1796.64642,3738.992227,2090.658395,2251.199009,3172.512678,5504.568831,1272.483817,2941.141641,4539.383487,10015.05136,4116.101308,4073.170893,4397.979441,2661.670803,8563.702327,3210.994663,2616.211831,884.6833904,4692.510695,None
1570.0,6458.0,1440.0,None,1320.0,3060.0,1860.0,1010.0,1243.0,1670.0,1655.0,3590.472234,2230.0,1440.0,1374.212639,4780.766848,2802.0,1701.0,932.0,1776.0,5400.0,5802.0,3932.497713,1203.568167,1832.0,4162.0,2268.0,1606.0,5806.951081,1404.622395,2283.868966,1874.0,8592.158544,9356.0,2883.0,2117.0,1919.311473,3470.748423,9528.49866,3518.776798,2429.519465,4362.776798,3257.250676,1964.018394,4064.0,1911.4,3200.367718,800.3,4431.0,1924.409252,3127.485911,1022.8,2380.583408,3408.150426,9168.455198,1802.413065,6212.0,6329.0,11496.00542,2420.954955,2048.0,5416.895466,3630.0,1986.858685,2947.314629,4086.0,1626.8,3001.0,2174.538814,4495.775475,1983.942759,3618.787448,2641.747231,2583.346582,2816.70413,10247.0962,5963.979961,2907.065573,8096.53791,7117.021686,7392.177422,12662.15015,4219.285454,12269.04103,3644.719716,6649.59174,3193.178394,8141.579258,7841.692648,4416.866871,7479.397345,3539.6487,1747.541659,4338.033376,2225.737457,2732.892407,3876.477323,5619.402194,1223.205944,2579.066655,4520.539586,10234.50146,3973.971812,4117.516754,4597.50027,2845.987232,8563.418865,3218.203319,2790.524184,879.383805,5255.839712,None
1410.0,9890.0,1550.0,None,1120.0,2480.0,2200.0,1210.0,1145.0,1802.0,1740.0,3805.833262,2238.0,1441.916459,1237.954893,5710.0,2588.0,1831.0,1402.0,1904.0,5900.0,6003.614137,3029.0,2548.92907,3547.474403,4704.558403,2745.0,1529.0,5326.708414,1217.0,2537.0,1865.601437,7621.0,9327.0,3563.0,2666.0,1885.0,2733.741865,17976.46399,4158.783732,2623.890131,3847.678932,2755.501352,2163.185211,4514.0,2202.661646,3216.6,811.8834659,4541.0,2678.122427,3143.943453,1031.2,2131.154133,3643.912666,9532.643998,1740.566932,6786.0,7237.0,12062.0,2391.310572,1788.0,6587.0,3631.0,1925.020802,2471.242663,5182.0,1589.503279,2795.552254,2208.901254,4195.995383,1683.903027,5187.574716,2271.926816,2342.969782,3029.980029,9228.317801,7114.468345,3111.191047,6150.118901,7862.475926,6667.251158,12226.26745,4612.210468,10212.19971,3938.969247,7095.899297,3453.171908,8818.830299,6628.439428,4893.823314,7291.469165,3584.077381,1725.975,5430.162928,2285.399928,3574.715276,3293.951883,5189.087394,1109.371906,2929.565805,3867.966492,9626.484979,4000.333209,4288.825032,5123.833544,3892.111128,9009.839532,3562.536051,2660.182579,843.9209377,5814.354193,None
1265.0,6505.0,2000.0,None,1120.0,2060.0,2200.0,1370.0,1010.0,2010.0,1685.0,5448.509222,2176.0,1205.0,876.6303124,6334.0,2331.894136,1877.0,2162.0,1987.0,6750.0,5167.0,4066.0,1791.0,1919.0,4635.0,3622.0,2640.360744,6266.743347,1132.0,3353.272749,2035.0,8514.0,9003.0,4940.0,3012.0,2636.334535,3125.247972,20956.94666,4724.559998,2409.460798,4151.119465,3140.223962,2669.713865,5003.0,3411.0,3838.423613,939.3869327,5431.0,3422.86016,3026.236137,1258.906551,2241.583408,4482.85672,10274.90893,1702.755732,7336.0,6941.0,11168.8496,2443.121772,1540.0,8373.0,3250.0,1771.150677,2496.659255,6189.0,1415.8,2751.841263,2083.701254,3874.067261,1698.434878,8004.553256,2439.04174,1943.009665,3078.642092,10055.63849,8658.755313,2966.844329,5668.155635,6816.547955,5645.458792,11364.36711,5761.356005,10761.90758,3766.006862,7269.682669,4078.346582,9140.167396,6206.803278,5697.129414,7946.907953,3847.016483,1630.585731,6901.257566,3189.461685,3569.840253,3096.941677,5201.005808,847.2,3190.553977,4092.343238,11196.72869,3882.263021,3965.187556,5565.321046,4568.41551,10324.19654,3793.739911,3013.553075,996.2582868,6642.597549,None
1090.0,4478.0,2440.0,None,1120.0,1600.0,2340.0,1490.0,615.0,1675.0,1980.0,4508.375548,2366.0,1381.0,953.0,7164.379573,2278.0,2358.0,2615.0,1784.0,7600.0,4901.614137,4931.0,2080.0,2026.0,4647.0,3746.670844,1608.0,6367.13071,965.0,3314.0,2327.72037,10804.0,8903.0,5746.085063,4336.593336,2951.172937,2579.538932,16694.98378,5324.559998,2348.243998,3832.965598,4053.501352,3037.155732,4863.0,3199.0,4215.4,1256.017042,4777.0,3781.147584,3044.0,1249.6,2752.583408,4295.082056,10443.49234,1714.755732,7756.477841,6967.0,10230.17224,2192.038814,1698.122415,9096.0,3176.72822,1685.88,2653.253655,7675.0,1401.1,2672.257854,2196.684662,4894.605454,2103.199964,7844.307917,2491.449032,1999.54247,3041.442308,10847.32278,10452.41443,3369.416708,5572.244707,7194.195882,5726.885999,10336.04166,6753.09909,11917.64557,3958.559427,7161.304022,4664.553297,9524.41432,6144.755884,6825.184817,9223.372808,3867.421243,2054.571623,7403.695438,3923.403823,3699.005338,3519.00295,4445.186965,1141.975873,3343.271532,3590.0,9590.453634,4207.30468,3937.0,5850.162741,5753.00671,9128.348135,3725.740271,3487.019478,1405.620812,7323.60588,None
825.0,3530.0,2420.0,None,1070.0,1350.0,2770.0,1370.0,615.0,1660.0,2000.0,3071.084836,2600.0,1300.0,1136.0,10442.0,2599.0,2838.0,2709.0,1375.0,9000.0,3273.0,5942.0,2158.0,2207.104795,4537.558403,4813.0,1298.628802,5817.599942,833.0,4902.502669,3239.719469,11691.0,9268.940953,6762.77733,4002.221331,2854.0,3271.084532,12865.90713,5925.559998,2132.017493,3882.713865,4749.783732,3226.317944,4960.0,3434.0,4574.2,1485.767268,4595.341389,3448.0,3225.0,1100.6,2772.559733,3559.329114,10075.25916,1868.161332,7922.499824,6947.618867,10675.35005,2278.0,2072.795744,9388.0,3182.3,1766.045819,2569.837063,7881.66089,1548.6,2626.019071,2517.509836,5759.0,2520.016664,8762.36624,2802.912109,1986.813597,3187.121851,11279.57555,11097.03754,3415.544651,4436.683408,8843.077364,5486.179946,9379.939584,7262.062047,12696.30207,3363.626472,7525.486781,4658.779838,8107.722166,5911.623648,6843.307917,10252.6862,3245.657854,1975.646781,7344.574536,5405.024455,4218.635493,3462.440461,3605.907989,872.8,2944.0,3546.28799,11276.76473,4441.0,4284.706403,6774.333454,6741.644005,7180.116105,3912.78175,4209.665285,1360.450099,6554.631417,None
780.0,2490.0,2420.0,None,1020.0,1230.0,3220.0,1260.0,702.0,1549.0,1880.0,3977.306472,3021.0,1810.0,1497.0,10877.0,2796.0,2454.0,2807.0,1459.0,9250.0,3020.0,6897.0,3090.0,2022.0,4376.558403,5766.590662,1903.096543,3921.294341,801.0,4287.612425,2110.0,11696.0,8037.87802,7824.189864,3484.0,3501.830271,3683.266398,10788.73066,5909.965598,2293.434084,3630.330029,4966.501352,3042.051577,4891.381188,3841.0,5046.920799,1724.454693,4421.0,3627.154026,3212.0,1217.050225,3061.166817,3252.079339,9086.455198,2550.224265,7744.228066,6092.629859,10997.80667,2428.0,2112.129377,9136.0,3688.0,1811.237911,2546.014872,7366.483983,2126.427221,2822.769296,2943.109836,7021.356653,3188.941677,10515.41179,3097.056591,2102.384418,3791.013537,11675.53335,9969.588136,3808.733317,4100.216682,9713.597909,6380.24624,9786.109748,7743.236343,11059.53075,2992.72559,7236.120541,4299.218269,8086.23928,6583.365,6731.400759,9987.035889,3577.532681,2806.813598,7472.242094,6241.736736,4544.007197,3725.692926,3891.826944,1121.985447,2965.995744,3085.020897,10629.37187,4093.905626,3879.132949,7495.670983,7784.251687,6117.57064,3264.057241,4778.698612,1421.191812,5857.9789,None
740.0,2030.0,2190.0,None,1020.0,1110.0,3840.0,1320.0,1015.0,1310.0,2130.0,3057.0,3385.0,2150.0,1769.0,14770.19615,2091.0,2160.0,3109.0,1463.0,8650.0,3399.0,8328.0,3923.0,2561.699195,4299.0,4400.74791,901.0,3392.834839,919.0,3993.0,2200.114979,10569.0,9079.0,8074.735197,3434.80474,3278.0,3999.196531,11973.90983,6227.776798,2369.817493,3425.33093,4884.979731,2423.634986,4840.557038,4197.4,4977.234535,1453.000451,4732.0,3849.321866,3176.0,1566.487546,3183.084053,2861.042027,9211.455198,3112.755732,6625.084134,5334.963493,10903.0,2722.0,2639.941635,8394.0,4270.3,1628.48,2358.0,7214.077326,2930.9,3073.580288,3479.749836,7276.0,4256.378302,10115.99502,3329.941677,2243.27003,4153.754301,10774.39297,8157.198883,3907.241623,4096.152914,10894.08206,6579.645086,11229.86516,9617.066696,12541.19953,3360.638557,6814.748476,4098.681335,7356.248152,7439.946942,6801.107593,8411.046204,4273.970748,4008.525879,6039.609776,5433.332733,4523.930434,4051.770748,5071.563862,1228.517259,3984.626786,3186.933412,10171.77969,4245.661343,4041.482886,7741.191812,8232.672535,6028.891145,3139.365519,5597.019117,1581.062759,6301.787628,None
