1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
309.0,1280.0,588.0,None,935.0,675.0,1290.0,598.0,1595.0,1120.0,1610.0,1388.0,1287.0,1380.0,944.0,646.0,4147.0,1265.0,1018.0,841.0,7750.0,2995.0,2564.0,1797.0,1071.0,1633.0,2446.0,711.0,1975.0,854.0,1199.0,869.0,1529.0,2253.0,972.0,2763.0,918.7,1324.0,3527.0,2451.0,1411.8,1623.0,1008.0,907.6,1859.5,919.2,2531.0,636.6,2784.0,996.0,2237.0,573.0,1262.0,816.0,2248.0,1105.0,5596.0,1259.0,3109.0,3210.0,695.0,1666.0,3435.0,1313.7,936.8,3216.0,1665.1,2841.0,2359.0,1555.0,1338.783372,1632.408079,2798.0,1806.083318,2228.754301,3712.124256,2031.670929,1057.291434,1553.216447,1568.966853,3050.124977,7934.331471,5062.328296,3371.2677,2666.374211,5066.27459,1749.662471,5897.574356,4914.565483,2868.457349,2363.305464,2901.820956,2090.837439,2070.516754,1679.649703,1745.700595,1965.0,2151.411434,1373.5,1138.0,3936.986691,2727.516574,2073.0,4313.008512,3513.458431,1987.158305,2810.47881,1374.47917,3994.156502,1091.258647,1675.20404,None
345.0,1080.0,675.0,None,935.0,675.0,1410.0,598.0,1730.0,1100.0,1530.0,1498.0,1489.0,1600.0,1095.0,826.0,4319.0,1350.0,1019.0,1037.0,7600.0,3330.0,2525.0,1657.0,1063.0,1509.0,2827.0,715.0,1720.0,857.0,1736.0,835.0,1977.0,2660.0,1154.0,2248.0,951.2,1782.0,4086.0,2222.0,1447.8,1348.0,973.0,892.6,1963.1,852.2,1873.0,589.8,2583.0,1022.0,2407.0,590.0,1301.0,1151.0,2354.0,938.0,6226.0,1167.0,3187.0,2924.0,738.0,1762.0,3482.0,1308.4,1012.0,3187.0,1683.1,3138.0,2534.0,2112.0,1291.0,1715.608043,3162.0,2131.0,1846.88761,3275.391416,1915.40844,1205.779116,2121.224238,1585.270514,2666.891686,8224.752138,4587.353652,3887.467304,2518.995924,5048.823409,1693.895582,5434.825032,5525.390875,3232.632318,2327.443029,2411.663011,2678.0,1882.179225,2056.111849,1714.170893,2340.837619,1786.524905,1343.4,1507.741533,3758.399207,2550.0,1922.0,3823.858539,3202.142182,2523.057782,3344.115925,1265.370857,4626.49991,970.533778,2318.224779,None
395.0,1035.0,638.0,None,935.0,675.0,1730.0,635.0,1705.0,1001.0,1270.0,1615.0,1778.0,1760.0,1181.0,1466.0,3805.0,1738.0,1021.0,1030.0,6730.0,4180.0,2512.0,1666.0,987.0,1638.0,2834.0,776.0,1819.0,915.0,2065.0,1088.0,2540.0,4206.0,1319.0,2187.0,1122.2,1325.0,3521.0,2024.0,1504.3,1174.0,1084.0,836.6,1849.1,921.2,1536.2,553.1,2582.0,1017.0,2556.0,597.0,1461.0,1529.0,2280.0,918.0,7053.0,1166.0,3513.0,3237.0,848.0,1434.0,3109.0,1387.2,1220.0,2955.0,1492.4,3246.0,2903.0,2827.0,1178.095906,1745.857944,3792.0,1797.550081,2123.49991,2606.437872,2324.900018,1312.799495,3479.319424,1562.312354,2582.250496,8580.143734,4373.282922,4745.38716,2634.654319,4894.023553,1852.341785,4913.0,6283.032426,3643.615834,2385.063841,2382.799856,2695.825032,1708.187556,2676.653778,1895.029612,2404.474554,1687.762453,1422.8,1744.587304,3501.895041,2657.266619,2018.0,3739.30276,2725.975365,2266.208116,4216.999279,1252.149973,5449.987412,908.8503875,3032.411614,None
555.0,1035.0,600.0,None,935.0,675.0,1730.0,635.0,1360.0,1060.0,1300.0,1757.0,1790.0,1840.0,1168.0,1765.0,3469.0,1744.0,863.0,1164.0,6760.0,4730.0,2599.0,1414.0,1276.0,2175.0,2802.0,868.0,2118.0,951.0,2430.0,1368.0,3080.0,6168.0,1716.0,2287.0,1400.0,1497.0,3901.0,1996.0,1663.6,1124.0,1244.0,723.6,2024.1,1124.6,1543.2,551.7,2574.0,946.0,2660.0,499.0,1554.0,1898.0,2195.0,1015.0,6949.0,1431.0,4172.0,3788.0,954.0,1304.0,2923.0,1281.2,1563.0,2930.0,1306.2,3402.0,3126.0,3457.0,1092.8167,1511.557998,4628.0,1818.0,2562.933345,1871.249775,2108.554517,1237.695798,4030.137025,1599.475095,2636.50027,8935.976737,4341.907989,4313.54247,2908.325122,4472.857818,1991.512678,4145.724509,7133.374031,3377.307376,2695.096807,2918.174968,2647.341605,1705.337529,2370.329017,2166.537854,2228.666727,1570.762453,1288.941479,1987.595636,3299.431993,2935.466763,2682.0,3407.269433,2481.629504,2201.912426,4978.707124,1211.700054,5636.947485,927.2503154,3327.811543,None
752.0,967.0,699.0,None,935.0,705.0,1730.0,560.0,1210.0,1060.0,1260.0,2005.0,1634.0,1930.0,1175.0,1827.0,3941.0,1793.0,927.0,1271.0,7650.0,5106.0,2698.0,1216.0,1191.0,2304.0,2863.0,980.0,2820.0,856.0,2291.0,1690.0,3595.0,8540.0,2104.0,2437.0,1857.0,1355.0,5279.0,2283.0,1622.6,1163.0,1492.0,695.6,2195.0,1338.6,1641.2,562.1,2675.0,963.0,2790.0,578.0,1743.0,2432.0,2208.0,1059.0,6306.0,1448.0,4810.0,4208.0,951.0,1729.0,2865.0,1208.4,1792.0,3281.0,1268.1,3484.0,2954.0,4063.0,1039.779116,1525.520469,4397.191452,1702.637475,2569.433435,2270.107953,1753.22568,1773.466222,4459.665826,1526.645987,3034.00018,9874.76736,4292.808368,4086.846672,3573.666727,4365.141281,1981.679315,3370.024815,7709.986331,3229.379729,3339.012227,3302.841515,2776.0,1652.179225,2280.337529,2059.0,2403.0,1581.0,1321.9,2446.691542,3091.32386,4177.42936,3500.0,2882.841695,2590.871848,2407.86633,5663.82395,1249.900198,4644.423481,892.1623806,2904.974644,None
1355.0,975.0,798.0,None,935.0,705.0,1660.0,560.0,1020.0,1330.0,1581.0,2358.0,1605.0,2125.0,1181.0,1982.0,4874.0,1628.0,1038.0,1197.0,9300.0,5877.0,2783.0,1268.0,1172.0,2825.0,3112.0,1084.0,3482.0,848.0,2274.0,1906.0,4287.0,8020.0,1712.0,2285.0,1898.0,1433.0,6436.0,2173.0,1349.6,956.0,1531.0,757.6,1669.0,1388.6,1739.2,636.8,2815.0,955.0,2128.0,892.0,1941.0,2777.0,2514.0,1080.0,5285.0,1225.0,6064.0,4386.0,1038.0,1448.0,3067.0,1191.7,1830.0,3509.0,1251.3,3662.0,2447.0,3403.0,981.6541389,1902.312263,3776.729125,1693.0,2661.741713,3865.640289,2203.866565,1657.517295,4788.57028,1511.366781,3159.333093,10561.74806,4168.809089,4633.733742,3629.491758,4448.824671,2365.508422,3372.341605,8736.327936,2913.438413,3209.174788,3282.057782,2137.491037,1562.662471,2121.995924,2066.9578,2771.824851,1686.124977,1683.925807,2822.758197,3061.611939,5518.208116,3696.0,3242.329197,2750.65504,2350.629143,5830.249054,1284.966673,3916.665465,852.5374932,2516.128693,None
1235.0,1055.0,909.0,None,935.0,705.0,1600.0,672.0,885.0,1210.0,1986.0,2584.0,1552.0,2270.0,994.0,2262.0,4526.0,1437.0,1223.0,879.0,8900.0,6047.0,2948.0,1248.0,1308.0,3618.0,2977.0,1208.0,3367.0,859.0,2410.0,2299.0,4923.0,9112.0,1350.0,2078.0,2100.0,1495.0,7663.0,2114.0,1255.6,946.0,1437.0,946.6,2586.0,1441.6,1715.2,725.1,3212.0,1058.0,1956.5,1025.0,1954.0,3167.0,3287.5,1069.0,4963.0,1359.0,6898.0,3662.0,1249.0,1818.0,3677.0,1142.4,1821.0,3215.0,1284.0,3439.0,2167.0,2497.0,1069.058323,3134.637655,3193.0,1852.0,2642.687466,4441.099261,2396.0,1463.329378,4611.266619,1438.491758,3630.249594,11462.23358,4437.066655,5905.411975,3841.508242,4597.687466,2624.004256,4037.849847,8615.746981,2853.419766,3559.528801,3160.862254,1778.0,1728.68339,1981.670803,1943.850207,2732.665825,2121.875023,1542.5,2630.974824,2980.495293,6284.532877,3540.0,3391.49991,3521.991848,2264.037583,7049.16873,1274.791704,3266.895221,978.9212982,2630.628963,None
1530.0,1032.0,1020.0,None,1120.0,950.0,1600.0,920.0,1070.0,1740.0,1750.0,2488.0,1756.0,2140.0,950.0,2329.0,3898.0,1167.0,1027.0,1090.0,7300.0,7028.0,3113.0,1171.0,1546.0,4354.0,2532.0,1167.0,4291.0,999.0,2337.0,2290.0,6390.0,10270.0,1441.0,1822.0,2196.0,1610.0,8832.0,2096.0,1318.6,1032.0,1759.0,1080.6,2900.0,1602.6,1512.2,748.1,3516.0,1380.0,2020.5,1165.0,1745.0,3320.0,3902.0,1055.0,5321.0,1862.0,7800.0,3204.0,1629.0,2561.0,4165.0,1091.6,2101.0,2551.0,1508.7,3506.0,2064.0,3608.0,1194.124977,2903.405626,2854.0,1744.0,2698.312534,6143.23928,3727.248333,2048.0,4515.375293,1592.949829,4293.99964,11760.28819,4164.934427,7278.7112,4264.191272,4989.979261,3165.194626,4930.874662,7650.077079,2889.250496,4165.016303,2915.479351,1814.158485,2045.179225,1854.287358,1796.0,2374.04945,2711.187737,1404.621767,2673.0,3155.0,6902.178684,4116.578612,3332.329197,4174.991848,2485.595636,9836.036071,1665.541389,2962.811903,1160.187737,2831.786907,None
1390.0,1103.0,1170.0,None,1220.0,2130.0,1470.0,790.0,1070.0,1290.0,1700.0,2482.0,2106.0,1890.0,868.0,2517.0,3285.0,1144.0,902.0,1541.0,6000.0,7242.0,3181.0,1034.0,1511.0,4799.0,2093.0,1323.0,4816.0,1107.0,2257.0,2220.0,8671.0,7729.0,2049.0,1743.0,1704.0,1596.0,8603.0,2088.0,1248.4,1131.0,2183.0,1369.6,3151.0,1806.0,1677.2,772.1,3693.0,1477.0,2340.2,1178.0,1818.0,3609.0,4748.0,1081.0,5085.0,2878.0,8765.0,2939.0,2032.0,3779.0,4034.0,1208.3,1930.0,2451.0,1589.7,3379.0,2131.0,3928.0,1451.345861,2732.559495,2341.0,2214.0,2231.350117,6809.515131,3846.869325,2757.30312,4636.787809,2251.344599,5145.916501,12835.86662,4106.193435,8262.664744,3608.86597,5580.195708,3059.662471,5896.132408,7269.695257,3065.81688,5362.053526,2650.121262,1899.995924,2519.0,1740.0,1893.995023,2302.170893,3868.287358,1214.5,2543.858359,3685.824851,7982.607683,4177.0,3466.0,4400.837619,2252.954265,7777.047467,2435.286998,2702.532877,1008.121262,3610.515492,None
1490.0,1220.0,1320.0,None,1320.0,2990.0,1730.0,832.0,1020.0,1315.0,1385.0,2370.0,2456.0,1650.0,830.0,3731.0,3007.0,1553.0,879.0,1890.0,5350.0,6125.0,3123.0,1257.0,1625.0,4449.0,1924.0,1455.0,4813.0,1280.0,2037.0,1913.0,8931.0,7440.0,2619.0,1739.0,1664.0,1355.0,7802.0,2355.0,1259.4,1516.0,2277.0,1673.6,3740.0,1788.0,2201.2,791.1,4126.0,1407.0,2641.0,1075.0,1881.0,3262.0,5547.0,1110.0,4823.0,3660.0,10152.0,2639.0,2118.0,4293.0,3642.0,1465.2,1870.0,2557.0,1360.7,3290.0,2219.0,2747.0,1749.437511,2034.81706,2211.0,2375.166637,2218.466583,8103.588135,4017.452913,2452.600072,4949.636754,3070.641371,5808.666006,12334.17915,3722.635563,8746.694176,3246.407899,5942.754121,2885.0,6504.736015,7099.586763,3120.282741,6119.895221,2284.471019,1767.36642,2863.337529,1689.833363,2034.0,2924.346041,4828.837619,1082.9,2373.141641,3606.674878,9001.051363,3610.082237,3659.170893,3933.979441,2247.670803,7709.702327,3145.994663,2498.211831,838.6833904,4626.510695,None
1570.0,1298.0,1440.0,None,1320.0,3060.0,1860.0,1010.0,923.0,1670.0,1655.0,2543.0,2230.0,1440.0,737.0,4652.0,2672.0,1701.0,932.0,1776.0,5400.0,5782.0,3126.0,1202.0,1832.0,4162.0,2268.0,1606.0,4733.0,1365.0,2230.0,1874.0,8173.0,7788.0,2656.0,1920.0,1736.0,1328.0,6983.0,2620.0,1278.4,2445.0,2375.0,1690.6,4064.0,1911.4,2535.2,791.1,4371.0,1684.0,2681.0,884.8,1909.0,3158.0,5884.0,1023.0,5347.0,4871.0,10758.0,2124.0,1778.0,4515.0,3256.0,1622.87,1860.0,3309.0,1240.8,2843.0,2065.0,2545.0,1635.608224,2409.412516,2215.0,1967.0,2352.645807,7472.680687,4463.948567,2618.7323,4809.666186,3527.682669,6103.602525,10586.0,3733.743876,9397.90846,2789.329197,6244.0,2620.679315,7060.735294,6340.737457,3110.212732,6410.207935,2743.878918,1713.0,3423.841695,1711.337529,2492.934066,3154.695798,4988.825212,991.4,2062.066655,3640.904094,9406.501462,3518.0,3720.516754,4130.50027,2486.987232,8056.418865,3148.203319,2675.524184,838.383805,5177.839712,None
1410.0,1370.0,1550.0,None,1120.0,2480.0,2200.0,1210.0,785.0,1802.0,1740.0,2873.0,2238.0,1228.0,939.0,5710.0,2468.0,1831.0,1402.0,1904.0,5900.0,5634.0,3029.0,1469.0,1821.0,4184.0,2745.0,1529.0,5048.0,1217.0,2537.0,1852.0,7621.0,7833.0,3331.0,2342.0,1687.0,1246.0,11468.0,3157.0,1308.4,2756.0,2448.0,1918.6,4331.0,2196.4,2909.6,793.1,4541.0,2271.0,2740.0,857.2,1854.0,3281.0,6583.0,924.0,5796.0,5910.0,11182.0,2065.0,1600.0,5580.0,3253.0,1644.87,1724.0,4164.0,1237.6,2491.0,2073.0,2517.0,1456.154229,3056.854103,1988.0,1685.791704,2549.154229,6807.027269,5095.606781,2421.491939,3973.884616,3701.341245,5312.074446,10073.78846,4158.66889,8121.45093,2877.487683,6689.307557,2925.512678,7973.430551,5189.659116,3304.333814,6864.954085,2686.537133,1677.146258,4578.641551,1762.0,3322.590298,2617.49991,4633.691903,900.7,2138.699874,3345.966492,9030.484979,3666.0,3903.825032,4646.833544,3520.111128,8549.839532,3491.536051,2527.182579,798.9209377,5739.354193,None
1265.0,1345.0,2000.0,None,1120.0,2060.0,2200.0,1370.0,700.0,2010.0,1685.0,3090.0,2176.0,1205.0,861.0,6334.0,2112.0,1877.0,2162.0,1987.0,6750.0,4997.0,3096.0,1791.0,1919.0,4635.0,3622.0,1646.0,4868.0,1132.0,2989.0,2035.0,8514.0,7710.0,4679.0,2744.0,2105.0,1412.0,12581.0,3784.0,1263.6,3108.0,2886.0,2328.0,4730.0,2761.0,3514.0,896.1,5298.0,2803.0,2756.0,1065.6,1867.0,3912.0,6925.0,894.0,6269.0,5631.0,10124.0,2028.0,1377.0,7215.0,3001.0,1622.58,1764.0,4866.0,1147.8,2441.0,1933.0,2645.0,1442.708386,3823.316069,2063.09165,1595.0,2540.199964,7115.05634,5696.756034,2576.30258,3472.688908,3515.54193,4598.442128,8753.357007,5186.564472,8542.667919,3081.117006,6848.974283,3599.183481,8550.417783,4895.342146,3904.621172,7614.849847,2996.808188,1482.804653,5170.315889,2319.491578,3297.177782,2773.0,4283.109866,835.2,2469.553977,3457.332913,10128.2286,3740.0,3581.187556,5073.321046,4150.41551,9895.196539,3726.739911,2861.553075,944.2582868,6571.597549,None
1090.0,1398.0,2440.0,None,1120.0,1600.0,2340.0,1490.0,615.0,1675.0,1980.0,3131.0,2366.0,1381.0,953.0,7060.0,2048.0,2358.0,2615.0,1784.0,7600.0,3982.0,3141.0,2080.0,2026.0,4647.0,3656.0,1608.0,4889.0,965.0,3314.0,2194.0,10804.0,7611.0,5144.0,2928.0,2453.0,1243.0,11707.0,4246.0,1177.6,3103.0,3509.0,2572.4,4557.0,3130.0,3983.4,1043.1,4772.0,3156.0,2806.0,1134.6,2155.0,3522.0,7126.0,946.0,6599.0,5865.0,9565.0,1908.0,1469.0,8254.0,2894.0,1573.48,1735.0,5849.0,1121.1,2374.0,2084.0,3330.0,1905.199964,4460.833363,2154.0,1573.0,2591.1833,8495.82395,6436.248333,2765.0,3586.02128,3758.791884,4226.792606,8161.016483,6065.561768,9848.843428,3311.491758,6767.208116,3946.337529,8973.543842,4914.033868,4827.283102,8537.911885,2703.724509,1567.0,5034.624707,3052.333093,3199.0,3162.004256,3273.637475,795.1,2569.916501,3254.0,8651.453634,4083.0,3550.0,5313.162741,5267.00671,8816.348135,3664.740271,3326.019478,1355.620812,7260.60588,None
825.0,1370.0,2420.0,None,1070.0,1350.0,2770.0,1370.0,615.0,1660.0,2000.0,3044.0,2600.0,1300.0,1136.0,9042.0,2089.0,2838.0,2709.0,1375.0,9000.0,3273.0,3392.0,2158.0,1925.0,4357.0,4253.0,1218.0,4229.0,833.0,3710.0,2328.0,11691.0,7434.0,6316.0,3415.0,2700.0,1476.0,9891.0,4815.0,1240.6,2832.0,4048.0,2766.4,4613.0,3434.0,4386.2,1298.1,4331.0,3284.0,3008.0,969.6,2371.0,2877.0,6544.0,1115.0,6643.0,5812.0,9739.0,2155.0,1699.0,8450.0,2895.0,1620.34,1670.0,6346.0,1263.6,2316.0,2370.0,3931.0,2302.016664,4824.63358,2386.833183,1602.208296,2723.38752,9245.284835,7544.830119,2907.0,2801.0,4724.578431,4243.125518,7749.089197,6632.587304,10713.91864,2836.971289,7157.011687,3906.154049,7548.580885,4726.188999,5231.370316,9867.807287,2482.407719,1930.325122,5332.666366,4589.66211,3633.389794,2975.50009,3143.88743,856.0,2239.0,3100.97872,9641.764726,4420.0,3876.706403,6095.333454,6192.644005,6930.116105,3844.78175,4048.665285,1307.450099,6504.631417,None
780.0,1320.0,2420.0,None,1020.0,1230.0,3220.0,1260.0,702.0,1549.0,1880.0,2911.0,3021.0,1810.0,1497.0,9677.0,2086.0,2454.0,2807.0,1459.0,9250.0,3020.0,3287.0,3090.0,2022.0,4066.0,4167.0,1025.0,3455.0,801.0,3955.0,2110.0,10746.0,6915.0,6546.0,3188.0,3006.0,1649.0,9426.0,4900.0,1384.6,2452.0,4275.0,2817.8,3944.0,3841.0,4497.2,1290.5,4361.0,3218.0,3000.0,986.3,2526.0,2697.0,6275.0,1508.0,6528.0,4871.0,10212.0,2298.0,1961.0,8294.0,3246.0,1630.34,1515.0,6202.0,1767.5,2427.0,2772.0,4560.0,2930.420848,6149.508422,2602.0,1613.0,3300.129234,9536.200975,6824.743265,3259.108134,2975.124977,5890.09854,4885.166817,7764.421568,6924.190731,9883.059875,2448.809089,6866.587124,3606.645627,7586.531254,5206.30954,4770.211831,9620.994482,2666.602596,2761.491939,4700.419586,5187.332913,4130.324941,3345.346041,3431.302219,955.7,2328.995744,2760.782832,9693.371868,3899.0,3470.132949,6849.670983,7195.251687,5889.57064,3199.057241,4622.698612,1366.191812,5813.9789,None
740.0,1320.0,2190.0,None,1020.0,1110.0,3840.0,1320.0,1015.0,1310.0,2130.0,3057.0,3385.0,2150.0,1769.0,9484.0,2091.0,2160.0,3109.0,1463.0,8650.0,3399.0,3598.0,3923.0,2348.0,4299.0,4242.0,901.0,2808.0,919.0,3993.0,1691.0,10319.0,7755.0,6702.0,3091.0,3096.0,1837.0,10423.0,5249.0,1464.4,2200.0,4554.0,2302.8,3102.0,4197.4,4282.9,1185.5,4732.0,3356.0,2938.0,1212.4,2629.0,2517.0,6798.0,1898.0,5802.0,4216.0,10431.0,2568.0,2034.0,7586.0,4047.3,1498.28,1531.0,6430.0,2299.9,2657.0,3296.0,4964.0,3917.579152,6698.691362,3150.0,1499.0,3622.22514,8985.768802,6122.28184,3403.199964,3115.312534,7117.374031,5777.082778,7749.125338,6968.478089,10210.08895,2550.846312,6287.041479,3100.829107,6876.581786,5998.988314,5192.453454,8099.288079,3134.554337,3962.162561,3967.703229,4531.503805,3943.145717,3621.641912,4246.649883,1209.317259,3137.929089,2735.791163,9236.813816,4066.350117,3643.482886,7200.191812,7650.672535,5794.891145,3086.365519,5439.019117,1522.062759,6253.787628,None
1170.0,1480.0,1910.0,None,1020.0,1370.0,4150.0,1690.0,1010.0,1162.0,2310.0,3566.0,3883.0,3150.0,1966.0,8725.0,2167.0,2072.0,2954.0,1484.0,7890.0,3515.0,3766.0,4585.0,2728.0,4063.0,4331.0,1274.0,2799.0,975.0,3862.0,1625.0,9699.0,7986.0,6995.0,3229.0,3056.0,1971.0,10176.0,5155.0,1672.4,2181.0,4539.0,2133.2,2709.0,4497.4,4146.7,1176.5,5153.0,3763.0,2553.0,1407.8,3157.0,2349.0,6718.0,2031.0,5234.0,4025.0,10104.0,2589.0,1907.0,6387.0,4451.7,1815.28,1583.0,5541.0,2762.4,2426.0,3336.0,5974.0,4398.0,6104.124797,3512.0,1549.0,4492.816339,8954.57753,5009.038304,3496.933345,3574.0,7069.895401,5274.099802,8771.002814,6551.528981,10995.46831,2356.153688,5755.0,2876.829107,6010.7323,6634.921479,5894.820595,7007.474554,3490.784814,5125.0,4016.719892,4006.833183,3838.0,3915.179405,5326.162381,1114.4,4075.99982,2832.941137,7897.926926,4387.481444,3830.624527,6762.721154,7175.144095,6420.374031,2448.803751,5753.614933,1627.425284,5504.491217,None
1660.0,1950.0,1650.0,None,840.0,1620.0,4790.0,1760.0,813.0,1510.0,2265.0,4256.0,4234.0,3150.0,2040.0,7268.0,2755.0,2053.0,3059.0,1352.0,7000.0,3824.0,4186.0,5509.0,3098.0,4351.0,4306.0,1289.0,2810.0,841.0,3700.0,1817.0,9630.0,8835.0,6204.0,3722.0,3234.0,1966.0,9393.0,4834.0,1957.3,2244.0,4291.0,2222.2,2489.0,4451.4,4216.7,1048.5,5418.0,4374.0,2499.0,1424.4,3549.0,2216.0,6903.0,1807.0,4664.0,5156.0,9938.0,2496.0,1625.0,5695.0,4815.7,2377.23,1623.0,5317.0,2915.4,2254.0,3174.0,6916.0,3969.0,4291.250496,3740.0,1879.624887,4105.808188,8868.762272,5156.216267,3590.96487,4314.625068,6685.416592,4419.250496,11406.15272,6177.329198,11858.48072,2154.513399,5222.979261,2764.166637,4972.441407,7405.625428,7044.420667,5659.707304,3613.482886,5874.329197,4373.086673,3990.670803,3967.879459,4527.008512,6813.174788,1119.454481,4810.330029,3167.949468,6758.348315,4663.179225,4670.820415,6478.067015,7582.101714,7357.952823,2220.79542,6261.814717,2063.891506,4336.34496,None
1965.0,2440.0,1490.0,None,840.0,1800.0,5280.0,1900.0,945.0,2030.0,1860.0,4905.0,4528.0,2770.0,2135.0,6046.0,3391.0,2190.0,3522.0,1619.0,6060.0,4511.0,4372.0,6726.0,3409.0,4622.0,4003.0,2547.0,2286.0,1188.0,3553.0,1902.0,8918.0,8221.0,7179.0,4432.0,2952.0,2276.0,8677.0,4945.0,2099.4,2792.0,3702.0,2253.6,2881.0,4922.8,4199.0,1263.9,6183.0,4338.0,3483.0,1473.8,3147.0,2109.0,5937.0,1722.0,4399.0,5797.0,9695.0,2486.0,1480.6,5519.0,5178.1,2594.18,1540.0,5463.0,2560.8,2151.0,3082.0,7567.0,3842.875023,3698.750406,4035.0,2675.833183,3914.64101,9140.433255,5985.770604,3762.933345,5555.562308,7382.181678,4073.333634,12098.64357,6695.604689,11887.02529,2448.054608,4540.979982,3277.0,4425.220703,8549.033327,8064.882994,4658.90853,4011.412336,5783.337529,4620.424202,4008.825212,4373.2044,5182.141281,7770.174788,1068.325338,5269.421498,3667.028531,5810.02781,3950.057422,5821.97872,6463.033508,8104.714194,7951.227232,2347.437151,5819.715095,2987.169991,3609.474374,None
1930.0,2995.0,1380.0,None,885.0,1470.0,5360.0,1490.0,1018.0,2422.0,2165.0,5202.0,5208.0,2260.0,2151.0,5293.0,4001.0,2848.0,4032.0,4820.0,5660.0,4592.0,8924.0,7358.0,4424.0,5521.0,3476.0,2082.0,1732.0,980.0,3561.0,2097.0,8148.0,7114.0,8174.0,4293.0,2355.0,4470.0,6669.0,5537.0,1973.6,3338.0,3530.0,2296.6,3814.0,5296.2,3878.0,1319.9,6444.0,3705.0,3837.0,1607.2,2622.0,2077.0,5490.0,2064.0,4346.0,6841.0,8925.0,2196.0,1992.9,6058.0,5705.4,2647.14,1657.0,5910.0,2186.4,2120.0,3115.0,7801.0,3576.529161,3376.333273,4504.0,2702.249775,4278.248873,8789.21129,6704.319784,4058.13349,6895.240361,7318.186835,3841.583408,11470.49966,7901.137565,12073.78864,2776.325662,3964.90128,3041.648801,3983.200324,9300.620271,8527.724148,4571.271055,4473.983156,4367.0,4788.945032,4543.333454,6733.816519,5158.279026,8652.174788,964.1,5054.0,4024.7534,5402.174788,3536.0,7293.482886,6785.92927,9480.750696,6823.911885,1979.679315,4818.903193,3781.227954,3203.928729,None
1485.0,4422.0,1270.0,None,930.0,1170.0,5280.0,1320.0,1515.0,2610.0,2535.0,5000.0,5938.0,1930.0,2384.0,5359.0,5220.0,3837.0,4481.0,4986.0,5520.0,4634.0,9038.0,8037.0,5124.0,5155.0,3470.0,1565.0,2068.0,761.0,3751.0,2052.0,7464.0,6710.0,9054.0,4744.0,1954.0,4769.0,6961.0,6087.0,1738.4,4034.0,3501.0,2658.6,4684.0,5260.2,3586.0,1108.9,5846.0,3127.0,3689.0,1712.2,2502.0,2319.0,5516.0,2830.0,3893.0,7623.0,8454.0,2371.0,1979.1,7865.0,6078.4,2272.1,2151.0,7091.0,2012.4,2107.0,3353.0,6498.0,3319.891686,4041.257746,4603.332732,2917.779116,4227.299946,9162.955817,7456.90157,4640.0,7870.806565,6526.604148,3766.0,10945.43355,9306.928188,12468.58316,3298.187196,3402.663913,2709.829107,3557.483787,10093.0778,8689.6901,4139.997006,5240.382904,3874.821136,4790.177783,5314.50009,6005.037043,4715.157584,9577.428999,878.3,4455.566745,4147.34496,5136.129594,3570.0,8172.670622,7494.504346,10649.6844,5810.412516,2186.329017,3965.43697,4215.694717,3807.019117,None
1300.0,5160.0,1200.0,None,1300.0,1170.0,4710.0,1260.0,2125.0,2558.0,2625.0,4250.0,5754.0,2260.0,2518.0,5622.0,6324.0,4797.0,4746.0,5662.0,5670.0,4498.0,9326.0,9023.0,6896.0,5371.0,4408.0,1680.0,2324.0,979.0,3440.0,1880.0,6521.0,6980.0,9059.0,5287.0,1653.0,5777.0,7969.0,6381.0,1929.4,4845.0,3584.0,3609.0,5221.0,5377.2,3774.0,995.5,5899.0,2123.0,3047.0,1935.2,2705.0,2916.0,5473.0,3070.0,3636.0,8875.0,8339.0,2343.0,2170.6,9852.0,6697.8,2363.0,2678.0,7818.0,1909.4,2277.0,3185.0,5311.0,3742.925014,4325.657674,4832.499549,3041.791524,3664.712822,8922.247792,7623.776773,4874.065393,8537.885447,5592.826294,3730.916501,11492.91326,10555.2765,12595.62146,3979.820595,3178.0,2614.02817,4207.454716,10687.26889,7400.074626,4040.775581,6573.43643,4088.662831,4392.987232,6164.333454,5805.120541,3998.469757,11332.414,913.9,4084.0,3990.378287,5204.700054,3935.0,10191.83708,8466.358379,11523.96714,4970.375293,1863.741894,3850.465861,3711.75376,2515.054067,None
