1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
1390.0,1973.0,1170.0,None,1220.0,2130.0,1470.0,790.0,1070.0,1290.0,2038.84507,4020.854398,2106.0,1890.0,868.0,2597.0,4485.703502,1144.0,902.0,1541.0,6000.0,7242.0,3571.0,1034.0,1511.0,4799.0,4272.027378,1704.328002,5124.794977,1107.0,2257.0,2220.0,8671.0,9465.0,2400.322664,1907.0,1959.538082,3751.706931,11124.73941,2987.930665,2343.414665,2791.0,2883.501352,1959.934535,3199.427464,2020.53942,2211.983732,1179.642133,3693.0,1621.655036,2984.866595,1304.0,2119.166817,3933.157413,8098.0,1561.881599,15988.98585,4914.525065,9925.0,3148.0,2358.0,4980.5,4426.0,1352.1,3202.0,3435.293835,1947.417553,3902.246863,2362.108332,6103.773058,1732.345861,3591.947015,2886.088476,2733.246852,2821.479939,9489.138577,4980.035601,3414.876891,6020.079423,3444.261766,6590.69147,15429.6,4809.735013,11516.51297,4435.799162,6037.020739,3686.61652,6654.394771,8946.379492,4590.212732,5812.053526,3357.538034,1931.800053,3498.333263,2231.812624,2098.290893,2553.374932,4677.760283,1340.938757,3218.470172,4598.699666,9073.721538,4704.571812,3883.0,4910.837619,2651.954265,8732.047467,2514.286998,2814.532877,1052.121262,3675.515492,None
1490.0,2030.0,1320.0,None,1320.0,2990.0,1730.0,832.0,1100.0,1315.0,1385.0,2370.0,2456.0,2337.43195,1273.522324,3731.0,5447.460256,1553.0,879.0,1890.0,5350.0,7724.810712,3593.0,1257.0,1625.0,4449.0,1924.0,1505.698669,4813.0,1471.630727,2099.0927,1913.0,8931.0,8920.0,2838.0,2544.878664,2625.074805,3480.331831,9846.589328,3236.119465,2839.4,2707.713865,2638.049598,1985.851577,3919.0,1788.0,2930.025599,1096.267268,4219.0,1565.805402,3045.0,1214.764092,2217.166817,3503.02456,8594.0,1741.035465,5653.0,5296.930665,10906.0,2856.0,2443.534977,5279.0,4062.076587,1590.9,3143.0,3328.61271,2307.08752,3574.424671,2350.7,4710.569919,2005.437511,3143.625428,2676.995007,3270.569654,2738.021508,11110.25342,5369.119099,2767.599892,6711.131218,4886.390875,7076.507575,14706.37486,4337.177141,12729.98987,4233.240181,6381.52083,3392.065837,7363.991259,8814.726579,4431.036862,6566.120181,3278.137745,1796.64642,3738.992227,2090.658395,2251.199009,3172.512678,5504.568831,1272.483817,3080.288415,4577.701647,10015.05136,4116.101308,4073.170893,4397.979441,2661.670803,8563.702327,3210.994663,2616.211831,884.6833904,4692.510695,None
1570.0,6458.0,1440.0,None,1320.0,3060.0,1860.0,1010.0,1243.0,1670.0,1655.0,3590.472234,2230.0,1440.0,1374.212639,4780.766848,2802.0,1701.0,932.0,1776.0,5400.0,5802.0,3932.497713,1203.568167,1832.0,4162.0,2268.0,1606.0,5806.951081,1404.622395,2283.868966,1874.0,8592.158544,9356.0,2883.0,2117.0,1919.311473,3470.748423,9528.49866,3518.776798,2429.519465,4362.776798,3257.250676,1964.018394,4064.0,1911.4,3200.367718,800.3,4431.0,2016.996452,3127.485911,1022.8,2380.583408,3408.150426,9168.455198,1802.413065,6212.0,6329.0,11496.00542,2420.954955,2048.0,5416.895466,3630.0,1986.858685,2947.314629,4086.0,1626.8,3001.0,2174.538814,4495.775475,1983.942759,3618.787448,2641.747231,2583.346582,2816.70413,10247.0962,5963.979961,2907.065573,8096.53791,7117.021686,7392.177422,12662.15015,4219.285454,12269.04103,3644.719716,6649.59174,3193.178394,8141.579258,7841.692648,4416.866871,7479.397345,3539.6487,1747.541659,4338.033376,2225.737457,2732.892407,3876.477323,5619.402194,1223.205944,2663.122548,4556.38572,10234.50146,3973.971812,4117.516754,4597.50027,2845.987232,8563.418865,3218.203319,2790.524184,879.383805,5255.839712,None
1410.0,9890.0,1550.0,None,1120.0,2480.0,2200.0,1210.0,1145.0,1802.0,1740.0,3805.833262,2238.0,1441.916459,1237.954893,5710.0,2588.0,1831.0,1402.0,1904.0,5900.0,6003.614137,3029.0,2548.92907,3547.474403,4704.558403,2745.0,1529.0,5326.708414,1217.0,2537.0,1865.601437,7621.0,9327.0,3563.0,2666.0,1885.0,2733.741865,17976.46399,4158.783732,2623.890131,3847.678932,2755.501352,2163.185211,4514.0,2202.661646,3216.6,846.0720001,4541.0,2695.954427,3143.943453,1031.2,2131.154133,3643.912666,9532.643998,1740.566932,6786.0,7237.0,12062.0,2391.310572,1788.0,6587.0,3631.0,1925.020802,2471.242663,5182.0,1589.503279,2795.552254,2208.901254,4195.995383,1683.903027,5187.574716,2271.926816,2342.969782,3029.980029,9228.317801,7114.468345,3111.191047,6150.118901,7862.475926,6667.251158,12226.26745,4612.210468,10212.19971,3938.969247,7095.899297,3453.171908,8818.830299,6628.439428,4893.823314,7291.469165,3584.077381,1725.975,5430.162928,2285.399928,3574.715276,3293.951883,5189.087394,1109.371906,2987.841992,3894.983959,9626.484979,4000.333209,4288.825032,5123.833544,3892.111128,9009.839532,3562.536051,2660.182579,843.9209377,5814.354193,None
1265.0,6505.0,2000.0,None,1120.0,2060.0,2200.0,1370.0,1010.0,2010.0,1685.0,5448.509222,2176.0,1205.0,876.6303124,6334.0,2331.894136,1877.0,2162.0,1987.0,6750.0,5167.0,4066.0,1791.0,1919.0,4635.0,3622.0,2640.360744,6266.743347,1132.0,3353.272749,2035.0,8514.0,9003.0,4940.0,3012.0,2636.334535,3125.247972,20956.94666,4724.559998,2409.460798,4151.119465,3140.223962,2669.713865,5003.0,3411.0,3838.423613,939.3869327,5431.0,3422.86016,3026.236137,1258.906551,2241.583408,4482.85672,10274.90893,1702.755732,7336.0,6941.0,11168.8496,2443.121772,1540.0,8373.0,3250.0,1771.150677,2496.659255,6189.0,1415.8,2751.841263,2083.701254,3874.067261,1698.434878,8004.553256,2439.04174,1943.009665,3078.642092,10055.63849,8658.755313,2966.844329,5668.155635,6816.547955,5645.458792,11364.36711,5761.356005,10761.90758,3766.006862,7269.682669,4078.346582,9140.167396,6206.803278,5697.129414,7946.907953,3847.016483,1630.585731,6901.257566,3189.461685,3569.840253,3096.941677,5201.005808,847.2,3240.001497,4110.178892,11196.72869,3882.263021,3965.187556,5565.321046,4568.41551,10324.19654,3793.739911,3013.553075,996.2582868,6642.597549,None
1090.0,4966.597345,2440.0,None,1120.0,1600.0,2340.0,1490.0,615.0,1675.0,1980.0,4508.375548,2366.0,1381.0,953.0,7164.379573,2278.0,2358.0,2615.0,1784.0,7600.0,4901.614137,4931.0,2080.0,2026.0,4647.0,3746.670844,1608.0,6367.13071,965.0,3314.0,2327.72037,10804.0,8903.0,5746.085063,4336.593336,2951.172937,2579.538932,16694.98378,5324.559998,2348.243998,3832.965598,4053.501352,3037.155732,4863.0,3199.0,4215.4,1256.017042,4777.0,3781.147584,3044.0,1249.6,2752.583408,4295.082056,10443.49234,1714.755732,7756.477841,6967.0,10230.17224,2192.038814,1698.122415,9174.853014,3176.72822,1685.88,2653.253655,7675.0,1401.1,2672.257854,2196.684662,4894.605454,2103.199964,7844.307917,2491.449032,1999.54247,3041.442308,10847.32278,10452.41443,3369.416708,5572.244707,7194.195882,5726.885999,10336.04166,6753.09909,11917.64557,3958.559427,7161.304022,4664.553297,9524.41432,6144.755884,6825.184817,9223.372808,3867.421243,2054.571623,7403.695438,3923.403823,3699.005338,3519.00295,4445.186965,1141.975873,3385.302972,3602.185307,9590.453634,4207.30468,3937.0,5850.162741,5753.00671,9128.348135,3725.740271,3487.019478,1405.620812,7323.60588,None
825.0,4230.136011,2420.0,None,1070.0,1350.0,2770.0,1370.0,615.0,1660.0,2000.0,3071.084836,2600.0,1300.0,1136.0,10442.0,2599.0,2838.0,2709.0,1375.0,9000.0,3273.0,5942.0,2158.0,2207.104795,4537.558403,4813.0,1298.628802,5817.599942,833.0,4902.502669,3239.719469,11691.0,9268.940953,6762.77733,4002.221331,2854.0,3271.084532,12865.90713,5925.559998,2132.017493,3882.713865,4749.783732,3226.317944,4960.0,3434.0,4574.2,1485.767268,4595.341389,3448.0,3225.0,1100.6,2772.559733,3559.329114,10075.25916,1868.161332,7922.499824,6947.618867,10675.35005,2278.0,2120.942571,9554.097814,3182.3,1766.045819,2569.837063,7881.66089,1548.6,2626.019071,2517.509836,5759.0,2520.016664,8762.36624,2802.912109,1986.813597,3187.121851,11279.57555,11097.03754,3415.544651,4436.683408,8843.077364,5486.179946,9379.939584,7262.062047,12696.30207,3363.626472,7525.486781,4658.779838,8107.722166,5911.623648,6843.307917,10252.6862,3245.657854,1975.646781,7344.574536,5405.024455,4218.635493,3462.440461,3605.907989,872.8,2976.849627,3558.826443,11276.76473,4441.0,4284.706403,6774.333454,6741.644005,7180.116105,3912.78175,4209.665285,1360.450099,6554.631417,None
780.0,2490.0,2420.0,None,1020.0,1230.0,3220.0,1260.0,702.0,1549.0,1880.0,3977.306472,3021.0,1810.0,1497.0,10877.0,2796.0,2454.0,2807.0,1459.0,9250.0,3020.0,6897.0,3090.0,2022.0,4376.558403,5766.590662,2351.59281,3921.294341,801.0,4287.612425,2110.0,11696.0,8037.87802,7824.189864,3484.0,3501.830271,3683.266398,10788.73066,5909.965598,2293.434084,3630.330029,4966.501352,3042.051577,4891.381188,3841.0,5046.920799,1724.454693,4421.0,3627.154026,3212.0,1217.050225,3061.166817,3252.079339,9086.455198,2550.224265,7744.228066,6092.629859,10997.80667,2475.908907,2177.580391,9233.940507,3688.0,1811.237911,2546.014872,7366.483983,2126.427221,2822.769296,2943.109836,7021.356653,3188.941677,10515.41179,3097.056591,2102.384418,3791.013537,11675.53335,9969.588136,3808.733317,4100.216682,9713.597909,6380.24624,9786.109748,7743.236343,11059.53075,2992.72559,7236.120541,4299.218269,8086.23928,6583.365,6731.400759,9987.035889,3577.532681,2806.813598,7472.242094,6241.736736,4544.007197,3725.692926,3891.826944,1121.985447,2993.548171,3096.146764,10629.37187,4093.905626,3879.132949,7495.670983,7784.251687,6117.57064,3264.057241,4778.698612,1421.191812,5857.9789,None
740.0,2030.0,2190.0,None,1020.0,1110.0,3840.0,1320.0,1015.0,1310.0,2130.0,3057.0,3385.0,2150.0,1769.0,14770.19615,2091.0,2160.0,3109.0,1463.0,8650.0,3399.0,8328.0,3923.0,2561.699195,4299.0,4400.74791,1035.195734,3392.834839,919.0,3993.0,2200.114979,10569.0,9079.0,8074.735197,3434.80474,3278.0,3999.196531,11973.90983,6227.776798,2369.817493,3425.33093,4884.979731,2423.634986,4840.557038,4197.4,4977.234535,1453.000451,4732.0,3849.321866,3176.0,1566.487546,3183.084053,2861.042027,9211.455198,3112.755732,6625.084134,5334.963493,10903.0,2758.143174,2679.612942,8414.701387,4270.3,1628.48,2358.0,7214.077326,2930.9,3073.580288,3479.749836,7276.0,4256.378302,10115.99502,3329.941677,2243.27003,4153.754301,10774.39297,8157.198883,3907.241623,4096.152914,10894.08206,6579.645086,11229.86516,9617.066696,12541.19953,3360.638557,6814.748476,4098.681335,7356.248152,7439.946942,6801.107593,8411.046204,4273.970748,4008.525879,6039.609776,5433.332733,4523.930434,4051.770748,5071.563862,1228.517259,4010.766626,3195.940399,10171.77969,4245.661343,4041.482886,7741.191812,8232.672535,6028.891145,3139.365519,5597.019117,1581.062759,6301.787628,None
1170.0,1480.0,1910.0,None,1020.0,1370.0,4150.0,1690.0,1010.0,1162.0,2310.0,3915.6152,3883.0,4016.469283,4224.985509,14012.23447,2167.0,2072.0,2954.0,1484.0,7890.0,3515.0,10931.46985,4740.419942,2797.707527,4441.74027,4612.02071,2076.402878,3455.189541,975.0,3862.0,1625.0,10285.38662,9546.0,8019.995493,5746.801134,3646.334535,4568.231465,13568.24166,6154.336265,2702.400532,3812.747521,5057.501352,2473.690131,4259.024514,4497.4,4562.951577,1325.129599,5153.0,4441.8672,2765.0,1761.133634,3572.027734,2850.476187,8580.350398,3267.615732,5928.823368,5076.987434,10604.0,3134.306807,2049.958027,7326.18466,4786.7,1992.100168,2143.0,6208.0,3293.4,2773.780288,3515.684662,8084.0,4737.749339,8753.058323,3798.210639,1985.090584,5416.662847,10624.32703,7060.080324,5760.607142,4362.041569,10676.64563,6093.367129,13916.18158,7157.322922,12676.78697,2945.437842,6423.323426,3673.284355,6762.610685,7941.985986,7595.341245,7371.221943,5362.520525,5158.38,5891.714735,4947.568772,4299.395672,4447.918124,5969.386943,1131.8,5088.84246,3293.981596,8421.926926,4481.512227,4266.624527,7266.721154,7737.144095,6673.374031,2500.803751,5906.614933,1691.425284,5552.491217,None
1660.0,1950.0,1650.0,None,840.0,1620.0,4790.0,1760.0,813.0,1510.0,2265.0,4256.0,4234.0,3877.874729,2040.0,11798.78814,2813.705336,2353.174667,3059.0,1352.0,7000.0,4343.92907,5086.474914,5509.0,3098.0,4351.0,5208.381137,3328.450886,3596.189541,841.0,3700.0,3296.366092,10820.76708,10773.0,6611.700264,4035.0,3518.334535,5956.420265,12633.82778,6163.441065,2904.134084,4289.747521,4450.08476,2772.165598,3643.488974,4660.4,4395.085331,1191.583859,5998.0,5127.031546,2784.160253,1838.150225,4056.99312,2912.503528,8691.559434,2888.615732,5254.0,6458.0,10701.32896,2624.0,2312.825711,6811.052075,5206.7,2526.03,2460.433422,6001.0,3393.4,2615.60248,3259.291479,9477.0,4717.261651,7162.026077,4080.438621,2153.079062,4960.005575,10855.55308,7708.133129,4188.497168,5698.966637,10517.31677,5730.267688,15397.07874,6752.939838,13633.28645,2893.002837,5999.557549,3340.979875,5631.751326,8749.856572,8441.220343,6049.512391,4995.691362,6947.642092,5319.941137,5229.441948,4249.571001,4910.391776,7492.420163,1135.494481,5888.700642,3453.250161,7258.348315,4831.440467,5167.820415,6959.067015,8166.101714,7625.952823,2274.79542,6399.814717,2131.891506,4391.34496,None
1965.0,2440.0,1490.0,None,840.0,1800.0,5280.0,1900.0,945.0,2030.0,1860.0,4912.062934,4528.0,3781.353254,2135.0,8985.92983,3391.0,2190.0,3522.0,1619.0,6060.0,4511.0,4379.062933,6726.0,3589.104801,4622.0,4003.0,2547.0,2286.0,1751.460802,3717.570558,1902.0,10649.09468,9133.0,7563.294664,4681.0,3108.532264,7576.0,11792.41389,6136.713865,2921.043998,3838.035465,3702.0,2900.103999,3572.664564,4922.8,4356.790931,1459.241077,6183.0,5329.856667,3685.0,1784.717042,3734.933573,2709.435264,7696.0,2746.084266,5106.0,7012.0,10124.0,2700.262723,1704.356639,6458.6944,5552.1,2881.751704,2462.861006,6077.0,3099.233703,2528.185888,3351.052294,11383.0,4264.514826,6931.077757,4636.570821,2950.418205,4519.157262,10846.34922,7806.482364,4231.056254,6814.270424,11643.46153,5009.43097,16123.20354,7487.215329,14444.5925,2933.307908,4954.022534,3802.761469,4738.40386,9905.768637,9341.165916,5570.317765,5385.537493,5839.64331,5699.754363,4922.771325,5059.945933,5692.734283,8629.865694,1086.845338,5823.085818,3959.976077,6319.02781,4064.129864,6374.97872,6958.033508,8773.714194,8197.227232,2400.437151,5928.715095,3062.169991,3662.474374,None
1930.0,2995.0,1380.0,None,885.0,1470.0,5360.0,1490.0,1018.0,2422.0,2165.0,7490.100123,5208.0,2926.542985,2151.0,6140.378557,4031.0,2848.0,4032.0,4820.0,5660.0,4592.0,9407.810934,7358.0,5112.636001,5681.0,3476.0,2082.0,1732.0,980.0,3721.318825,2135.846133,9294.689076,8403.427409,8945.0,4521.0,3071.334535,6974.895731,9634.52799,6819.525065,2828.341865,4241.748798,3878.741865,3066.110932,3815.469331,5296.2,4219.301331,1518.937402,6444.0,4537.087546,4068.0,2111.25256,2840.956102,2409.235714,7404.0,2996.021332,4859.407677,7994.0,9501.579641,2332.0,2163.854533,7253.088107,6098.757554,2777.94,2408.955856,6585.0,2664.4,2301.0,3145.2,11991.0,3876.695798,7053.583949,6414.116646,2934.361988,5278.422112,10595.50236,8380.152967,4646.861806,8014.748387,11260.30298,5148.073221,14661.48658,8531.877439,13719.26462,3237.888151,5114.661685,3601.428801,4286.687646,10816.00954,9775.427918,4831.79174,5912.739685,4826.301388,5754.602793,5261.029432,8005.431571,5716.500749,9355.961768,986.519595,5554.958027,4371.115477,5932.842086,3557.0,7921.482886,7299.92927,10162.7507,7023.911885,2061.581182,4912.903193,3847.227954,3252.928729,None
1485.0,5522.0,1270.0,None,930.0,1170.0,5563.912012,1320.0,1515.0,2610.0,2535.0,5615.50044,5938.0,2044.985473,2426.058234,5964.630291,5680.0,3837.0,4481.0,4986.0,5520.0,5233.92907,9193.384534,8434.729214,5124.0,5155.0,3470.0,1729.634943,2068.0,1344.460802,4017.507625,2052.0,11284.0,7902.0,9723.0,4972.0,2734.334535,7459.0,9713.213323,7087.0,2448.890131,5285.965598,3702.748798,3429.434084,5087.161598,5428.676784,4327.668169,1213.993402,5846.0,4025.01408,3837.0,2099.315493,2699.057004,2574.731467,7410.0,3743.667268,4424.335711,8869.0,8977.0691,2578.0,2162.711205,9182.73496,6388.4,2829.570018,2968.955856,7808.089293,2574.313229,2443.747313,3440.054817,10400.96024,3687.413921,7100.741353,4778.970208,3046.670803,5200.200817,10789.74734,9085.151345,5364.643243,9170.881227,10015.78783,4444.274259,15003.11534,10141.73879,14115.45641,4062.167851,4230.83311,3660.900721,3897.783589,11700.17814,9850.548098,4765.453238,7122.52074,3894.821136,5841.719176,6032.158485,7136.483859,5066.820054,10234.34106,953.6810632,5096.424438,4569.167711,5622.129594,3697.344561,9337.670622,8025.504346,11325.6844,6003.412516,2231.329017,4051.43697,4271.694717,3852.019117,None
1300.0,8940.0,1200.0,None,1300.0,1170.0,4884.821345,1260.0,2125.0,2558.0,2956.467204,4995.299529,5754.0,2260.0,2518.0,5622.0,7041.314879,4797.0,4746.0,5662.0,5670.0,4498.0,9636.0,9023.0,7036.0,5371.0,4578.0,3313.70192,2324.0,979.0,3728.164958,2240.0,9793.893828,8230.0,9332.0,5499.642403,2502.334535,11257.0,9199.213323,6821.278936,2569.295731,6025.594932,3771.017623,4136.167718,5221.0,5387.445598,5318.371198,1154.83378,5986.48428,3487.85328,3178.0,2232.02856,2863.412587,3346.503493,6752.0,3878.552799,4061.0,10135.0,8920.391883,2550.605621,2372.14544,10911.12867,7090.8,2629.107535,3434.0,8495.0,2490.833703,2624.089979,3206.0,9775.865391,4048.396013,7214.112029,4999.095365,3165.212372,4833.832591,11299.9982,9651.987894,5443.023554,9714.468676,8958.225989,4469.116646,15495.42933,11316.16617,13939.9524,4920.52101,3643.89,3262.272345,4547.504526,12721.53041,8482.466042,4521.854396,8309.561588,4106.662831,5602.911704,6979.770965,6317.553616,4326.469757,12550.07589,931.08,4547.837884,4267.972687,5755.700054,4097.449153,11774.83708,8948.358379,12208.96714,5405.375293,1909.741894,3933.465861,3760.75376,2584.054067,None
1330.0,8100.0,1120.0,None,1670.0,1560.0,4223.213343,1370.0,2915.0,1858.0,2585.0,4190.887736,4771.0,2231.0,2591.0,7591.168125,6548.0,4984.0,4980.0,6670.0,6100.0,4993.0,9646.0,9619.0,8052.335372,6075.0,5285.0,2480.633544,2454.0,1215.0,2829.0,2170.0,8478.0,9678.0,8736.327324,5486.642403,1983.59814,11320.672,9618.47199,7270.209069,3183.4,7018.713865,3702.451754,5487.241865,5095.0,6040.585331,6281.917042,908.9641871,7026.0,3293.082056,2750.0,2430.573845,3197.5944,4353.0972,7023.0,4199.489866,4245.0,10393.0,9275.0,2686.0,2593.581123,12248.22867,7106.1,2121.0,4678.217985,9031.0,2307.834154,2702.651405,3367.2,11837.0,4944.992389,6574.792065,5197.903733,3481.874982,4832.170807,11402.62399,8603.019478,7217.708566,12498.89165,7732.380106,4678.875023,15325.1102,12949.89374,12372.90854,3982.397498,3936.775355,3571.902354,5018.284105,12926.55679,7781.125158,4076.880504,8298.765807,4407.66,5010.431687,8050.004256,6378.697639,3803.933526,11650.52237,863.7885661,4611.693546,4372.60247,7420.863675,4584.870181,11726.99113,7598.995924,10709.38092,4726.65486,1718.462867,3799.678413,3469.453814,2764.9789,None
1440.0,6455.0,1720.0,None,1670.0,2120.0,3840.0,1650.0,3585.0,1435.0,2385.0,3788.457932,5093.915575,2194.0,3834.147721,7606.0,6802.0,6290.0,5890.0,7960.0,7000.0,6036.824269,9989.0,9716.0,8828.335372,7034.0,5034.0,2240.033343,3131.0,1598.0,2963.353758,1789.181335,8138.0,11693.0,7485.0,5184.0,3049.19254,10141.06764,10075.63999,7927.741865,3212.715199,8941.503999,3473.200021,7033.525065,4898.0,6750.948798,5409.455198,1002.082374,8452.0,2697.749324,2742.161066,2143.738757,3707.539841,4877.0972,7755.350398,3993.084266,3663.0,10091.0,10567.31887,2954.0,2577.954533,12270.68181,7877.418321,1777.14,5390.3,10034.15861,3022.4,2984.0,3523.5,13469.9961,5602.204941,8192.220343,6304.825032,2772.483408,4581.6796,11541.12498,8590.97872,6559.342146,14145.19925,7371.707681,5056.533417,17080.95293,14750.8176,11305.29411,3297.828448,3829.719052,3053.641867,5618.372409,13292.76119,8632.427618,4474.858701,8596.291614,5136.730559,5706.748469,9178.512678,5534.983697,4328.620992,10835.30677,952.7196823,4299.319164,5124.696871,7613.751958,4853.574311,10578.18258,6804.012768,9913.906367,4814.729666,1845.645807,3762.795419,3499.837259,3444.195167,None
850.0,7270.0,2310.0,None,1020.0,2990.0,3450.0,2150.0,2638.0,1860.0,2235.0,3702.037051,3893.25872,2336.22267,3115.0,8190.0,7482.0,7320.0,6630.0,8840.0,8000.0,5508.0,10634.0,9126.0,9997.87088,7771.0,4276.42249,1488.0,4212.0,1797.0,2452.0,2003.181335,9489.0,12283.0,7932.819762,5630.642403,3489.0,11305.48243,9871.0,8392.811732,3158.078932,11048.75573,3444.643998,6639.071198,5085.0,6342.502131,5059.979731,1013.850835,10189.49013,2284.08744,2835.166817,2153.828667,4082.8972,6237.0972,8761.355998,3669.021332,4295.253811,9729.100664,10610.0,3297.0,2532.781795,11775.54755,8628.6,1872.41,5850.074237,9551.751738,4226.4,3059.0,3819.8,11995.0,5300.842617,8144.578612,6253.858359,2867.949865,4386.603356,11902.52988,9490.545104,5450.149973,13575.34256,8239.850586,5934.520649,21622.12432,14703.63958,10938.12974,3783.508062,5209.229007,3139.035014,5171.862275,13075.81913,9150.734814,6009.20954,9346.172046,5843.281189,7060.089894,9603.187737,5029.262264,5051.071091,8071.609426,958.3528792,3532.601283,5847.848936,7256.628062,4887.0,8856.853742,6704.142182,10343.42611,6252.713002,2019.003896,4224.157584,3642.88725,4524.341064,None
