1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
1235.0,1055.0,909.0,None,935.0,705.0,1600.0,672.0,885.0,1210.0,1986.0,2584.0,1552.0,2270.0,994.0,2262.0,4526.0,1437.0,1223.0,879.0,8900.0,6047.0,2948.0,1248.0,1308.0,3618.0,2977.0,1208.0,3367.0,859.0,2410.0,2299.0,4923.0,11412.0,1532.0,2247.0,2279.0,2260.0,10963.0,2114.0,1255.6,946.0,1437.0,946.6,2586.0,1441.6,1954.2,725.1,3212.0,1109.0,2367.5,1125.0,2158.0,3439.0,5136.5,1316.0,5945.0,2796.0,8534.0,4070.0,1607.0,2674.0,4038.0,1231.4,3606.0,3897.0,1643.0,3588.0,2280.0,4151.0,1233.058323,4013.783372,3416.620812,2126.925014,3171.670803,7321.152967,2977.124977,1690.870947,6008.68321,1982.491758,4744.84541,14266.17544,4826.49991,8093.531435,4715.395311,5081.629143,2943.750045,4819.962236,10449.62554,4375.740812,3911.799676,3854.487322,1817.321659,2194.850027,2540.425104,2185.062759,3066.219982,2746.554157,1563.4,3070.974824,3673.495293,8545.532877,3634.0,3868.49991,3984.991848,2739.037583,8013.16873,1319.791704,3400.895221,1028.921298,2667.628963,None
1530.0,1032.0,1020.0,None,1120.0,950.0,1600.0,920.0,1070.0,1740.0,1750.0,2488.0,1756.0,2140.0,950.0,2329.0,3898.0,1167.0,1027.0,1090.0,7300.0,7028.0,3113.0,1171.0,1546.0,4354.0,2532.0,1167.0,4291.0,999.0,2337.0,2290.0,6390.0,11948.0,1641.0,1986.0,2348.0,2330.0,10032.0,2096.0,1318.6,1032.0,1759.0,1080.6,3098.0,1602.6,1701.2,748.1,3516.0,1432.4,2510.5,1311.0,2013.0,3575.0,5920.0,1365.0,6273.0,3622.0,9593.0,3472.0,1985.0,3525.0,4532.0,1192.6,3620.0,3146.0,1873.7,3671.0,2183.0,5591.0,1359.124977,4070.368043,3071.604148,2022.38752,3194.329197,8740.15506,4639.664924,2318.791524,5456.833544,2324.574716,5431.637115,14527.65923,4539.417673,9810.509434,5253.657494,5475.979261,3534.090388,5638.349576,9346.397404,4493.988133,4739.674698,3717.312714,1867.685122,2575.966673,2367.545825,2024.129234,2623.324401,3351.416772,1426.381767,3164.0,3864.0,8831.178684,4191.578612,3774.329197,4826.991848,2936.595636,10876.03607,1731.541389,3076.811903,1209.187737,2879.786907,None
1390.0,1103.0,1170.0,None,1220.0,2130.0,1470.0,790.0,1070.0,1290.0,1700.0,2482.0,2106.0,1890.0,868.0,2517.0,3285.0,1144.0,902.0,1541.0,6000.0,7242.0,3181.0,1034.0,1511.0,4799.0,2093.0,1323.0,4816.0,1107.0,2257.0,2220.0,8671.0,9465.0,2262.0,1907.0,1832.0,2151.0,9743.0,2088.0,1248.4,1131.0,2183.0,1369.6,3151.0,1806.0,1871.2,772.1,3693.0,1537.2,2874.2,1270.0,2068.0,3801.0,7570.0,1433.0,5899.0,4776.0,9925.0,3148.0,2358.0,4676.0,4426.0,1310.3,3202.0,3111.0,1941.7,3584.0,2217.0,5484.0,1617.345861,3591.947015,2548.562489,2517.695798,2647.025176,9489.138577,4980.035601,3064.094644,6020.079423,3414.052625,6310.09147,15429.6,4468.685013,10940.51297,4323.649162,6037.020739,3481.016664,6654.394771,8824.811542,4590.212732,5769.053526,3357.538034,1930.995924,3088.0,2231.812624,2098.290893,2553.374932,4496.395492,1232.26,3088.858359,4468.824851,9028.607683,4234.0,3883.0,4910.837619,2651.954265,8732.047467,2514.286998,2814.532877,1052.121262,3675.515492,None
1490.0,1220.0,1320.0,None,1320.0,2990.0,1730.0,832.0,1020.0,1315.0,1385.0,2370.0,2456.0,1650.0,830.0,3731.0,3007.0,1553.0,879.0,1890.0,5350.0,6125.0,3123.0,1257.0,1625.0,4449.0,1924.0,1455.0,4813.0,1280.0,2037.0,1913.0,8931.0,8920.0,2838.0,1911.0,1792.0,1822.0,9362.0,2355.0,1259.4,1516.0,2277.0,1673.6,3740.0,1788.0,2435.2,791.1,4171.0,1495.6,3045.0,1161.0,2173.0,3460.0,8407.0,1504.0,5653.0,5247.0,10906.0,2856.0,2430.0,5279.0,4044.0,1553.2,3143.0,3226.0,1733.7,3492.0,2289.0,4551.0,1904.437511,3143.625428,2444.074986,2663.754121,2735.958161,11110.25342,5369.119099,2767.599892,5542.553436,4886.390875,7040.207575,14706.37486,4081.127141,11438.15488,3939.120181,6381.52083,3309.054247,7242.906727,8520.203138,4431.036862,6566.120181,3210.137745,1796.64642,3452.891686,2070.658395,2250.254211,3172.512678,5386.691542,1096.52,2941.141641,4430.674878,10015.05136,3654.082237,4073.170893,4397.979441,2661.670803,8563.702327,3210.994663,2616.211831,884.6833904,4692.510695,None
1570.0,1298.0,1440.0,None,1320.0,3060.0,1860.0,1010.0,923.0,1670.0,1655.0,2543.0,2230.0,1440.0,737.0,4652.0,2672.0,1701.0,932.0,1776.0,5400.0,5782.0,3126.0,1202.0,1832.0,4162.0,2268.0,1606.0,4733.0,1365.0,2230.0,1874.0,8173.0,9341.0,2883.0,2117.0,1892.0,1775.0,7213.0,2620.0,1278.4,2445.0,2375.0,1690.6,4064.0,1911.4,2783.2,791.1,4431.0,1836.0,3032.0,986.8,2185.0,3378.0,9112.0,1395.0,6212.0,6329.0,11460.0,2322.0,2048.0,5376.0,3604.0,1714.87,2925.0,4086.0,1626.8,3001.0,2119.0,4384.0,1778.608224,3618.787448,2441.09165,2219.420848,2816.70413,10247.0962,5915.906367,2907.065573,6762.499549,6087.807106,7303.177422,12537.69987,4102.235454,11663.26103,3450.545645,6649.59174,3003.833544,7829.501823,7600.341425,4416.866871,6851.878738,3403.628963,1747.541659,4111.454175,2049.737457,2732.892407,3485.912426,5543.012408,1004.02,2579.066655,4277.904094,10234.50146,3544.4,4117.516754,4597.50027,2845.987232,8563.418865,3218.203319,2790.524184,879.383805,5255.839712,None
1410.0,1370.0,1550.0,None,1120.0,2480.0,2200.0,1210.0,785.0,1802.0,1740.0,2873.0,2238.0,1228.0,939.0,5710.0,2468.0,1831.0,1402.0,1904.0,5900.0,5634.0,3029.0,1469.0,1821.0,4184.0,2745.0,1529.0,5048.0,1217.0,2537.0,1852.0,7621.0,9327.0,3563.0,2573.0,1885.0,1635.0,17468.0,3157.0,1308.4,2756.0,2448.0,1918.6,4471.0,2196.4,3216.6,793.1,4541.0,2450.0,3050.0,989.2,2079.0,3542.0,9481.0,1246.0,6786.0,7237.0,11782.0,2244.0,1788.0,6587.0,3553.0,1727.87,2471.0,5102.0,1587.6,2666.0,2118.8,3945.0,1598.154229,4937.574716,2205.041659,1906.145897,3010.708386,9228.317801,7060.106331,2831.241984,5201.67632,7491.54936,6395.091109,12226.26745,4552.160468,10212.19971,3432.533417,7095.899297,3313.171073,8818.830299,6312.454896,4586.95037,7227.753941,3444.245338,1711.647917,5349.358269,2147.399928,3574.715276,2943.945753,5189.087394,913.44,2754.699874,3867.966492,9626.484979,3716.0,4288.825032,5123.833544,3892.111128,9009.839532,3562.536051,2660.182579,843.9209377,5814.354193,None
1265.0,1345.0,2000.0,None,1120.0,2060.0,2200.0,1370.0,700.0,2010.0,1685.0,3090.0,2176.0,1205.0,861.0,6334.0,2112.0,1877.0,2162.0,1987.0,6750.0,4997.0,3096.0,1791.0,1919.0,4635.0,3622.0,1646.0,4868.0,1132.0,2989.0,2035.0,8514.0,9003.0,4940.0,3012.0,2309.0,1775.0,20081.0,3784.0,1263.6,3108.0,2886.0,2328.0,4730.0,3411.0,3776.0,896.1,5298.0,3057.0,3010.0,1170.6,2076.0,4339.0,10042.0,1162.0,7336.0,6941.0,10661.0,2186.0,1540.0,8373.0,3250.0,1695.58,2449.0,5816.0,1415.8,2639.0,1976.6,3765.0,1610.708386,8004.553256,2268.099982,1786.29587,2980.224959,10055.63849,8127.755313,2966.844329,4665.355635,6600.54193,5645.458792,11291.69046,5625.306005,10617.68758,3650.916862,7269.682669,3949.879279,9140.167396,5995.708746,5697.129414,7946.907953,3847.016483,1510.804653,6019.257566,2858.453995,3569.840253,3096.941677,4809.884546,847.2,3190.553977,3860.332913,10694.2286,3760.0,3965.187556,5565.321046,4568.41551,10324.19654,3793.739911,3013.553075,996.2582868,6642.597549,None
1090.0,1398.0,2440.0,None,1120.0,1600.0,2340.0,1490.0,615.0,1675.0,1980.0,3131.0,2366.0,1381.0,953.0,7060.0,2048.0,2358.0,2615.0,1784.0,7600.0,3982.0,3141.0,2080.0,2026.0,4647.0,3656.0,1608.0,4889.0,965.0,3314.0,2194.0,10804.0,8709.0,5423.0,3144.0,2671.0,1643.0,11707.0,4246.0,1177.6,3103.0,3509.0,2572.4,4557.0,3144.0,4215.4,1043.1,4772.0,3368.0,3044.0,1238.6,2380.0,3854.0,9528.0,1225.0,7656.0,6967.0,10065.0,2042.0,1638.0,9096.0,3141.0,1649.48,2568.0,6788.0,1386.1,2590.0,2122.0,4847.0,2103.199964,7844.307917,2357.991668,1741.279206,3017.587484,10847.32278,9067.414429,3122.124977,4061.604689,6933.833544,5256.725951,10336.04166,6537.04909,11881.42557,3818.733381,7161.304022,4328.879098,9524.41432,5971.754662,6823.578972,8911.486637,3404.224599,1624.488296,6159.695438,3666.403823,3522.533237,3468.400108,3783.362164,810.1,3309.916501,3590.0,9590.453634,4102.0,3937.0,5850.162741,5753.00671,9128.348135,3725.740271,3487.019478,1405.620812,7323.60588,None
825.0,1370.0,2420.0,None,1070.0,1350.0,2770.0,1370.0,615.0,1660.0,2000.0,3044.0,2600.0,1300.0,1136.0,9042.0,2089.0,2838.0,2709.0,1375.0,9000.0,3273.0,3392.0,2158.0,1925.0,4357.0,4253.0,1218.0,4229.0,833.0,3710.0,2328.0,11691.0,8686.0,6654.0,3634.0,2854.0,2011.0,9891.0,4815.0,1240.6,3161.0,4048.0,2766.4,4613.0,3434.0,4574.2,1298.1,4331.0,3448.0,3225.0,1086.6,2620.0,3214.0,9663.6,1408.0,7670.0,6886.0,10260.0,2278.0,1849.0,9280.0,3126.0,1699.34,2436.0,7226.0,1548.6,2518.0,2404.0,5759.0,2520.016664,8762.36624,2578.816519,1807.041659,3165.354193,11279.57555,10111.20469,3284.208296,3281.583408,8387.077981,5303.179946,9379.939584,7154.012047,12491.18861,3356.462867,7525.486781,4395.899838,8107.722166,5806.672425,6843.307917,10241.6862,3245.657854,1975.646781,6444.574536,5405.024455,4010.635493,3285.333453,3605.907989,872.8,2929.0,3427.97872,11276.76473,4441.0,4284.706403,6774.333454,6741.644005,7180.116105,3912.78175,4209.665285,1360.450099,6554.631417,None
780.0,1320.0,2420.0,None,1020.0,1230.0,3220.0,1260.0,702.0,1549.0,1880.0,2911.0,3021.0,1810.0,1497.0,9677.0,2086.0,2454.0,2807.0,1459.0,9250.0,3020.0,3287.0,3090.0,2022.0,4066.0,4167.0,1025.0,3455.0,801.0,3955.0,2110.0,10746.0,7971.0,6877.0,3413.0,3165.0,2391.0,9726.0,4900.0,1384.6,2452.0,4275.0,2817.8,3944.0,3841.0,4662.2,1290.5,4421.0,3391.0,3212.0,1078.3,2784.0,3053.0,8726.0,1883.0,7465.0,5930.0,10715.0,2428.0,2091.0,9136.0,3526.0,1706.34,2374.0,6992.0,2063.5,2689.0,2805.6,7006.0,3188.941677,10304.41179,2785.950009,1831.975005,3754.650063,11675.53335,8671.201696,3638.27477,3355.916682,9713.597909,5859.24624,9520.288439,7503.498828,10979.33075,2992.72559,7236.120541,4175.358269,8086.23928,6346.147159,6396.691182,9987.035889,3560.019187,2806.813598,5636.644545,6052.736736,4515.074806,3675.237728,3891.826944,975.1,2965.995744,3056.782832,10629.37187,3919.0,3879.132949,7495.670983,7784.251687,6117.57064,3264.057241,4778.698612,1421.191812,5857.9789,None
740.0,1320.0,2190.0,None,1020.0,1110.0,3840.0,1320.0,1015.0,1310.0,2130.0,3057.0,3385.0,2150.0,1769.0,9484.0,2091.0,2160.0,3109.0,1463.0,8650.0,3399.0,3598.0,3923.0,2348.0,4299.0,4242.0,901.0,2808.0,919.0,3993.0,1691.0,10319.0,8783.0,6966.0,3296.0,3278.0,2967.0,10523.0,5249.0,1464.4,2452.0,4554.0,2302.8,3102.0,4197.4,4427.9,1185.5,4732.0,3528.0,3124.0,1310.4,2908.0,2851.0,8542.0,2291.0,6518.0,5074.0,10903.0,2722.0,2153.0,8394.0,4270.3,1579.28,2358.0,7117.0,2756.9,2923.0,3331.24,7276.0,4245.70413,10115.99502,3329.941677,1682.975005,4153.754301,10774.39297,7696.198883,3833.241623,3435.562489,10894.08206,6579.645086,9739.900379,7642.290352,12541.19953,2988.971289,6599.174968,3586.983336,7344.248152,7188.621713,6801.107593,8411.046204,4273.970748,4008.525879,4898.374031,5433.332733,4328.36642,3989.196068,4745.382904,1228.517259,3924.929089,3003.791163,9839.813816,4085.350117,4041.482886,7741.191812,8232.672535,6028.891145,3139.365519,5597.019117,1581.062759,6301.787628,None
1170.0,1480.0,1910.0,None,1020.0,1370.0,4150.0,1690.0,1010.0,1162.0,2310.0,3566.0,3883.0,3150.0,1966.0,8725.0,2167.0,2072.0,2954.0,1484.0,7890.0,3515.0,3766.0,4585.0,2728.0,4063.0,4331.0,1274.0,2799.0,975.0,3862.0,1625.0,9699.0,9227.0,7253.0,3426.0,3249.0,3501.0,11076.0,5155.0,1672.4,2789.0,4539.0,2133.2,2709.0,4497.4,4280.7,1176.5,5153.0,3902.0,2702.0,1485.8,3445.0,2787.0,8380.0,2293.0,5834.0,4967.0,10577.0,2733.0,2023.0,7224.0,4719.7,1899.28,2135.0,6208.0,3293.4,2696.0,3371.0,8084.0,4721.687466,8753.058323,3682.504166,1716.470839,5064.412155,10435.32703,6788.080324,3948.600072,3885.541569,10676.64563,6055.703769,11442.4685,7103.282922,12584.28411,2765.153688,5964.483426,3257.524905,6443.565339,7831.050712,7595.341245,7268.64523,4810.243065,5158.38,4993.153328,4932.424923,4176.395672,4311.841875,5969.386943,1131.8,5067.99982,3096.941137,8421.926926,4406.481444,4266.624527,7266.721154,7737.144095,6673.374031,2500.803751,5906.614933,1691.425284,5552.491217,None
1660.0,1950.0,1650.0,None,840.0,1620.0,4790.0,1760.0,813.0,1510.0,2265.0,4256.0,4234.0,3150.0,2040.0,7268.0,2755.0,2053.0,3059.0,1352.0,7000.0,3824.0,4186.0,5509.0,3098.0,4351.0,4306.0,1289.0,2810.0,841.0,3700.0,1817.0,9630.0,10004.0,6459.0,3950.0,3374.0,3806.0,11083.0,4834.0,1957.3,2826.0,4291.0,2222.2,2489.0,4451.4,4334.7,1048.5,5998.0,4493.0,2619.0,1514.4,3805.0,2515.0,7949.0,2195.0,5254.0,6458.0,10403.0,2624.0,1808.0,6612.0,5143.7,2455.23,2279.0,6001.0,3393.4,2483.0,3206.44,9477.0,4273.579152,7162.026077,3921.058323,2043.079062,4665.404004,10565.55308,7269.133129,4052.798233,4720.166637,10194.41677,5141.354553,14564.83874,6679.899838,13403.46741,2591.200865,5329.250135,3145.31661,5362.132805,8647.408801,8441.220343,5946.111272,4995.691362,5904.329197,5319.941137,4953.441948,4249.571001,4910.391776,7492.420163,1135.494481,5870.330029,3444.949468,7258.348315,4683.179225,5167.820415,6959.067015,8166.101714,7625.952823,2274.79542,6399.814717,2131.891506,4391.34496,None
1965.0,2440.0,1490.0,None,840.0,1800.0,5280.0,1900.0,945.0,2030.0,1860.0,4905.0,4528.0,2770.0,2135.0,6046.0,3391.0,2190.0,3522.0,1619.0,6060.0,4511.0,4372.0,6726.0,3409.0,4622.0,4003.0,2547.0,2286.0,1188.0,3553.0,1902.0,8918.0,9133.0,7452.0,4681.0,3070.0,4516.0,10807.0,4945.0,2099.4,2918.0,3702.0,2253.6,2881.0,4922.8,4307.0,1263.9,6183.0,4431.0,3592.0,1567.8,3349.0,2374.0,7250.0,2150.0,4903.0,6930.0,10124.0,2595.0,1637.6,6450.0,5552.1,2669.18,2169.0,6077.0,2975.8,2352.0,3116.0,11383.0,4154.512498,6853.351199,4223.570821,2821.270694,4443.111849,10677.34922,7561.020739,4098.766889,6399.770424,10741.80693,4775.933526,15319.96354,7200.175329,13405.74536,2903.237908,4636.192534,3654.049991,4738.40386,9811.808368,9341.165916,4915.079207,5385.537493,5820.880848,5477.915961,4837.771325,5059.945933,5573.416231,8432.307665,1086.845338,5805.421498,3952.028531,6319.02781,3969.057422,6374.97872,6958.033508,8773.714194,8197.227232,2400.437151,5928.715095,3062.169991,3662.474374,None
1930.0,2995.0,1380.0,None,885.0,1470.0,5360.0,1490.0,1018.0,2422.0,2165.0,5202.0,5208.0,2260.0,2151.0,5293.0,4001.0,2848.0,4032.0,4820.0,5660.0,4592.0,8924.0,7358.0,4424.0,5521.0,3476.0,2082.0,1732.0,980.0,3561.0,2097.0,8148.0,8229.0,8487.0,4521.0,2458.0,4470.0,8979.0,5649.0,1973.6,3490.0,3530.0,2296.6,3814.0,5296.2,3978.0,1319.9,6444.0,3792.0,4068.0,1699.2,2800.0,2331.0,7404.0,2512.0,4780.0,7994.0,9327.0,2309.0,2142.9,7245.0,6062.4,2722.14,2295.0,6585.0,2555.4,2301.0,3145.2,11991.0,3876.695798,6929.583949,4755.116646,2836.149793,4783.182219,10191.50236,8380.152967,4604.09165,7693.948387,10580.8954,4832.233111,14319.23658,8382.837439,13459.80884,3237.888151,4065.784634,3446.648801,4286.687646,10627.26608,9775.427918,4831.79174,5871.816519,4388.0,5578.169991,5261.029432,7990.73266,5494.279026,9355.961768,982.42,5538.0,4317.7534,5875.174788,3557.0,7921.482886,7299.92927,10162.7507,7023.911885,2033.679315,4912.903193,3847.227954,3252.928729,None
1485.0,4422.0,1270.0,None,930.0,1170.0,5280.0,1320.0,1515.0,2610.0,2535.0,5000.0,5938.0,1930.0,2384.0,5359.0,5220.0,3837.0,4481.0,4986.0,5520.0,4634.0,9038.0,8037.0,5124.0,5155.0,3470.0,1565.0,2068.0,761.0,3751.0,2052.0,7464.0,7902.0,9336.0,4972.0,2067.0,4769.0,8281.0,6087.0,1738.4,4296.0,3501.0,2658.6,5038.0,5260.2,3666.0,1108.9,5846.0,3203.0,3837.0,1821.2,2668.0,2573.0,7410.0,3259.0,4306.0,8869.0,8856.0,2487.0,2126.1,9175.0,6386.4,2345.1,2864.0,7803.0,2353.4,2272.0,3378.0,10278.0,3614.38752,7100.741353,4778.970208,3046.670803,4922.845591,10789.74734,9085.151345,5176.916501,8638.681227,9594.687827,4410.63394,13982.84534,9885.698792,13881.57411,3850.803751,3485.99311,3160.120721,3886.783589,11700.17814,9850.548098,4359.876068,6792.799676,3894.821136,5521.461065,6032.158485,7110.036682,5066.820054,10234.34106,895.7,4850.566745,4425.34496,5622.129594,3589.0,9337.670622,8025.504346,11325.6844,6003.412516,2231.329017,4051.43697,4271.694717,3852.019117,None
1300.0,5160.0,1200.0,None,1300.0,1170.0,4710.0,1260.0,2125.0,2558.0,2625.0,4250.0,5754.0,2260.0,2518.0,5622.0,6324.0,4797.0,4746.0,5662.0,5670.0,4498.0,9326.0,9023.0,6896.0,5371.0,4408.0,1680.0,2324.0,979.0,3440.0,1880.0,6521.0,8230.0,9332.0,5478.0,1795.0,5777.0,8549.0,6381.0,1929.4,4845.0,3584.0,3609.0,5221.0,5377.2,3839.0,995.5,5899.0,2207.0,3178.0,2025.2,2862.0,3342.0,6752.0,3456.0,4042.0,10135.0,8760.0,2463.0,2346.6,10904.0,7037.8,2435.0,3434.0,8495.0,2251.4,2437.0,3206.0,9711.0,4033.420848,6980.112029,4999.095365,3165.212372,4382.587845,11192.9982,9645.318342,5443.023554,9714.468676,8348.660198,4469.116646,14362.17933,11218.12617,13911.6624,4521.43715,3273.0,3158.482345,4547.504526,12479.99041,8482.466042,4207.313038,8309.561588,4106.662831,5055.270514,6979.770965,6317.553616,4326.469757,11956.10943,931.08,4486.0,4260.378287,5755.700054,3952.0,11774.83708,8948.358379,12208.96714,5405.375293,1909.741894,3933.465861,3760.75376,2584.054067,None
1330.0,4980.0,1120.0,None,1670.0,1560.0,4070.0,1370.0,2865.0,1858.0,2585.0,3529.0,4771.0,2231.0,2591.0,6497.0,6548.0,4984.0,4980.0,6670.0,6100.0,4993.0,9296.0,9619.0,6647.0,6075.0,5035.0,1904.0,2454.0,1215.0,2829.0,1890.0,7322.0,9622.0,7948.0,5455.0,1810.0,6142.0,8807.0,7010.0,2181.4,5642.0,3590.0,5018.5,5095.0,5800.2,3845.0,878.5,7026.0,1961.0,2750.0,2257.0,3194.0,4349.0,7015.0,3784.0,3887.0,10393.0,9202.0,2582.0,2566.8,12241.0,7106.1,2088.0,4255.7,9024.0,2293.9,2676.0,3345.8,11837.0,4724.975004,6574.792065,5181.903733,2908.61248,4375.279206,10982.62399,8603.019478,7217.708566,11825.69165,7376.251397,4678.875023,14913.78186,12825.85374,12330.26247,3870.770244,3632.905355,2957.812444,4847.829648,12441.55679,7781.125158,4076.880504,8298.765807,4407.66,4775.391416,8050.004256,6303.097639,3803.933526,11043.55769,863.7885661,4540.070911,4354.378287,7369.71827,4430.379369,11726.99113,7598.995924,10709.38092,4726.65486,1718.462867,3799.678413,3469.453814,2764.9789,None
1440.0,4115.0,1720.0,None,1670.0,2120.0,3840.0,1650.0,3265.0,1435.0,2385.0,3051.0,4127.0,2194.0,2829.0,7606.0,6612.0,6290.0,5890.0,7960.0,7000.0,5417.0,9199.0,9716.0,6813.0,7034.0,4544.0,1634.0,3131.0,1598.0,2647.0,1682.0,8118.0,11693.0,7088.0,5184.0,2823.0,7004.0,9225.0,7079.0,2277.4,7791.0,3333.0,6398.0,4880.0,6179.2,3849.0,865.5,8452.0,1772.0,2718.0,2027.0,3584.0,4873.0,7735.0,3527.0,3453.0,10091.0,10286.0,2916.0,2557.0,12263.0,7838.8,1777.14,5390.3,9929.0,3022.4,2984.0,3484.3,13451.0,5276.20404,7882.220343,5807.825032,2772.483408,3810.300306,11304.12498,8590.97872,6559.342146,13011.79925,7239.313615,5028.533417,17080.95293,14298.7776,11305.29411,3263.079423,3587.889052,2912.461605,5080.382904,12750.76119,8332.137025,4474.858701,8596.291614,5003.329197,5463.491398,9178.512678,5534.983697,4328.620992,10835.30677,864.4960684,4286.854283,5116.749324,7613.751958,4819.0,10578.18258,6804.012768,9913.906367,4814.729666,1845.645807,3762.795419,3499.837259,3444.195167,None
850.0,3000.0,2310.0,None,1020.0,2990.0,3450.0,2150.0,2638.0,1860.0,2235.0,2750.0,3853.0,2165.0,3115.0,8190.0,7482.0,7320.0,6630.0,8840.0,8000.0,5508.0,9344.0,9126.0,6027.0,7771.0,3606.0,1488.0,4212.0,1797.0,2452.0,1628.0,9469.0,12283.0,6275.0,5599.0,3489.0,9418.0,9871.0,7124.0,2436.4,9932.0,3302.0,6359.7,5085.0,6183.9,3627.0,923.5,10179.0,1599.0,2682.0,2147.0,4080.0,6233.0,8711.6,3160.0,3854.0,9241.0,10607.0,3218.0,2511.5,11766.0,8437.6,1872.41,5600.0,9498.7,4217.4,3059.0,3754.8,11855.0,5137.783372,7947.578612,6153.858359,2867.949865,4296.761912,11902.52988,9490.545104,5450.149973,12223.64256,8065.750586,5768.520649,21084.85432,13518.25811,10696.43037,3783.508062,4222.059404,3056.850027,4986.495474,12309.71618,8920.027629,6009.20954,9072.628783,5462.166817,7036.328657,9603.187737,4852.529702,5051.071091,8012.799495,921.9,3527.650243,5840.607683,7256.628062,4887.0,8856.853742,6704.142182,10343.42611,6252.713002,2019.003896,4224.157584,3642.88725,4524.341064,None
790.0,2670.0,2580.0,None,1020.0,3920.0,3300.0,2870.0,2065.0,2690.0,2485.0,2548.0,4167.0,1877.0,3251.0,8900.0,8483.0,7720.0,7570.0,8680.0,9420.0,5530.0,9621.0,10487.0,5527.0,8876.0,3250.0,1781.0,5112.0,1767.0,2477.0,1644.0,10245.0,12991.0,5526.0,5802.0,3922.0,10538.0,10924.0,6306.0,2783.4,10288.0,3389.0,7732.0,5163.0,5753.7,3034.0,1274.5,11548.0,1461.0,2732.0,2389.0,4579.0,7634.0,10605.4,2822.0,3689.0,7265.0,11547.0,3573.0,2430.2,11486.0,9114.8,2020.48,5923.3,9391.0,5534.4,2752.0,3897.0,10511.0,4889.441767,6996.599531,6663.495834,2824.833273,3403.320505,12512.54619,10712.0615,4431.425104,10824.28909,8397.062399,6640.078702,22685.2153,12492.74705,11068.73829,4300.578612,4231.384166,3508.641731,5568.695077,11573.77966,8096.987592,8152.662615,8435.366781,5842.0,8715.68321,9482.516934,4362.900559,6139.300126,6531.482886,996.5,3211.0,7106.032787,7996.256845,4503.64083,7198.187196,7696.508422,11712.35557,8551.973202,2282.149432,4604.641191,3615.441587,5232.899658,None
790.0,2350.0,2860.0,None,1070.0,4630.0,3140.0,3470.0,1900.0,2820.0,2608.0,2426.0,5620.0,1817.0,3765.0,8960.0,9599.0,6860.0,8040.0,8280.0,9500.0,5685.0,9324.0,10052.0,5530.0,9690.0,2861.0,2248.0,5668.0,1272.0,2960.0,2038.0,10846.0,13097.0,4967.0,6121.0,3784.0,12812.0,11005.0,5710.0,3308.3,10464.0,3589.0,6611.0,5500.0,5181.0,2792.0,1598.5,11214.0,1534.0,2968.0,2993.0,4985.0,8095.0,11826.6,3526.0,3627.0,5749.0,12801.0,4092.0,2592.9,11228.0,8888.6,2515.18,5871.3,8352.0,7363.4,2624.0,3694.2,10981.0,5110.195888,6010.575077,7049.124977,2848.849865,3524.812263,14152.96325,12058.97973,3819.633399,9181.374392,8345.895762,7334.182399,21659.27477,10727.27459,10975.06287,4334.907268,4791.175509,4322.045915,6225.599495,11072.54337,7291.721515,10160.44263,7922.361984,6101.0,9660.445843,8622.554337,4273.250496,6291.845951,6271.453814,1315.5,3009.854103,7750.041118,8379.248333,4443.995023,6516.987592,8922.841695,13803.94305,8964.607863,3153.440325,5131.799315,3053.583589,5818.02092,None
1025.0,2580.0,3320.0,None,1120.0,4790.0,3220.0,3740.0,2235.0,2813.0,3542.0,2254.0,7480.0,1861.0,3918.0,8540.0,10963.0,5840.0,7710.0,9250.0,10460.0,5401.0,9102.0,8104.0,6417.0,10883.0,2690.0,2505.0,4937.0,1147.0,3659.0,2249.0,9894.0,13368.0,4278.0,5726.0,3970.0,14140.0,12426.0,4928.0,4160.3,10696.0,3397.0,7856.0,6168.0,4264.0,2520.0,1899.1,10906.0,1744.0,3273.0,3754.0,5251.0,8605.0,12549.4,3302.0,3722.0,4948.0,13131.0,4417.2,2584.7,10460.7,9789.4,3215.44,5432.4,7288.0,7766.0,2724.0,3529.8,11030.0,5699.354193,5699.483607,7143.090749,3139.291434,3371.458251,14681.07881,13963.57429,3113.158485,8382.300126,9310.608224,7700.223878,23547.79152,9788.968766,11495.24952,3635.638016,5486.883354,5122.291614,7623.049198,11149.31044,6729.138647,10675.76267,7328.749865,6164.0,10672.27087,8397.474914,4714.31715,5703.366781,6713.907989,1344.300829,2805.429179,8676.585141,8558.369955,4320.0,6104.0,10195.83336,16079.78511,9427.693635,4312.872679,5294.745248,2802.866871,5378.346402,None
