1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
1490.0,1220.0,1320.0,None,1320.0,2990.0,1730.0,832.0,1020.0,1445.0,890.0,1410.0,1596.0,1095.0,564.0,2791.0,1297.0,914.0,466.0,1660.0,2420.0,2980.0,1248.0,755.0,1046.0,2704.0,1405.0,963.0,3354.0,866.0,1673.0,1208.0,4401.0,3460.0,2182.0,918.0,1026.0,615.0,2992.0,1705.0,650.0,560.0,1904.0,1399.0,3055.0,1477.0,1862.0,556.0,2523.0,811.0,2201.0,724.0,1109.0,2081.0,1501.0,557.0,2147.0,1803.0,4162.0,1148.0,1085.0,1344.0,1951.0,800.0,859.0,833.0,566.0,1755.0,1376.0,735.0,622.0,612.0,803.0,1298.0,660.0,2033.0,780.0,1044.0,1805.0,601.0,1445.0,4819.0,1486.0,3503.0,918.0,2290.0,975.0,2257.0,1491.0,888.0,1364.0,1329.0,767.0,1123.0,552.0,867.0,1100.0,1831.0,692.9,788.0,1322.0,3259.0,1802.0,1443.0,1847.0,885.0,3205.0,1384.0,1378.0,470.0,2468.0,None
1570.0,1298.0,1440.0,None,1320.0,3060.0,1860.0,1010.0,923.0,1490.0,1060.0,1533.0,1645.0,898.0,496.0,3672.0,1242.0,829.0,512.0,1556.0,2290.0,2642.0,1282.0,742.0,1159.0,2448.0,1810.0,1226.0,3520.0,914.0,1832.0,1246.0,4203.0,3548.0,2729.0,1252.0,990.0,570.0,2453.0,2044.0,660.0,842.0,2052.0,1404.0,3254.0,1459.0,2211.0,558.0,2808.0,1026.0,2297.0,639.0,1079.0,1838.0,1994.0,505.0,2461.0,2615.0,4698.0,932.0,986.0,1826.0,1625.0,880.0,814.0,890.0,502.0,1457.0,1331.0,702.0,684.0,558.0,764.0,1182.0,663.0,1956.0,1014.0,1016.0,1799.0,713.0,1652.0,4272.0,1488.0,3597.0,838.0,2531.0,878.0,2390.0,1478.0,843.0,1535.0,1285.0,739.0,1418.0,562.0,1020.0,1376.0,2105.0,623.4,665.0,1357.0,3571.0,1670.0,1501.0,1758.0,931.0,3104.0,1583.0,1365.0,459.0,2882.0,None
1410.0,1370.0,1550.0,None,1120.0,2480.0,2200.0,1210.0,785.0,1602.0,1330.0,1643.0,1566.0,745.0,743.0,4190.0,1303.0,845.0,752.0,1529.0,2500.0,2869.0,1218.0,942.0,1202.0,2149.0,2297.0,1219.0,3599.0,770.0,2193.0,1452.0,3881.0,3753.0,3344.0,1601.0,1189.0,576.0,2318.0,2551.0,735.0,1195.0,2126.0,1744.0,3427.0,1681.0,2593.0,588.0,3089.0,1496.0,2341.0,624.0,1016.0,1759.0,2273.0,475.0,2768.0,3010.0,5002.0,829.0,845.0,2382.0,1421.0,848.0,779.0,1174.0,489.0,1198.0,1298.0,696.0,592.0,694.0,762.0,978.0,704.0,1793.0,1403.0,1046.0,1678.0,832.0,1560.0,3891.0,1567.0,3571.0,862.0,2868.0,906.0,2778.0,1250.0,898.0,1756.0,1211.0,703.0,1914.0,598.0,1272.0,1301.0,1928.0,577.7,581.0,1304.0,3268.0,1721.0,1550.0,1991.0,1110.0,3427.0,1557.0,1434.0,457.0,3565.0,None
1265.0,1345.0,2000.0,None,1120.0,2060.0,2200.0,1370.0,700.0,1510.0,1275.0,2020.0,1411.0,765.0,665.0,4884.0,927.0,913.0,1087.0,1497.0,3030.0,2864.0,1236.0,1142.0,1311.0,2465.0,3040.0,1190.0,3493.0,707.0,2625.0,1532.0,4084.0,4610.0,4172.0,2129.0,1574.0,580.0,2981.0,2981.0,693.0,1529.0,2609.0,2190.0,3737.0,2081.0,3383.0,669.0,3394.0,1981.0,2327.0,803.0,914.0,2069.0,2465.0,461.0,3049.0,2608.0,4494.0,755.0,766.0,2962.0,1366.0,817.0,769.0,1790.0,469.0,1161.0,1267.0,712.0,541.0,967.0,758.0,907.0,803.0,1867.0,1673.0,1041.0,1449.0,883.0,1448.0,3703.0,1955.0,3713.0,1099.0,3076.0,1059.0,3096.0,1111.0,1086.0,2124.0,1186.0,686.0,2294.0,676.0,1422.0,1284.0,1621.0,545.2,659.0,1296.0,3134.0,1833.0,1561.0,2242.0,1667.0,4262.0,1631.0,1544.0,491.0,3960.0,None
1090.0,1398.0,2440.0,None,1120.0,1600.0,2340.0,1490.0,615.0,1245.0,1250.0,2061.0,1511.0,1125.0,725.0,5790.0,803.0,1153.0,1425.0,1304.0,3790.0,2366.0,1381.0,1416.0,1230.0,2514.0,3175.0,1128.0,3288.0,553.0,2898.0,1692.0,4774.0,4593.0,4622.0,2292.0,1948.0,567.0,3927.0,3480.0,620.0,1738.0,3216.0,2253.0,3827.0,2436.0,3909.0,813.0,2842.0,2261.0,2384.0,862.0,1030.0,2075.0,2606.0,481.0,3569.0,2686.0,3805.0,774.0,738.0,3577.0,1304.0,804.0,815.0,2217.0,437.0,1080.0,1327.0,786.0,712.0,1313.0,847.0,829.0,806.0,2586.0,1917.0,1126.0,1284.0,899.0,1279.0,3518.0,2551.0,3811.0,1213.0,3198.0,1287.0,2976.0,1135.0,1418.0,2518.0,1147.0,624.0,2504.0,896.0,1434.0,1470.0,1350.0,537.1,765.0,1317.0,3034.0,2145.0,1515.0,2236.0,2399.0,4234.0,1654.0,1817.0,651.0,4562.0,None
825.0,1370.0,2420.0,None,1070.0,1350.0,2770.0,1370.0,615.0,1170.0,1100.0,1984.0,1750.0,1380.0,861.0,6202.0,809.0,1460.0,1460.0,1105.0,4310.0,2002.0,1873.0,1783.0,1206.0,2423.0,3395.0,1031.0,2862.0,505.0,3384.0,1725.0,5391.0,4074.0,5580.0,2420.0,2215.0,565.0,4311.0,3970.0,602.0,1469.0,3646.0,2323.0,3762.0,2804.0,4090.0,1035.0,2475.0,2233.0,2596.0,704.0,1143.0,1561.0,2404.0,613.0,3823.0,2751.0,3879.0,883.0,871.0,4044.0,1275.0,821.0,775.0,2548.0,464.0,1018.0,1533.0,924.0,860.0,1464.0,963.0,860.0,789.0,3086.0,2517.0,1221.0,1177.0,1061.0,1200.0,3265.0,2962.0,4065.0,1131.0,3611.0,1346.0,2793.0,1146.0,1751.0,3096.0,1086.0,655.0,2299.0,1401.0,1429.0,1424.0,1233.0,552.0,765.0,1304.0,3549.0,2319.0,1517.0,2330.0,2859.0,2994.0,1644.0,2327.0,766.0,4378.0,None
780.0,1320.0,2420.0,None,1020.0,1230.0,3220.0,1260.0,702.0,925.0,1150.0,1901.0,2091.0,2030.0,1189.0,6757.0,816.0,1426.0,1415.0,1164.0,4710.0,1896.0,1997.0,2413.0,1419.0,2198.0,3597.0,907.0,2334.0,474.0,3638.0,1590.0,5296.0,3595.0,5990.0,2184.0,2459.0,582.0,3746.0,4102.0,686.0,1106.0,3862.0,2205.0,3052.0,3218.0,4018.0,1048.0,2516.0,2095.0,2564.0,732.0,1312.0,1294.0,2125.0,821.0,3718.0,2341.0,4482.0,1013.0,973.0,3979.0,1385.0,825.0,723.0,2906.0,614.0,1017.0,1862.0,1017.0,1081.0,1819.0,1116.0,908.0,902.0,3144.0,2781.0,1378.0,1100.0,1480.0,1230.0,3158.0,3066.0,4279.0,989.0,3617.0,1227.0,2866.0,1190.0,1755.0,3233.0,1077.0,826.0,2005.0,1870.0,1648.0,1470.0,1313.0,616.7,735.0,1218.0,3761.0,2193.0,1485.0,2723.0,3381.0,2376.0,1456.0,2897.0,788.0,3796.0,None
740.0,1320.0,2190.0,None,1020.0,1110.0,3840.0,1320.0,1015.0,782.0,1305.0,1937.0,2405.0,2660.0,1423.0,6894.0,851.0,1186.0,1580.0,1164.0,4760.0,2061.0,2518.0,3026.0,1852.0,2411.0,3482.0,825.0,1879.0,553.0,3682.0,1258.0,5029.0,3765.0,5972.0,2182.0,2612.0,675.0,3663.0,4243.0,818.0,1056.0,4063.0,1730.0,2310.0,3460.0,3753.0,927.0,2968.0,2267.0,2539.0,958.0,1329.0,1215.0,2158.0,996.0,3242.0,1869.0,5051.0,1065.0,1083.0,3986.0,1661.0,792.0,676.0,2769.0,929.0,1066.0,2350.0,1245.0,1455.0,2325.0,1344.0,911.0,1062.0,2972.0,2460.0,1665.0,1121.0,1833.0,1421.0,3166.0,2945.0,4588.0,901.0,3466.0,1076.0,2907.0,1352.0,1505.0,2856.0,1114.0,1309.0,1727.0,1913.0,1697.0,1692.0,1693.0,686.6,878.0,1193.0,3073.0,2063.0,1459.0,2905.0,3796.0,2226.0,1329.0,3439.0,888.0,3792.0,None
1170.0,1480.0,1910.0,None,1020.0,1370.0,4150.0,1690.0,1010.0,1082.0,1275.0,2336.0,2903.0,2900.0,1656.0,6095.0,877.0,1093.0,1658.0,1225.0,4220.0,2237.0,3116.0,3647.0,1835.0,2258.0,3341.0,966.0,1874.0,571.0,3498.0,1145.0,5129.0,3706.0,5500.0,2425.0,2525.0,813.0,3496.0,4181.0,946.0,1080.0,4009.0,1603.0,2067.0,3620.0,3706.0,937.0,3408.0,2667.0,2154.0,1139.0,1462.0,1097.0,2288.0,1028.0,2857.0,1757.0,4864.0,1219.0,982.0,3349.0,2163.0,772.0,683.0,2260.0,1327.0,1042.0,2500.0,1471.0,1853.0,2200.0,1593.0,926.0,1273.0,2936.0,2053.0,1817.0,1225.0,1820.0,1459.0,3223.0,2867.0,5006.0,842.0,3158.0,1001.0,2495.0,1582.0,1789.0,2122.0,1188.0,1986.0,1584.0,1655.0,1523.0,1831.0,2247.0,766.4,1137.0,1202.0,2674.0,2226.0,1523.0,2753.0,3618.0,2535.0,1231.0,3891.0,922.0,3469.0,None
1660.0,1950.0,1650.0,None,840.0,1620.0,4790.0,1760.0,813.0,1380.0,1150.0,2826.0,2954.0,2300.0,1710.0,4878.0,875.0,1061.0,1615.0,1207.0,3370.0,2422.0,3416.0,3877.0,2250.0,2266.0,3344.0,983.0,1881.0,748.0,3252.0,1304.0,4920.0,4285.0,4797.0,2827.0,2619.0,1096.0,3263.0,3981.0,1139.0,1097.0,3781.0,1643.0,1946.0,3379.0,3872.0,828.0,3754.0,3122.0,2132.0,1146.0,1829.0,1033.0,2543.0,926.0,2664.0,1902.0,4698.0,1195.0,805.0,3088.0,2560.0,1002.0,760.0,2018.0,1521.0,976.0,2397.0,1804.0,1820.0,1644.0,1686.0,1097.0,1482.0,2920.0,2068.0,1878.0,1420.0,1745.0,1133.0,3296.0,2568.0,5347.0,838.0,2816.0,989.0,2061.0,1791.0,2276.0,1708.0,1288.0,2527.0,1873.0,1477.0,1565.0,2160.0,2740.0,780.7,1432.0,1187.0,2432.0,2532.0,1858.0,2533.0,3563.0,2973.0,1089.0,4191.0,1087.0,2980.0,None
1965.0,2440.0,1490.0,None,840.0,1800.0,5280.0,1900.0,945.0,1640.0,1075.0,3335.0,3228.0,1860.0,1770.0,4256.0,921.0,1238.0,1900.0,1420.0,2790.0,2877.0,3302.0,4352.0,2989.0,2699.0,3055.0,993.0,1736.0,965.0,3148.0,1415.0,4708.0,3881.0,5574.0,3512.0,2346.0,1475.0,3227.0,4246.0,1468.0,1183.0,3295.0,1608.0,2078.0,3829.0,3890.0,977.0,4393.0,2976.0,2299.0,1223.0,1894.0,977.0,2327.0,863.0,2495.0,2522.0,4975.0,1097.0,725.0,2986.0,2709.0,1237.0,773.0,2206.0,1284.0,965.0,2341.0,2190.0,1663.0,1277.0,1781.0,1255.0,1474.0,3290.0,2138.0,1966.0,1849.0,1863.0,993.0,3285.0,2652.0,5402.0,858.0,2444.0,1083.0,1762.0,2117.0,2702.0,1389.0,1431.0,2824.0,2024.0,1431.0,1674.0,2618.0,3344.0,740.2,1800.0,1316.0,2167.0,2443.0,2604.0,2479.0,3879.0,3400.0,1055.0,3977.0,1508.0,2433.0,None
1930.0,2995.0,1380.0,None,885.0,1470.0,5360.0,1490.0,1018.0,1812.0,1100.0,3572.0,3648.0,1490.0,1786.0,3843.0,951.0,1568.0,2188.0,1842.0,2500.0,3082.0,3154.0,4718.0,3379.0,3262.0,2707.0,974.0,1551.0,946.0,3185.0,1637.0,4898.0,3104.0,6544.0,3349.0,1777.0,1860.0,3109.0,4693.0,1486.0,1568.0,3055.0,1556.0,2871.0,4323.0,3534.0,1033.0,3994.0,2254.0,2124.0,1360.0,1514.0,934.0,1930.0,979.0,2551.0,3269.0,4615.0,1135.0,914.0,3141.0,3025.0,1391.0,775.0,2528.0,1010.0,949.0,2365.0,2415.0,1596.0,1116.0,2062.0,1274.0,1478.0,3277.0,2384.0,2221.0,2282.0,2049.0,967.0,3105.0,3207.0,5776.0,919.0,2109.0,1244.0,1574.0,2615.0,3104.0,1280.0,1699.0,2454.0,2269.0,1652.0,1800.0,2997.0,4079.0,697.1,1917.0,1617.0,1923.0,2208.0,3492.0,2681.0,4661.0,3126.0,1010.0,3392.0,2097.0,2071.0,None
1485.0,4422.0,1270.0,None,930.0,1170.0,5280.0,1320.0,1515.0,1900.0,1100.0,3300.0,4428.0,1295.0,1979.0,4109.0,1640.0,1950.0,2731.0,1874.0,2450.0,3043.0,3418.0,5107.0,4144.0,3134.0,2859.0,1001.0,1517.0,854.0,3332.0,1593.0,4274.0,2850.0,6724.0,3887.0,1445.0,2091.0,2931.0,5272.0,1223.0,2157.0,3032.0,1871.0,3841.0,4274.0,3260.0,835.0,3356.0,1791.0,1898.0,1443.0,1347.0,1029.0,1826.0,1276.0,2383.0,3823.0,4134.0,1192.0,1032.0,3938.0,3415.0,1390.0,906.0,3020.0,924.0,991.0,2584.0,2151.0,1523.0,1123.0,2194.0,1495.0,1425.0,3274.0,2784.0,2607.0,2658.0,1802.0,911.0,3071.0,3895.0,5794.0,1031.0,1818.0,1103.0,1451.0,3043.0,3269.0,1200.0,2253.0,1951.0,2219.0,1984.0,2117.0,2814.0,4661.0,666.3,1755.0,1850.0,1996.0,2077.0,4215.0,3151.0,5660.0,2485.0,975.0,2868.0,2616.0,1815.0,None
1300.0,5160.0,1200.0,None,1300.0,1170.0,4710.0,1260.0,2125.0,1798.0,1200.0,2640.0,4054.0,1660.0,2098.0,4792.0,2294.0,2526.0,3046.0,2114.0,2710.0,3015.0,3816.0,5583.0,5226.0,2923.0,3578.0,1136.0,1674.0,877.0,2929.0,1314.0,3681.0,3430.0,5539.0,4099.0,1226.0,2291.0,2819.0,5590.0,1276.0,2899.0,3133.0,2778.0,4368.0,4320.0,3487.0,737.0,3399.0,1464.0,1668.0,1632.0,1366.0,1255.0,1983.0,1490.0,2349.0,4385.0,3949.0,1248.0,950.0,5050.0,3896.0,1163.0,1211.0,3446.0,854.0,1080.0,2500.0,1836.0,1555.0,1278.0,2116.0,1535.0,1379.0,3540.0,2987.0,2820.0,3165.0,1556.0,860.0,3555.0,4782.0,6452.0,1333.0,1715.0,1064.0,1532.0,3564.0,2960.0,1166.0,2559.0,1926.0,2105.0,2287.0,1958.0,2414.0,5546.0,659.9,1546.0,1856.0,1999.0,2267.0,4538.0,3620.0,6247.0,2110.0,920.0,2690.0,2593.0,1662.0,None
1330.0,4980.0,1120.0,None,1670.0,1560.0,4070.0,1370.0,2865.0,1430.0,1150.0,2069.0,3351.0,1826.0,2111.0,5327.0,2643.0,2714.0,3230.0,2730.0,3060.0,3390.0,3926.0,5989.0,5727.0,3216.0,4017.0,1060.0,2283.0,892.0,2350.0,1211.0,3982.0,4659.0,4440.0,3975.0,1177.0,2726.0,2777.0,5769.0,1647.0,3188.0,3157.0,4172.0,4251.0,4902.0,3536.0,645.0,4106.0,1315.0,1563.0,1654.0,1543.0,1703.0,2250.0,1653.0,2192.0,4785.0,4340.0,1297.0,1217.0,6110.0,3744.0,1018.0,1608.0,3906.0,848.0,1283.0,2638.8,1873.0,1926.0,1349.0,2148.0,1564.0,1260.0,3820.0,2800.0,3402.0,4096.0,1397.0,910.0,3606.0,5822.0,6210.0,1414.0,1696.0,937.0,1705.0,3576.0,2422.0,1138.0,2834.0,2218.0,1906.0,2764.0,1835.0,2105.0,5669.0,645.4,1518.0,1752.0,2043.0,2673.0,4737.0,3468.0,5845.0,1891.0,864.0,2689.0,2246.0,1699.0,None
1440.0,4115.0,1720.0,None,1670.0,2120.0,3840.0,1650.0,3265.0,1150.0,1110.0,1671.0,2797.0,1895.0,2309.0,5676.0,3082.0,3730.0,3640.0,3330.0,3680.0,3926.0,3669.0,6156.0,5283.0,3903.0,3706.0,1084.0,3108.0,914.0,2133.0,1144.0,4828.0,5461.0,3858.0,3781.0,1573.0,3010.0,2725.0,5750.0,1624.0,3800.0,2981.0,5643.0,3959.0,5331.0,3517.0,631.0,5592.0,1158.0,1516.0,1212.0,1793.0,2385.0,2257.0,1784.0,1752.0,4972.0,5217.0,1552.0,1206.0,6450.0,4440.0,908.0,1918.0,4120.0,1119.0,1566.0,2811.3,2250.0,2333.0,1875.0,2488.0,1642.9,1211.0,4056.0,2538.0,3659.0,4592.0,1314.0,946.0,4950.0,6466.0,5700.0,1192.0,1823.0,1013.0,1885.0,3540.0,2430.0,1219.0,2882.0,2600.0,2003.0,3558.0,1824.0,2372.0,4912.0,678.2,1536.0,1776.0,2106.0,3197.0,4291.0,2879.0,4946.0,1882.0,825.0,2782.0,2234.0,2130.0,None
850.0,3000.0,2310.0,None,1020.0,2990.0,3450.0,2150.0,2638.0,1320.0,1160.0,1400.0,2583.0,1835.0,2535.0,6110.0,3432.0,4300.0,4400.0,3830.0,4630.0,3880.0,4044.0,6326.0,4167.0,4441.0,2754.0,1138.0,3939.0,932.0,2031.0,1091.0,6019.0,6017.0,3057.0,4187.0,2293.0,2998.0,3001.0,5622.0,1455.0,4452.0,2972.0,5337.0,3935.0,5024.0,3174.0,729.0,7104.0,1076.0,1495.0,1207.0,2198.0,3081.0,2802.0,1586.0,1781.0,4782.0,5442.0,1881.0,967.0,5952.0,5198.0,885.0,2053.0,3814.0,1669.0,1655.0,3044.8,2747.0,2351.0,2375.0,2801.0,1552.2,1213.0,4178.0,2529.0,3066.0,4746.0,1406.0,1065.0,6960.0,6994.0,5740.0,1182.0,2050.0,1015.0,1860.0,3325.0,2868.0,1449.0,2879.0,3034.0,2539.0,4010.0,1629.0,3000.0,4065.0,745.2,1404.0,2211.0,2172.0,3330.0,3742.0,2608.0,4791.0,2443.0,858.0,3137.0,2370.0,2819.0,None
790.0,2670.0,2580.0,None,1020.0,3920.0,3300.0,2870.0,2065.0,1730.0,1400.0,1263.0,2947.0,1495.0,2626.0,6640.0,3883.0,4680.0,6040.0,3790.0,5810.0,3628.0,4641.0,6217.0,3615.0,4946.0,2392.0,1185.0,4662.0,940.0,1941.0,1085.0,6425.0,6102.0,2628.0,4544.0,2771.0,3718.0,3434.0,4832.0,1617.0,4952.0,3017.0,6609.0,4238.0,4591.0,2626.0,980.0,8138.0,998.0,1577.0,1424.0,2669.0,3737.0,4157.0,1427.0,1794.0,3600.0,5960.0,2285.0,1036.0,5603.0,5933.0,974.0,2073.0,3511.0,2353.0,1499.0,3152.0,2775.0,2387.0,2201.0,3016.0,1587.5,1063.0,4697.0,2958.0,2647.0,4346.0,1684.0,1360.0,7772.0,6206.0,5522.0,1318.0,2305.0,1183.0,2080.0,3034.0,2813.0,2268.0,3076.0,3599.0,3515.0,4095.0,1514.0,3946.0,2960.0,809.0,1275.0,2821.0,2446.0,3004.0,3138.0,2976.0,5671.0,3721.0,964.0,3593.0,2482.0,3564.0,None
790.0,2350.0,2860.0,None,1070.0,4630.0,3140.0,3470.0,1900.0,2090.0,1630.0,1211.0,4120.0,1492.0,3010.0,6860.0,4339.0,4220.0,6990.0,3640.0,5880.0,3710.0,4124.0,6352.0,3888.0,5530.0,2082.0,1362.0,4988.0,958.0,2417.0,1246.0,5786.0,6071.0,2328.0,4687.0,2847.0,4772.0,3875.0,4041.0,2449.0,5194.0,3165.0,5504.0,4694.0,4016.0,2391.0,1313.0,8194.0,1059.0,1834.0,1917.0,3082.0,4050.0,5152.0,1371.0,1819.0,2444.0,6739.0,2844.0,1007.0,5484.0,5881.0,1042.0,2367.0,3145.0,3217.0,1402.0,2983.2,2468.0,2504.0,1662.0,3337.0,1551.1,922.0,5329.0,3349.0,2197.0,3653.0,1708.0,1718.0,7758.0,5115.0,5311.0,1416.0,2685.0,1540.0,2338.0,3048.0,2395.0,3376.0,2853.0,3984.0,4244.0,3647.0,1390.0,4332.0,2561.0,893.7,1200.0,3581.0,2871.0,2860.0,2794.0,3844.0,7118.0,4095.0,1203.0,4094.0,2129.0,4054.0,None
1025.0,2580.0,3320.0,None,1120.0,4790.0,3220.0,3740.0,2235.0,2145.0,2200.0,1089.0,5740.0,1446.0,3126.0,6090.0,4793.0,3470.0,6790.0,4360.0,5700.0,3726.0,3502.0,5954.0,4847.0,6613.0,1870.0,1771.0,4527.0,895.0,3212.0,1446.0,4634.0,6295.0,1967.0,4429.0,3011.0,5340.0,4476.0,3452.0,3471.0,5206.0,3000.0,5815.0,5192.0,3361.0,2148.0,1569.0,7996.0,1278.0,2112.0,2621.0,3430.0,4192.0,5791.0,1467.0,1773.0,2053.0,7140.0,3221.0,961.0,5362.0,6632.0,1363.0,2280.0,2746.0,3449.0,1420.0,2780.8,2308.0,2644.0,1410.0,3283.0,1850.0,831.0,5432.0,4006.0,1816.0,3180.0,1686.0,1762.0,8238.0,4596.0,5562.0,1385.0,3199.0,2008.0,2891.0,3264.0,2210.0,4253.0,2556.0,4196.0,4522.0,3490.0,1466.0,4116.0,2592.0,985.5,1124.0,4439.0,3181.0,2807.0,2510.0,4413.0,8519.0,4229.0,1755.0,4216.0,1833.0,3874.0,None
1275.0,2882.0,3780.0,None,1120.0,4870.0,3770.0,4420.0,3085.0,1955.0,2870.0,1071.0,7210.0,1338.0,3017.0,5275.0,5989.0,2890.0,6000.0,4710.0,6030.0,3793.0,3134.0,4824.0,5279.0,7150.0,1825.0,1859.0,4324.0,925.0,3643.0,1861.0,4013.0,7346.0,1839.0,4394.0,3222.0,6037.0,5011.0,2963.0,4363.0,5378.0,2992.0,6172.0,5545.0,3041.0,1903.0,1748.0,8082.0,1571.0,2324.0,2849.0,3591.0,4346.0,6090.0,1483.0,1895.0,1860.0,7434.0,3481.0,987.0,4694.0,6604.0,2109.0,2083.0,2357.0,3445.0,1447.0,2478.0,2777.0,3098.0,1447.0,2972.0,1972.5,835.0,4495.0,4535.0,1578.7,3277.0,2128.0,1748.0,8778.0,4297.0,6134.0,1240.0,3980.0,2215.0,4200.0,3255.0,2141.0,4369.0,2361.0,4368.0,4439.0,3219.0,1872.0,4139.0,3106.0,991.3,1016.0,5037.0,3274.0,3013.0,2467.0,4961.0,8430.0,4347.0,2394.0,3919.0,1646.0,3573.0,None
1280.0,3215.0,3980.0,None,1120.0,4630.0,4430.0,4220.0,3660.0,2058.0,3470.0,1118.0,8150.0,1245.0,3017.0,4820.0,6839.0,2570.0,4960.0,5630.0,6400.0,3686.0,2794.0,3742.0,5552.0,7441.0,1901.0,1589.0,4810.0,921.0,3780.0,2204.0,3157.0,7402.0,1722.0,4790.0,3078.0,6831.0,5872.0,2634.0,4803.0,5482.0,3188.0,6054.0,4892.0,3478.0,1843.0,1827.0,8263.0,1608.0,2888.0,2376.0,3653.0,3902.0,6285.0,1329.0,2086.0,2622.0,7738.0,3319.0,887.0,4060.0,6694.0,2926.0,2245.0,2553.0,3379.0,1369.0,2264.0,3773.0,3921.0,1933.0,2521.0,2155.0,908.0,3784.0,4894.0,1441.9,3385.0,2844.0,1948.0,9012.0,3896.0,5880.0,1185.0,4593.0,2294.0,5341.0,3370.0,2021.0,4338.0,2332.0,4428.0,4249.0,3284.0,2400.0,3879.0,3917.0,958.1,931.0,5253.0,3951.0,2848.0,2516.0,5136.0,8225.0,5067.0,2451.0,3680.0,1460.0,3127.0,None
1440.0,2812.0,4180.0,None,1120.0,4470.0,5050.0,3550.0,3410.0,2645.0,3590.0,1515.0,9210.0,1300.0,2857.0,4305.0,8173.0,2524.0,4240.0,5960.0,6680.0,3709.0,2692.0,3165.0,5622.0,6348.0,1855.0,1433.0,5207.0,894.0,3860.0,2653.0,2849.0,7111.0,1821.0,4899.0,3089.0,7828.0,6421.0,2303.0,4999.0,6062.0,2840.0,5652.0,3761.0,4183.0,1887.0,1857.0,7511.0,1453.0,2767.0,2068.0,3343.0,4279.0,6394.0,1415.0,2407.0,3566.0,7732.0,3145.0,1098.0,3818.0,6024.0,3362.0,2687.0,2934.0,4240.0,1399.0,2245.5,5176.0,4474.0,2764.0,2272.0,1874.6,1089.0,2924.0,4632.0,1392.2,3367.0,3495.0,2509.0,8632.0,3387.0,5948.0,1202.0,4692.0,2289.0,5605.0,3167.0,2125.0,3869.0,2453.0,4174.0,3895.0,3759.0,2618.0,3455.0,4847.0,869.93,942.0,5436.0,5004.0,2451.0,3087.0,4648.0,8297.0,5058.0,2250.0,3338.0,1362.0,3023.0,None
1680.0,2610.0,3950.0,None,1120.0,4310.0,5260.0,3220.0,2898.0,3115.0,3360.0,2367.0,9790.0,1365.0,2392.0,4109.0,8180.0,2924.0,3360.0,6020.0,7400.0,3444.0,2449.0,3057.0,5208.0,5559.0,1929.0,1318.0,5242.0,883.0,3639.0,3090.0,2567.0,7511.0,2136.0,5097.0,3541.0,9133.0,6674.0,2301.0,4862.0,6114.0,2232.0,4535.0,3182.0,4685.0,2015.0,2044.0,6698.0,1340.0,2562.0,1935.0,2700.0,3922.0,6393.0,1746.0,3163.0,4170.0,7788.0,3134.0,1483.0,3482.0,4880.0,3164.0,2741.0,3381.0,5354.0,1379.0,2201.8,6104.0,4836.0,3668.0,2421.0,1415.2,1329.0,2570.0,4334.0,1351.8,3437.0,3396.0,3611.0,7716.0,3135.0,6856.0,1313.0,4477.0,2145.0,5517.0,2860.0,2618.0,3821.0,2711.0,4159.0,4448.0,3987.0,2568.0,3600.0,5990.0,826.82,955.0,5796.0,5016.0,2152.0,4005.0,4450.0,8388.0,4644.0,1987.0,3282.0,1323.0,2999.0,None
2060.0,2900.0,3410.0,None,1120.0,4150.0,5200.0,3230.0,2888.0,3845.0,3560.0,3433.0,9100.0,1616.0,2243.0,4294.0,7060.0,3350.0,3118.0,4990.0,8020.0,3146.0,2228.0,3518.0,4714.0,5132.0,2029.0,1408.0,5676.0,851.0,3445.0,3237.0,2668.0,7680.0,2565.0,4750.0,3619.0,11372.0,5825.0,2328.0,4876.0,5908.0,1911.0,3937.0,3149.0,4806.0,2154.0,2192.0,6627.0,1269.0,2529.0,2056.0,2360.0,3176.0,6554.0,2034.0,4061.0,4433.0,7670.0,2905.8,1879.0,3682.0,4086.0,2950.0,2580.0,3812.0,5673.0,1506.0,2107.4,6178.0,4667.0,4297.0,2815.0,1269.0,1601.0,2398.0,4242.0,1294.8,3365.0,3127.0,4715.0,6402.0,3394.0,7329.0,1545.0,4031.0,2011.0,5343.0,2630.0,3468.0,4464.0,2785.0,4498.0,5172.0,4012.0,2666.0,3579.0,6570.0,823.66,1269.0,5863.0,4446.0,2384.0,4993.0,4462.0,8244.0,4111.0,1715.0,3324.0,1429.0,2684.0,None
