date,flow
07/04/1989,307
07/05/1989,289
07/06/1989,290
07/07/1989,277
07/08/1989,262
07/09/1989,247
07/10/1989,240
07/11/1989,240
07/12/1989,244
07/13/1989,249
07/14/1989,244
07/15/1989,245
07/16/1989,236
07/17/1989,231
07/18/1989,228
07/19/1989,227
07/20/1989,242
07/21/1989,237
07/22/1989,237
07/23/1989,236
07/24/1989,241
07/25/1989,266
07/26/1989,262
07/27/1989,254
07/28/1989,255
07/29/1989,255
07/30/1989,290
07/31/1989,296
08/01/1989,291
08/02/1989,381
08/03/1989,276
08/04/1989,248
08/05/1989,237
08/06/1989,233
08/07/1989,241
08/08/1989,245
08/09/1989,240
08/10/1989,243
08/11/1989,251
08/12/1989,252
08/13/1989,251
08/14/1989,249
08/15/1989,263
08/16/1989,247
08/17/1989,236
08/18/1989,259
08/19/1989,260
08/20/1989,253
08/21/1989,248
08/22/1989,241
08/23/1989,233
08/24/1989,228
08/25/1989,226
08/26/1989,225
08/27/1989,224
08/28/1989,226
08/29/1989,226
08/30/1989,228
08/31/1989,225
09/01/1989,225
09/02/1989,224
09/03/1989,220
09/04/1989,221
09/05/1989,230
09/06/1989,231
09/07/1989,230
09/08/1989,234
09/09/1989,229
09/10/1989,226
09/11/1989,233
09/12/1989,289
09/13/1989,258
09/14/1989,243
09/15/1989,244
09/16/1989,241
09/17/1989,238
09/18/1989,242
09/19/1989,246
09/20/1989,255
09/21/1989,252
09/22/1989,230
09/23/1989,227
09/24/1989,232
09/25/1989,240
09/26/1989,287
09/27/1989,258
09/28/1989,238
09/29/1989,229
09/30/1989,226
10/01/1989,224
10/02/1989,229
10/03/1989,231
10/04/1989,297
10/05/1989,427
10/06/1989,409
10/07/1989,338
10/08/1989,313
10/09/1989,319
10/10/1989,325
10/11/1989,301
10/12/1989,295
10/13/1989,282
10/14/1989,280
10/15/1989,278
10/16/1989,275
10/17/1989,278
10/18/1989,286
10/19/1989,294
10/20/1989,293
10/21/1989,291
10/22/1989,300
10/23/1989,300
10/24/1989,301
10/25/1989,300
10/26/1989,300
10/27/1989,299
10/28/1989,297
10/29/1989,296
10/30/1989,282
10/31/1989,282
11/01/1989,275
11/02/1989,272
11/03/1989,278
11/04/1989,298
11/05/1989,322
11/06/1989,307
11/07/1989,302
11/08/1989,297
11/09/1989,295
11/10/1989,295
11/11/1989,295
11/12/1989,295
11/13/1989,290
11/14/1989,286
11/15/1989,285
11/16/1989,282
11/17/1989,280
11/18/1989,267
11/19/1989,268
11/20/1989,276
11/21/1989,287
11/22/1989,287
11/23/1989,278
11/24/1989,273
11/25/1989,271
11/26/1989,268
11/27/1989,268
11/28/1989,255
11/29/1989,240
11/30/1989,247
12/01/1989,273
12/02/1989,287
12/03/1989,287
12/04/1989,267
12/05/1989,282
12/06/1989,295
12/07/1989,321
12/08/1989,323
12/09/1989,328
12/10/1989,338
12/11/1989,337
12/12/1989,320
12/13/1989,248
12/14/1989,335
12/15/1989,342
12/16/1989,368
12/17/1989,366
12/18/1989,364
12/19/1989,358
12/20/1989,353
12/21/1989,370
12/22/1989,364
12/23/1989,380
12/24/1989,375
12/25/1989,386
12/26/1989,375
12/27/1989,379
12/28/1989,384
12/29/1989,386
12/30/1989,394
12/31/1989,382
01/01/1990,381
01/02/1990,374
01/03/1990,385
01/04/1990,385
01/05/1990,362
01/06/1990,344
01/07/1990,344
01/08/1990,344
01/09/1990,347
01/10/1990,347
01/11/1990,353
01/12/1990,362
01/13/1990,362
01/14/1990,370
01/15/1990,374
01/16/1990,385
01/17/1990,385
01/18/1990,376
01/19/1990,390
01/20/1990,398
01/21/1990,391
01/22/1990,390
01/23/1990,401
01/24/1990,390
01/25/1990,371
01/26/1990,381
01/27/1990,389
01/28/1990,382
01/29/1990,378
01/30/1990,386
01/31/1990,400
02/01/1990,395
02/02/1990,395
02/03/1990,390
02/04/1990,388
02/05/1990,401
02/06/1990,406
02/07/1990,406
02/08/1990,406
02/09/1990,404
02/10/1990,403
02/11/1990,415
02/12/1990,423
02/13/1990,431
02/14/1990,444
02/15/1990,434
02/16/1990,397
02/17/1990,395
02/18/1990,426
02/19/1990,439
02/20/1990,445
02/21/1990,444
02/22/1990,441
02/23/1990,456
02/24/1990,450
02/25/1990,448
02/26/1990,458
02/27/1990,471
02/28/1990,504
03/01/1990,511
03/02/1990,526
03/03/1990,559
03/04/1990,582
03/05/1990,594
03/06/1990,614
03/07/1990,622
03/08/1990,610
03/09/1990,596
03/10/1990,574
03/11/1990,564
03/12/1990,568
03/13/1990,581
03/14/1990,576
03/15/1990,559
03/16/1990,552
03/17/1990,527
03/18/1990,515
03/19/1990,508
03/20/1990,516
03/21/1990,525
03/22/1990,531
03/23/1990,536
03/24/1990,545
03/25/1990,576
03/26/1990,609
03/27/1990,631
03/28/1990,607
03/29/1990,578
03/30/1990,480
03/31/1990,432
04/01/1990,395
04/02/1990,364
04/03/1990,334
04/04/1990,342
04/05/1990,336
04/06/1990,352
04/07/1990,362
04/08/1990,376
04/09/1990,384
04/10/1990,380
04/11/1990,372
04/12/1990,381
04/13/1990,395
04/14/1990,389
04/15/1990,380
04/16/1990,408
04/17/1990,445
04/18/1990,474
04/19/1990,472
04/20/1990,454
04/21/1990,469
04/22/1990,524
04/23/1990,579
04/24/1990,601
04/25/1990,590
04/26/1990,563
04/27/1990,563
04/28/1990,515
04/29/1990,493
04/30/1990,487
05/01/1990,484
05/02/1990,493
05/03/1990,566
05/04/1990,713
05/05/1990,908
05/06/1990,1190
05/07/1990,1250
05/08/1990,1380
05/09/1990,1740
05/10/1990,2020
05/11/1990,2080
05/12/1990,1360
05/13/1990,1070
05/14/1990,843
05/15/1990,726
05/16/1990,635
05/17/1990,670
05/18/1990,663
05/19/1990,597
05/20/1990,569
05/21/1990,534
05/22/1990,529
05/23/1990,490
05/24/1990,504
05/25/1990,619
05/26/1990,803
05/27/1990,1090
05/28/1990,1020
05/29/1990,791
05/30/1990,667
05/31/1990,577
06/01/1990,653
06/02/1990,617
06/03/1990,528
06/04/1990,493
06/05/1990,477
06/06/1990,474
06/07/1990,564
06/08/1990,772
06/09/1990,692
06/10/1990,572
06/11/1990,604
06/12/1990,637
06/13/1990,771
06/14/1990,874
06/15/1990,943
06/16/1990,719
06/17/1990,556
06/18/1990,539
06/19/1990,561
06/20/1990,557
06/21/1990,526
06/22/1990,516
06/23/1990,573
06/24/1990,531
06/25/1990,454
06/26/1990,414
06/27/1990,376
06/28/1990,424
06/29/1990,419
06/30/1990,431
07/01/1990,407
07/02/1990,372
07/03/1990,394
07/04/1990,391
07/05/1990,398
07/06/1990,388
07/07/1990,372
07/08/1990,395
07/09/1990,411
07/10/1990,580
07/11/1990,529
07/12/1990,425
07/13/1990,406
07/14/1990,489
07/15/1990,481
07/16/1990,456
07/17/1990,462
07/18/1990,480
07/19/1990,478
07/20/1990,594
07/21/1990,476
07/22/1990,446
07/23/1990,435
07/24/1990,412
07/25/1990,514
07/26/1990,451
07/27/1990,389
07/28/1990,392
07/29/1990,413
07/30/1990,396
07/31/1990,403
08/01/1990,395
08/02/1990,383
08/03/1990,379
08/04/1990,368
08/05/1990,369
08/06/1990,366
08/07/1990,378
08/08/1990,361
08/09/1990,345
08/10/1990,334
08/11/1990,333
08/12/1990,308
08/13/1990,324
08/14/1990,316
08/15/1990,321
08/16/1990,335
08/17/1990,353
08/18/1990,410
08/19/1990,399
08/20/1990,405
08/21/1990,412
08/22/1990,416
08/23/1990,379
08/24/1990,372
08/25/1990,403
08/26/1990,405
08/27/1990,373
08/28/1990,356
08/29/1990,347
08/30/1990,331
08/31/1990,312
09/01/1990,305
09/02/1990,298
09/03/1990,285
09/04/1990,286
09/05/1990,286
09/06/1990,278
09/07/1990,271
09/08/1990,286
09/09/1990,290
09/10/1990,286
09/11/1990,286
09/12/1990,273
09/13/1990,259
09/14/1990,252
09/15/1990,240
09/16/1990,235
09/17/1990,248
09/18/1990,252
09/19/1990,260
09/20/1990,254
09/21/1990,254
09/22/1990,239
09/23/1990,233
09/24/1990,234
09/25/1990,256
09/26/1990,271
09/27/1990,280
09/28/1990,280
09/29/1990,355
09/30/1990,297
10/01/1990,297
10/02/1990,299
10/03/1990,372
10/04/1990,403
10/05/1990,411
10/06/1990,475
10/07/1990,446
10/08/1990,406
10/09/1990,372
10/10/1990,381
10/11/1990,424
10/12/1990,462
10/13/1990,471
10/14/1990,494
10/15/1990,499
10/16/1990,484
10/17/1990,463
10/18/1990,447
10/19/1990,438
10/20/1990,472
10/21/1990,480
10/22/1990,471
10/23/1990,500
10/24/1990,540
10/25/1990,639
10/26/1990,552
10/27/1990,465
10/28/1990,424
10/29/1990,402
10/30/1990,397
10/31/1990,387
11/01/1990,388
11/02/1990,524
11/03/1990,563
11/04/1990,567
11/05/1990,579
11/06/1990,606
11/07/1990,626
11/08/1990,593
11/09/1990,576
11/10/1990,550
11/11/1990,573
11/12/1990,674
11/13/1990,734
11/14/1990,757
11/15/1990,751
11/16/1990,718
11/17/1990,638
11/18/1990,600
11/19/1990,591
11/20/1990,592
11/21/1990,594
11/22/1990,580
11/23/1990,524
11/24/1990,491
11/25/1990,474
11/26/1990,484
11/27/1990,538
11/28/1990,558
11/29/1990,524
11/30/1990,453
12/01/1990,430
12/02/1990,440
12/03/1990,395
12/04/1990,331
12/05/1990,361
12/06/1990,440
12/07/1990,426
12/08/1990,434
12/09/1990,455
12/10/1990,464
12/11/1990,490
12/12/1990,511
12/13/1990,563
12/14/1990,593
12/15/1990,554
12/16/1990,501
12/17/1990,468
12/18/1990,485
12/19/1990,460
12/20/1990,466
12/21/1990,497
12/22/1990,447
12/23/1990,433
12/24/1990,448
12/25/1990,460
12/26/1990,445
12/27/1990,420
12/28/1990,416
12/29/1990,439
12/30/1990,458
12/31/1990,439
01/01/1991,458
01/02/1991,467
01/03/1991,487
01/04/1991,495
01/05/1991,504
01/06/1991,517
01/07/1991,519
01/08/1991,516
01/09/1991,519
01/10/1991,539
01/11/1991,535
01/12/1991,510
01/13/1991,518
01/14/1991,530
01/15/1991,522
01/16/1991,522
01/17/1991,516
01/18/1991,519
01/19/1991,507
01/20/1991,524
01/21/1991,527
01/22/1991,524
01/23/1991,507
01/24/1991,500
01/25/1991,507
01/26/1991,501
01/27/1991,500
01/28/1991,495
01/29/1991,500
01/30/1991,491
01/31/1991,496
02/01/1991,495
02/02/1991,503
02/03/1991,501
02/04/1991,507
02/05/1991,506
02/06/1991,503
02/07/1991,519
02/08/1991,513
02/09/1991,528
02/10/1991,528
02/11/1991,536
02/12/1991,538
02/13/1991,577
02/14/1991,611
02/15/1991,618
02/16/1991,640
02/17/1991,683
02/18/1991,648
02/19/1991,636
02/20/1991,640
02/21/1991,676
02/22/1991,678
02/23/1991,686
02/24/1991,696
02/25/1991,657
02/26/1991,600
02/27/1991,658
02/28/1991,684
03/01/1991,703
03/02/1991,718
03/03/1991,709
03/04/1991,719
03/05/1991,786
03/06/1991,790
03/07/1991,765
03/08/1991,745
03/09/1991,724
03/10/1991,717
03/11/1991,706
03/12/1991,695
03/13/1991,716
03/14/1991,727
03/15/1991,715
03/16/1991,731
03/17/1991,772
03/18/1991,763
03/19/1991,722
03/20/1991,695
03/21/1991,721
03/22/1991,727
03/23/1991,742
03/24/1991,723
03/25/1991,717
03/26/1991,717
03/27/1991,738
03/28/1991,822
03/29/1991,824
03/30/1991,814
03/31/1991,791
04/01/1991,791
04/02/1991,805
04/03/1991,809
04/04/1991,919
04/05/1991,1050
04/06/1991,1290
04/07/1991,1580
04/08/1991,1900
04/09/1991,2300
04/10/1991,2430
04/11/1991,2430
04/12/1991,2400
04/13/1991,2280
04/14/1991,2080
04/15/1991,1770
04/16/1991,1610
04/17/1991,1510
04/18/1991,1460
04/19/1991,1490
04/20/1991,1570
04/21/1991,1630
04/22/1991,1630
04/23/1991,1750
04/24/1991,1710
04/25/1991,1580
04/26/1991,1510
04/27/1991,1530
04/28/1991,1510
04/29/1991,1250
04/30/1991,997
05/01/1991,869
05/02/1991,818
05/03/1991,768
05/04/1991,828
05/05/1991,935
05/06/1991,964
05/07/1991,952
05/08/1991,1020
05/09/1991,1090
05/10/1991,1150
05/11/1991,1660
05/12/1991,2110
05/13/1991,2270
05/14/1991,2040
05/15/1991,1770
05/16/1991,1770
05/17/1991,1940
05/18/1991,1750
05/19/1991,1560
05/20/1991,1850
05/21/1991,3230
05/22/1991,4390
05/23/1991,4390
05/24/1991,3900
05/25/1991,3240
05/26/1991,2720
05/27/1991,2470
05/28/1991,2270
05/29/1991,2130
05/30/1991,2020
05/31/1991,1910
06/01/1991,1770
06/02/1991,1730
06/03/1991,1810
06/04/1991,2020
06/05/1991,1930
06/06/1991,1700
06/07/1991,1660
06/08/1991,1750
06/09/1991,1850
06/10/1991,1950
06/11/1991,2030
06/12/1991,2100
06/13/1991,1940
06/14/1991,1620
06/15/1991,1490
06/16/1991,1590
06/17/1991,1540
06/18/1991,1410
06/19/1991,1280
06/20/1991,1240
06/21/1991,1170
06/22/1991,1100
06/23/1991,991
06/24/1991,889
06/25/1991,772
06/26/1991,744
06/27/1991,781
06/28/1991,890
06/29/1991,855
06/30/1991,897
07/01/1991,972
07/02/1991,1080
07/03/1991,1000
07/04/1991,900
07/05/1991,800
07/06/1991,655
07/07/1991,583
07/08/1991,571
07/09/1991,602
07/10/1991,618
07/11/1991,612
07/12/1991,591
07/13/1991,607
07/14/1991,595
07/15/1991,520
07/16/1991,529
07/17/1991,524
07/18/1991,496
07/19/1991,449
07/20/1991,429
07/21/1991,447
07/22/1991,538
07/23/1991,573
07/24/1991,595
07/25/1991,699
07/26/1991,802
07/27/1991,838
07/28/1991,794
07/29/1991,742
07/30/1991,620
07/31/1991,533
08/01/1991,503
08/02/1991,504
08/03/1991,565
08/04/1991,724
08/05/1991,688
08/06/1991,704
08/07/1991,888
08/08/1991,893
08/09/1991,922
08/10/1991,852
08/11/1991,754
08/12/1991,679
08/13/1991,633
08/14/1991,616
08/15/1991,582
08/16/1991,573
08/17/1991,558
08/18/1991,636
08/19/1991,600
08/20/1991,521
08/21/1991,484
08/22/1991,487
08/23/1991,475
08/24/1991,429
08/25/1991,403
08/26/1991,426
08/27/1991,416
08/28/1991,456
08/29/1991,410
08/30/1991,403
08/31/1991,371
09/01/1991,355
09/02/1991,355
09/03/1991,347
09/04/1991,371
09/05/1991,368
09/06/1991,370
09/07/1991,360
09/08/1991,351
09/09/1991,429
09/10/1991,557
09/11/1991,520
09/12/1991,701
09/13/1991,735
09/14/1991,681
09/15/1991,810
09/16/1991,885
09/17/1991,820
09/18/1991,700
09/19/1991,616
09/20/1991,583
09/21/1991,581
09/22/1991,582
09/23/1991,570
09/24/1991,510
09/25/1991,495
09/26/1991,480
09/27/1991,452
09/28/1991,434
09/29/1991,415
09/30/1991,387
10/01/1991,384
10/02/1991,371
10/03/1991,362
10/04/1991,369
10/05/1991,363
10/06/1991,346
10/07/1991,338
10/08/1991,333
10/09/1991,336
10/10/1991,328
10/11/1991,323
10/12/1991,319
10/13/1991,314
10/14/1991,323
10/15/1991,311
10/16/1991,309
10/17/1991,301
10/18/1991,297
10/19/1991,292
10/20/1991,293
10/21/1991,300
10/22/1991,304
10/23/1991,297
10/24/1991,295
10/25/1991,296
10/26/1991,301
10/27/1991,301
10/28/1991,313
10/29/1991,317
10/30/1991,316
10/31/1991,322
11/01/1991,288
11/02/1991,290
11/03/1991,314
11/04/1991,349
11/05/1991,434
11/06/1991,446
11/07/1991,458
11/08/1991,491
11/09/1991,558
11/10/1991,619
11/11/1991,631
11/12/1991,612
11/13/1991,598
11/14/1991,645
11/15/1991,622
11/16/1991,582
11/17/1991,563
11/18/1991,569
11/19/1991,589
11/20/1991,585
11/21/1991,575
11/22/1991,569
11/23/1991,510
11/24/1991,383
11/25/1991,424
11/26/1991,490
11/27/1991,535
11/28/1991,523
11/29/1991,595
11/30/1991,592
12/01/1991,569
12/02/1991,424
12/03/1991,407
12/04/1991,418
12/05/1991,442
12/06/1991,486
12/07/1991,479
12/08/1991,489
12/09/1991,496
12/10/1991,494
12/11/1991,507
12/12/1991,528
12/13/1991,525
12/14/1991,496
12/15/1991,480
12/16/1991,476
12/17/1991,483
12/18/1991,492
12/19/1991,518
12/20/1991,536
12/21/1991,539
12/22/1991,547
12/23/1991,559
12/24/1991,540
12/25/1991,533
12/26/1991,553
12/27/1991,532
12/28/1991,509
12/29/1991,506
12/30/1991,510
12/31/1991,524
01/01/1992,524
01/02/1992,489
01/03/1992,480
01/04/1992,500
01/05/1992,522
01/06/1992,519
01/07/1992,515
01/08/1992,504
01/09/1992,488
01/10/1992,483
01/11/1992,494
01/12/1992,526
01/13/1992,515
01/14/1992,503
01/15/1992,489
01/16/1992,497
01/17/1992,480
01/18/1992,490
01/19/1992,485
01/20/1992,475
01/21/1992,475
01/22/1992,470
01/23/1992,480
01/24/1992,490
01/25/1992,480
01/26/1992,470
01/27/1992,470
01/28/1992,480
01/29/1992,479
01/30/1992,481
01/31/1992,480
02/01/1992,483
02/02/1992,492
02/03/1992,493
02/04/1992,490
02/05/1992,494
02/06/1992,492
02/07/1992,489
02/08/1992,511
02/09/1992,512
02/10/1992,520
02/11/1992,538
02/12/1992,560
02/13/1992,562
02/14/1992,603
02/15/1992,579
02/16/1992,570
02/17/1992,551
02/18/1992,546
02/19/1992,537
02/20/1992,550
02/21/1992,576
02/22/1992,590
02/23/1992,595
02/24/1992,578
02/25/1992,573
02/26/1992,571
02/27/1992,579
02/28/1992,591
02/29/1992,600
03/01/1992,615
03/02/1992,615
03/03/1992,618
03/04/1992,643
03/05/1992,649
03/06/1992,652
03/07/1992,661
03/08/1992,659
03/09/1992,666
03/10/1992,680
03/11/1992,708
03/12/1992,710
03/13/1992,710
03/14/1992,723
03/15/1992,741
03/16/1992,769
03/17/1992,857
03/18/1992,929
03/19/1992,936
03/20/1992,938
03/21/1992,957
03/22/1992,1020
03/23/1992,1180
03/24/1992,1330
03/25/1992,1420
03/26/1992,1440
03/27/1992,1410
03/28/1992,1490
03/29/1992,1530
03/30/1992,1460
03/31/1992,1460
04/01/1992,1460
04/02/1992,1440
04/03/1992,1450
04/04/1992,1450
04/05/1992,1450
04/06/1992,1470
04/07/1992,1500
04/08/1992,1500
04/09/1992,1540
04/10/1992,1610
04/11/1992,1710
04/12/1992,1800
04/13/1992,1990
04/14/1992,2270
04/15/1992,2540
04/16/1992,2670
04/17/1992,2460
04/18/1992,2350
04/19/1992,2190
04/20/1992,2010
04/21/1992,1760
04/22/1992,1520
04/23/1992,1360
04/24/1992,1330
04/25/1992,1340
04/26/1992,1360
04/27/1992,1490
04/28/1992,1680
04/29/1992,1710
04/30/1992,1790
05/01/1992,1980
05/02/1992,1970
05/03/1992,1780
05/04/1992,1660
05/05/1992,1490
05/06/1992,1280
05/07/1992,1160
05/08/1992,1130
05/09/1992,1030
05/10/1992,1080
05/11/1992,1060
05/12/1992,993
05/13/1992,901
05/14/1992,851
05/15/1992,821
05/16/1992,801
05/17/1992,825
05/18/1992,791
05/19/1992,766
05/20/1992,800
05/21/1992,846
05/22/1992,892
05/23/1992,890
05/24/1992,976
05/25/1992,980
05/26/1992,992
05/27/1992,986
05/28/1992,1070
05/29/1992,1060
05/30/1992,1230
05/31/1992,1290
06/01/1992,1240
06/02/1992,1220
06/03/1992,1150
06/04/1992,1080
06/05/1992,1070
06/06/1992,1090
06/07/1992,1110
06/08/1992,1140
06/09/1992,1210
06/10/1992,1300
06/11/1992,1410
06/12/1992,1360
06/13/1992,1290
06/14/1992,1310
06/15/1992,1220
06/16/1992,1080
06/17/1992,1000
06/18/1992,904
06/19/1992,832
06/20/1992,799
06/21/1992,804
06/22/1992,850
06/23/1992,887
06/24/1992,883
06/25/1992,811
06/26/1992,743
06/27/1992,687
06/28/1992,651
06/29/1992,592
06/30/1992,543
07/01/1992,516
07/02/1992,477
07/03/1992,442
07/04/1992,430
07/05/1992,440
07/06/1992,433
07/07/1992,395
07/08/1992,374
07/09/1992,365
07/10/1992,355
07/11/1992,362
07/12/1992,362
07/13/1992,355
07/14/1992,347
07/15/1992,346
07/16/1992,340
07/17/1992,341
07/18/1992,351
07/19/1992,344
07/20/1992,339
07/21/1992,329
07/22/1992,337
07/23/1992,325
07/24/1992,320
07/25/1992,316
07/26/1992,395
07/27/1992,386
07/28/1992,393
07/29/1992,421
07/30/1992,411
07/31/1992,388
08/01/1992,357
08/02/1992,336
08/03/1992,313
08/04/1992,318
08/05/1992,331
08/06/1992,344
08/07/1992,341
08/08/1992,333
08/09/1992,330
08/10/1992,327
08/11/1992,335
08/12/1992,402
08/13/1992,365
08/14/1992,344
08/15/1992,328
08/16/1992,335
08/17/1992,331
08/18/1992,332
08/19/1992,336
08/20/1992,324
08/21/1992,312
08/22/1992,297
08/23/1992,291
08/24/1992,296
08/25/1992,325
08/26/1992,332
08/27/1992,734
08/28/1992,995
08/29/1992,750
08/30/1992,563
08/31/1992,461
09/01/1992,406
09/02/1992,374
09/03/1992,351
09/04/1992,343
09/05/1992,338
09/06/1992,328
09/07/1992,327
09/08/1992,322
09/09/1992,321
09/10/1992,314
09/11/1992,307
09/12/1992,296
09/13/1992,284
09/14/1992,277
09/15/1992,275
09/16/1992,283
09/17/1992,278
09/18/1992,273
09/19/1992,272
09/20/1992,271
09/21/1992,281
09/22/1992,292
09/23/1992,296
09/24/1992,417
09/25/1992,376
09/26/1992,331
09/27/1992,328
09/28/1992,321
09/29/1992,318
09/30/1992,311
10/01/1992,305
10/02/1992,299
10/03/1992,290
10/04/1992,284
10/05/1992,279
10/06/1992,277
10/07/1992,275
10/08/1992,271
10/09/1992,292
10/10/1992,284
10/11/1992,282
10/12/1992,287
10/13/1992,278
10/14/1992,277
10/15/1992,277
10/16/1992,282
10/17/1992,293
10/18/1992,287
10/19/1992,283
10/20/1992,283
10/21/1992,284
10/22/1992,290
10/23/1992,307
10/24/1992,316
10/25/1992,324
10/26/1992,324
10/27/1992,312
10/28/1992,315
10/29/1992,326
10/30/1992,328
10/31/1992,340
11/01/1992,348
11/02/1992,353
11/03/1992,357
11/04/1992,356
11/05/1992,341
11/06/1992,340
11/07/1992,335
11/08/1992,346
11/09/1992,352
11/10/1992,357
11/11/1992,426
11/12/1992,473
11/13/1992,480
11/14/1992,433
11/15/1992,434
11/16/1992,488
11/17/1992,490
11/18/1992,492
11/19/1992,483
11/20/1992,480
11/21/1992,495
11/22/1992,467
11/23/1992,460
11/24/1992,432
11/25/1992,410
11/26/1992,354
11/27/1992,366
11/28/1992,385
11/29/1992,400
11/30/1992,434
12/01/1992,376
12/02/1992,396
12/03/1992,417
12/04/1992,431
12/05/1992,451
12/06/1992,427
12/07/1992,360
12/08/1992,447
12/09/1992,470
12/10/1992,468
12/11/1992,446
12/12/1992,456
12/13/1992,481
12/14/1992,465
12/15/1992,473
12/16/1992,487
12/17/1992,467
12/18/1992,473
12/19/1992,474
12/20/1992,464
12/21/1992,460
12/22/1992,458
12/23/1992,459
12/24/1992,452
12/25/1992,442
12/26/1992,433
12/27/1992,429
12/28/1992,444
12/29/1992,482
12/30/1992,513
12/31/1992,516
01/01/1993,504
01/02/1993,521
01/03/1993,537
01/04/1993,498
01/05/1993,493
01/06/1993,514
01/07/1993,548
01/08/1993,611
01/09/1993,607
01/10/1993,564
01/11/1993,558
01/12/1993,546
01/13/1993,531
01/14/1993,564
01/15/1993,560
01/16/1993,543
01/17/1993,542
01/18/1993,535
01/19/1993,545
01/20/1993,546
01/21/1993,551
01/22/1993,557
01/23/1993,564
01/24/1993,535
01/25/1993,532
01/26/1993,534
01/27/1993,540
01/28/1993,535
01/29/1993,536
01/30/1993,542
01/31/1993,542
02/01/1993,558
02/02/1993,551
02/03/1993,554
02/04/1993,563
02/05/1993,546
02/06/1993,541
02/07/1993,549
02/08/1993,554
02/09/1993,648
02/10/1993,657
02/11/1993,615
02/12/1993,593
02/13/1993,581
02/14/1993,583
02/15/1993,596
02/16/1993,589
02/17/1993,591
02/18/1993,590
02/19/1993,898
02/20/1993,2060
02/21/1993,1170
02/22/1993,793
02/23/1993,680
02/24/1993,657
02/25/1993,616
02/26/1993,600
02/27/1993,637
02/28/1993,669
03/01/1993,677
03/02/1993,653
03/03/1993,655
03/04/1993,656
03/05/1993,641
03/06/1993,646
03/07/1993,669
03/08/1993,685
03/09/1993,722
03/10/1993,771
03/11/1993,832
03/12/1993,830
03/13/1993,779
03/14/1993,799
03/15/1993,809
03/16/1993,840
03/17/1993,881
03/18/1993,910
03/19/1993,945
03/20/1993,985
03/21/1993,997
03/22/1993,1030
03/23/1993,1050
03/24/1993,1110
03/25/1993,1160
03/26/1993,1190
03/27/1993,1220
03/28/1993,1270
03/29/1993,1330
03/30/1993,1330
03/31/1993,1260
04/01/1993,1190
04/02/1993,1130
04/03/1993,1100
04/04/1993,1040
04/05/1993,1030
04/06/1993,978
04/07/1993,950
04/08/1993,927
04/09/1993,903
04/10/1993,867
04/11/1993,853
04/12/1993,876
04/13/1993,931
04/14/1993,1020
04/15/1993,1050
04/16/1993,1040
04/17/1993,958
04/18/1993,902
04/19/1993,901
04/20/1993,942
04/21/1993,942
04/22/1993,917
04/23/1993,1000
04/24/1993,1120
04/25/1993,1330
04/26/1993,1440
04/27/1993,1400
04/28/1993,1470
04/29/1993,1550
04/30/1993,1770
05/01/1993,2090
05/02/1993,2190
05/03/1993,2040
05/04/1993,1700
05/05/1993,1580
05/06/1993,1600
05/07/1993,1570
05/08/1993,1420
05/09/1993,1320
05/10/1993,1230
05/11/1993,1150
05/12/1993,1100
05/13/1993,1170
05/14/1993,1380
05/15/1993,1690
05/16/1993,2050
05/17/1993,2450
05/18/1993,2790
05/19/1993,3050
05/20/1993,3160
05/21/1993,3200
05/22/1993,3410
05/23/1993,3620
05/24/1993,3960
05/25/1993,3900
05/26/1993,3660
05/27/1993,3680
05/28/1993,4100
05/29/1993,4700
05/30/1993,5260
05/31/1993,5150
06/01/1993,4530
06/02/1993,4160
06/03/1993,3960
06/04/1993,3720
06/05/1993,3240
06/06/1993,2780
06/07/1993,2540
06/08/1993,2490
06/09/1993,2290
06/10/1993,1980
06/11/1993,1720
06/12/1993,1600
06/13/1993,1570
06/14/1993,1630
06/15/1993,1840
06/16/1993,2310
06/17/1993,2470
06/18/1993,2510
06/19/1993,2660
06/20/1993,2440
06/21/1993,2230
